,close,datetime,exchange_code,high,low,open,stock_code,volume
0,224.5,2024-01-20 09:07:00,NSE,224.5,224.5,224.5,BHEL,0
1,225.1,2024-01-20 09:15:00,NSE,225.45,224.1,224.35,BHEL,620527
2,224.65,2024-01-20 09:16:00,NSE,225.1,224.5,225.0,BHEL,391664
3,224.5,2024-01-20 09:17:00,NSE,225.4,224.5,225.0,BHEL,339671
4,224.6,2024-01-20 09:18:00,NSE,224.8,224.4,224.5,BHEL,312703
5,224.85,2024-01-20 09:19:00,NSE,225.0,224.5,224.7,BHEL,144125
6,225.2,2024-01-20 09:20:00,NSE,225.35,224.9,224.95,BHEL,213607
7,225.05,2024-01-20 09:21:00,NSE,225.5,224.8,225.25,BHEL,378983
8,224.85,2024-01-20 09:22:00,NSE,225.1,224.7,225.05,BHEL,128674
9,224.5,2024-01-20 09:23:00,NSE,224.9,224.4,224.85,BHEL,146356
10,224.2,2024-01-20 09:24:00,NSE,224.6,224.1,224.6,BHEL,167099
11,224.0,2024-01-20 09:25:00,NSE,224.35,223.85,224.15,BHEL,174641
12,224.45,2024-01-20 09:26:00,NSE,224.5,223.9,224.0,BHEL,141139
13,224.5,2024-01-20 09:27:00,NSE,224.55,224.45,224.45,BHEL,70206
14,224.9,2024-01-20 09:28:00,NSE,224.9,224.5,224.55,BHEL,76796
15,224.55,2024-01-20 09:29:00,NSE,224.95,224.55,224.9,BHEL,113456
16,224.35,2024-01-20 09:30:00,NSE,224.65,224.2,224.65,BHEL,141885
17,224.65,2024-01-20 09:31:00,NSE,224.65,224.2,224.35,BHEL,92615
18,224.35,2024-01-20 09:32:00,NSE,224.6,224.1,224.6,BHEL,85840
19,223.6,2024-01-20 09:33:00,NSE,224.3,223.5,224.25,BHEL,166590
20,223.6,2024-01-20 09:34:00,NSE,223.65,222.85,223.6,BHEL,249487
21,223.65,2024-01-20 09:35:00,NSE,223.9,223.5,223.55,BHEL,74306
22,223.15,2024-01-20 09:36:00,NSE,223.6,223.1,223.6,BHEL,168235
23,222.15,2024-01-20 09:37:00,NSE,223.2,221.85,223.15,BHEL,321735
24,220.05,2024-01-20 09:38:00,NSE,222.2,220.05,222.0,BHEL,530725
25,220.2,2024-01-20 09:39:00,NSE,220.45,219.9,220.15,BHEL,379440
26,221.4,2024-01-20 09:40:00,NSE,221.45,220.25,220.3,BHEL,174310
27,221.55,2024-01-20 09:41:00,NSE,221.75,221.2,221.4,BHEL,169629
28,222.2,2024-01-20 09:42:00,NSE,222.3,221.4,221.4,BHEL,148784
29,221.55,2024-01-20 09:43:00,NSE,222.25,221.5,222.25,BHEL,165285
30,221.45,2024-01-20 09:44:00,NSE,221.65,221.3,221.5,BHEL,86426
31,221.6,2024-01-20 09:45:00,NSE,221.65,221.0,221.4,BHEL,83421
32,220.8,2024-01-20 09:46:00,NSE,221.5,220.7,221.45,BHEL,178626
33,221.0,2024-01-20 09:47:00,NSE,221.0,220.5,220.8,BHEL,121606
34,220.65,2024-01-20 09:48:00,NSE,221.1,220.35,220.9,BHEL,203629
35,220.35,2024-01-20 09:49:00,NSE,220.6,220.05,220.55,BHEL,124819
36,219.25,2024-01-20 09:50:00,NSE,220.4,219.2,220.35,BHEL,355663
37,219.4,2024-01-20 09:51:00,NSE,220.05,219.25,219.3,BHEL,199379
38,219.6,2024-01-20 09:52:00,NSE,219.7,219.25,219.7,BHEL,184191
39,219.3,2024-01-20 09:53:00,NSE,219.6,219.3,219.6,BHEL,126953
40,218.5,2024-01-20 09:54:00,NSE,219.4,218.45,219.25,BHEL,428479
41,218.45,2024-01-20 09:55:00,NSE,218.55,217.85,218.5,BHEL,361788
42,219.65,2024-01-20 09:56:00,NSE,219.75,218.25,218.45,BHEL,219118
43,219.4,2024-01-20 09:57:00,NSE,219.55,218.95,219.55,BHEL,155858
44,219.25,2024-01-20 09:58:00,NSE,219.9,219.2,219.4,BHEL,116781
45,219.1,2024-01-20 09:59:00,NSE,219.35,218.55,219.25,BHEL,143805
46,219.8,2024-01-20 10:00:00,NSE,219.8,219.15,219.15,BHEL,56025
47,220.3,2024-01-20 10:01:00,NSE,220.35,219.7,219.8,BHEL,148825
48,219.95,2024-01-20 10:02:00,NSE,220.45,219.95,220.25,BHEL,141646
49,220.15,2024-01-20 10:03:00,NSE,220.25,219.9,219.95,BHEL,70640
50,219.65,2024-01-20 10:04:00,NSE,220.2,219.65,220.15,BHEL,60439
51,219.85,2024-01-20 10:05:00,NSE,219.9,219.6,219.8,BHEL,46692
52,219.8,2024-01-20 10:06:00,NSE,219.9,219.5,219.8,BHEL,49575
53,219.7,2024-01-20 10:07:00,NSE,219.85,219.6,219.8,BHEL,37977
54,219.05,2024-01-20 10:08:00,NSE,219.8,219.05,219.75,BHEL,71816
55,218.6,2024-01-20 10:09:00,NSE,219.1,218.5,219.05,BHEL,105806
56,219.0,2024-01-20 10:10:00,NSE,219.25,218.55,218.55,BHEL,59560
57,219.25,2024-01-20 10:11:00,NSE,219.25,219.0,219.05,BHEL,46551
58,220.0,2024-01-20 10:12:00,NSE,220.0,219.2,219.25,BHEL,85547
59,219.75,2024-01-20 10:13:00,NSE,220.6,219.65,219.95,BHEL,309009
60,219.85,2024-01-20 10:14:00,NSE,220.3,219.7,219.85,BHEL,96181
61,220.3,2024-01-20 10:15:00,NSE,220.4,219.85,219.95,BHEL,79916
62,220.5,2024-01-20 10:16:00,NSE,220.75,220.3,220.4,BHEL,65741
63,220.9,2024-01-20 10:17:00,NSE,220.9,220.5,220.6,BHEL,88340
64,220.5,2024-01-20 10:18:00,NSE,220.95,220.4,220.9,BHEL,73622
65,220.35,2024-01-20 10:19:00,NSE,220.5,220.15,220.5,BHEL,20399
66,220.35,2024-01-20 10:20:00,NSE,220.6,220.35,220.4,BHEL,48745
67,220.4,2024-01-20 10:21:00,NSE,220.5,220.3,220.3,BHEL,20431
68,220.65,2024-01-20 10:22:00,NSE,220.75,220.4,220.4,BHEL,68606
69,220.75,2024-01-20 10:23:00,NSE,220.8,220.65,220.65,BHEL,30543
70,220.7,2024-01-20 10:24:00,NSE,220.75,220.6,220.75,BHEL,25893
71,221.5,2024-01-20 10:25:00,NSE,221.5,220.7,220.7,BHEL,171328
72,221.25,2024-01-20 10:26:00,NSE,221.6,220.95,221.45,BHEL,122922
73,221.45,2024-01-20 10:27:00,NSE,221.5,221.25,221.25,BHEL,118417
74,221.5,2024-01-20 10:28:00,NSE,221.6,221.35,221.45,BHEL,35051
75,221.5,2024-01-20 10:29:00,NSE,221.6,221.3,221.5,BHEL,77612
76,221.7,2024-01-20 10:30:00,NSE,221.7,221.5,221.5,BHEL,87839
77,221.85,2024-01-20 10:31:00,NSE,221.9,221.55,221.55,BHEL,95231
78,222.0,2024-01-20 10:32:00,NSE,222.0,221.85,221.9,BHEL,109396
79,222.2,2024-01-20 10:33:00,NSE,222.3,221.95,221.95,BHEL,133859
80,222.95,2024-01-20 10:34:00,NSE,223.0,222.2,222.2,BHEL,192352
81,223.2,2024-01-20 10:35:00,NSE,223.2,222.9,222.95,BHEL,178775
82,222.4,2024-01-20 10:36:00,NSE,223.35,222.4,223.15,BHEL,221259
83,221.8,2024-01-20 10:37:00,NSE,222.45,221.65,222.45,BHEL,127049
84,222.0,2024-01-20 10:38:00,NSE,222.05,221.7,221.8,BHEL,63270
85,222.15,2024-01-20 10:39:00,NSE,222.75,222.1,222.1,BHEL,133836
86,222.5,2024-01-20 10:40:00,NSE,222.5,222.2,222.25,BHEL,48084
87,222.6,2024-01-20 10:41:00,NSE,222.85,222.45,222.5,BHEL,103015
88,222.6,2024-01-20 10:42:00,NSE,222.7,222.55,222.65,BHEL,43376
89,222.4,2024-01-20 10:43:00,NSE,222.7,222.3,222.55,BHEL,95903
90,222.15,2024-01-20 10:44:00,NSE,222.4,222.0,222.4,BHEL,79732
91,222.0,2024-01-20 10:45:00,NSE,222.15,221.7,222.15,BHEL,72346
92,222.5,2024-01-20 10:46:00,NSE,222.5,222.0,222.0,BHEL,92804
93,222.4,2024-01-20 10:47:00,NSE,222.5,222.3,222.45,BHEL,52767
94,222.4,2024-01-20 10:48:00,NSE,222.45,222.3,222.35,BHEL,39468
95,222.4,2024-01-20 10:49:00,NSE,222.45,222.2,222.45,BHEL,23590
96,222.5,2024-01-20 10:50:00,NSE,222.65,222.35,222.35,BHEL,56615
97,222.45,2024-01-20 10:51:00,NSE,222.5,222.35,222.5,BHEL,24201
98,222.3,2024-01-20 10:52:00,NSE,222.5,222.25,222.4,BHEL,25182
99,222.2,2024-01-20 10:53:00,NSE,222.3,222.15,222.25,BHEL,43336
100,222.05,2024-01-20 10:54:00,NSE,222.25,222.0,222.15,BHEL,35793
101,222.2,2024-01-20 10:55:00,NSE,222.25,222.05,222.05,BHEL,48482
102,222.1,2024-01-20 10:56:00,NSE,222.25,222.1,222.2,BHEL,11561
103,222.15,2024-01-20 10:57:00,NSE,222.2,222.0,222.2,BHEL,21546
104,222.2,2024-01-20 10:58:00,NSE,222.2,222.1,222.15,BHEL,18163
105,222.15,2024-01-20 10:59:00,NSE,222.25,222.15,222.2,BHEL,20313
106,222.15,2024-01-20 11:00:00,NSE,222.2,222.05,222.2,BHEL,28701
107,221.8,2024-01-20 11:01:00,NSE,222.15,221.5,222.15,BHEL,88721
108,221.65,2024-01-20 11:02:00,NSE,221.85,221.65,221.7,BHEL,21607
109,221.25,2024-01-20 11:03:00,NSE,221.8,221.2,221.8,BHEL,45473
110,220.9,2024-01-20 11:04:00,NSE,221.1,220.5,221.1,BHEL,176762
111,221.15,2024-01-20 11:05:00,NSE,221.2,220.9,220.9,BHEL,38137
112,221.3,2024-01-20 11:06:00,NSE,221.35,221.15,221.15,BHEL,34983
113,221.8,2024-01-20 11:07:00,NSE,221.8,221.25,221.25,BHEL,74422
114,221.5,2024-01-20 11:08:00,NSE,221.8,221.4,221.8,BHEL,34443
115,221.65,2024-01-20 11:09:00,NSE,221.7,221.5,221.6,BHEL,26291
116,221.7,2024-01-20 11:10:00,NSE,221.7,221.5,221.65,BHEL,19751
117,222.0,2024-01-20 11:11:00,NSE,222.05,221.65,221.7,BHEL,68342
118,222.25,2024-01-20 11:12:00,NSE,222.5,222.0,222.0,BHEL,62882
119,221.85,2024-01-20 11:13:00,NSE,222.2,221.8,222.2,BHEL,50854
120,222.0,2024-01-20 11:14:00,NSE,222.0,221.8,221.8,BHEL,35060
121,221.6,2024-01-20 11:15:00,NSE,222.0,221.5,221.95,BHEL,45317
122,221.6,2024-01-20 11:16:00,NSE,221.6,221.2,221.6,BHEL,48941
123,221.6,2024-01-20 11:17:00,NSE,221.75,221.5,221.6,BHEL,12224
124,221.45,2024-01-20 11:18:00,NSE,221.75,221.3,221.6,BHEL,55453
125,221.35,2024-01-20 11:19:00,NSE,221.45,221.35,221.45,BHEL,11061
126,221.15,2024-01-20 11:20:00,NSE,221.45,221.15,221.45,BHEL,44462
127,221.15,2024-01-20 11:21:00,NSE,221.15,221.0,221.0,BHEL,42640
128,221.35,2024-01-20 11:22:00,NSE,221.5,221.05,221.05,BHEL,40688
129,221.5,2024-01-20 11:23:00,NSE,221.5,221.35,221.4,BHEL,18227
130,221.4,2024-01-20 11:24:00,NSE,221.6,221.4,221.5,BHEL,32353
131,221.15,2024-01-20 11:25:00,NSE,221.4,221.0,221.4,BHEL,67066
132,221.35,2024-01-20 11:26:00,NSE,221.35,221.1,221.15,BHEL,14456
133,221.5,2024-01-20 11:27:00,NSE,221.55,221.3,221.35,BHEL,20822
134,221.6,2024-01-20 11:28:00,NSE,221.6,221.45,221.45,BHEL,19392
135,221.6,2024-01-20 11:29:00,NSE,221.6,221.5,221.6,BHEL,19870
136,221.6,2024-01-20 11:30:00,NSE,221.6,221.5,221.6,BHEL,26336
137,221.45,2024-01-20 11:31:00,NSE,221.6,221.4,221.6,BHEL,31641
138,221.4,2024-01-20 11:32:00,NSE,221.55,221.4,221.4,BHEL,26324
