,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,196.05,2024-01-05 09:07:00,NSE,196.05,196.05,196.05,BHEL,120509
1,1,196.25,2024-01-05 09:15:00,NSE,196.45,195.6,196.1,BHEL,308218
2,2,196.3,2024-01-05 09:16:00,NSE,196.6,196.1,196.2,BHEL,211924
3,3,196.2,2024-01-05 09:17:00,NSE,196.25,196.0,196.25,BHEL,187872
4,4,196.0,2024-01-05 09:18:00,NSE,196.1,195.85,196.1,BHEL,192371
5,5,196.05,2024-01-05 09:19:00,NSE,196.3,195.8,196.0,BHEL,199293
6,6,195.9,2024-01-05 09:20:00,NSE,196.15,195.8,196.0,BHEL,105795
7,7,196.05,2024-01-05 09:21:00,NSE,196.1,195.9,195.95,BHEL,66992
8,8,196.05,2024-01-05 09:22:00,NSE,196.1,195.85,196.0,BHEL,77789
9,9,195.95,2024-01-05 09:23:00,NSE,196.0,195.75,196.0,BHEL,112517
10,10,195.85,2024-01-05 09:24:00,NSE,196.0,195.75,195.95,BHEL,76374
11,11,195.55,2024-01-05 09:25:00,NSE,195.75,195.45,195.75,BHEL,122932
12,12,195.25,2024-01-05 09:26:00,NSE,195.4,195.2,195.25,BHEL,96436
13,13,195.55,2024-01-05 09:27:00,NSE,195.55,195.05,195.05,BHEL,129877
14,14,196.2,2024-01-05 09:28:00,NSE,196.2,195.55,195.55,BHEL,114268
15,15,196.15,2024-01-05 09:29:00,NSE,196.35,196.05,196.25,BHEL,158732
16,16,196.35,2024-01-05 09:30:00,NSE,196.4,196.0,196.15,BHEL,115142
17,17,196.3,2024-01-05 09:31:00,NSE,196.4,196.2,196.35,BHEL,79811
18,18,196.9,2024-01-05 09:32:00,NSE,196.9,196.15,196.25,BHEL,240861
19,19,196.65,2024-01-05 09:33:00,NSE,197.0,196.65,197.0,BHEL,393386
20,20,196.45,2024-01-05 09:34:00,NSE,196.65,196.35,196.5,BHEL,94172
21,21,196.7,2024-01-05 09:35:00,NSE,196.7,196.35,196.5,BHEL,95123
22,22,196.85,2024-01-05 09:36:00,NSE,196.85,196.65,196.7,BHEL,58283
23,23,196.55,2024-01-05 09:37:00,NSE,196.85,196.5,196.85,BHEL,97968
24,24,196.5,2024-01-05 09:38:00,NSE,196.6,196.45,196.55,BHEL,45366
25,25,196.55,2024-01-05 09:39:00,NSE,196.55,196.5,196.55,BHEL,58464
26,26,196.75,2024-01-05 09:40:00,NSE,196.8,196.45,196.45,BHEL,85704
27,27,196.8,2024-01-05 09:41:00,NSE,196.8,196.7,196.75,BHEL,38732
28,28,196.3,2024-01-05 09:42:00,NSE,196.75,196.2,196.75,BHEL,85534
