,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,231.95,2024-02-06 09:37:00,NSE,232.0,231.8,232.0,BHEL,41885
24,24,232.2,2024-02-06 09:38:00,NSE,232.2,231.8,231.95,BHEL,109755
25,25,232.5,2024-02-06 09:39:00,NSE,232.5,232.2,232.2,BHEL,106105
26,26,232.0,2024-02-06 09:40:00,NSE,232.5,232.0,232.5,BHEL,62774
27,27,232.0,2024-02-06 09:41:00,NSE,232.05,231.75,231.95,BHEL,106091
28,28,232.15,2024-02-06 09:42:00,NSE,232.15,231.85,232.0,BHEL,123068
29,29,231.8,2024-02-06 09:43:00,NSE,232.1,231.8,232.0,BHEL,43906
30,30,232.0,2024-02-06 09:44:00,NSE,232.0,231.75,231.9,BHEL,26836
31,31,232.0,2024-02-06 09:45:00,NSE,232.0,231.85,232.0,BHEL,30601
32,32,231.95,2024-02-06 09:46:00,NSE,232.0,231.6,231.85,BHEL,69659
33,33,232.35,2024-02-06 09:47:00,NSE,232.4,231.8,231.8,BHEL,37313
34,34,232.1,2024-02-06 09:48:00,NSE,232.35,231.95,232.35,BHEL,47516
35,35,232.35,2024-02-06 09:49:00,NSE,232.35,232.1,232.15,BHEL,40201
36,36,232.4,2024-02-06 09:50:00,NSE,232.4,232.3,232.3,BHEL,94215
37,37,232.45,2024-02-06 09:51:00,NSE,232.5,232.35,232.45,BHEL,81744
38,38,233.15,2024-02-06 09:52:00,NSE,233.4,232.3,232.45,BHEL,768945
39,39,232.9,2024-02-06 09:53:00,NSE,233.25,232.9,233.25,BHEL,120816
40,40,232.9,2024-02-06 09:54:00,NSE,232.95,232.8,232.9,BHEL,25844
41,41,232.6,2024-02-06 09:55:00,NSE,232.85,232.45,232.85,BHEL,103715
42,42,232.45,2024-02-06 09:56:00,NSE,232.75,232.35,232.7,BHEL,60975
43,43,232.6,2024-02-06 09:57:00,NSE,232.6,232.3,232.5,BHEL,92927
44,44,232.9,2024-02-06 09:58:00,NSE,232.95,232.55,232.55,BHEL,34264
45,45,232.75,2024-02-06 09:59:00,NSE,233.0,232.7,232.9,BHEL,17811
46,46,232.85,2024-02-06 10:00:00,NSE,232.85,232.75,232.75,BHEL,18166
47,47,232.95,2024-02-06 10:01:00,NSE,233.0,232.9,232.9,BHEL,22794
48,48,232.95,2024-02-06 10:02:00,NSE,232.95,232.85,232.9,BHEL,10334
49,49,232.65,2024-02-06 10:03:00,NSE,233.0,232.6,232.95,BHEL,23704
50,50,232.65,2024-02-06 10:04:00,NSE,232.75,232.5,232.75,BHEL,20866
51,51,232.5,2024-02-06 10:05:00,NSE,232.7,232.5,232.55,BHEL,38064
52,52,232.5,2024-02-06 10:06:00,NSE,232.5,232.3,232.4,BHEL,24935
53,53,232.05,2024-02-06 10:07:00,NSE,232.55,232.05,232.5,BHEL,40026
54,54,231.75,2024-02-06 10:08:00,NSE,232.15,231.7,231.85,BHEL,109464
55,55,232.05,2024-02-06 10:09:00,NSE,232.05,231.7,231.85,BHEL,54731
56,56,232.15,2024-02-06 10:10:00,NSE,232.2,231.9,232.0,BHEL,32329
57,57,232.45,2024-02-06 10:11:00,NSE,232.5,232.15,232.2,BHEL,32788
58,58,232.45,2024-02-06 10:12:00,NSE,232.45,232.2,232.45,BHEL,22698
59,59,232.7,2024-02-06 10:13:00,NSE,232.75,232.45,232.5,BHEL,50230
60,60,232.7,2024-02-06 10:14:00,NSE,233.15,232.65,232.8,BHEL,148796
61,61,232.45,2024-02-06 10:15:00,NSE,232.7,232.1,232.7,BHEL,40945
62,62,232.25,2024-02-06 10:16:00,NSE,232.65,232.25,232.45,BHEL,31102
63,63,232.1,2024-02-06 10:17:00,NSE,232.3,231.9,232.25,BHEL,76984
64,64,231.8,2024-02-06 10:18:00,NSE,232.1,231.8,231.95,BHEL,26259
65,65,231.55,2024-02-06 10:19:00,NSE,231.8,231.5,231.8,BHEL,58640
66,66,232.2,2024-02-06 10:20:00,NSE,232.2,231.6,231.6,BHEL,68032
67,67,232.1,2024-02-06 10:21:00,NSE,232.25,232.05,232.1,BHEL,18650
68,68,232.0,2024-02-06 10:22:00,NSE,232.2,232.0,232.05,BHEL,52631
69,69,231.45,2024-02-06 10:23:00,NSE,232.05,231.45,232.0,BHEL,75312
70,70,231.05,2024-02-06 10:24:00,NSE,231.5,230.85,231.4,BHEL,107861
71,71,230.8,2024-02-06 10:25:00,NSE,231.1,230.7,231.0,BHEL,35715
72,72,230.9,2024-02-06 10:26:00,NSE,230.9,230.45,230.85,BHEL,61424
73,73,230.8,2024-02-06 10:27:00,NSE,230.9,230.6,230.85,BHEL,33163
74,74,230.55,2024-02-06 10:28:00,NSE,230.8,230.5,230.7,BHEL,25605
75,75,230.1,2024-02-06 10:29:00,NSE,230.5,230.1,230.5,BHEL,39912
76,76,228.9,2024-02-06 10:30:00,NSE,230.05,228.9,229.9,BHEL,396860
77,77,229.25,2024-02-06 10:31:00,NSE,229.7,228.55,228.95,BHEL,98440
78,78,228.8,2024-02-06 10:32:00,NSE,229.25,228.6,229.25,BHEL,115098
79,79,228.95,2024-02-06 10:33:00,NSE,229.1,228.5,228.75,BHEL,114263
80,80,228.95,2024-02-06 10:34:00,NSE,228.95,228.55,228.9,BHEL,95425
81,81,229.15,2024-02-06 10:35:00,NSE,229.2,228.5,228.9,BHEL,99119
82,82,229.45,2024-02-06 10:36:00,NSE,229.45,228.95,229.15,BHEL,50582
83,83,229.5,2024-02-06 10:37:00,NSE,229.5,229.05,229.45,BHEL,128409
84,84,229.7,2024-02-06 10:38:00,NSE,229.7,229.45,229.55,BHEL,82631
85,85,229.65,2024-02-06 10:39:00,NSE,229.9,229.5,229.5,BHEL,48882
86,86,230.4,2024-02-06 10:40:00,NSE,230.4,229.65,229.75,BHEL,63493
87,87,230.15,2024-02-06 10:41:00,NSE,230.4,230.1,230.3,BHEL,43673
88,88,230.2,2024-02-06 10:42:00,NSE,230.2,230.0,230.0,BHEL,33777
89,89,230.15,2024-02-06 10:43:00,NSE,230.25,230.15,230.15,BHEL,20876
90,90,230.35,2024-02-06 10:44:00,NSE,230.35,230.2,230.25,BHEL,15692
91,91,230.4,2024-02-06 10:45:00,NSE,230.4,230.25,230.25,BHEL,19773
92,92,230.6,2024-02-06 10:46:00,NSE,230.6,230.3,230.35,BHEL,42030
93,93,230.55,2024-02-06 10:47:00,NSE,230.7,230.45,230.65,BHEL,34469
94,94,230.65,2024-02-06 10:48:00,NSE,230.7,230.55,230.65,BHEL,30326
95,95,230.7,2024-02-06 10:49:00,NSE,230.8,230.6,230.6,BHEL,130219
96,96,230.95,2024-02-06 10:50:00,NSE,230.95,230.5,230.7,BHEL,38852
97,97,231.05,2024-02-06 10:51:00,NSE,231.05,230.85,230.95,BHEL,34455
98,98,230.9,2024-02-06 10:52:00,NSE,231.1,230.75,231.1,BHEL,32321
99,99,230.85,2024-02-06 10:53:00,NSE,230.95,230.8,230.9,BHEL,21954
100,100,230.7,2024-02-06 10:54:00,NSE,230.8,230.5,230.8,BHEL,32239
101,101,230.65,2024-02-06 10:55:00,NSE,230.8,230.65,230.75,BHEL,16973
102,102,230.7,2024-02-06 10:56:00,NSE,230.9,230.65,230.65,BHEL,28197
103,103,231.2,2024-02-06 10:57:00,NSE,231.2,230.55,230.7,BHEL,74616
104,104,231.2,2024-02-06 10:58:00,NSE,231.25,231.1,231.2,BHEL,13988
105,105,231.25,2024-02-06 10:59:00,NSE,231.3,231.0,231.0,BHEL,21629
106,106,231.3,2024-02-06 11:00:00,NSE,231.45,231.2,231.3,BHEL,27043
107,107,231.5,2024-02-06 11:01:00,NSE,231.5,231.25,231.4,BHEL,26565
108,108,231.25,2024-02-06 11:02:00,NSE,231.55,231.25,231.55,BHEL,31111
109,109,231.3,2024-02-06 11:03:00,NSE,231.35,231.15,231.3,BHEL,19956
110,110,231.25,2024-02-06 11:04:00,NSE,231.55,231.2,231.25,BHEL,21778
111,111,231.3,2024-02-06 11:05:00,NSE,231.35,231.2,231.3,BHEL,23438
112,112,231.45,2024-02-06 11:06:00,NSE,231.6,231.3,231.3,BHEL,23416
113,113,231.8,2024-02-06 11:07:00,NSE,231.8,231.45,231.5,BHEL,112657
114,114,231.85,2024-02-06 11:08:00,NSE,231.9,231.75,231.85,BHEL,18948
115,115,231.75,2024-02-06 11:09:00,NSE,231.95,231.65,231.95,BHEL,23465
116,116,231.7,2024-02-06 11:10:00,NSE,231.85,231.7,231.75,BHEL,18940
117,117,231.55,2024-02-06 11:11:00,NSE,231.85,231.5,231.75,BHEL,13768
118,118,231.65,2024-02-06 11:12:00,NSE,231.75,231.5,231.55,BHEL,40932
119,119,231.85,2024-02-06 11:13:00,NSE,231.85,231.6,231.75,BHEL,27052
120,120,231.8,2024-02-06 11:14:00,NSE,231.95,231.75,231.85,BHEL,32776
121,121,231.7,2024-02-06 11:15:00,NSE,231.8,231.7,231.8,BHEL,18708
122,122,232.0,2024-02-06 11:16:00,NSE,232.0,231.75,231.8,BHEL,28852
123,123,232.0,2024-02-06 11:17:00,NSE,232.0,231.95,232.0,BHEL,69075
124,124,231.95,2024-02-06 11:18:00,NSE,232.0,231.9,231.95,BHEL,20285
125,125,231.9,2024-02-06 11:19:00,NSE,232.0,231.8,232.0,BHEL,76402
126,126,232.0,2024-02-06 11:20:00,NSE,232.1,231.8,231.9,BHEL,127986
127,127,232.1,2024-02-06 11:21:00,NSE,232.15,232.1,232.1,BHEL,16767
128,128,232.05,2024-02-06 11:22:00,NSE,232.2,232.05,232.15,BHEL,47231
129,129,231.9,2024-02-06 11:23:00,NSE,232.05,231.85,232.05,BHEL,78850
130,130,232.15,2024-02-06 11:24:00,NSE,232.2,232.1,232.15,BHEL,52934
131,131,232.15,2024-02-06 11:25:00,NSE,232.2,232.15,232.2,BHEL,4838
132,132,232.15,2024-02-06 11:26:00,NSE,232.25,232.0,232.2,BHEL,18526
133,133,232.0,2024-02-06 11:27:00,NSE,232.15,232.0,232.1,BHEL,91685
134,134,231.7,2024-02-06 11:28:00,NSE,232.05,231.6,232.0,BHEL,30030
135,135,231.35,2024-02-06 11:29:00,NSE,231.7,231.35,231.65,BHEL,15836
136,136,231.7,2024-02-06 11:30:00,NSE,231.8,231.35,231.35,BHEL,17111
137,137,231.85,2024-02-06 11:31:00,NSE,231.85,231.75,231.8,BHEL,5822
138,138,231.75,2024-02-06 11:32:00,NSE,231.8,231.7,231.8,BHEL,11402
139,139,232.0,2024-02-06 11:33:00,NSE,232.0,231.75,231.75,BHEL,15964
140,140,231.8,2024-02-06 11:34:00,NSE,232.1,231.7,232.0,BHEL,57530
141,141,231.5,2024-02-06 11:35:00,NSE,231.9,231.5,231.9,BHEL,30867
142,142,231.45,2024-02-06 11:36:00,NSE,231.5,231.35,231.35,BHEL,21227
143,143,231.05,2024-02-06 11:37:00,NSE,231.5,231.05,231.45,BHEL,27220
144,144,231.1,2024-02-06 11:38:00,NSE,231.1,231.05,231.05,BHEL,14081
145,145,231.2,2024-02-06 11:39:00,NSE,231.3,231.1,231.15,BHEL,11597
146,146,231.2,2024-02-06 11:40:00,NSE,231.3,231.15,231.2,BHEL,6040
147,147,231.55,2024-02-06 11:41:00,NSE,231.65,231.2,231.2,BHEL,72331
148,148,231.8,2024-02-06 11:42:00,NSE,231.85,231.55,231.55,BHEL,10382
149,149,231.65,2024-02-06 11:43:00,NSE,231.8,231.5,231.8,BHEL,8560
150,150,231.4,2024-02-06 11:44:00,NSE,231.55,231.4,231.55,BHEL,15642
151,151,231.75,2024-02-06 11:45:00,NSE,231.75,231.25,231.35,BHEL,36611
152,152,231.65,2024-02-06 11:46:00,NSE,231.95,231.55,231.75,BHEL,17153
153,153,231.7,2024-02-06 11:47:00,NSE,231.8,231.6,231.65,BHEL,8038
154,154,232.1,2024-02-06 11:48:00,NSE,232.2,231.6,231.8,BHEL,139423
155,155,232.1,2024-02-06 11:49:00,NSE,232.1,232.0,232.1,BHEL,14108
156,156,232.2,2024-02-06 11:50:00,NSE,232.2,232.0,232.0,BHEL,23839
157,157,232.05,2024-02-06 11:51:00,NSE,232.25,232.0,232.1,BHEL,35717
158,158,232.1,2024-02-06 11:52:00,NSE,232.4,232.1,232.1,BHEL,49201
159,159,232.15,2024-02-06 11:53:00,NSE,232.15,232.0,232.0,BHEL,18473
160,160,231.8,2024-02-06 11:54:00,NSE,232.2,231.8,232.2,BHEL,69246
161,161,232.0,2024-02-06 11:55:00,NSE,232.15,231.7,231.8,BHEL,54413
162,162,232.1,2024-02-06 11:56:00,NSE,232.1,232.0,232.0,BHEL,68155
163,163,232.2,2024-02-06 11:57:00,NSE,232.3,232.0,232.0,BHEL,12543
164,164,232.15,2024-02-06 11:58:00,NSE,232.15,232.0,232.15,BHEL,8013
165,165,232.2,2024-02-06 11:59:00,NSE,232.2,232.05,232.15,BHEL,13319
166,166,232.1,2024-02-06 12:00:00,NSE,232.25,232.0,232.2,BHEL,15174
167,167,232.15,2024-02-06 12:01:00,NSE,232.25,232.05,232.1,BHEL,10772
168,168,232.1,2024-02-06 12:02:00,NSE,232.25,232.1,232.25,BHEL,17975
169,169,232.2,2024-02-06 12:03:00,NSE,232.2,232.1,232.1,BHEL,9567
170,170,232.0,2024-02-06 12:04:00,NSE,232.2,232.0,232.15,BHEL,18060
171,171,231.95,2024-02-06 12:05:00,NSE,232.05,231.85,232.05,BHEL,8418
172,172,232.1,2024-02-06 12:06:00,NSE,232.1,232.0,232.05,BHEL,17514
173,173,232.15,2024-02-06 12:07:00,NSE,232.25,232.05,232.1,BHEL,36720
174,174,232.15,2024-02-06 12:08:00,NSE,232.3,232.1,232.2,BHEL,18866
175,175,232.1,2024-02-06 12:09:00,NSE,232.2,232.1,232.15,BHEL,9335
176,176,232.1,2024-02-06 12:10:00,NSE,232.2,232.05,232.1,BHEL,12809
177,177,231.7,2024-02-06 12:11:00,NSE,232.2,231.7,232.15,BHEL,120146
178,178,232.0,2024-02-06 12:12:00,NSE,232.05,231.75,231.75,BHEL,178337
179,179,231.95,2024-02-06 12:13:00,NSE,232.05,231.9,232.0,BHEL,31201
180,180,231.85,2024-02-06 12:14:00,NSE,231.95,231.8,231.95,BHEL,5245
181,181,232.0,2024-02-06 12:15:00,NSE,232.05,231.75,231.85,BHEL,61427
182,182,231.95,2024-02-06 12:16:00,NSE,232.05,231.95,232.05,BHEL,64842
183,183,231.9,2024-02-06 12:17:00,NSE,231.95,231.85,231.9,BHEL,7542
184,184,232.0,2024-02-06 12:18:00,NSE,232.0,231.9,231.95,BHEL,4305
185,185,232.0,2024-02-06 12:19:00,NSE,232.0,231.9,231.95,BHEL,8453
186,186,232.05,2024-02-06 12:20:00,NSE,232.05,231.9,232.0,BHEL,11221
187,187,232.2,2024-02-06 12:21:00,NSE,232.25,232.05,232.1,BHEL,26791
188,188,231.9,2024-02-06 12:22:00,NSE,232.2,231.85,232.2,BHEL,13691
189,189,231.9,2024-02-06 12:23:00,NSE,231.95,231.8,231.8,BHEL,9692
190,190,231.6,2024-02-06 12:24:00,NSE,231.9,231.5,231.9,BHEL,22430
191,191,231.65,2024-02-06 12:25:00,NSE,231.7,231.55,231.6,BHEL,27704
192,192,231.65,2024-02-06 12:26:00,NSE,231.85,231.6,231.7,BHEL,13645
193,193,231.7,2024-02-06 12:27:00,NSE,231.75,231.5,231.75,BHEL,14516
194,194,231.7,2024-02-06 12:28:00,NSE,231.75,231.6,231.65,BHEL,4911
195,195,231.65,2024-02-06 12:29:00,NSE,231.65,231.6,231.65,BHEL,76444
196,196,231.85,2024-02-06 12:30:00,NSE,231.85,231.6,231.6,BHEL,48866
197,197,231.8,2024-02-06 12:31:00,NSE,231.9,231.8,231.8,BHEL,8350
198,198,231.7,2024-02-06 12:32:00,NSE,231.9,231.7,231.9,BHEL,17564
199,199,231.95,2024-02-06 12:33:00,NSE,231.95,231.65,231.65,BHEL,7340
200,200,232.0,2024-02-06 12:34:00,NSE,232.05,231.9,231.9,BHEL,16634
201,201,232.0,2024-02-06 12:35:00,NSE,232.05,232.0,232.0,BHEL,6165
202,202,232.4,2024-02-06 12:36:00,NSE,232.4,231.9,232.0,BHEL,64149
203,203,232.65,2024-02-06 12:37:00,NSE,232.65,232.25,232.3,BHEL,76810
204,204,232.5,2024-02-06 12:38:00,NSE,232.75,232.5,232.6,BHEL,18517
205,205,232.5,2024-02-06 12:39:00,NSE,232.6,232.5,232.55,BHEL,15782
206,206,232.75,2024-02-06 12:40:00,NSE,232.85,232.7,232.75,BHEL,86259
207,207,232.9,2024-02-06 12:41:00,NSE,233.0,232.8,232.8,BHEL,36703
208,208,232.75,2024-02-06 12:42:00,NSE,232.95,232.75,232.95,BHEL,15120
209,209,232.8,2024-02-06 12:43:00,NSE,232.85,232.75,232.8,BHEL,14474
210,210,232.85,2024-02-06 12:44:00,NSE,233.0,232.75,232.85,BHEL,103753
211,211,232.8,2024-02-06 12:45:00,NSE,233.05,232.8,232.9,BHEL,305422
212,212,232.95,2024-02-06 12:46:00,NSE,233.05,232.8,232.9,BHEL,51532
213,213,232.65,2024-02-06 12:47:00,NSE,233.1,232.65,233.0,BHEL,28422
214,214,232.65,2024-02-06 12:48:00,NSE,232.7,232.5,232.65,BHEL,35321
215,215,232.7,2024-02-06 12:49:00,NSE,232.7,232.6,232.65,BHEL,7734
216,216,232.95,2024-02-06 12:50:00,NSE,232.95,232.6,232.7,BHEL,20128
217,217,232.8,2024-02-06 12:51:00,NSE,232.95,232.75,232.95,BHEL,22344
218,218,232.55,2024-02-06 12:52:00,NSE,232.7,232.55,232.7,BHEL,12760
219,219,232.55,2024-02-06 12:53:00,NSE,232.8,232.55,232.65,BHEL,141093
220,220,232.75,2024-02-06 12:54:00,NSE,232.8,232.5,232.5,BHEL,19026
221,221,232.6,2024-02-06 12:55:00,NSE,232.75,232.5,232.75,BHEL,9509
222,222,232.7,2024-02-06 12:56:00,NSE,232.7,232.65,232.65,BHEL,7961
223,223,232.5,2024-02-06 12:57:00,NSE,232.7,232.5,232.7,BHEL,4620
224,224,231.9,2024-02-06 12:58:00,NSE,232.55,231.85,232.5,BHEL,226221
225,225,232.1,2024-02-06 12:59:00,NSE,232.2,231.85,231.85,BHEL,30622
226,226,232.45,2024-02-06 13:00:00,NSE,232.5,232.0,232.1,BHEL,39849
227,227,232.55,2024-02-06 13:01:00,NSE,232.6,232.4,232.45,BHEL,16554
228,228,232.6,2024-02-06 13:02:00,NSE,232.65,232.5,232.6,BHEL,6868
229,229,232.5,2024-02-06 13:03:00,NSE,232.75,232.5,232.65,BHEL,17764
230,230,232.55,2024-02-06 13:04:00,NSE,232.6,232.45,232.45,BHEL,4328
231,231,232.4,2024-02-06 13:05:00,NSE,232.65,232.35,232.6,BHEL,8918
232,232,232.45,2024-02-06 13:06:00,NSE,232.45,232.3,232.3,BHEL,15784
233,233,232.5,2024-02-06 13:07:00,NSE,232.55,232.4,232.45,BHEL,12127
234,234,232.65,2024-02-06 13:08:00,NSE,232.65,232.55,232.6,BHEL,10653
235,235,232.6,2024-02-06 13:09:00,NSE,232.65,232.55,232.65,BHEL,9052
236,236,232.65,2024-02-06 13:10:00,NSE,232.8,232.6,232.65,BHEL,13845
237,237,232.7,2024-02-06 13:11:00,NSE,232.85,232.5,232.7,BHEL,18928
238,238,232.9,2024-02-06 13:12:00,NSE,233.0,232.7,232.7,BHEL,51385
239,239,232.6,2024-02-06 13:13:00,NSE,232.8,232.5,232.8,BHEL,28251
240,240,232.5,2024-02-06 13:14:00,NSE,232.55,232.4,232.55,BHEL,8662
241,241,232.5,2024-02-06 13:15:00,NSE,232.55,232.4,232.45,BHEL,7424
242,242,232.6,2024-02-06 13:16:00,NSE,232.7,232.5,232.5,BHEL,14410
243,243,232.45,2024-02-06 13:17:00,NSE,232.65,232.4,232.6,BHEL,15155
244,244,232.5,2024-02-06 13:18:00,NSE,232.55,232.45,232.45,BHEL,7650
245,245,232.4,2024-02-06 13:19:00,NSE,232.7,232.3,232.55,BHEL,14902
246,246,232.4,2024-02-06 13:20:00,NSE,232.4,232.15,232.25,BHEL,24626
247,247,232.4,2024-02-06 13:21:00,NSE,232.45,232.3,232.4,BHEL,15274
248,248,232.35,2024-02-06 13:22:00,NSE,232.5,232.35,232.5,BHEL,13803
249,249,232.4,2024-02-06 13:23:00,NSE,232.5,232.4,232.4,BHEL,5168
250,250,232.25,2024-02-06 13:24:00,NSE,232.45,232.2,232.45,BHEL,4969
251,251,232.3,2024-02-06 13:25:00,NSE,232.4,232.2,232.3,BHEL,12104
252,252,232.1,2024-02-06 13:26:00,NSE,232.4,232.1,232.4,BHEL,7310
253,253,232.0,2024-02-06 13:27:00,NSE,232.2,231.75,232.1,BHEL,123234
254,254,232.0,2024-02-06 13:28:00,NSE,232.0,231.9,232.0,BHEL,22020
255,255,231.9,2024-02-06 13:29:00,NSE,232.0,231.8,232.0,BHEL,27398
256,256,231.95,2024-02-06 13:30:00,NSE,231.95,231.8,231.8,BHEL,12069
257,257,231.5,2024-02-06 13:31:00,NSE,231.95,231.5,231.9,BHEL,30046
258,258,231.75,2024-02-06 13:32:00,NSE,231.85,231.55,231.55,BHEL,11602
259,259,231.7,2024-02-06 13:33:00,NSE,231.75,231.6,231.6,BHEL,4432
260,260,231.9,2024-02-06 13:34:00,NSE,231.9,231.55,231.7,BHEL,164129
261,261,231.85,2024-02-06 13:35:00,NSE,231.9,231.75,231.8,BHEL,44390
262,262,231.1,2024-02-06 13:36:00,NSE,231.85,231.1,231.85,BHEL,100859
263,263,231.25,2024-02-06 13:37:00,NSE,231.25,230.9,231.15,BHEL,93954
264,264,231.35,2024-02-06 13:38:00,NSE,231.6,231.15,231.15,BHEL,65881
265,265,231.3,2024-02-06 13:39:00,NSE,231.55,231.2,231.35,BHEL,114351
266,266,231.5,2024-02-06 13:40:00,NSE,231.5,231.3,231.4,BHEL,9411
267,267,231.7,2024-02-06 13:41:00,NSE,231.8,231.45,231.45,BHEL,11902
268,268,231.85,2024-02-06 13:42:00,NSE,231.9,231.65,231.65,BHEL,16175
269,269,231.65,2024-02-06 13:43:00,NSE,231.8,231.6,231.8,BHEL,13628
270,270,231.8,2024-02-06 13:44:00,NSE,231.85,231.7,231.75,BHEL,14146
271,271,231.7,2024-02-06 13:45:00,NSE,231.75,231.6,231.6,BHEL,11123
272,272,231.5,2024-02-06 13:46:00,NSE,231.8,231.4,231.65,BHEL,9009
273,273,231.6,2024-02-06 13:47:00,NSE,231.6,231.3,231.45,BHEL,9140
274,274,231.6,2024-02-06 13:48:00,NSE,231.65,231.5,231.6,BHEL,6394
275,275,231.6,2024-02-06 13:49:00,NSE,231.6,231.5,231.6,BHEL,10037
276,276,231.6,2024-02-06 13:50:00,NSE,231.65,231.55,231.6,BHEL,4273
277,277,231.7,2024-02-06 13:51:00,NSE,232.0,231.65,231.65,BHEL,27926
278,278,231.7,2024-02-06 13:52:00,NSE,231.9,231.6,231.8,BHEL,5552
279,279,231.75,2024-02-06 13:53:00,NSE,231.95,231.6,231.6,BHEL,17328
280,280,231.95,2024-02-06 13:54:00,NSE,232.2,231.95,231.95,BHEL,37014
281,281,232.0,2024-02-06 13:55:00,NSE,232.05,231.85,231.85,BHEL,7388
282,282,232.6,2024-02-06 13:56:00,NSE,232.6,231.95,231.95,BHEL,53636
283,283,232.4,2024-02-06 13:57:00,NSE,232.55,232.4,232.55,BHEL,12879
284,284,232.45,2024-02-06 13:58:00,NSE,232.5,232.4,232.5,BHEL,16603
285,285,232.45,2024-02-06 13:59:00,NSE,232.6,232.4,232.5,BHEL,17106
286,286,231.95,2024-02-06 14:00:00,NSE,232.45,231.95,232.35,BHEL,247656
287,287,231.9,2024-02-06 14:01:00,NSE,232.05,231.8,231.95,BHEL,42376
288,288,231.95,2024-02-06 14:02:00,NSE,232.05,231.85,231.9,BHEL,7134
289,289,232.1,2024-02-06 14:03:00,NSE,232.1,231.95,231.95,BHEL,3674
290,290,232.05,2024-02-06 14:04:00,NSE,232.2,232.0,232.15,BHEL,15989
291,291,232.1,2024-02-06 14:05:00,NSE,232.2,232.1,232.1,BHEL,14156
292,292,232.15,2024-02-06 14:06:00,NSE,232.2,232.1,232.1,BHEL,9626
293,293,232.45,2024-02-06 14:07:00,NSE,232.45,232.15,232.15,BHEL,20428
294,294,232.25,2024-02-06 14:08:00,NSE,232.45,232.15,232.4,BHEL,19609
295,295,232.3,2024-02-06 14:09:00,NSE,232.3,232.2,232.25,BHEL,21436
296,296,232.9,2024-02-06 14:10:00,NSE,232.9,232.3,232.4,BHEL,67814
297,297,232.45,2024-02-06 14:11:00,NSE,232.9,232.45,232.9,BHEL,30128
298,298,232.6,2024-02-06 14:12:00,NSE,232.65,232.45,232.5,BHEL,41036
299,299,232.35,2024-02-06 14:13:00,NSE,232.6,232.2,232.6,BHEL,52657
300,300,232.5,2024-02-06 14:14:00,NSE,232.7,232.4,232.6,BHEL,32410
301,301,232.9,2024-02-06 14:15:00,NSE,232.9,232.55,232.65,BHEL,45852
302,302,232.7,2024-02-06 14:16:00,NSE,232.85,232.7,232.75,BHEL,40421
303,303,232.6,2024-02-06 14:17:00,NSE,232.65,232.5,232.6,BHEL,67228
304,304,232.65,2024-02-06 14:18:00,NSE,232.8,232.5,232.6,BHEL,29556
305,305,232.4,2024-02-06 14:19:00,NSE,232.65,232.3,232.65,BHEL,30600
306,306,232.15,2024-02-06 14:20:00,NSE,232.4,232.05,232.4,BHEL,20679
307,307,232.2,2024-02-06 14:21:00,NSE,232.2,232.1,232.1,BHEL,12378
308,308,232.0,2024-02-06 14:22:00,NSE,232.15,232.0,232.15,BHEL,20609
