,close,datetime,exchange_code,high,low,open,stock_code,volume
0,308.15,2024-05-06 09:07:00,NSE,308.15,308.15,308.15,BHEL,0
1,306.95,2024-05-06 09:15:00,NSE,307.7,306.3,307.25,BHEL,1127149
2,305.15,2024-05-06 09:16:00,NSE,306.7,304.25,306.6,BHEL,927594
3,303.4,2024-05-06 09:17:00,NSE,305.75,303.2,305.1,BHEL,547058
4,303.25,2024-05-06 09:18:00,NSE,303.3,301.35,303.3,BHEL,569328
5,302.25,2024-05-06 09:19:00,NSE,303.55,302.0,303.4,BHEL,457173
6,300.95,2024-05-06 09:20:00,NSE,302.4,300.25,301.8,BHEL,417064
7,301.25,2024-05-06 09:21:00,NSE,301.5,300.1,300.85,BHEL,343560
8,300.45,2024-05-06 09:22:00,NSE,301.6,299.15,301.5,BHEL,591899
9,299.2,2024-05-06 09:23:00,NSE,300.85,298.65,300.45,BHEL,317631
10,298.55,2024-05-06 09:24:00,NSE,299.4,298.05,298.95,BHEL,520567
11,299.75,2024-05-06 09:25:00,NSE,300.65,298.4,298.4,BHEL,317903
12,298.05,2024-05-06 09:26:00,NSE,299.9,298.05,299.7,BHEL,431958
13,296.35,2024-05-06 09:27:00,NSE,298.3,296.0,298.3,BHEL,518093
14,295.4,2024-05-06 09:28:00,NSE,296.4,294.75,296.4,BHEL,741889
15,296.85,2024-05-06 09:29:00,NSE,296.85,295.0,295.45,BHEL,472527
16,295.75,2024-05-06 09:30:00,NSE,297.5,295.55,296.7,BHEL,336699
17,294.15,2024-05-06 09:31:00,NSE,295.6,292.85,295.5,BHEL,566242
18,293.25,2024-05-06 09:32:00,NSE,294.15,292.9,294.0,BHEL,429073
19,291.7,2024-05-06 09:33:00,NSE,293.1,291.7,293.1,BHEL,511311
20,291.65,2024-05-06 09:34:00,NSE,293.0,291.4,291.8,BHEL,486674
21,289.8,2024-05-06 09:35:00,NSE,292.0,289.8,291.55,BHEL,747973
22,289.3,2024-05-06 09:36:00,NSE,290.45,289.25,289.9,BHEL,752969
23,288.65,2024-05-06 09:37:00,NSE,289.65,288.3,289.35,BHEL,514994
24,288.1,2024-05-06 09:38:00,NSE,289.05,287.15,288.65,BHEL,624100
25,284.8,2024-05-06 09:39:00,NSE,287.85,284.35,287.8,BHEL,881320
26,286.65,2024-05-06 09:40:00,NSE,287.15,284.6,284.6,BHEL,855071
27,285.4,2024-05-06 09:41:00,NSE,286.65,284.7,286.65,BHEL,501223
28,285.0,2024-05-06 09:42:00,NSE,285.75,283.8,285.35,BHEL,708711
29,285.8,2024-05-06 09:43:00,NSE,286.0,284.5,284.95,BHEL,470451
30,289.25,2024-05-06 09:44:00,NSE,289.35,286.05,286.1,BHEL,787772
31,288.6,2024-05-06 09:45:00,NSE,289.8,287.8,289.05,BHEL,517635
32,288.15,2024-05-06 09:46:00,NSE,288.65,286.8,288.65,BHEL,404271
33,286.8,2024-05-06 09:47:00,NSE,288.7,286.45,288.4,BHEL,267499
34,287.25,2024-05-06 09:48:00,NSE,288.45,286.75,286.75,BHEL,299563
35,287.3,2024-05-06 09:49:00,NSE,287.9,286.6,287.35,BHEL,228738
36,286.85,2024-05-06 09:50:00,NSE,287.4,286.2,287.15,BHEL,176859
37,285.15,2024-05-06 09:51:00,NSE,286.85,285.0,286.85,BHEL,588175
38,284.0,2024-05-06 09:52:00,NSE,285.3,283.6,285.3,BHEL,849368
39,284.8,2024-05-06 09:53:00,NSE,285.15,284.1,284.1,BHEL,338606
40,286.7,2024-05-06 09:54:00,NSE,286.85,284.6,284.9,BHEL,384214
41,286.05,2024-05-06 09:55:00,NSE,287.45,285.9,286.7,BHEL,435018
42,285.2,2024-05-06 09:56:00,NSE,286.25,285.0,285.85,BHEL,251004
43,284.0,2024-05-06 09:57:00,NSE,285.4,284.0,285.2,BHEL,535132
44,284.4,2024-05-06 09:58:00,NSE,285.4,283.85,283.9,BHEL,421390
45,284.15,2024-05-06 09:59:00,NSE,284.75,283.85,284.4,BHEL,394180
46,283.75,2024-05-06 10:00:00,NSE,284.7,282.95,284.25,BHEL,642643
47,283.5,2024-05-06 10:01:00,NSE,284.35,283.15,283.8,BHEL,266833
48,283.1,2024-05-06 10:02:00,NSE,283.8,282.9,283.25,BHEL,317807
49,282.35,2024-05-06 10:03:00,NSE,283.2,282.2,283.1,BHEL,354512
50,284.0,2024-05-06 10:04:00,NSE,284.0,282.1,282.2,BHEL,271396
51,284.9,2024-05-06 10:05:00,NSE,284.9,283.65,284.0,BHEL,273874
52,283.4,2024-05-06 10:06:00,NSE,284.7,283.3,284.65,BHEL,267743
53,283.05,2024-05-06 10:07:00,NSE,283.3,282.45,283.3,BHEL,280923
54,281.85,2024-05-06 10:08:00,NSE,282.95,281.85,282.9,BHEL,519202
55,282.5,2024-05-06 10:09:00,NSE,282.8,281.2,281.75,BHEL,306239
56,281.7,2024-05-06 10:10:00,NSE,282.75,281.5,282.4,BHEL,184782
57,283.5,2024-05-06 10:11:00,NSE,283.85,281.7,281.7,BHEL,361730
58,283.3,2024-05-06 10:12:00,NSE,283.95,283.0,283.5,BHEL,202708
59,283.3,2024-05-06 10:13:00,NSE,283.45,282.8,283.4,BHEL,146469
60,283.9,2024-05-06 10:14:00,NSE,284.0,282.75,283.3,BHEL,340692
61,282.65,2024-05-06 10:15:00,NSE,283.9,282.15,283.9,BHEL,403007
62,283.0,2024-05-06 10:16:00,NSE,283.15,282.0,282.6,BHEL,263494
63,283.6,2024-05-06 10:17:00,NSE,283.8,283.0,283.05,BHEL,175146
64,284.15,2024-05-06 10:18:00,NSE,284.15,283.35,283.6,BHEL,161203
65,285.9,2024-05-06 10:19:00,NSE,286.2,284.35,284.35,BHEL,643049
