,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,265.5,2024-03-05 09:07:00,NSE,265.5,265.5,265.5,BHEL,0
1,1,259.65,2024-03-05 09:15:00,NSE,264.0,258.8,264.0,BHEL,2580280
2,2,259.3,2024-03-05 09:16:00,NSE,260.75,257.7,259.5,BHEL,1820086
3,3,260.8,2024-03-05 09:17:00,NSE,261.45,259.65,259.7,BHEL,904665
4,4,260.8,2024-03-05 09:18:00,NSE,261.0,259.0,260.65,BHEL,957495
5,5,260.75,2024-03-05 09:19:00,NSE,261.15,259.8,260.75,BHEL,742230
6,6,258.8,2024-03-05 09:20:00,NSE,261.0,258.55,260.85,BHEL,901282
7,7,258.95,2024-03-05 09:21:00,NSE,259.5,258.0,258.85,BHEL,659637
8,8,260.9,2024-03-05 09:22:00,NSE,261.35,259.15,259.15,BHEL,655916
9,9,260.8,2024-03-05 09:23:00,NSE,261.15,260.2,260.95,BHEL,411579
10,10,260.05,2024-03-05 09:24:00,NSE,260.75,259.8,260.65,BHEL,306465
11,11,260.75,2024-03-05 09:25:00,NSE,261.15,260.0,260.15,BHEL,293636
12,12,259.4,2024-03-05 09:26:00,NSE,260.55,259.35,260.45,BHEL,448220
13,13,259.75,2024-03-05 09:27:00,NSE,260.4,259.2,259.4,BHEL,328735
14,14,259.3,2024-03-05 09:28:00,NSE,260.25,259.0,259.9,BHEL,498521
15,15,258.8,2024-03-05 09:29:00,NSE,259.3,258.6,259.15,BHEL,347104
16,16,258.5,2024-03-05 09:30:00,NSE,258.95,258.45,258.65,BHEL,382990
17,17,259.4,2024-03-05 09:31:00,NSE,259.55,258.1,258.65,BHEL,612234
18,18,260.25,2024-03-05 09:32:00,NSE,260.4,259.35,259.5,BHEL,421246
19,19,260.2,2024-03-05 09:33:00,NSE,260.4,259.4,260.1,BHEL,275211
20,20,259.05,2024-03-05 09:34:00,NSE,260.4,258.95,260.4,BHEL,278864
21,21,259.35,2024-03-05 09:35:00,NSE,259.7,258.95,259.2,BHEL,242851
22,22,259.85,2024-03-05 09:36:00,NSE,260.3,259.05,259.35,BHEL,248506
23,23,259.4,2024-03-05 09:37:00,NSE,260.0,259.25,259.9,BHEL,139096
24,24,260.0,2024-03-05 09:38:00,NSE,260.0,259.35,259.55,BHEL,129105
25,25,261.1,2024-03-05 09:39:00,NSE,261.1,259.75,259.8,BHEL,625791
26,26,260.95,2024-03-05 09:40:00,NSE,261.45,260.9,261.05,BHEL,425192
27,27,260.4,2024-03-05 09:41:00,NSE,260.9,260.15,260.9,BHEL,192940
28,28,260.9,2024-03-05 09:42:00,NSE,260.95,260.25,260.4,BHEL,124914
29,29,260.1,2024-03-05 09:43:00,NSE,260.95,260.0,260.95,BHEL,215631
30,30,258.7,2024-03-05 09:44:00,NSE,260.2,258.35,260.2,BHEL,709475
31,31,259.0,2024-03-05 09:45:00,NSE,259.35,258.25,258.5,BHEL,287776
32,32,259.15,2024-03-05 09:46:00,NSE,259.4,258.9,259.0,BHEL,253279
33,33,258.5,2024-03-05 09:47:00,NSE,259.15,258.3,259.0,BHEL,301615
34,34,258.7,2024-03-05 09:48:00,NSE,259.2,258.5,258.6,BHEL,209772
35,35,258.1,2024-03-05 09:49:00,NSE,258.7,258.05,258.6,BHEL,348260
36,36,258.0,2024-03-05 09:50:00,NSE,258.3,257.85,258.25,BHEL,524626
37,37,257.7,2024-03-05 09:51:00,NSE,258.25,257.55,258.0,BHEL,349486
38,38,257.35,2024-03-05 09:52:00,NSE,257.95,257.0,257.6,BHEL,514298
39,39,258.25,2024-03-05 09:53:00,NSE,258.25,257.3,257.35,BHEL,270570
40,40,258.35,2024-03-05 09:54:00,NSE,258.35,257.65,258.25,BHEL,187490
41,41,258.0,2024-03-05 09:55:00,NSE,258.45,257.8,258.35,BHEL,136313
42,42,258.05,2024-03-05 09:56:00,NSE,258.25,257.9,257.9,BHEL,69181
43,43,258.15,2024-03-05 09:57:00,NSE,258.2,257.7,258.05,BHEL,131715
44,44,257.95,2024-03-05 09:58:00,NSE,258.4,257.8,258.05,BHEL,140282
45,45,259.0,2024-03-05 09:59:00,NSE,259.2,257.8,258.0,BHEL,300658
46,46,258.05,2024-03-05 10:00:00,NSE,259.05,257.75,259.05,BHEL,146934
47,47,258.1,2024-03-05 10:01:00,NSE,258.35,257.7,258.0,BHEL,186427
48,48,257.55,2024-03-05 10:02:00,NSE,258.25,257.55,258.1,BHEL,149474
49,49,257.6,2024-03-05 10:03:00,NSE,257.65,257.35,257.55,BHEL,161308
50,50,256.2,2024-03-05 10:04:00,NSE,257.6,256.0,257.5,BHEL,709731
51,51,256.65,2024-03-05 10:05:00,NSE,257.1,256.25,256.25,BHEL,259490
52,52,257.1,2024-03-05 10:06:00,NSE,257.15,256.5,256.8,BHEL,198700
53,53,257.35,2024-03-05 10:07:00,NSE,257.6,257.05,257.2,BHEL,112637
54,54,257.25,2024-03-05 10:08:00,NSE,257.3,256.75,257.3,BHEL,142229
55,55,257.75,2024-03-05 10:09:00,NSE,258.05,257.15,257.15,BHEL,191799
56,56,257.55,2024-03-05 10:10:00,NSE,257.75,257.25,257.75,BHEL,100636
57,57,257.1,2024-03-05 10:11:00,NSE,257.45,257.05,257.45,BHEL,75861
58,58,257.25,2024-03-05 10:12:00,NSE,257.45,257.1,257.25,BHEL,40628
59,59,257.4,2024-03-05 10:13:00,NSE,257.5,257.1,257.25,BHEL,42856
60,60,257.35,2024-03-05 10:14:00,NSE,257.4,257.15,257.4,BHEL,66107
61,61,256.85,2024-03-05 10:15:00,NSE,257.3,256.8,257.25,BHEL,127588
62,62,256.65,2024-03-05 10:16:00,NSE,256.95,256.65,256.85,BHEL,68517
63,63,256.75,2024-03-05 10:17:00,NSE,256.9,256.55,256.7,BHEL,98800
64,64,257.35,2024-03-05 10:18:00,NSE,257.6,256.85,256.85,BHEL,138931
65,65,258.6,2024-03-05 10:19:00,NSE,258.6,257.2,257.35,BHEL,319673
66,66,259.45,2024-03-05 10:20:00,NSE,259.8,258.4,258.5,BHEL,582253
67,67,258.2,2024-03-05 10:21:00,NSE,259.35,257.5,259.35,BHEL,249249
68,68,257.7,2024-03-05 10:22:00,NSE,258.25,257.7,258.2,BHEL,152485
69,69,257.25,2024-03-05 10:23:00,NSE,257.7,257.0,257.7,BHEL,191314
70,70,257.9,2024-03-05 10:24:00,NSE,257.9,257.05,257.15,BHEL,108612
71,71,257.45,2024-03-05 10:25:00,NSE,257.95,257.35,257.95,BHEL,71484
72,72,257.65,2024-03-05 10:26:00,NSE,257.8,257.2,257.45,BHEL,51738
73,73,257.9,2024-03-05 10:27:00,NSE,257.9,257.1,257.8,BHEL,96416
74,74,257.85,2024-03-05 10:28:00,NSE,258.2,257.8,257.9,BHEL,113042
75,75,257.85,2024-03-05 10:29:00,NSE,258.0,257.75,258.0,BHEL,44984
76,76,257.45,2024-03-05 10:30:00,NSE,257.8,257.15,257.8,BHEL,101119
77,77,257.45,2024-03-05 10:31:00,NSE,257.45,257.2,257.4,BHEL,64618
78,78,257.4,2024-03-05 10:32:00,NSE,257.5,257.05,257.4,BHEL,109424
79,79,257.3,2024-03-05 10:33:00,NSE,257.55,257.2,257.45,BHEL,70094
80,80,257.35,2024-03-05 10:34:00,NSE,257.45,257.2,257.2,BHEL,19005
81,81,257.2,2024-03-05 10:35:00,NSE,257.35,257.1,257.35,BHEL,91405
82,82,257.65,2024-03-05 10:36:00,NSE,257.75,257.25,257.3,BHEL,62921
83,83,258.0,2024-03-05 10:37:00,NSE,258.1,257.65,257.65,BHEL,127341
84,84,258.5,2024-03-05 10:38:00,NSE,258.5,257.8,258.0,BHEL,108287
85,85,258.45,2024-03-05 10:39:00,NSE,258.65,258.1,258.5,BHEL,139592
86,86,258.55,2024-03-05 10:40:00,NSE,258.6,258.4,258.6,BHEL,61065
87,87,258.6,2024-03-05 10:41:00,NSE,258.65,258.25,258.55,BHEL,94571
