,close,datetime,exchange_code,high,low,open,stock_code,volume
0,228.0,2024-02-12 09:07:00,NSE,228.0,228.0,228.0,BHEL,0
1,227.75,2024-02-12 09:15:00,NSE,228.15,226.2,228.15,BHEL,230576
2,227.15,2024-02-12 09:16:00,NSE,227.75,226.85,227.55,BHEL,143386
3,227.0,2024-02-12 09:17:00,NSE,227.4,226.65,227.0,BHEL,151074
4,229.0,2024-02-12 09:18:00,NSE,229.2,226.85,226.85,BHEL,294698
5,229.4,2024-02-12 09:19:00,NSE,230.15,228.9,228.9,BHEL,427066
6,229.45,2024-02-12 09:20:00,NSE,230.0,229.3,229.45,BHEL,182297
7,228.15,2024-02-12 09:21:00,NSE,229.2,228.15,229.2,BHEL,177316
8,228.1,2024-02-12 09:22:00,NSE,228.4,227.8,228.3,BHEL,91666
9,227.4,2024-02-12 09:23:00,NSE,228.25,226.9,228.1,BHEL,134817
10,227.05,2024-02-12 09:24:00,NSE,227.65,227.0,227.25,BHEL,80212
11,227.35,2024-02-12 09:25:00,NSE,227.5,226.85,227.0,BHEL,48670
12,227.5,2024-02-12 09:26:00,NSE,227.65,227.25,227.25,BHEL,41071
13,227.4,2024-02-12 09:27:00,NSE,227.8,227.3,227.45,BHEL,79487
14,227.8,2024-02-12 09:28:00,NSE,227.85,227.55,227.6,BHEL,49934
15,229.0,2024-02-12 09:29:00,NSE,229.5,227.75,227.75,BHEL,164031
16,229.15,2024-02-12 09:30:00,NSE,229.45,228.75,229.3,BHEL,133990
17,228.7,2024-02-12 09:31:00,NSE,229.45,228.7,229.05,BHEL,63625
18,228.45,2024-02-12 09:32:00,NSE,229.0,228.2,228.6,BHEL,68654
19,227.8,2024-02-12 09:33:00,NSE,228.45,227.8,228.3,BHEL,94718
20,228.4,2024-02-12 09:34:00,NSE,228.5,227.75,227.8,BHEL,56732
21,228.2,2024-02-12 09:35:00,NSE,228.45,228.0,228.4,BHEL,68000
22,227.75,2024-02-12 09:36:00,NSE,228.3,227.7,228.2,BHEL,42271
23,227.65,2024-02-12 09:37:00,NSE,227.9,227.6,227.9,BHEL,34685
24,226.85,2024-02-12 09:38:00,NSE,227.55,226.8,227.55,BHEL,85691
25,225.85,2024-02-12 09:39:00,NSE,227.15,225.85,226.85,BHEL,167844
26,224.5,2024-02-12 09:40:00,NSE,225.75,224.2,225.6,BHEL,161719
27,225.15,2024-02-12 09:41:00,NSE,225.45,224.45,224.65,BHEL,147091
28,224.85,2024-02-12 09:42:00,NSE,225.35,224.5,225.15,BHEL,100865
29,224.35,2024-02-12 09:43:00,NSE,225.0,224.3,224.7,BHEL,83497
30,224.4,2024-02-12 09:44:00,NSE,225.05,224.25,224.3,BHEL,81162
31,224.95,2024-02-12 09:45:00,NSE,225.1,224.35,224.35,BHEL,91733
32,223.85,2024-02-12 09:46:00,NSE,224.9,223.85,224.85,BHEL,108406
33,223.55,2024-02-12 09:47:00,NSE,223.9,223.1,223.55,BHEL,148548
34,223.15,2024-02-12 09:48:00,NSE,223.9,223.05,223.5,BHEL,77446
35,222.65,2024-02-12 09:49:00,NSE,223.25,222.55,223.1,BHEL,188806
36,223.45,2024-02-12 09:50:00,NSE,223.65,222.25,222.55,BHEL,120811
37,223.0,2024-02-12 09:51:00,NSE,223.65,222.65,223.2,BHEL,85593
38,223.15,2024-02-12 09:52:00,NSE,223.25,222.75,223.15,BHEL,40948
39,223.5,2024-02-12 09:53:00,NSE,223.6,223.1,223.2,BHEL,64198
40,222.7,2024-02-12 09:54:00,NSE,223.45,222.7,223.35,BHEL,83702
41,222.3,2024-02-12 09:55:00,NSE,222.75,222.2,222.7,BHEL,63970
42,222.4,2024-02-12 09:56:00,NSE,222.4,221.75,222.35,BHEL,132973
43,221.95,2024-02-12 09:57:00,NSE,222.85,221.85,222.45,BHEL,96888
44,222.55,2024-02-12 09:58:00,NSE,222.65,221.85,221.9,BHEL,81207
45,221.85,2024-02-12 09:59:00,NSE,222.45,221.85,222.45,BHEL,54577
46,221.35,2024-02-12 10:00:00,NSE,222.1,221.3,221.9,BHEL,96452
47,221.3,2024-02-12 10:01:00,NSE,221.4,220.65,221.2,BHEL,150725
48,221.3,2024-02-12 10:02:00,NSE,221.5,220.85,221.25,BHEL,49845
49,221.6,2024-02-12 10:03:00,NSE,221.6,220.95,221.2,BHEL,176043
50,221.8,2024-02-12 10:04:00,NSE,221.8,220.9,221.5,BHEL,83290
51,221.4,2024-02-12 10:05:00,NSE,221.9,221.25,221.85,BHEL,89453
52,220.3,2024-02-12 10:06:00,NSE,221.35,220.3,221.2,BHEL,345382
53,220.35,2024-02-12 10:07:00,NSE,220.7,220.05,220.05,BHEL,91423
54,219.0,2024-02-12 10:08:00,NSE,220.25,219.0,220.25,BHEL,166551
55,218.65,2024-02-12 10:09:00,NSE,219.05,218.5,219.0,BHEL,133316
56,218.35,2024-02-12 10:10:00,NSE,218.9,218.3,218.5,BHEL,234183
57,219.0,2024-02-12 10:11:00,NSE,219.2,217.65,218.5,BHEL,903693
58,219.95,2024-02-12 10:12:00,NSE,220.25,218.65,219.25,BHEL,309073
59,218.65,2024-02-12 10:13:00,NSE,220.05,218.55,219.95,BHEL,630241
60,218.5,2024-02-12 10:14:00,NSE,219.15,218.35,218.75,BHEL,106443
61,218.95,2024-02-12 10:15:00,NSE,218.95,218.4,218.5,BHEL,82275
62,219.85,2024-02-12 10:16:00,NSE,220.1,218.95,219.0,BHEL,122431
63,219.95,2024-02-12 10:17:00,NSE,220.35,219.8,219.85,BHEL,96736
64,219.55,2024-02-12 10:18:00,NSE,220.25,219.55,219.8,BHEL,91169
65,219.45,2024-02-12 10:19:00,NSE,219.75,219.0,219.55,BHEL,64048
66,219.4,2024-02-12 10:20:00,NSE,219.8,219.1,219.4,BHEL,69436
67,219.3,2024-02-12 10:21:00,NSE,219.55,218.7,219.45,BHEL,89236
68,218.65,2024-02-12 10:22:00,NSE,219.3,218.65,219.2,BHEL,57204
69,217.85,2024-02-12 10:23:00,NSE,218.7,217.8,218.6,BHEL,148531
70,217.15,2024-02-12 10:24:00,NSE,217.95,217.05,217.95,BHEL,138244
71,218.05,2024-02-12 10:25:00,NSE,218.05,217.0,217.35,BHEL,396797
72,218.3,2024-02-12 10:26:00,NSE,218.3,217.55,218.2,BHEL,58667
73,218.25,2024-02-12 10:27:00,NSE,218.5,217.9,218.15,BHEL,98056
74,219.05,2024-02-12 10:28:00,NSE,219.25,218.15,218.25,BHEL,92808
75,220.05,2024-02-12 10:29:00,NSE,220.05,218.95,218.95,BHEL,129977
76,220.5,2024-02-12 10:30:00,NSE,220.55,219.7,219.95,BHEL,252625
77,220.65,2024-02-12 10:31:00,NSE,220.75,220.0,220.45,BHEL,110260
78,220.7,2024-02-12 10:32:00,NSE,220.9,220.15,220.7,BHEL,80487
79,220.65,2024-02-12 10:33:00,NSE,220.75,220.2,220.5,BHEL,40339
80,220.65,2024-02-12 10:34:00,NSE,220.85,220.3,220.75,BHEL,29473
81,220.4,2024-02-12 10:35:00,NSE,220.65,220.4,220.55,BHEL,22801
82,220.75,2024-02-12 10:36:00,NSE,221.0,220.5,220.5,BHEL,106487
83,221.35,2024-02-12 10:37:00,NSE,221.45,220.6,220.65,BHEL,51655
84,221.3,2024-02-12 10:38:00,NSE,221.6,220.95,221.5,BHEL,65516
85,221.3,2024-02-12 10:39:00,NSE,221.6,221.05,221.25,BHEL,45424
86,221.15,2024-02-12 10:40:00,NSE,221.45,220.95,221.4,BHEL,31707
87,221.0,2024-02-12 10:41:00,NSE,221.3,220.85,221.15,BHEL,42260
88,221.4,2024-02-12 10:42:00,NSE,221.4,220.6,221.0,BHEL,81016
89,221.3,2024-02-12 10:43:00,NSE,221.7,221.15,221.4,BHEL,63486
90,221.2,2024-02-12 10:44:00,NSE,221.45,221.05,221.2,BHEL,12780
91,220.75,2024-02-12 10:45:00,NSE,221.05,220.55,220.95,BHEL,54386
92,220.45,2024-02-12 10:46:00,NSE,220.6,220.2,220.6,BHEL,107828
93,219.45,2024-02-12 10:47:00,NSE,220.5,219.3,220.5,BHEL,171119
94,219.5,2024-02-12 10:48:00,NSE,219.75,219.3,219.45,BHEL,41127
95,219.15,2024-02-12 10:49:00,NSE,219.5,219.0,219.5,BHEL,109071
96,218.75,2024-02-12 10:50:00,NSE,219.1,218.75,219.0,BHEL,51420
97,218.75,2024-02-12 10:51:00,NSE,219.15,218.55,218.85,BHEL,70561
98,219.0,2024-02-12 10:52:00,NSE,219.35,218.7,218.8,BHEL,74841
99,218.55,2024-02-12 10:53:00,NSE,219.0,218.35,218.95,BHEL,52124
100,218.9,2024-02-12 10:54:00,NSE,218.95,218.3,218.6,BHEL,34582
101,218.1,2024-02-12 10:55:00,NSE,218.9,218.0,218.8,BHEL,43198
102,218.0,2024-02-12 10:56:00,NSE,218.2,217.65,218.0,BHEL,216760
103,218.3,2024-02-12 10:57:00,NSE,218.45,217.9,218.05,BHEL,54783
104,218.85,2024-02-12 10:58:00,NSE,218.85,218.2,218.3,BHEL,47755
105,219.1,2024-02-12 10:59:00,NSE,219.1,218.55,218.8,BHEL,143394
106,218.5,2024-02-12 11:00:00,NSE,219.1,218.45,219.0,BHEL,47503
107,218.95,2024-02-12 11:01:00,NSE,219.2,218.45,218.45,BHEL,65654
108,219.1,2024-02-12 11:02:00,NSE,219.35,218.8,218.85,BHEL,99497
109,218.75,2024-02-12 11:03:00,NSE,219.15,218.6,219.1,BHEL,72646
110,218.5,2024-02-12 11:04:00,NSE,218.85,218.5,218.75,BHEL,31470
111,218.35,2024-02-12 11:05:00,NSE,218.55,218.2,218.5,BHEL,36440
112,218.25,2024-02-12 11:06:00,NSE,218.5,218.15,218.35,BHEL,57864
113,218.65,2024-02-12 11:07:00,NSE,218.7,218.25,218.25,BHEL,37635
114,219.35,2024-02-12 11:08:00,NSE,219.55,218.75,218.75,BHEL,57615
115,220.1,2024-02-12 11:09:00,NSE,220.25,219.35,219.35,BHEL,93244
116,220.05,2024-02-12 11:10:00,NSE,220.25,219.75,220.15,BHEL,52105
117,219.7,2024-02-12 11:11:00,NSE,220.15,219.6,220.0,BHEL,49128
118,219.9,2024-02-12 11:12:00,NSE,219.95,219.7,219.85,BHEL,53644
119,219.65,2024-02-12 11:13:00,NSE,219.9,219.55,219.9,BHEL,44745
