,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,270.7,2024-03-06 09:07:00,NSE,270.7,270.7,270.7,BHEL,0
1,1,270.0,2024-03-06 09:15:00,NSE,271.65,268.2,271.65,BHEL,2524437
2,2,268.15,2024-03-06 09:16:00,NSE,269.9,267.35,269.65,BHEL,1525082
3,3,268.7,2024-03-06 09:17:00,NSE,268.75,267.2,268.3,BHEL,804237
4,4,268.65,2024-03-06 09:18:00,NSE,269.75,267.9,268.7,BHEL,736855
5,5,267.15,2024-03-06 09:19:00,NSE,268.5,266.55,268.5,BHEL,1073775
6,6,267.2,2024-03-06 09:20:00,NSE,267.45,265.95,267.25,BHEL,1057439
7,7,268.1,2024-03-06 09:21:00,NSE,268.2,267.0,267.15,BHEL,521914
8,8,266.85,2024-03-06 09:22:00,NSE,268.2,266.85,268.15,BHEL,355967
9,9,267.85,2024-03-06 09:23:00,NSE,268.0,266.95,267.0,BHEL,423012
10,10,267.75,2024-03-06 09:24:00,NSE,268.0,266.6,268.0,BHEL,451489
11,11,266.2,2024-03-06 09:25:00,NSE,268.35,266.05,267.7,BHEL,1176273
12,12,265.55,2024-03-06 09:26:00,NSE,266.4,265.15,266.1,BHEL,804457
13,13,266.2,2024-03-06 09:27:00,NSE,266.7,265.15,265.45,BHEL,511898
14,14,266.4,2024-03-06 09:28:00,NSE,266.8,266.15,266.3,BHEL,302150
15,15,266.0,2024-03-06 09:29:00,NSE,266.4,265.6,266.4,BHEL,281195
16,16,265.55,2024-03-06 09:30:00,NSE,266.25,265.35,266.15,BHEL,310105
17,17,265.4,2024-03-06 09:31:00,NSE,265.65,264.5,265.6,BHEL,697105
18,18,263.85,2024-03-06 09:32:00,NSE,265.15,263.85,265.15,BHEL,447184
19,19,263.1,2024-03-06 09:33:00,NSE,264.5,263.05,264.0,BHEL,573152
20,20,264.3,2024-03-06 09:34:00,NSE,264.65,262.9,263.15,BHEL,676680
21,21,264.05,2024-03-06 09:35:00,NSE,264.45,263.75,264.3,BHEL,209203
22,22,263.6,2024-03-06 09:36:00,NSE,263.95,263.0,263.85,BHEL,391012
23,23,263.75,2024-03-06 09:37:00,NSE,263.9,263.3,263.4,BHEL,145064
24,24,263.5,2024-03-06 09:38:00,NSE,263.85,263.3,263.6,BHEL,255629
25,25,263.75,2024-03-06 09:39:00,NSE,264.0,262.75,263.8,BHEL,308911
26,26,262.9,2024-03-06 09:40:00,NSE,263.8,262.75,263.7,BHEL,187905
27,27,263.7,2024-03-06 09:41:00,NSE,264.0,262.75,262.9,BHEL,262695
28,28,263.4,2024-03-06 09:42:00,NSE,264.0,263.3,263.85,BHEL,154609
29,29,263.0,2024-03-06 09:43:00,NSE,263.5,263.0,263.45,BHEL,231713
30,30,263.6,2024-03-06 09:44:00,NSE,263.65,262.7,263.0,BHEL,204792
31,31,261.65,2024-03-06 09:45:00,NSE,263.7,261.65,263.7,BHEL,381011
32,32,258.75,2024-03-06 09:46:00,NSE,262.4,258.4,262.3,BHEL,1237323
33,33,258.95,2024-03-06 09:47:00,NSE,260.1,258.05,259.15,BHEL,1339717
34,34,257.55,2024-03-06 09:48:00,NSE,259.1,257.4,258.95,BHEL,1082339
35,35,258.1,2024-03-06 09:49:00,NSE,258.65,256.45,257.9,BHEL,1083357
36,36,259.55,2024-03-06 09:50:00,NSE,259.55,257.65,258.15,BHEL,637257
37,37,258.95,2024-03-06 09:51:00,NSE,259.7,258.7,259.35,BHEL,396778
38,38,257.9,2024-03-06 09:52:00,NSE,258.95,257.8,258.85,BHEL,269034
39,39,257.9,2024-03-06 09:53:00,NSE,257.9,257.0,257.85,BHEL,367521
40,40,257.05,2024-03-06 09:54:00,NSE,257.85,257.0,257.7,BHEL,213443
41,41,257.8,2024-03-06 09:55:00,NSE,257.9,257.05,257.2,BHEL,184282
42,42,257.35,2024-03-06 09:56:00,NSE,257.9,256.75,257.9,BHEL,277579
43,43,256.75,2024-03-06 09:57:00,NSE,257.4,256.7,257.25,BHEL,196083
44,44,255.15,2024-03-06 09:58:00,NSE,256.75,255.0,256.7,BHEL,1003673
45,45,255.7,2024-03-06 09:59:00,NSE,256.25,255.0,255.0,BHEL,556733
46,46,256.25,2024-03-06 10:00:00,NSE,256.35,255.1,255.65,BHEL,353585
47,47,255.4,2024-03-06 10:01:00,NSE,256.4,255.35,256.4,BHEL,263025
48,48,256.25,2024-03-06 10:02:00,NSE,256.85,255.2,255.45,BHEL,359260
49,49,255.7,2024-03-06 10:03:00,NSE,256.45,255.2,256.25,BHEL,330462
50,50,255.75,2024-03-06 10:04:00,NSE,256.1,255.5,255.85,BHEL,196905
51,51,254.25,2024-03-06 10:05:00,NSE,256.0,254.1,255.75,BHEL,652229
52,52,254.05,2024-03-06 10:06:00,NSE,254.65,253.9,254.1,BHEL,409254
53,53,255.6,2024-03-06 10:07:00,NSE,255.75,253.8,254.1,BHEL,463676
54,54,256.25,2024-03-06 10:08:00,NSE,256.45,255.65,255.75,BHEL,381592
55,55,256.15,2024-03-06 10:09:00,NSE,256.5,255.9,256.3,BHEL,218819
56,56,255.95,2024-03-06 10:10:00,NSE,256.2,255.55,256.15,BHEL,136246
57,57,255.25,2024-03-06 10:11:00,NSE,256.15,254.45,255.95,BHEL,615929
58,58,254.85,2024-03-06 10:12:00,NSE,255.35,254.35,255.35,BHEL,214045
59,59,253.95,2024-03-06 10:13:00,NSE,254.85,253.85,254.75,BHEL,476144
60,60,253.25,2024-03-06 10:14:00,NSE,254.0,252.75,254.0,BHEL,533936
61,61,253.75,2024-03-06 10:15:00,NSE,253.8,252.9,253.0,BHEL,365019
62,62,254.85,2024-03-06 10:16:00,NSE,255.0,253.55,253.7,BHEL,743268
63,63,254.9,2024-03-06 10:17:00,NSE,255.45,254.75,254.8,BHEL,309431
64,64,254.8,2024-03-06 10:18:00,NSE,255.65,254.65,254.9,BHEL,362606
65,65,253.9,2024-03-06 10:19:00,NSE,254.9,253.8,254.9,BHEL,225253
66,66,253.5,2024-03-06 10:20:00,NSE,254.3,253.5,253.9,BHEL,208366
67,67,252.15,2024-03-06 10:21:00,NSE,253.6,251.8,253.4,BHEL,682169
68,68,253.0,2024-03-06 10:22:00,NSE,253.2,252.05,252.05,BHEL,298745
69,69,253.4,2024-03-06 10:23:00,NSE,253.5,252.65,253.1,BHEL,175569
70,70,252.65,2024-03-06 10:24:00,NSE,253.5,252.1,253.45,BHEL,280406
71,71,251.85,2024-03-06 10:25:00,NSE,252.7,251.7,252.7,BHEL,373653
72,72,252.75,2024-03-06 10:26:00,NSE,252.95,251.75,251.95,BHEL,274715
73,73,251.35,2024-03-06 10:27:00,NSE,252.65,251.3,252.55,BHEL,473880
74,74,251.9,2024-03-06 10:28:00,NSE,252.5,251.15,251.35,BHEL,445909
75,75,252.35,2024-03-06 10:29:00,NSE,252.5,251.65,251.75,BHEL,186750
76,76,252.1,2024-03-06 10:30:00,NSE,252.8,251.8,252.4,BHEL,247623
77,77,253.2,2024-03-06 10:31:00,NSE,253.35,252.0,252.1,BHEL,238416
78,78,253.25,2024-03-06 10:32:00,NSE,253.35,252.85,253.2,BHEL,254400
79,79,253.55,2024-03-06 10:33:00,NSE,253.65,253.1,253.25,BHEL,206136
80,80,253.1,2024-03-06 10:34:00,NSE,253.45,252.85,253.35,BHEL,190844
81,81,253.15,2024-03-06 10:35:00,NSE,253.5,252.85,253.1,BHEL,212459
82,82,252.85,2024-03-06 10:36:00,NSE,253.1,252.25,253.1,BHEL,156384
83,83,252.2,2024-03-06 10:37:00,NSE,252.95,251.9,252.85,BHEL,252741
84,84,252.95,2024-03-06 10:38:00,NSE,252.95,252.2,252.2,BHEL,125943
85,85,252.5,2024-03-06 10:39:00,NSE,253.0,252.35,252.95,BHEL,93026
86,86,252.0,2024-03-06 10:40:00,NSE,252.55,251.85,252.45,BHEL,179313
87,87,252.8,2024-03-06 10:41:00,NSE,252.85,251.85,251.85,BHEL,130358
88,88,253.1,2024-03-06 10:42:00,NSE,253.1,252.75,252.8,BHEL,184940
89,89,252.7,2024-03-06 10:43:00,NSE,253.15,252.7,253.1,BHEL,134023
