,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,251.65,2024-04-05 10:33:00,NSE,252.0,251.65,251.75,BHEL,20618
80,80,251.65,2024-04-05 10:34:00,NSE,251.9,251.6,251.9,BHEL,15556
81,81,251.55,2024-04-05 10:35:00,NSE,251.9,251.5,251.6,BHEL,30003
82,82,251.75,2024-04-05 10:36:00,NSE,252.0,251.5,251.65,BHEL,32261
83,83,252.05,2024-04-05 10:37:00,NSE,252.25,251.9,251.95,BHEL,49887
84,84,252.4,2024-04-05 10:38:00,NSE,252.5,252.0,252.15,BHEL,135000
85,85,252.25,2024-04-05 10:39:00,NSE,252.45,252.2,252.4,BHEL,32864
86,86,252.15,2024-04-05 10:40:00,NSE,252.3,252.0,252.25,BHEL,23453
87,87,251.9,2024-04-05 10:41:00,NSE,252.15,251.9,252.05,BHEL,18297
88,88,252.0,2024-04-05 10:42:00,NSE,252.0,251.9,251.95,BHEL,22635
89,89,251.9,2024-04-05 10:43:00,NSE,252.05,251.9,252.0,BHEL,30076
90,90,252.1,2024-04-05 10:44:00,NSE,252.15,251.8,251.9,BHEL,46600
91,91,252.3,2024-04-05 10:45:00,NSE,252.35,252.15,252.15,BHEL,30798
92,92,251.8,2024-04-05 10:46:00,NSE,252.35,251.8,252.35,BHEL,54734
93,93,251.4,2024-04-05 10:47:00,NSE,251.95,251.4,251.8,BHEL,24753
94,94,251.6,2024-04-05 10:48:00,NSE,251.65,251.5,251.5,BHEL,19185
95,95,251.65,2024-04-05 10:49:00,NSE,251.65,251.45,251.5,BHEL,28854
96,96,251.65,2024-04-05 10:50:00,NSE,251.7,251.55,251.65,BHEL,10415
97,97,251.95,2024-04-05 10:51:00,NSE,251.95,251.7,251.7,BHEL,19132
98,98,251.8,2024-04-05 10:52:00,NSE,251.85,251.7,251.85,BHEL,18609
99,99,252.15,2024-04-05 10:53:00,NSE,252.15,251.55,251.8,BHEL,55947
100,100,252.2,2024-04-05 10:54:00,NSE,252.2,252.0,252.0,BHEL,24119
101,101,251.8,2024-04-05 10:55:00,NSE,252.2,251.75,252.2,BHEL,9502
102,102,251.75,2024-04-05 10:56:00,NSE,251.8,251.5,251.8,BHEL,22563
103,103,251.5,2024-04-05 10:57:00,NSE,251.7,251.5,251.6,BHEL,13284
104,104,251.55,2024-04-05 10:58:00,NSE,251.6,251.5,251.5,BHEL,23031
105,105,251.65,2024-04-05 10:59:00,NSE,251.75,251.5,251.55,BHEL,6198
106,106,251.6,2024-04-05 11:00:00,NSE,251.9,251.6,251.7,BHEL,19743
107,107,251.75,2024-04-05 11:01:00,NSE,251.8,251.6,251.65,BHEL,11981
108,108,251.7,2024-04-05 11:02:00,NSE,251.8,251.55,251.8,BHEL,13327
109,109,251.75,2024-04-05 11:03:00,NSE,251.8,251.6,251.75,BHEL,6723
110,110,251.5,2024-04-05 11:04:00,NSE,251.75,251.5,251.75,BHEL,15206
111,111,251.7,2024-04-05 11:05:00,NSE,251.7,251.4,251.5,BHEL,14561
112,112,251.75,2024-04-05 11:06:00,NSE,251.75,251.55,251.6,BHEL,33825
113,113,251.7,2024-04-05 11:07:00,NSE,251.8,251.65,251.75,BHEL,7391
114,114,251.9,2024-04-05 11:08:00,NSE,251.9,251.75,251.8,BHEL,12205
115,115,251.9,2024-04-05 11:09:00,NSE,252.0,251.8,251.85,BHEL,8684
116,116,251.65,2024-04-05 11:10:00,NSE,251.9,251.65,251.9,BHEL,33524
117,117,251.55,2024-04-05 11:11:00,NSE,251.7,251.55,251.55,BHEL,9168
118,118,251.5,2024-04-05 11:12:00,NSE,251.65,251.4,251.55,BHEL,8718
119,119,251.7,2024-04-05 11:13:00,NSE,251.8,251.5,251.55,BHEL,25524
120,120,251.5,2024-04-05 11:14:00,NSE,251.75,251.4,251.7,BHEL,7013
121,121,251.6,2024-04-05 11:15:00,NSE,251.65,251.5,251.5,BHEL,5776
122,122,251.65,2024-04-05 11:16:00,NSE,251.65,251.55,251.65,BHEL,2217
123,123,251.65,2024-04-05 11:17:00,NSE,251.75,251.55,251.55,BHEL,11413
124,124,251.7,2024-04-05 11:18:00,NSE,251.75,251.55,251.75,BHEL,7779
125,125,251.75,2024-04-05 11:19:00,NSE,251.75,251.55,251.65,BHEL,7816
126,126,251.8,2024-04-05 11:20:00,NSE,251.8,251.65,251.75,BHEL,9657
127,127,251.95,2024-04-05 11:21:00,NSE,251.95,251.55,251.8,BHEL,40500
128,128,251.4,2024-04-05 11:22:00,NSE,251.95,251.35,251.95,BHEL,37667
129,129,251.9,2024-04-05 11:23:00,NSE,252.0,251.1,251.35,BHEL,71842
130,130,251.8,2024-04-05 11:24:00,NSE,251.95,251.8,251.95,BHEL,17704
131,131,251.7,2024-04-05 11:25:00,NSE,251.8,251.6,251.8,BHEL,5871
132,132,252.0,2024-04-05 11:26:00,NSE,252.15,251.65,251.65,BHEL,75354
133,133,252.6,2024-04-05 11:27:00,NSE,252.6,252.35,252.35,BHEL,75502
134,134,252.5,2024-04-05 11:28:00,NSE,252.75,252.45,252.6,BHEL,85729
135,135,252.3,2024-04-05 11:29:00,NSE,252.55,252.2,252.55,BHEL,24472
136,136,252.4,2024-04-05 11:30:00,NSE,252.4,252.1,252.3,BHEL,25601
137,137,252.5,2024-04-05 11:31:00,NSE,252.5,252.25,252.4,BHEL,23246
138,138,252.45,2024-04-05 11:32:00,NSE,252.5,252.3,252.5,BHEL,20381
139,139,252.5,2024-04-05 11:33:00,NSE,252.65,252.35,252.35,BHEL,36820
140,140,252.45,2024-04-05 11:34:00,NSE,252.65,252.45,252.65,BHEL,29636
141,141,252.35,2024-04-05 11:35:00,NSE,252.45,252.2,252.45,BHEL,19787
142,142,252.25,2024-04-05 11:36:00,NSE,252.35,252.05,252.35,BHEL,22685
143,143,252.3,2024-04-05 11:37:00,NSE,252.35,252.2,252.25,BHEL,6699
144,144,252.4,2024-04-05 11:38:00,NSE,252.4,252.15,252.15,BHEL,14177
145,145,252.25,2024-04-05 11:39:00,NSE,252.4,252.25,252.4,BHEL,19753
146,146,252.1,2024-04-05 11:40:00,NSE,252.3,252.0,252.25,BHEL,17366
147,147,252.1,2024-04-05 11:41:00,NSE,252.2,251.95,252.2,BHEL,7861
148,148,252.15,2024-04-05 11:42:00,NSE,252.15,252.0,252.15,BHEL,19040
149,149,252.1,2024-04-05 11:43:00,NSE,252.25,252.0,252.05,BHEL,5948
150,150,251.9,2024-04-05 11:44:00,NSE,252.2,251.9,252.1,BHEL,8256
151,151,252.15,2024-04-05 11:45:00,NSE,252.15,251.85,251.9,BHEL,11580
152,152,252.1,2024-04-05 11:46:00,NSE,252.25,252.0,252.15,BHEL,13306
153,153,252.1,2024-04-05 11:47:00,NSE,252.15,251.9,252.15,BHEL,23254
154,154,252.0,2024-04-05 11:48:00,NSE,252.15,251.95,252.1,BHEL,12546
155,155,252.2,2024-04-05 11:49:00,NSE,252.2,251.9,252.05,BHEL,5288
156,156,252.1,2024-04-05 11:50:00,NSE,252.3,252.1,252.2,BHEL,9608
157,157,252.3,2024-04-05 11:51:00,NSE,252.4,252.15,252.2,BHEL,17310
158,158,252.35,2024-04-05 11:52:00,NSE,252.45,252.2,252.3,BHEL,18071
159,159,252.3,2024-04-05 11:53:00,NSE,252.4,252.3,252.35,BHEL,11615
160,160,252.25,2024-04-05 11:54:00,NSE,252.4,252.25,252.3,BHEL,4966
161,161,252.15,2024-04-05 11:55:00,NSE,252.35,252.15,252.35,BHEL,3962
162,162,252.2,2024-04-05 11:56:00,NSE,252.3,252.15,252.15,BHEL,2816
163,163,252.3,2024-04-05 11:57:00,NSE,252.35,252.15,252.2,BHEL,8958
164,164,252.15,2024-04-05 11:58:00,NSE,252.3,252.0,252.3,BHEL,18280
165,165,252.15,2024-04-05 11:59:00,NSE,252.35,252.15,252.25,BHEL,3205
166,166,252.15,2024-04-05 12:00:00,NSE,252.3,252.15,252.15,BHEL,3138
167,167,252.2,2024-04-05 12:01:00,NSE,252.2,252.05,252.1,BHEL,5526
168,168,252.2,2024-04-05 12:02:00,NSE,252.2,252.1,252.15,BHEL,10026
169,169,252.05,2024-04-05 12:03:00,NSE,252.2,252.05,252.2,BHEL,8082
170,170,252.4,2024-04-05 12:04:00,NSE,252.4,252.15,252.15,BHEL,37039
171,171,252.15,2024-04-05 12:05:00,NSE,252.4,252.15,252.3,BHEL,12970
172,172,252.35,2024-04-05 12:06:00,NSE,252.35,252.0,252.25,BHEL,23288
173,173,252.3,2024-04-05 12:07:00,NSE,252.45,252.1,252.4,BHEL,29870
174,174,252.4,2024-04-05 12:08:00,NSE,252.45,252.3,252.3,BHEL,12330
175,175,252.4,2024-04-05 12:09:00,NSE,252.45,252.3,252.4,BHEL,7207
176,176,252.3,2024-04-05 12:10:00,NSE,252.4,252.25,252.4,BHEL,9540
177,177,252.0,2024-04-05 12:11:00,NSE,252.3,252.0,252.3,BHEL,10754
178,178,252.1,2024-04-05 12:12:00,NSE,252.2,252.0,252.0,BHEL,11383
179,179,252.1,2024-04-05 12:13:00,NSE,252.35,252.1,252.2,BHEL,16803
180,180,252.25,2024-04-05 12:14:00,NSE,252.25,252.05,252.1,BHEL,11165
181,181,252.05,2024-04-05 12:15:00,NSE,252.3,252.0,252.25,BHEL,9031
182,182,252.05,2024-04-05 12:16:00,NSE,252.1,251.95,252.0,BHEL,14291
183,183,252.25,2024-04-05 12:17:00,NSE,252.35,251.9,252.0,BHEL,15461
184,184,252.2,2024-04-05 12:18:00,NSE,252.25,252.2,252.25,BHEL,6241
185,185,252.15,2024-04-05 12:19:00,NSE,252.2,252.15,252.2,BHEL,3742
186,186,252.15,2024-04-05 12:20:00,NSE,252.2,252.15,252.2,BHEL,9671
187,187,252.25,2024-04-05 12:21:00,NSE,252.3,252.2,252.3,BHEL,5023
188,188,252.35,2024-04-05 12:22:00,NSE,252.4,252.25,252.25,BHEL,35502
189,189,252.25,2024-04-05 12:23:00,NSE,252.45,252.1,252.35,BHEL,18246
190,190,251.95,2024-04-05 12:24:00,NSE,252.2,251.95,252.2,BHEL,8064
191,191,252.05,2024-04-05 12:25:00,NSE,252.2,252.05,252.1,BHEL,17957
192,192,252.1,2024-04-05 12:26:00,NSE,252.15,251.95,252.05,BHEL,19955
193,193,252.0,2024-04-05 12:27:00,NSE,252.1,251.95,252.1,BHEL,13093
194,194,252.05,2024-04-05 12:28:00,NSE,252.05,251.85,252.05,BHEL,16667
195,195,252.0,2024-04-05 12:29:00,NSE,252.05,251.9,252.05,BHEL,9557
196,196,251.85,2024-04-05 12:30:00,NSE,252.05,251.8,252.0,BHEL,11984
197,197,252.45,2024-04-05 12:31:00,NSE,252.45,251.85,251.85,BHEL,34439
198,198,252.6,2024-04-05 12:32:00,NSE,252.6,252.4,252.4,BHEL,32842
199,199,252.85,2024-04-05 12:33:00,NSE,252.9,252.45,252.6,BHEL,104480
200,200,252.85,2024-04-05 12:34:00,NSE,252.9,252.75,252.85,BHEL,28881
201,201,252.8,2024-04-05 12:35:00,NSE,253.0,252.75,252.8,BHEL,94115
202,202,252.75,2024-04-05 12:36:00,NSE,252.9,252.6,252.8,BHEL,11004
203,203,252.6,2024-04-05 12:37:00,NSE,252.85,252.6,252.75,BHEL,33125
204,204,252.55,2024-04-05 12:38:00,NSE,252.7,252.4,252.7,BHEL,12225
205,205,252.45,2024-04-05 12:39:00,NSE,252.55,252.4,252.55,BHEL,7168
206,206,252.55,2024-04-05 12:40:00,NSE,252.6,252.45,252.55,BHEL,15825
207,207,252.65,2024-04-05 12:41:00,NSE,252.65,252.45,252.55,BHEL,21663
208,208,252.5,2024-04-05 12:42:00,NSE,252.7,252.5,252.6,BHEL,5279
209,209,252.45,2024-04-05 12:43:00,NSE,252.55,252.45,252.55,BHEL,23716
210,210,252.45,2024-04-05 12:44:00,NSE,252.6,252.45,252.5,BHEL,27153
211,211,252.4,2024-04-05 12:45:00,NSE,252.55,252.4,252.45,BHEL,10710
212,212,252.5,2024-04-05 12:46:00,NSE,252.5,252.3,252.4,BHEL,28716
213,213,252.6,2024-04-05 12:47:00,NSE,252.65,252.55,252.6,BHEL,12776
214,214,252.6,2024-04-05 12:48:00,NSE,252.7,252.55,252.6,BHEL,15134
215,215,252.55,2024-04-05 12:49:00,NSE,252.6,252.55,252.55,BHEL,4104
216,216,252.65,2024-04-05 12:50:00,NSE,252.7,252.55,252.55,BHEL,16902
217,217,252.6,2024-04-05 12:51:00,NSE,252.65,252.55,252.65,BHEL,3056
218,218,252.65,2024-04-05 12:52:00,NSE,252.65,252.5,252.55,BHEL,28262
219,219,252.9,2024-04-05 12:53:00,NSE,252.9,252.6,252.65,BHEL,25915
220,220,252.8,2024-04-05 12:54:00,NSE,252.9,252.7,252.8,BHEL,37267
221,221,252.95,2024-04-05 12:55:00,NSE,252.95,252.75,252.8,BHEL,40678
222,222,253.2,2024-04-05 12:56:00,NSE,253.35,252.95,252.95,BHEL,117407
223,223,253.2,2024-04-05 12:57:00,NSE,253.4,253.1,253.25,BHEL,48533
224,224,252.8,2024-04-05 12:58:00,NSE,253.25,252.8,253.2,BHEL,41263
225,225,252.75,2024-04-05 12:59:00,NSE,252.85,252.7,252.75,BHEL,7553
226,226,252.65,2024-04-05 13:00:00,NSE,252.8,252.55,252.75,BHEL,36982
227,227,252.3,2024-04-05 13:01:00,NSE,252.65,252.3,252.6,BHEL,37791
228,228,252.2,2024-04-05 13:02:00,NSE,252.5,252.05,252.3,BHEL,24046
229,229,252.0,2024-04-05 13:03:00,NSE,252.2,251.8,252.2,BHEL,52598
230,230,252.0,2024-04-05 13:04:00,NSE,252.15,251.9,252.0,BHEL,24697
231,231,252.3,2024-04-05 13:05:00,NSE,252.3,252.0,252.0,BHEL,27141
232,232,252.15,2024-04-05 13:06:00,NSE,252.25,251.95,252.25,BHEL,47124
233,233,252.1,2024-04-05 13:07:00,NSE,252.1,252.0,252.1,BHEL,4616
234,234,252.1,2024-04-05 13:08:00,NSE,252.25,251.95,252.1,BHEL,45373
235,235,252.15,2024-04-05 13:09:00,NSE,252.15,252.0,252.1,BHEL,10912
236,236,252.15,2024-04-05 13:10:00,NSE,252.25,252.1,252.1,BHEL,3416
237,237,252.15,2024-04-05 13:11:00,NSE,252.2,252.1,252.2,BHEL,16705
238,238,252.1,2024-04-05 13:12:00,NSE,252.2,252.05,252.15,BHEL,6049
239,239,251.95,2024-04-05 13:13:00,NSE,252.1,251.85,252.0,BHEL,11583
240,240,252.05,2024-04-05 13:14:00,NSE,252.2,251.95,251.95,BHEL,38900
241,241,252.3,2024-04-05 13:15:00,NSE,252.3,252.15,252.15,BHEL,11305
242,242,252.2,2024-04-05 13:16:00,NSE,252.35,252.15,252.3,BHEL,9681
243,243,252.15,2024-04-05 13:17:00,NSE,252.4,252.15,252.2,BHEL,4056
244,244,252.0,2024-04-05 13:18:00,NSE,252.25,252.0,252.25,BHEL,10703
245,245,251.95,2024-04-05 13:19:00,NSE,252.1,251.95,252.0,BHEL,8133
246,246,252.0,2024-04-05 13:20:00,NSE,252.05,251.95,252.0,BHEL,6028
247,247,252.1,2024-04-05 13:21:00,NSE,252.1,252.0,252.0,BHEL,2722
248,248,252.4,2024-04-05 13:22:00,NSE,252.4,252.1,252.1,BHEL,35794
249,249,252.25,2024-04-05 13:23:00,NSE,252.4,252.2,252.4,BHEL,14204
250,250,252.35,2024-04-05 13:24:00,NSE,252.35,252.25,252.25,BHEL,5668
251,251,252.15,2024-04-05 13:25:00,NSE,252.3,251.85,252.3,BHEL,84790
252,252,252.2,2024-04-05 13:26:00,NSE,252.3,252.15,252.2,BHEL,10421
253,253,252.2,2024-04-05 13:27:00,NSE,252.25,252.15,252.2,BHEL,3506
254,254,252.1,2024-04-05 13:28:00,NSE,252.2,252.1,252.15,BHEL,2929
255,255,252.15,2024-04-05 13:29:00,NSE,252.15,252.05,252.1,BHEL,4192
256,256,252.2,2024-04-05 13:30:00,NSE,252.25,252.0,252.1,BHEL,16754
257,257,252.2,2024-04-05 13:31:00,NSE,252.35,252.15,252.2,BHEL,20860
258,258,252.25,2024-04-05 13:32:00,NSE,252.25,252.15,252.25,BHEL,4902
259,259,252.3,2024-04-05 13:33:00,NSE,252.3,252.15,252.25,BHEL,9045
260,260,252.25,2024-04-05 13:34:00,NSE,252.3,252.2,252.3,BHEL,2907
261,261,252.2,2024-04-05 13:35:00,NSE,252.3,252.05,252.2,BHEL,30072
262,262,252.1,2024-04-05 13:36:00,NSE,252.25,252.05,252.2,BHEL,94752
263,263,252.15,2024-04-05 13:37:00,NSE,252.25,252.1,252.25,BHEL,12618
264,264,252.05,2024-04-05 13:38:00,NSE,252.25,252.0,252.25,BHEL,13570
265,265,252.1,2024-04-05 13:39:00,NSE,252.1,252.0,252.05,BHEL,10287
266,266,251.8,2024-04-05 13:40:00,NSE,252.1,251.7,252.1,BHEL,34141
267,267,251.85,2024-04-05 13:41:00,NSE,252.05,251.8,251.8,BHEL,12846
268,268,251.8,2024-04-05 13:42:00,NSE,251.85,251.6,251.85,BHEL,22014
269,269,251.55,2024-04-05 13:43:00,NSE,251.8,251.55,251.7,BHEL,14368
270,270,251.65,2024-04-05 13:44:00,NSE,251.65,251.55,251.55,BHEL,49705
271,271,251.75,2024-04-05 13:45:00,NSE,251.75,251.6,251.6,BHEL,12912
272,272,251.65,2024-04-05 13:46:00,NSE,251.75,251.6,251.75,BHEL,6699
273,273,251.7,2024-04-05 13:47:00,NSE,251.7,251.6,251.6,BHEL,5592
274,274,251.6,2024-04-05 13:48:00,NSE,251.7,251.6,251.65,BHEL,5670
275,275,251.65,2024-04-05 13:49:00,NSE,251.7,251.6,251.6,BHEL,2539
276,276,251.6,2024-04-05 13:50:00,NSE,251.7,251.6,251.6,BHEL,9655
277,277,251.8,2024-04-05 13:51:00,NSE,251.8,251.6,251.65,BHEL,24577
278,278,252.15,2024-04-05 13:52:00,NSE,252.15,251.7,251.7,BHEL,22179
279,279,252.2,2024-04-05 13:53:00,NSE,252.25,252.15,252.25,BHEL,18074
280,280,252.15,2024-04-05 13:54:00,NSE,252.25,252.05,252.2,BHEL,17280
281,281,252.35,2024-04-05 13:55:00,NSE,252.45,252.1,252.15,BHEL,26583
282,282,252.7,2024-04-05 13:56:00,NSE,252.7,252.35,252.35,BHEL,34450
283,283,253.1,2024-04-05 13:57:00,NSE,253.3,252.8,252.8,BHEL,50840
284,284,252.9,2024-04-05 13:58:00,NSE,253.15,252.9,253.15,BHEL,15081
285,285,252.8,2024-04-05 13:59:00,NSE,253.0,252.8,252.9,BHEL,8081
286,286,253.0,2024-04-05 14:00:00,NSE,253.0,252.7,252.9,BHEL,46155
287,287,253.1,2024-04-05 14:01:00,NSE,253.25,253.0,253.0,BHEL,26168
288,288,253.1,2024-04-05 14:02:00,NSE,253.2,253.05,253.2,BHEL,26644
289,289,253.8,2024-04-05 14:03:00,NSE,253.9,253.1,253.1,BHEL,209902
290,290,254.05,2024-04-05 14:04:00,NSE,254.1,253.8,253.8,BHEL,98467
291,291,254.05,2024-04-05 14:05:00,NSE,254.45,254.0,254.05,BHEL,205107
292,292,253.65,2024-04-05 14:06:00,NSE,254.05,253.55,254.05,BHEL,42781
293,293,253.85,2024-04-05 14:07:00,NSE,254.0,253.65,253.65,BHEL,20873
294,294,253.8,2024-04-05 14:08:00,NSE,253.9,253.65,253.85,BHEL,33501
295,295,253.9,2024-04-05 14:09:00,NSE,254.0,253.8,253.9,BHEL,20782
296,296,253.5,2024-04-05 14:10:00,NSE,253.9,253.5,253.9,BHEL,54269
297,297,253.45,2024-04-05 14:11:00,NSE,253.75,253.4,253.5,BHEL,20340
298,298,253.6,2024-04-05 14:12:00,NSE,253.6,253.3,253.4,BHEL,30081
299,299,253.7,2024-04-05 14:13:00,NSE,253.7,253.6,253.6,BHEL,12906
300,300,253.85,2024-04-05 14:14:00,NSE,253.9,253.6,253.6,BHEL,47111
301,301,253.75,2024-04-05 14:15:00,NSE,253.85,253.7,253.8,BHEL,12599
302,302,253.55,2024-04-05 14:16:00,NSE,253.7,253.4,253.7,BHEL,21351
303,303,253.4,2024-04-05 14:17:00,NSE,253.75,253.4,253.55,BHEL,37594
304,304,253.7,2024-04-05 14:18:00,NSE,253.7,253.45,253.45,BHEL,12312
305,305,253.7,2024-04-05 14:19:00,NSE,253.75,253.65,253.75,BHEL,10599
306,306,253.6,2024-04-05 14:20:00,NSE,253.75,253.35,253.75,BHEL,46725
307,307,253.45,2024-04-05 14:21:00,NSE,253.65,253.4,253.65,BHEL,22709
308,308,253.25,2024-04-05 14:22:00,NSE,253.4,253.25,253.4,BHEL,27070
