,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,857.0,2024-02-26 09:07:00,NSE,857.0,857.0,857.0,AMARAJ,0
1,1,856.4,2024-02-26 09:15:00,NSE,858.0,855.0,858.0,AMARAJ,2534
2,2,857.0,2024-02-26 09:16:00,NSE,857.05,854.15,855.95,AMARAJ,1974
3,3,853.2,2024-02-26 09:17:00,NSE,857.0,852.9,857.0,AMARAJ,1231
4,4,853.4,2024-02-26 09:18:00,NSE,854.5,853.05,854.3,AMARAJ,710
5,5,852.0,2024-02-26 09:19:00,NSE,854.5,852.0,853.4,AMARAJ,884
6,6,852.15,2024-02-26 09:20:00,NSE,853.1,852.0,852.85,AMARAJ,1040
7,7,851.45,2024-02-26 09:21:00,NSE,852.35,851.0,851.05,AMARAJ,633
8,8,853.0,2024-02-26 09:22:00,NSE,853.0,851.25,851.65,AMARAJ,1512
9,9,852.55,2024-02-26 09:23:00,NSE,853.0,852.1,853.0,AMARAJ,542
10,10,851.6,2024-02-26 09:24:00,NSE,853.0,851.6,853.0,AMARAJ,547
11,11,851.6,2024-02-26 09:25:00,NSE,852.45,851.15,851.5,AMARAJ,937
12,12,851.75,2024-02-26 09:26:00,NSE,852.0,851.0,851.4,AMARAJ,345
13,13,850.0,2024-02-26 09:27:00,NSE,851.75,850.0,851.75,AMARAJ,1833
14,14,850.4,2024-02-26 09:28:00,NSE,850.4,848.35,850.0,AMARAJ,4446
15,15,849.4,2024-02-26 09:29:00,NSE,851.0,849.0,851.0,AMARAJ,603
16,16,849.0,2024-02-26 09:30:00,NSE,849.65,848.45,849.25,AMARAJ,1450
17,17,846.1,2024-02-26 09:31:00,NSE,847.25,846.1,847.25,AMARAJ,3078
18,18,847.95,2024-02-26 09:32:00,NSE,848.0,846.9,846.9,AMARAJ,870
19,19,848.2,2024-02-26 09:33:00,NSE,848.2,847.35,847.9,AMARAJ,1739
20,20,847.8,2024-02-26 09:34:00,NSE,848.3,847.25,847.25,AMARAJ,2618
21,21,847.15,2024-02-26 09:35:00,NSE,847.5,847.0,847.3,AMARAJ,371
22,22,846.95,2024-02-26 09:36:00,NSE,847.0,846.5,846.9,AMARAJ,1666
23,23,847.0,2024-02-26 09:37:00,NSE,847.2,846.5,847.0,AMARAJ,400
24,24,846.55,2024-02-26 09:38:00,NSE,847.0,846.5,847.0,AMARAJ,1079
25,25,847.3,2024-02-26 09:39:00,NSE,847.4,846.35,847.4,AMARAJ,742
26,26,847.2,2024-02-26 09:40:00,NSE,847.3,846.35,847.3,AMARAJ,826
27,27,846.1,2024-02-26 09:41:00,NSE,847.2,846.1,846.4,AMARAJ,1150
28,28,846.9,2024-02-26 09:42:00,NSE,847.05,846.1,846.3,AMARAJ,779
29,29,847.5,2024-02-26 09:43:00,NSE,847.5,845.3,846.9,AMARAJ,5548
30,30,848.5,2024-02-26 09:44:00,NSE,848.5,846.45,847.5,AMARAJ,1078
31,31,848.5,2024-02-26 09:45:00,NSE,848.5,847.85,848.5,AMARAJ,724
32,32,848.9,2024-02-26 09:46:00,NSE,849.0,848.1,849.0,AMARAJ,797
33,33,849.0,2024-02-26 09:47:00,NSE,849.0,848.1,848.1,AMARAJ,706
34,34,849.7,2024-02-26 09:48:00,NSE,849.7,849.0,849.0,AMARAJ,2132
35,35,848.4,2024-02-26 09:49:00,NSE,849.7,848.4,849.15,AMARAJ,1611
