,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,855.3,2024-02-20 09:07:00,NSE,855.3,855.3,855.3,AMARAJ,0
1,1,860.2,2024-02-20 09:15:00,NSE,860.2,855.5,855.5,AMARAJ,2004
2,2,859.2,2024-02-20 09:16:00,NSE,860.0,857.6,860.0,AMARAJ,1061
3,3,859.1,2024-02-20 09:17:00,NSE,859.2,857.85,859.2,AMARAJ,210
4,4,857.0,2024-02-20 09:18:00,NSE,859.95,857.0,859.1,AMARAJ,1330
5,5,857.05,2024-02-20 09:19:00,NSE,857.9,856.35,856.6,AMARAJ,905
6,6,859.8,2024-02-20 09:20:00,NSE,859.8,858.0,858.0,AMARAJ,655
7,7,858.95,2024-02-20 09:21:00,NSE,859.95,857.6,859.0,AMARAJ,1267
8,8,859.15,2024-02-20 09:22:00,NSE,859.15,857.5,857.65,AMARAJ,404
9,9,858.6,2024-02-20 09:23:00,NSE,859.15,857.6,859.15,AMARAJ,590
10,10,861.9,2024-02-20 09:24:00,NSE,862.7,859.1,859.1,AMARAJ,2910
11,11,860.05,2024-02-20 09:25:00,NSE,861.7,860.05,861.7,AMARAJ,768
12,12,860.3,2024-02-20 09:26:00,NSE,861.5,860.0,860.05,AMARAJ,308
13,13,863.5,2024-02-20 09:27:00,NSE,864.8,860.35,860.35,AMARAJ,1855
14,14,863.0,2024-02-20 09:28:00,NSE,864.0,862.3,863.9,AMARAJ,204
15,15,863.55,2024-02-20 09:29:00,NSE,864.0,863.0,863.0,AMARAJ,1198
16,16,864.5,2024-02-20 09:30:00,NSE,864.5,863.0,863.75,AMARAJ,606
17,17,864.4,2024-02-20 09:31:00,NSE,864.5,861.85,864.5,AMARAJ,3786
18,18,866.25,2024-02-20 09:32:00,NSE,866.95,864.5,864.55,AMARAJ,3312
19,19,867.25,2024-02-20 09:33:00,NSE,867.25,864.85,865.45,AMARAJ,1518
20,20,863.0,2024-02-20 09:34:00,NSE,867.1,863.0,866.85,AMARAJ,3411
21,21,862.85,2024-02-20 09:35:00,NSE,863.9,862.0,863.0,AMARAJ,2799
22,22,863.6,2024-02-20 09:36:00,NSE,864.35,863.15,863.15,AMARAJ,705
23,23,864.85,2024-02-20 09:37:00,NSE,865.95,864.0,864.0,AMARAJ,1819
24,24,865.75,2024-02-20 09:38:00,NSE,866.0,865.05,866.0,AMARAJ,574
25,25,866.0,2024-02-20 09:39:00,NSE,866.0,865.1,865.75,AMARAJ,680
26,26,866.0,2024-02-20 09:40:00,NSE,866.0,865.1,865.2,AMARAJ,1331
27,27,866.0,2024-02-20 09:41:00,NSE,866.0,865.1,866.0,AMARAJ,591
28,28,865.15,2024-02-20 09:42:00,NSE,866.85,865.15,866.0,AMARAJ,3323
29,29,863.9,2024-02-20 09:43:00,NSE,866.15,863.7,865.15,AMARAJ,2206
30,30,861.7,2024-02-20 09:44:00,NSE,863.85,860.6,863.25,AMARAJ,513
31,31,860.6,2024-02-20 09:45:00,NSE,861.7,860.6,861.7,AMARAJ,110
32,32,860.5,2024-02-20 09:46:00,NSE,861.6,860.35,860.9,AMARAJ,2196
33,33,859.5,2024-02-20 09:47:00,NSE,860.5,859.05,860.5,AMARAJ,1672
34,34,858.6,2024-02-20 09:48:00,NSE,859.95,858.55,859.95,AMARAJ,487
35,35,858.25,2024-02-20 09:49:00,NSE,858.6,857.05,858.6,AMARAJ,756
36,36,858.8,2024-02-20 09:50:00,NSE,858.85,857.05,857.05,AMARAJ,1673
37,37,858.0,2024-02-20 09:51:00,NSE,858.8,858.0,858.8,AMARAJ,605
38,38,858.15,2024-02-20 09:52:00,NSE,858.7,857.25,858.7,AMARAJ,467
39,39,857.35,2024-02-20 09:53:00,NSE,858.15,857.3,858.15,AMARAJ,1714
40,40,856.9,2024-02-20 09:54:00,NSE,857.35,856.65,857.35,AMARAJ,72
41,41,856.9,2024-02-20 09:55:00,NSE,856.9,856.1,856.8,AMARAJ,152
42,42,857.05,2024-02-20 09:56:00,NSE,857.95,856.1,856.85,AMARAJ,710
43,43,858.0,2024-02-20 09:57:00,NSE,858.0,857.0,857.9,AMARAJ,572
44,44,858.2,2024-02-20 09:58:00,NSE,858.45,857.4,858.0,AMARAJ,335
45,45,859.85,2024-02-20 09:59:00,NSE,859.85,858.2,858.2,AMARAJ,283
46,46,859.45,2024-02-20 10:00:00,NSE,859.9,859.0,859.9,AMARAJ,475
47,47,859.0,2024-02-20 10:01:00,NSE,859.45,858.0,859.35,AMARAJ,514
48,48,860.0,2024-02-20 10:02:00,NSE,860.3,859.0,859.0,AMARAJ,957
49,49,859.45,2024-02-20 10:03:00,NSE,860.0,858.55,860.0,AMARAJ,335
50,50,859.05,2024-02-20 10:04:00,NSE,860.0,859.05,859.7,AMARAJ,189
51,51,859.15,2024-02-20 10:05:00,NSE,860.0,859.05,859.05,AMARAJ,459
52,52,860.0,2024-02-20 10:06:00,NSE,860.0,858.8,859.9,AMARAJ,377
53,53,859.8,2024-02-20 10:07:00,NSE,860.0,858.8,860.0,AMARAJ,336
54,54,859.0,2024-02-20 10:08:00,NSE,860.0,859.0,859.75,AMARAJ,463
55,55,859.35,2024-02-20 10:09:00,NSE,859.35,858.05,858.05,AMARAJ,551
56,56,859.65,2024-02-20 10:10:00,NSE,859.65,859.0,859.65,AMARAJ,196
57,57,859.35,2024-02-20 10:11:00,NSE,859.65,859.0,859.65,AMARAJ,477
58,58,859.0,2024-02-20 10:12:00,NSE,859.45,858.6,859.4,AMARAJ,264
59,59,859.05,2024-02-20 10:13:00,NSE,859.05,858.05,859.0,AMARAJ,292
60,60,858.0,2024-02-20 10:14:00,NSE,859.0,858.0,859.0,AMARAJ,648
61,61,857.15,2024-02-20 10:15:00,NSE,858.0,857.15,858.0,AMARAJ,474
62,62,857.0,2024-02-20 10:16:00,NSE,857.95,857.0,857.15,AMARAJ,726
63,63,856.95,2024-02-20 10:17:00,NSE,857.0,856.95,857.0,AMARAJ,74
64,64,857.0,2024-02-20 10:18:00,NSE,857.0,856.05,856.95,AMARAJ,851
65,65,856.95,2024-02-20 10:19:00,NSE,857.0,856.1,857.0,AMARAJ,137
66,66,857.0,2024-02-20 10:20:00,NSE,857.0,856.95,856.95,AMARAJ,287
67,67,857.0,2024-02-20 10:21:00,NSE,857.0,857.0,857.0,AMARAJ,666
68,68,857.85,2024-02-20 10:22:00,NSE,857.85,856.3,857.0,AMARAJ,489
69,69,856.3,2024-02-20 10:23:00,NSE,857.85,856.3,857.85,AMARAJ,484
70,70,854.35,2024-02-20 10:24:00,NSE,856.3,854.35,856.3,AMARAJ,3173
71,71,853.75,2024-02-20 10:25:00,NSE,854.0,853.0,854.0,AMARAJ,844
72,72,853.75,2024-02-20 10:26:00,NSE,854.0,853.1,853.75,AMARAJ,148
73,73,853.9,2024-02-20 10:27:00,NSE,854.0,853.1,853.9,AMARAJ,1594
74,74,854.0,2024-02-20 10:28:00,NSE,854.0,853.9,853.9,AMARAJ,48
75,75,854.7,2024-02-20 10:29:00,NSE,854.7,854.0,854.0,AMARAJ,123
76,76,854.25,2024-02-20 10:30:00,NSE,854.8,853.5,854.7,AMARAJ,751
77,77,853.95,2024-02-20 10:31:00,NSE,854.25,853.2,854.25,AMARAJ,1016
78,78,853.95,2024-02-20 10:32:00,NSE,854.2,853.25,854.2,AMARAJ,88
79,79,853.2,2024-02-20 10:33:00,NSE,853.9,853.2,853.9,AMARAJ,325
80,80,854.4,2024-02-20 10:34:00,NSE,854.8,853.2,853.2,AMARAJ,189
81,81,854.35,2024-02-20 10:35:00,NSE,854.4,853.6,853.65,AMARAJ,125
82,82,854.25,2024-02-20 10:36:00,NSE,854.4,853.8,854.4,AMARAJ,266
83,83,853.95,2024-02-20 10:37:00,NSE,854.2,853.1,854.2,AMARAJ,568
84,84,854.0,2024-02-20 10:38:00,NSE,854.0,852.65,853.95,AMARAJ,387
85,85,853.9,2024-02-20 10:39:00,NSE,854.0,853.0,854.0,AMARAJ,13
86,86,853.95,2024-02-20 10:40:00,NSE,854.0,853.85,853.9,AMARAJ,39
87,87,852.4,2024-02-20 10:41:00,NSE,854.0,852.4,853.95,AMARAJ,991
