,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1225.0,2024-05-27 09:07:00,NSE,1225.0,1225.0,1225.0,AMARAJ,0
1,1,1232.1,2024-05-27 09:15:00,NSE,1232.35,1229.85,1231.5,AMARAJ,69008
2,2,1228.7,2024-05-27 09:16:00,NSE,1240.0,1225.3,1233.15,AMARAJ,63880
3,3,1220.8,2024-05-27 09:17:00,NSE,1230.45,1220.8,1229.1,AMARAJ,34376
4,4,1211.2,2024-05-27 09:18:00,NSE,1221.15,1209.0,1221.15,AMARAJ,40518
5,5,1208.85,2024-05-27 09:19:00,NSE,1216.95,1205.15,1212.75,AMARAJ,24580
6,6,1204.25,2024-05-27 09:20:00,NSE,1209.15,1203.0,1209.15,AMARAJ,19243
7,7,1195.1,2024-05-27 09:21:00,NSE,1204.25,1190.0,1204.25,AMARAJ,40676
8,8,1195.5,2024-05-27 09:22:00,NSE,1202.3,1194.05,1194.35,AMARAJ,42476
9,9,1199.4,2024-05-27 09:23:00,NSE,1200.0,1193.8,1195.5,AMARAJ,17174
10,10,1198.8,2024-05-27 09:24:00,NSE,1199.95,1192.0,1199.4,AMARAJ,13199
11,11,1201.0,2024-05-27 09:25:00,NSE,1201.0,1197.0,1200.0,AMARAJ,9040
12,12,1205.3,2024-05-27 09:26:00,NSE,1205.3,1198.8,1202.05,AMARAJ,13273
13,13,1204.8,2024-05-27 09:27:00,NSE,1204.8,1200.25,1204.3,AMARAJ,8657
14,14,1205.8,2024-05-27 09:28:00,NSE,1206.5,1204.7,1204.85,AMARAJ,5890
15,15,1208.0,2024-05-27 09:29:00,NSE,1208.7,1206.8,1206.8,AMARAJ,11588
16,16,1202.5,2024-05-27 09:30:00,NSE,1207.3,1202.5,1206.5,AMARAJ,13036
17,17,1201.35,2024-05-27 09:31:00,NSE,1203.35,1200.0,1203.35,AMARAJ,10979
18,18,1199.35,2024-05-27 09:32:00,NSE,1203.2,1199.35,1201.65,AMARAJ,6091
19,19,1200.0,2024-05-27 09:33:00,NSE,1203.9,1200.0,1200.2,AMARAJ,5965
20,20,1204.7,2024-05-27 09:34:00,NSE,1204.7,1199.0,1201.25,AMARAJ,5795
21,21,1206.5,2024-05-27 09:35:00,NSE,1207.0,1204.05,1204.05,AMARAJ,7328
22,22,1210.9,2024-05-27 09:36:00,NSE,1211.6,1206.25,1206.25,AMARAJ,22929
23,23,1208.05,2024-05-27 09:37:00,NSE,1212.3,1208.05,1210.9,AMARAJ,13096
24,24,1209.0,2024-05-27 09:38:00,NSE,1210.0,1206.25,1207.95,AMARAJ,6871
25,25,1208.05,2024-05-27 09:39:00,NSE,1210.95,1207.05,1209.0,AMARAJ,4597
26,26,1203.0,2024-05-27 09:40:00,NSE,1208.0,1203.0,1208.0,AMARAJ,5273
27,27,1204.95,2024-05-27 09:41:00,NSE,1205.0,1203.9,1204.0,AMARAJ,3963
28,28,1202.0,2024-05-27 09:42:00,NSE,1204.55,1202.0,1204.55,AMARAJ,7330
29,29,1208.9,2024-05-27 09:43:00,NSE,1208.9,1204.95,1205.0,AMARAJ,6177
30,30,1209.9,2024-05-27 09:44:00,NSE,1209.9,1206.75,1209.35,AMARAJ,6884
31,31,1216.0,2024-05-27 09:45:00,NSE,1216.0,1210.0,1210.0,AMARAJ,15802
32,32,1218.85,2024-05-27 09:46:00,NSE,1220.0,1213.15,1216.55,AMARAJ,16916
33,33,1215.5,2024-05-27 09:47:00,NSE,1219.5,1214.2,1218.35,AMARAJ,17496
34,34,1211.0,2024-05-27 09:48:00,NSE,1215.75,1206.45,1215.75,AMARAJ,12199
35,35,1215.7,2024-05-27 09:49:00,NSE,1216.0,1209.0,1211.45,AMARAJ,13681
36,36,1214.5,2024-05-27 09:50:00,NSE,1218.0,1214.1,1217.0,AMARAJ,7711
37,37,1209.6,2024-05-27 09:51:00,NSE,1215.0,1209.6,1214.7,AMARAJ,23958
38,38,1209.0,2024-05-27 09:52:00,NSE,1211.5,1208.15,1210.0,AMARAJ,5849
39,39,1209.65,2024-05-27 09:53:00,NSE,1209.95,1208.1,1209.0,AMARAJ,4790
40,40,1208.05,2024-05-27 09:54:00,NSE,1209.85,1207.0,1209.85,AMARAJ,2255
41,41,1208.15,2024-05-27 09:55:00,NSE,1210.0,1208.05,1208.85,AMARAJ,1972
42,42,1203.0,2024-05-27 09:56:00,NSE,1209.15,1202.2,1209.15,AMARAJ,10948
43,43,1207.75,2024-05-27 09:57:00,NSE,1208.0,1203.1,1204.0,AMARAJ,5163
44,44,1207.5,2024-05-27 09:58:00,NSE,1210.9,1207.1,1208.45,AMARAJ,10557
45,45,1202.0,2024-05-27 09:59:00,NSE,1206.5,1202.0,1206.5,AMARAJ,20231
46,46,1204.1,2024-05-27 10:00:00,NSE,1205.65,1203.05,1203.05,AMARAJ,14477
47,47,1198.6,2024-05-27 10:01:00,NSE,1203.6,1198.6,1203.0,AMARAJ,13735
48,48,1199.95,2024-05-27 10:02:00,NSE,1200.9,1198.4,1198.6,AMARAJ,4991
49,49,1202.1,2024-05-27 10:03:00,NSE,1202.1,1199.15,1199.85,AMARAJ,5779
50,50,1203.95,2024-05-27 10:04:00,NSE,1204.95,1200.65,1201.65,AMARAJ,6840
51,51,1205.0,2024-05-27 10:05:00,NSE,1205.0,1203.0,1204.0,AMARAJ,4676
52,52,1206.0,2024-05-27 10:06:00,NSE,1206.35,1204.05,1205.0,AMARAJ,2627
53,53,1206.45,2024-05-27 10:07:00,NSE,1206.45,1204.0,1205.3,AMARAJ,8829
54,54,1212.15,2024-05-27 10:08:00,NSE,1212.15,1206.1,1207.5,AMARAJ,9736
55,55,1212.75,2024-05-27 10:09:00,NSE,1212.75,1210.05,1210.9,AMARAJ,6660
56,56,1212.0,2024-05-27 10:10:00,NSE,1213.95,1211.75,1212.85,AMARAJ,3347
57,57,1214.75,2024-05-27 10:11:00,NSE,1214.75,1210.8,1212.65,AMARAJ,18119
58,58,1211.7,2024-05-27 10:12:00,NSE,1216.8,1211.7,1214.75,AMARAJ,21810
59,59,1215.55,2024-05-27 10:13:00,NSE,1215.55,1211.0,1211.0,AMARAJ,3938
60,60,1213.1,2024-05-27 10:14:00,NSE,1215.0,1212.75,1215.0,AMARAJ,3291
61,61,1211.0,2024-05-27 10:15:00,NSE,1212.25,1210.1,1211.9,AMARAJ,2318
62,62,1214.3,2024-05-27 10:16:00,NSE,1214.55,1211.0,1211.0,AMARAJ,4520
63,63,1214.0,2024-05-27 10:17:00,NSE,1214.55,1212.25,1214.3,AMARAJ,2322
64,64,1213.25,2024-05-27 10:18:00,NSE,1214.0,1211.75,1214.0,AMARAJ,3330
65,65,1213.6,2024-05-27 10:19:00,NSE,1214.0,1212.0,1213.25,AMARAJ,2635
66,66,1217.35,2024-05-27 10:20:00,NSE,1218.0,1213.55,1213.55,AMARAJ,5646
67,67,1219.0,2024-05-27 10:21:00,NSE,1219.35,1216.25,1217.35,AMARAJ,9251
68,68,1217.5,2024-05-27 10:22:00,NSE,1219.0,1217.45,1218.95,AMARAJ,4364
69,69,1224.0,2024-05-27 10:23:00,NSE,1224.0,1218.6,1218.75,AMARAJ,12871
70,70,1223.75,2024-05-27 10:24:00,NSE,1224.0,1221.95,1223.7,AMARAJ,9967
71,71,1224.85,2024-05-27 10:25:00,NSE,1227.0,1222.9,1223.0,AMARAJ,20021
72,72,1220.25,2024-05-27 10:26:00,NSE,1224.85,1218.0,1224.85,AMARAJ,9174
73,73,1221.3,2024-05-27 10:27:00,NSE,1221.3,1218.4,1220.25,AMARAJ,11512
74,74,1219.9,2024-05-27 10:28:00,NSE,1221.8,1219.9,1221.6,AMARAJ,8263
75,75,1221.5,2024-05-27 10:29:00,NSE,1221.5,1220.15,1220.95,AMARAJ,2785
76,76,1222.7,2024-05-27 10:30:00,NSE,1223.7,1221.45,1221.5,AMARAJ,2338
77,77,1222.5,2024-05-27 10:31:00,NSE,1224.0,1221.4,1224.0,AMARAJ,3101
78,78,1221.95,2024-05-27 10:32:00,NSE,1222.5,1220.25,1222.5,AMARAJ,4015
79,79,1222.0,2024-05-27 10:33:00,NSE,1223.35,1220.7,1221.95,AMARAJ,2900
80,80,1224.5,2024-05-27 10:34:00,NSE,1225.0,1223.0,1223.0,AMARAJ,4605
81,81,1225.75,2024-05-27 10:35:00,NSE,1226.5,1224.5,1224.5,AMARAJ,12798
82,82,1225.85,2024-05-27 10:36:00,NSE,1227.95,1224.55,1226.0,AMARAJ,12515
83,83,1227.4,2024-05-27 10:37:00,NSE,1227.6,1225.1,1226.4,AMARAJ,5507
84,84,1232.3,2024-05-27 10:38:00,NSE,1232.3,1226.2,1227.5,AMARAJ,23748
