,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,845.05,2024-03-07 09:07:00,NSE,845.05,845.05,845.05,AMARAJ,0
1,1,846.65,2024-03-07 09:15:00,NSE,849.7,846.65,847.65,AMARAJ,2454
2,2,847.1,2024-03-07 09:16:00,NSE,847.9,846.65,847.25,AMARAJ,612
3,3,849.8,2024-03-07 09:17:00,NSE,849.8,847.1,847.95,AMARAJ,1850
4,4,849.95,2024-03-07 09:18:00,NSE,850.0,848.45,849.95,AMARAJ,2168
5,5,854.1,2024-03-07 09:19:00,NSE,855.0,850.35,850.7,AMARAJ,2428
6,6,852.3,2024-03-07 09:20:00,NSE,854.35,852.3,853.1,AMARAJ,1114
7,7,853.0,2024-03-07 09:21:00,NSE,853.0,850.8,850.8,AMARAJ,720
8,8,852.45,2024-03-07 09:22:00,NSE,853.0,850.2,852.4,AMARAJ,1093
9,9,853.95,2024-03-07 09:23:00,NSE,854.0,851.7,851.7,AMARAJ,758
10,10,854.8,2024-03-07 09:24:00,NSE,854.85,854.0,854.05,AMARAJ,1855
11,11,852.2,2024-03-07 09:25:00,NSE,854.75,852.2,854.1,AMARAJ,1171
12,12,852.8,2024-03-07 09:26:00,NSE,853.05,852.0,852.15,AMARAJ,852
13,13,850.9,2024-03-07 09:27:00,NSE,853.65,850.9,853.25,AMARAJ,1354
14,14,851.35,2024-03-07 09:28:00,NSE,851.8,850.9,850.9,AMARAJ,173
15,15,851.1,2024-03-07 09:29:00,NSE,851.6,850.25,851.35,AMARAJ,815
16,16,851.4,2024-03-07 09:30:00,NSE,852.0,851.1,851.1,AMARAJ,959
17,17,849.75,2024-03-07 09:31:00,NSE,852.0,849.5,852.0,AMARAJ,1305
18,18,848.45,2024-03-07 09:32:00,NSE,850.5,848.45,850.5,AMARAJ,816
19,19,849.25,2024-03-07 09:33:00,NSE,850.1,848.5,848.5,AMARAJ,807
20,20,849.8,2024-03-07 09:34:00,NSE,850.0,849.15,849.15,AMARAJ,552
21,21,848.0,2024-03-07 09:35:00,NSE,849.9,848.0,849.9,AMARAJ,579
22,22,848.75,2024-03-07 09:36:00,NSE,848.95,847.95,848.0,AMARAJ,1389
23,23,848.7,2024-03-07 09:37:00,NSE,848.75,848.1,848.75,AMARAJ,134
24,24,849.2,2024-03-07 09:38:00,NSE,849.2,848.0,848.15,AMARAJ,1321
25,25,850.0,2024-03-07 09:39:00,NSE,850.0,848.75,849.25,AMARAJ,516
26,26,850.05,2024-03-07 09:40:00,NSE,850.7,849.8,849.8,AMARAJ,687
27,27,851.3,2024-03-07 09:41:00,NSE,851.35,850.05,850.05,AMARAJ,1161
28,28,850.0,2024-03-07 09:42:00,NSE,851.95,850.0,850.6,AMARAJ,1786
29,29,851.15,2024-03-07 09:43:00,NSE,851.65,850.0,850.0,AMARAJ,599
30,30,853.75,2024-03-07 09:44:00,NSE,853.75,851.65,851.65,AMARAJ,829
31,31,853.85,2024-03-07 09:45:00,NSE,854.0,853.35,853.75,AMARAJ,1459
32,32,852.8,2024-03-07 09:46:00,NSE,853.55,852.2,853.55,AMARAJ,681
33,33,852.65,2024-03-07 09:47:00,NSE,853.25,852.55,853.25,AMARAJ,380
34,34,852.5,2024-03-07 09:48:00,NSE,852.95,850.95,852.65,AMARAJ,789
35,35,852.4,2024-03-07 09:49:00,NSE,852.9,852.4,852.5,AMARAJ,859
36,36,852.2,2024-03-07 09:50:00,NSE,852.9,852.2,852.9,AMARAJ,436
37,37,853.8,2024-03-07 09:51:00,NSE,854.2,852.15,852.15,AMARAJ,3016
38,38,854.0,2024-03-07 09:52:00,NSE,854.35,853.55,853.8,AMARAJ,715
