,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,841.05,2024-02-23 09:07:00,NSE,841.05,841.05,841.05,AMARAJ,0
1,1,842.0,2024-02-23 09:15:00,NSE,844.35,842.0,844.35,AMARAJ,2654
2,2,841.35,2024-02-23 09:16:00,NSE,843.95,841.2,843.1,AMARAJ,2243
3,3,843.3,2024-02-23 09:17:00,NSE,843.6,842.0,842.6,AMARAJ,1077
4,4,843.35,2024-02-23 09:18:00,NSE,843.8,842.6,843.4,AMARAJ,1911
5,5,844.45,2024-02-23 09:19:00,NSE,845.05,843.5,843.6,AMARAJ,2089
6,6,843.9,2024-02-23 09:20:00,NSE,844.35,843.6,844.05,AMARAJ,1246
7,7,841.3,2024-02-23 09:21:00,NSE,843.4,841.2,843.4,AMARAJ,2111
8,8,843.6,2024-02-23 09:22:00,NSE,843.65,841.3,841.3,AMARAJ,1051
9,9,844.0,2024-02-23 09:23:00,NSE,844.15,842.85,843.95,AMARAJ,4125
10,10,844.55,2024-02-23 09:24:00,NSE,844.55,843.3,844.0,AMARAJ,1024
11,11,844.4,2024-02-23 09:25:00,NSE,844.4,844.0,844.4,AMARAJ,216
12,12,845.3,2024-02-23 09:26:00,NSE,845.95,844.0,844.0,AMARAJ,1249
13,13,844.3,2024-02-23 09:27:00,NSE,845.35,843.6,845.35,AMARAJ,2728
14,14,844.25,2024-02-23 09:28:00,NSE,845.6,844.05,845.6,AMARAJ,1293
15,15,845.8,2024-02-23 09:29:00,NSE,845.8,844.25,844.25,AMARAJ,314
16,16,844.35,2024-02-23 09:30:00,NSE,845.85,843.6,845.85,AMARAJ,1813
17,17,843.1,2024-02-23 09:31:00,NSE,843.55,843.1,843.35,AMARAJ,936
18,18,844.45,2024-02-23 09:32:00,NSE,844.45,843.3,843.85,AMARAJ,1850
19,19,843.85,2024-02-23 09:33:00,NSE,844.45,843.65,844.45,AMARAJ,523
20,20,842.8,2024-02-23 09:34:00,NSE,843.85,841.65,843.85,AMARAJ,1749
21,21,842.25,2024-02-23 09:35:00,NSE,842.7,842.0,842.7,AMARAJ,268
22,22,842.8,2024-02-23 09:36:00,NSE,842.8,842.1,842.25,AMARAJ,1259
23,23,842.8,2024-02-23 09:37:00,NSE,843.3,842.3,842.3,AMARAJ,605
24,24,844.0,2024-02-23 09:38:00,NSE,844.0,842.8,842.8,AMARAJ,521
25,25,844.55,2024-02-23 09:39:00,NSE,845.0,844.0,844.0,AMARAJ,1007
26,26,844.05,2024-02-23 09:40:00,NSE,845.0,844.05,844.55,AMARAJ,1336
27,27,844.4,2024-02-23 09:41:00,NSE,845.0,844.05,844.05,AMARAJ,679
28,28,844.2,2024-02-23 09:42:00,NSE,844.55,843.65,844.4,AMARAJ,443
29,29,843.25,2024-02-23 09:43:00,NSE,844.25,843.1,844.2,AMARAJ,496
30,30,842.75,2024-02-23 09:44:00,NSE,843.25,842.75,843.25,AMARAJ,114
31,31,842.25,2024-02-23 09:45:00,NSE,842.95,842.25,842.75,AMARAJ,884
32,32,841.85,2024-02-23 09:46:00,NSE,842.45,841.45,842.25,AMARAJ,720
33,33,843.5,2024-02-23 09:47:00,NSE,843.5,842.25,842.25,AMARAJ,1588
34,34,844.25,2024-02-23 09:48:00,NSE,844.25,843.5,843.5,AMARAJ,538
35,35,842.95,2024-02-23 09:49:00,NSE,844.4,842.95,844.25,AMARAJ,2884
36,36,842.65,2024-02-23 09:50:00,NSE,842.65,841.8,841.8,AMARAJ,1471
37,37,842.8,2024-02-23 09:51:00,NSE,843.3,842.55,843.2,AMARAJ,302
38,38,843.0,2024-02-23 09:52:00,NSE,843.3,842.85,843.3,AMARAJ,157
39,39,842.15,2024-02-23 09:53:00,NSE,843.0,842.15,843.0,AMARAJ,725
40,40,842.75,2024-02-23 09:54:00,NSE,842.75,841.7,841.7,AMARAJ,588
41,41,841.2,2024-02-23 09:55:00,NSE,842.05,841.2,842.0,AMARAJ,340
42,42,841.45,2024-02-23 09:56:00,NSE,841.5,841.2,841.5,AMARAJ,181
43,43,839.6,2024-02-23 09:57:00,NSE,841.5,838.65,841.5,AMARAJ,3684
44,44,839.9,2024-02-23 09:58:00,NSE,840.25,839.6,839.6,AMARAJ,4656
45,45,840.15,2024-02-23 09:59:00,NSE,840.15,839.7,839.9,AMARAJ,240
46,46,840.5,2024-02-23 10:00:00,NSE,840.5,840.05,840.15,AMARAJ,476
47,47,840.45,2024-02-23 10:01:00,NSE,840.5,840.0,840.0,AMARAJ,242
48,48,841.05,2024-02-23 10:02:00,NSE,841.9,840.45,840.45,AMARAJ,559
