,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,846.0,2024-02-22 09:07:00,NSE,846.0,846.0,846.0,AMARAJ,0
1,1,846.6,2024-02-22 09:15:00,NSE,848.25,845.95,847.0,AMARAJ,3218
2,2,844.4,2024-02-22 09:16:00,NSE,846.0,843.1,846.0,AMARAJ,1625
3,3,843.95,2024-02-22 09:17:00,NSE,845.0,843.45,844.4,AMARAJ,1055
4,4,844.6,2024-02-22 09:18:00,NSE,844.85,843.95,843.95,AMARAJ,470
5,5,844.5,2024-02-22 09:19:00,NSE,844.6,843.95,844.6,AMARAJ,930
6,6,846.05,2024-02-22 09:20:00,NSE,846.55,845.0,845.0,AMARAJ,2861
7,7,845.15,2024-02-22 09:21:00,NSE,846.05,844.8,846.05,AMARAJ,1309
8,8,844.5,2024-02-22 09:22:00,NSE,844.8,844.0,844.8,AMARAJ,581
9,9,844.4,2024-02-22 09:23:00,NSE,844.45,843.7,844.0,AMARAJ,998
10,10,842.1,2024-02-22 09:24:00,NSE,844.4,842.0,844.0,AMARAJ,2402
11,11,842.5,2024-02-22 09:25:00,NSE,843.3,841.0,841.05,AMARAJ,2419
12,12,842.15,2024-02-22 09:26:00,NSE,842.7,841.0,842.05,AMARAJ,1378
13,13,842.55,2024-02-22 09:27:00,NSE,842.6,841.3,842.6,AMARAJ,600
14,14,840.95,2024-02-22 09:28:00,NSE,842.55,840.3,842.55,AMARAJ,224
15,15,839.6,2024-02-22 09:29:00,NSE,840.6,838.4,840.05,AMARAJ,1273
16,16,837.6,2024-02-22 09:30:00,NSE,838.9,837.0,838.15,AMARAJ,1191
17,17,834.4,2024-02-22 09:31:00,NSE,837.6,834.4,837.6,AMARAJ,3170
18,18,834.15,2024-02-22 09:32:00,NSE,835.35,833.3,835.2,AMARAJ,3589
19,19,834.95,2024-02-22 09:33:00,NSE,835.0,833.5,833.5,AMARAJ,1243
20,20,833.85,2024-02-22 09:34:00,NSE,834.35,833.0,834.35,AMARAJ,2956
21,21,835.15,2024-02-22 09:35:00,NSE,835.15,833.0,833.0,AMARAJ,1339
22,22,835.9,2024-02-22 09:36:00,NSE,836.0,835.3,835.3,AMARAJ,692
23,23,836.5,2024-02-22 09:37:00,NSE,836.5,835.85,835.9,AMARAJ,368
24,24,838.0,2024-02-22 09:38:00,NSE,838.0,836.5,836.55,AMARAJ,871
25,25,837.55,2024-02-22 09:39:00,NSE,838.15,836.05,838.0,AMARAJ,2014
26,26,839.0,2024-02-22 09:40:00,NSE,839.0,836.95,837.55,AMARAJ,1503
27,27,840.95,2024-02-22 09:41:00,NSE,840.95,839.35,839.9,AMARAJ,1191
28,28,841.25,2024-02-22 09:42:00,NSE,842.4,840.95,840.95,AMARAJ,828
29,29,841.45,2024-02-22 09:43:00,NSE,842.3,841.0,841.3,AMARAJ,1188
30,30,841.85,2024-02-22 09:44:00,NSE,841.85,840.65,841.3,AMARAJ,1048
31,31,841.9,2024-02-22 09:45:00,NSE,841.95,840.85,841.8,AMARAJ,124
32,32,842.15,2024-02-22 09:46:00,NSE,842.5,841.9,841.9,AMARAJ,1983
33,33,841.15,2024-02-22 09:47:00,NSE,842.15,841.0,842.15,AMARAJ,139
34,34,841.15,2024-02-22 09:48:00,NSE,841.8,840.9,841.75,AMARAJ,523
