,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1121.0,2024-05-03 09:07:00,NSE,1121.0,1121.0,1121.0,AMARAJ,0
1,1,1115.65,2024-05-03 09:15:00,NSE,1120.0,1114.05,1119.9,AMARAJ,6372
2,2,1118.95,2024-05-03 09:16:00,NSE,1119.65,1116.6,1117.3,AMARAJ,3965
3,3,1116.2,2024-05-03 09:17:00,NSE,1117.75,1116.0,1117.75,AMARAJ,8036
4,4,1116.15,2024-05-03 09:18:00,NSE,1117.35,1114.05,1114.05,AMARAJ,5410
5,5,1115.75,2024-05-03 09:19:00,NSE,1117.0,1115.1,1116.25,AMARAJ,2570
6,6,1115.0,2024-05-03 09:20:00,NSE,1115.75,1114.45,1115.75,AMARAJ,2122
7,7,1114.1,2024-05-03 09:21:00,NSE,1115.7,1113.5,1115.7,AMARAJ,1466
8,8,1113.35,2024-05-03 09:22:00,NSE,1114.65,1113.15,1114.0,AMARAJ,4000
9,9,1112.0,2024-05-03 09:23:00,NSE,1112.1,1111.0,1112.1,AMARAJ,1702
10,10,1112.9,2024-05-03 09:24:00,NSE,1113.35,1111.7,1112.0,AMARAJ,4832
11,11,1114.9,2024-05-03 09:25:00,NSE,1114.9,1112.9,1112.9,AMARAJ,2213
12,12,1113.2,2024-05-03 09:26:00,NSE,1115.7,1113.1,1114.95,AMARAJ,2245
13,13,1112.0,2024-05-03 09:27:00,NSE,1114.5,1112.0,1113.5,AMARAJ,1475
14,14,1111.0,2024-05-03 09:28:00,NSE,1112.25,1111.0,1112.0,AMARAJ,1342
15,15,1114.4,2024-05-03 09:29:00,NSE,1114.9,1111.15,1112.05,AMARAJ,5341
16,16,1114.65,2024-05-03 09:30:00,NSE,1115.25,1113.3,1114.5,AMARAJ,1543
17,17,1114.7,2024-05-03 09:31:00,NSE,1115.3,1113.3,1114.15,AMARAJ,761
18,18,1118.5,2024-05-03 09:32:00,NSE,1118.85,1114.0,1114.0,AMARAJ,2851
19,19,1114.5,2024-05-03 09:33:00,NSE,1118.95,1114.5,1118.05,AMARAJ,1830
20,20,1117.05,2024-05-03 09:34:00,NSE,1117.65,1117.0,1117.05,AMARAJ,1262
21,21,1118.95,2024-05-03 09:35:00,NSE,1119.0,1117.05,1117.9,AMARAJ,2070
22,22,1119.4,2024-05-03 09:36:00,NSE,1119.65,1118.1,1118.1,AMARAJ,1011
23,23,1117.8,2024-05-03 09:37:00,NSE,1119.0,1116.8,1118.6,AMARAJ,1602
24,24,1115.95,2024-05-03 09:38:00,NSE,1118.2,1114.75,1117.0,AMARAJ,2309
25,25,1114.0,2024-05-03 09:39:00,NSE,1116.25,1114.0,1116.0,AMARAJ,3756
26,26,1115.5,2024-05-03 09:40:00,NSE,1115.55,1114.0,1114.2,AMARAJ,1293
27,27,1118.0,2024-05-03 09:41:00,NSE,1118.1,1115.5,1115.5,AMARAJ,957
28,28,1117.9,2024-05-03 09:42:00,NSE,1119.0,1117.9,1118.1,AMARAJ,1861
29,29,1117.05,2024-05-03 09:43:00,NSE,1117.95,1116.5,1117.9,AMARAJ,652
30,30,1117.7,2024-05-03 09:44:00,NSE,1117.75,1115.4,1117.05,AMARAJ,1959
31,31,1116.1,2024-05-03 09:45:00,NSE,1117.3,1116.0,1117.3,AMARAJ,893
