,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,828.95,2024-01-02 09:07:00,NSE,828.95,828.95,828.95,AMARAJ,0
1,1,831.85,2024-01-02 09:15:00,NSE,833.3,828.7,830.0,AMARAJ,17662
2,2,828.2,2024-01-02 09:16:00,NSE,831.0,826.5,831.0,AMARAJ,10638
3,3,828.2,2024-01-02 09:17:00,NSE,829.5,826.85,827.6,AMARAJ,4954
4,4,828.0,2024-01-02 09:18:00,NSE,828.35,826.05,827.85,AMARAJ,5038
5,5,827.95,2024-01-02 09:19:00,NSE,829.0,827.55,828.75,AMARAJ,1670
6,6,827.45,2024-01-02 09:20:00,NSE,828.25,826.75,827.4,AMARAJ,6149
7,7,828.65,2024-01-02 09:21:00,NSE,829.0,827.3,827.7,AMARAJ,4745
8,8,827.05,2024-01-02 09:22:00,NSE,829.0,826.9,829.0,AMARAJ,2406
9,9,826.0,2024-01-02 09:23:00,NSE,827.75,826.0,827.0,AMARAJ,1054
10,10,823.45,2024-01-02 09:24:00,NSE,826.55,822.75,826.55,AMARAJ,8449
11,11,823.25,2024-01-02 09:25:00,NSE,823.75,822.6,822.6,AMARAJ,2157
12,12,825.0,2024-01-02 09:26:00,NSE,825.0,823.65,823.75,AMARAJ,6684
13,13,825.25,2024-01-02 09:27:00,NSE,825.3,824.4,824.55,AMARAJ,2237
14,14,826.65,2024-01-02 09:28:00,NSE,826.65,825.25,825.3,AMARAJ,3372
15,15,828.0,2024-01-02 09:29:00,NSE,828.0,826.0,826.95,AMARAJ,7557
16,16,829.85,2024-01-02 09:30:00,NSE,830.0,827.3,828.15,AMARAJ,5530
17,17,828.0,2024-01-02 09:31:00,NSE,829.0,827.15,829.0,AMARAJ,1729
18,18,826.95,2024-01-02 09:32:00,NSE,828.0,825.7,828.0,AMARAJ,1370
19,19,827.0,2024-01-02 09:33:00,NSE,827.0,825.85,826.95,AMARAJ,783
20,20,827.0,2024-01-02 09:34:00,NSE,827.0,825.85,826.3,AMARAJ,2060
21,21,826.3,2024-01-02 09:35:00,NSE,828.0,826.3,827.0,AMARAJ,1747
22,22,825.65,2024-01-02 09:36:00,NSE,825.85,825.0,825.85,AMARAJ,1895
23,23,825.25,2024-01-02 09:37:00,NSE,825.5,824.7,825.4,AMARAJ,1306
24,24,824.4,2024-01-02 09:38:00,NSE,825.45,824.3,824.8,AMARAJ,1114
25,25,825.4,2024-01-02 09:39:00,NSE,825.5,824.85,824.95,AMARAJ,1075
