,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,900.0,2024-02-01 09:07:00,NSE,900.0,885.85,885.85,AMARAJ,146
1,1,896.7,2024-02-01 09:15:00,NSE,900.0,894.45,900.0,AMARAJ,31153
2,2,892.3,2024-02-01 09:16:00,NSE,897.9,891.75,896.2,AMARAJ,28200
3,3,892.5,2024-02-01 09:17:00,NSE,894.05,892.35,892.35,AMARAJ,10125
4,4,888.9,2024-02-01 09:18:00,NSE,891.95,887.85,891.95,AMARAJ,14641
5,5,888.0,2024-02-01 09:19:00,NSE,889.55,885.85,889.05,AMARAJ,12381
6,6,886.0,2024-02-01 09:20:00,NSE,888.0,885.0,887.95,AMARAJ,15817
7,7,885.0,2024-02-01 09:21:00,NSE,887.2,885.0,885.95,AMARAJ,8234
8,8,889.2,2024-02-01 09:22:00,NSE,890.95,886.65,886.65,AMARAJ,21439
9,9,888.5,2024-02-01 09:23:00,NSE,889.35,887.65,889.35,AMARAJ,6386
10,10,888.7,2024-02-01 09:24:00,NSE,889.05,887.25,888.4,AMARAJ,3105
11,11,886.95,2024-02-01 09:25:00,NSE,888.0,886.0,888.0,AMARAJ,3638
12,12,883.15,2024-02-01 09:26:00,NSE,886.5,883.15,885.7,AMARAJ,7401
13,13,885.85,2024-02-01 09:27:00,NSE,885.95,884.05,884.05,AMARAJ,8397
14,14,888.5,2024-02-01 09:28:00,NSE,888.95,884.75,884.75,AMARAJ,5237
15,15,889.0,2024-02-01 09:29:00,NSE,889.95,888.45,888.75,AMARAJ,3070
16,16,894.75,2024-02-01 09:30:00,NSE,894.9,889.0,889.55,AMARAJ,7025
17,17,895.35,2024-02-01 09:31:00,NSE,895.7,894.25,894.25,AMARAJ,12668
18,18,893.2,2024-02-01 09:32:00,NSE,895.5,893.2,895.5,AMARAJ,3544
19,19,891.5,2024-02-01 09:33:00,NSE,893.25,890.05,892.55,AMARAJ,12271
20,20,891.3,2024-02-01 09:34:00,NSE,894.2,890.95,890.95,AMARAJ,3126
21,21,892.95,2024-02-01 09:35:00,NSE,893.2,890.1,891.9,AMARAJ,4479
22,22,893.9,2024-02-01 09:36:00,NSE,895.35,893.6,893.85,AMARAJ,4654
23,23,894.75,2024-02-01 09:37:00,NSE,894.95,893.6,893.9,AMARAJ,1650
24,24,892.8,2024-02-01 09:38:00,NSE,894.5,892.8,893.85,AMARAJ,2485
25,25,892.0,2024-02-01 09:39:00,NSE,892.65,890.8,892.65,AMARAJ,3139
26,26,892.9,2024-02-01 09:40:00,NSE,892.9,891.1,891.1,AMARAJ,1242
27,27,893.0,2024-02-01 09:41:00,NSE,894.5,891.85,893.7,AMARAJ,7722
28,28,891.95,2024-02-01 09:42:00,NSE,893.0,891.9,892.0,AMARAJ,1638
29,29,891.7,2024-02-01 09:43:00,NSE,892.95,891.45,892.1,AMARAJ,2482
30,30,886.2,2024-02-01 09:44:00,NSE,891.75,885.7,891.3,AMARAJ,15107
31,31,887.35,2024-02-01 09:45:00,NSE,888.0,886.85,887.35,AMARAJ,6327
32,32,886.05,2024-02-01 09:46:00,NSE,888.45,886.05,888.45,AMARAJ,6709
33,33,885.05,2024-02-01 09:47:00,NSE,886.5,885.0,886.15,AMARAJ,5010
34,34,886.2,2024-02-01 09:48:00,NSE,887.0,885.1,886.15,AMARAJ,1268
35,35,886.2,2024-02-01 09:49:00,NSE,886.6,885.0,886.2,AMARAJ,2135
36,36,885.6,2024-02-01 09:50:00,NSE,886.2,885.5,885.5,AMARAJ,954
37,37,887.2,2024-02-01 09:51:00,NSE,888.0,885.65,886.0,AMARAJ,4549
38,38,891.7,2024-02-01 09:52:00,NSE,891.7,887.25,887.25,AMARAJ,7783
39,39,892.45,2024-02-01 09:53:00,NSE,893.0,891.7,891.7,AMARAJ,3228
40,40,891.85,2024-02-01 09:54:00,NSE,892.95,891.85,892.95,AMARAJ,1961
