,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,818.1,2024-01-19 09:08:00,NSE,818.1,818.1,818.1,AMARAJ,0
1,1,818.05,2024-01-19 09:15:00,NSE,820.0,815.35,820.0,AMARAJ,8782
2,2,814.25,2024-01-19 09:16:00,NSE,818.3,814.0,817.45,AMARAJ,4113
3,3,816.3,2024-01-19 09:17:00,NSE,816.35,813.6,813.75,AMARAJ,3070
4,4,812.5,2024-01-19 09:18:00,NSE,816.1,812.15,815.75,AMARAJ,2742
5,5,813.4,2024-01-19 09:19:00,NSE,814.95,812.95,812.95,AMARAJ,2765
6,6,812.95,2024-01-19 09:20:00,NSE,814.0,812.0,813.75,AMARAJ,2683
7,7,814.3,2024-01-19 09:21:00,NSE,814.3,812.55,812.95,AMARAJ,1070
8,8,812.05,2024-01-19 09:22:00,NSE,814.35,812.05,814.3,AMARAJ,2118
9,9,813.65,2024-01-19 09:23:00,NSE,814.85,813.05,813.55,AMARAJ,1453
10,10,815.0,2024-01-19 09:24:00,NSE,815.0,813.7,814.7,AMARAJ,1901
11,11,813.7,2024-01-19 09:25:00,NSE,814.85,813.7,814.55,AMARAJ,1286
12,12,813.75,2024-01-19 09:26:00,NSE,815.0,813.0,813.95,AMARAJ,1523
13,13,813.95,2024-01-19 09:27:00,NSE,814.9,813.0,813.0,AMARAJ,2386
14,14,813.5,2024-01-19 09:28:00,NSE,814.0,813.5,813.95,AMARAJ,413
15,15,812.75,2024-01-19 09:29:00,NSE,813.45,812.25,813.45,AMARAJ,3811
16,16,813.8,2024-01-19 09:30:00,NSE,813.95,813.1,813.1,AMARAJ,819
17,17,813.15,2024-01-19 09:31:00,NSE,813.8,813.15,813.8,AMARAJ,289
18,18,813.15,2024-01-19 09:32:00,NSE,813.15,812.1,813.15,AMARAJ,1218
19,19,812.45,2024-01-19 09:33:00,NSE,812.5,812.0,812.5,AMARAJ,558
20,20,813.15,2024-01-19 09:34:00,NSE,813.85,813.15,813.5,AMARAJ,4048
21,21,812.75,2024-01-19 09:35:00,NSE,813.8,812.75,813.4,AMARAJ,425
22,22,811.0,2024-01-19 09:36:00,NSE,813.4,811.0,812.75,AMARAJ,10920
23,23,810.9,2024-01-19 09:37:00,NSE,810.9,810.1,810.85,AMARAJ,1885
24,24,811.8,2024-01-19 09:38:00,NSE,811.9,810.8,811.0,AMARAJ,1229
25,25,811.25,2024-01-19 09:39:00,NSE,811.95,811.2,811.8,AMARAJ,432
26,26,811.9,2024-01-19 09:40:00,NSE,812.15,811.4,812.05,AMARAJ,357
27,27,811.1,2024-01-19 09:41:00,NSE,811.9,811.0,811.9,AMARAJ,1122
28,28,809.95,2024-01-19 09:42:00,NSE,811.75,809.9,811.1,AMARAJ,6607
29,29,810.8,2024-01-19 09:43:00,NSE,810.85,809.95,809.95,AMARAJ,739
30,30,810.05,2024-01-19 09:44:00,NSE,810.8,809.5,810.8,AMARAJ,656
31,31,810.95,2024-01-19 09:45:00,NSE,810.95,810.05,810.05,AMARAJ,500
32,32,811.0,2024-01-19 09:46:00,NSE,811.0,810.35,810.35,AMARAJ,1153
