,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,808.05,2024-04-04 09:07:00,NSE,808.05,808.05,808.05,AMARAJ,0
1,1,809.35,2024-04-04 09:15:00,NSE,811.95,808.15,808.6,AMARAJ,4770
2,2,810.8,2024-04-04 09:16:00,NSE,810.8,808.85,809.4,AMARAJ,904
3,3,810.05,2024-04-04 09:17:00,NSE,810.25,808.85,809.6,AMARAJ,1616
4,4,811.0,2024-04-04 09:18:00,NSE,811.0,809.7,810.05,AMARAJ,1606
5,5,811.0,2024-04-04 09:19:00,NSE,811.8,811.0,811.0,AMARAJ,1877
6,6,810.0,2024-04-04 09:20:00,NSE,811.5,810.0,810.75,AMARAJ,1864
7,7,809.95,2024-04-04 09:21:00,NSE,810.8,808.65,809.15,AMARAJ,1776
8,8,811.0,2024-04-04 09:22:00,NSE,811.0,809.3,809.3,AMARAJ,645
9,9,810.5,2024-04-04 09:23:00,NSE,811.0,810.2,811.0,AMARAJ,674
10,10,810.45,2024-04-04 09:24:00,NSE,810.95,810.0,810.5,AMARAJ,1631
11,11,810.0,2024-04-04 09:25:00,NSE,810.85,810.0,810.5,AMARAJ,899
12,12,810.0,2024-04-04 09:26:00,NSE,810.5,810.0,810.45,AMARAJ,781
13,13,810.5,2024-04-04 09:27:00,NSE,810.5,809.55,810.5,AMARAJ,1383
14,14,809.85,2024-04-04 09:28:00,NSE,810.5,809.6,810.5,AMARAJ,499
15,15,809.0,2024-04-04 09:29:00,NSE,810.1,809.0,809.85,AMARAJ,2083
16,16,808.8,2024-04-04 09:30:00,NSE,810.5,808.8,808.95,AMARAJ,1747
17,17,807.05,2024-04-04 09:31:00,NSE,808.55,807.05,808.25,AMARAJ,1369
18,18,807.4,2024-04-04 09:32:00,NSE,808.25,807.35,808.25,AMARAJ,750
19,19,807.0,2024-04-04 09:33:00,NSE,807.8,807.0,807.8,AMARAJ,1124
20,20,806.85,2024-04-04 09:34:00,NSE,807.0,806.0,807.0,AMARAJ,308
21,21,805.05,2024-04-04 09:35:00,NSE,806.8,805.05,806.8,AMARAJ,334
