,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,773.0,2024-04-01 09:07:00,NSE,773.0,764.45,764.45,AMARAJ,1
1,1,776.9,2024-04-01 09:15:00,NSE,777.9,773.95,773.95,AMARAJ,5857
2,2,779.85,2024-04-01 09:16:00,NSE,779.85,776.0,776.9,AMARAJ,2668
3,3,780.85,2024-04-01 09:17:00,NSE,782.05,779.95,779.95,AMARAJ,5140
4,4,783.5,2024-04-01 09:18:00,NSE,783.5,779.15,779.15,AMARAJ,6102
5,5,781.95,2024-04-01 09:19:00,NSE,784.6,780.75,783.55,AMARAJ,1681
6,6,782.1,2024-04-01 09:20:00,NSE,782.85,780.85,782.05,AMARAJ,2502
7,7,782.2,2024-04-01 09:21:00,NSE,783.0,781.1,782.0,AMARAJ,1458
8,8,780.5,2024-04-01 09:22:00,NSE,782.2,780.5,782.2,AMARAJ,745
9,9,781.45,2024-04-01 09:23:00,NSE,781.75,780.25,780.4,AMARAJ,1180
10,10,780.95,2024-04-01 09:24:00,NSE,781.45,780.2,781.45,AMARAJ,460
11,11,783.0,2024-04-01 09:25:00,NSE,783.0,779.25,779.25,AMARAJ,7539
12,12,783.0,2024-04-01 09:26:00,NSE,784.0,783.0,783.0,AMARAJ,1695
13,13,782.95,2024-04-01 09:27:00,NSE,783.6,782.2,783.4,AMARAJ,924
14,14,782.2,2024-04-01 09:28:00,NSE,782.95,781.45,782.95,AMARAJ,695
15,15,781.95,2024-04-01 09:29:00,NSE,782.0,781.35,782.0,AMARAJ,747
16,16,783.0,2024-04-01 09:30:00,NSE,783.0,781.7,781.95,AMARAJ,3227
17,17,783.2,2024-04-01 09:31:00,NSE,783.4,782.3,783.2,AMARAJ,358
18,18,783.5,2024-04-01 09:32:00,NSE,783.9,782.45,782.45,AMARAJ,3374
19,19,783.15,2024-04-01 09:33:00,NSE,784.0,783.1,783.95,AMARAJ,1057
20,20,784.3,2024-04-01 09:34:00,NSE,785.0,783.55,783.55,AMARAJ,2398
21,21,787.95,2024-04-01 09:35:00,NSE,789.0,787.2,787.2,AMARAJ,7483
22,22,788.5,2024-04-01 09:36:00,NSE,789.0,787.65,787.95,AMARAJ,1620
23,23,788.65,2024-04-01 09:37:00,NSE,789.15,788.15,788.95,AMARAJ,2169
24,24,788.9,2024-04-01 09:38:00,NSE,789.1,788.5,788.5,AMARAJ,1055
25,25,789.3,2024-04-01 09:39:00,NSE,789.95,788.9,788.9,AMARAJ,2065
26,26,789.0,2024-04-01 09:40:00,NSE,789.7,788.5,788.95,AMARAJ,1564
27,27,788.95,2024-04-01 09:41:00,NSE,789.5,788.25,788.5,AMARAJ,901
28,28,787.95,2024-04-01 09:42:00,NSE,788.95,787.9,788.95,AMARAJ,1193
29,29,789.5,2024-04-01 09:43:00,NSE,789.5,787.3,788.5,AMARAJ,2621
30,30,788.6,2024-04-01 09:44:00,NSE,789.9,788.3,789.5,AMARAJ,3154
31,31,789.0,2024-04-01 09:45:00,NSE,789.0,788.5,788.6,AMARAJ,618
32,32,789.0,2024-04-01 09:46:00,NSE,789.0,788.5,788.55,AMARAJ,1870
33,33,789.45,2024-04-01 09:47:00,NSE,789.5,788.9,789.0,AMARAJ,2096
