,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1133.0,2024-05-09 09:07:00,NSE,1133.0,1133.0,1133.0,AMARAJ,0
1,1,1139.7,2024-05-09 09:15:00,NSE,1139.7,1134.7,1134.7,AMARAJ,35801
2,2,1138.25,2024-05-09 09:16:00,NSE,1140.25,1137.3,1140.25,AMARAJ,5127
3,3,1138.45,2024-05-09 09:17:00,NSE,1140.75,1137.05,1137.05,AMARAJ,9089
4,4,1138.0,2024-05-09 09:18:00,NSE,1139.3,1137.5,1138.5,AMARAJ,9727
5,5,1139.6,2024-05-09 09:19:00,NSE,1139.6,1137.1,1138.0,AMARAJ,3342
6,6,1133.9,2024-05-09 09:20:00,NSE,1139.1,1133.35,1139.1,AMARAJ,3990
7,7,1132.65,2024-05-09 09:21:00,NSE,1134.4,1129.5,1133.5,AMARAJ,8392
8,8,1129.6,2024-05-09 09:22:00,NSE,1133.05,1128.45,1133.05,AMARAJ,9246
9,9,1128.8,2024-05-09 09:23:00,NSE,1129.85,1126.3,1129.45,AMARAJ,4753
10,10,1131.3,2024-05-09 09:24:00,NSE,1131.3,1128.2,1128.2,AMARAJ,3479
11,11,1128.65,2024-05-09 09:25:00,NSE,1130.9,1127.6,1130.1,AMARAJ,2782
12,12,1129.55,2024-05-09 09:26:00,NSE,1129.55,1127.95,1128.0,AMARAJ,1976
13,13,1129.1,2024-05-09 09:27:00,NSE,1130.15,1128.2,1130.15,AMARAJ,2478
14,14,1129.35,2024-05-09 09:28:00,NSE,1133.15,1129.35,1130.15,AMARAJ,3463
15,15,1130.0,2024-05-09 09:29:00,NSE,1130.3,1128.75,1128.8,AMARAJ,2148
16,16,1128.2,2024-05-09 09:30:00,NSE,1130.2,1128.2,1129.5,AMARAJ,3616
17,17,1127.6,2024-05-09 09:31:00,NSE,1128.0,1126.0,1128.0,AMARAJ,5689
18,18,1129.15,2024-05-09 09:32:00,NSE,1130.6,1128.5,1128.5,AMARAJ,10108
19,19,1128.5,2024-05-09 09:33:00,NSE,1129.3,1127.7,1129.3,AMARAJ,1078
