,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1163.0,2024-05-22 09:07:00,NSE,1163.0,1163.0,1163.0,AMARAJ,0
1,1,1160.0,2024-05-22 09:15:00,NSE,1164.85,1160.0,1163.0,AMARAJ,7622
2,2,1158.05,2024-05-22 09:16:00,NSE,1163.0,1158.05,1158.95,AMARAJ,9967
3,3,1159.15,2024-05-22 09:17:00,NSE,1159.15,1154.15,1157.5,AMARAJ,5264
4,4,1159.85,2024-05-22 09:18:00,NSE,1160.0,1158.3,1159.1,AMARAJ,8390
5,5,1157.45,2024-05-22 09:19:00,NSE,1159.8,1157.45,1158.9,AMARAJ,12497
6,6,1158.7,2024-05-22 09:20:00,NSE,1158.7,1158.2,1158.3,AMARAJ,4317
7,7,1158.7,2024-05-22 09:21:00,NSE,1158.8,1156.25,1158.8,AMARAJ,2902
8,8,1157.0,2024-05-22 09:22:00,NSE,1159.85,1157.0,1157.45,AMARAJ,3166
9,9,1157.45,2024-05-22 09:23:00,NSE,1157.75,1156.5,1157.75,AMARAJ,816
10,10,1157.3,2024-05-22 09:24:00,NSE,1158.0,1156.1,1156.1,AMARAJ,2286
11,11,1155.0,2024-05-22 09:25:00,NSE,1158.0,1155.0,1158.0,AMARAJ,14395
12,12,1151.75,2024-05-22 09:26:00,NSE,1154.95,1151.75,1154.8,AMARAJ,4244
13,13,1149.5,2024-05-22 09:27:00,NSE,1151.75,1149.5,1151.75,AMARAJ,3709
14,14,1152.65,2024-05-22 09:28:00,NSE,1153.9,1151.45,1151.45,AMARAJ,3771
15,15,1153.1,2024-05-22 09:29:00,NSE,1153.8,1151.5,1152.25,AMARAJ,1375
16,16,1149.4,2024-05-22 09:30:00,NSE,1152.75,1147.6,1152.4,AMARAJ,4668
17,17,1151.0,2024-05-22 09:31:00,NSE,1151.45,1148.0,1149.3,AMARAJ,8533
18,18,1150.8,2024-05-22 09:32:00,NSE,1150.8,1148.55,1150.0,AMARAJ,1962
19,19,1149.4,2024-05-22 09:33:00,NSE,1150.65,1149.4,1150.65,AMARAJ,1680
20,20,1150.0,2024-05-22 09:34:00,NSE,1150.0,1149.05,1150.0,AMARAJ,2759
21,21,1144.5,2024-05-22 09:35:00,NSE,1149.15,1144.5,1149.15,AMARAJ,3065
22,22,1143.25,2024-05-22 09:36:00,NSE,1144.95,1141.15,1144.95,AMARAJ,2340
23,23,1146.95,2024-05-22 09:37:00,NSE,1146.95,1142.05,1142.9,AMARAJ,5776
24,24,1143.0,2024-05-22 09:38:00,NSE,1146.05,1142.4,1146.05,AMARAJ,3515
25,25,1142.15,2024-05-22 09:39:00,NSE,1142.15,1140.1,1141.4,AMARAJ,4795
26,26,1139.1,2024-05-22 09:40:00,NSE,1142.15,1139.1,1142.15,AMARAJ,4229
27,27,1139.0,2024-05-22 09:41:00,NSE,1140.25,1138.8,1140.0,AMARAJ,1601
28,28,1130.6,2024-05-22 09:42:00,NSE,1137.2,1130.6,1137.2,AMARAJ,5965
29,29,1124.9,2024-05-22 09:43:00,NSE,1131.0,1124.9,1131.0,AMARAJ,10678
30,30,1131.65,2024-05-22 09:44:00,NSE,1132.55,1124.65,1124.65,AMARAJ,10354
31,31,1130.2,2024-05-22 09:45:00,NSE,1133.6,1129.05,1131.6,AMARAJ,7233
32,32,1132.0,2024-05-22 09:46:00,NSE,1132.0,1128.05,1130.7,AMARAJ,2902
33,33,1133.1,2024-05-22 09:47:00,NSE,1134.5,1130.8,1133.5,AMARAJ,3488
34,34,1135.6,2024-05-22 09:48:00,NSE,1136.0,1133.05,1135.2,AMARAJ,4309
35,35,1140.0,2024-05-22 09:49:00,NSE,1140.0,1134.1,1135.55,AMARAJ,3292
36,36,1137.9,2024-05-22 09:50:00,NSE,1140.0,1136.0,1139.15,AMARAJ,2954
37,37,1133.95,2024-05-22 09:51:00,NSE,1137.9,1133.0,1137.9,AMARAJ,7841
38,38,1133.0,2024-05-22 09:52:00,NSE,1135.85,1132.15,1134.65,AMARAJ,1539
39,39,1136.5,2024-05-22 09:53:00,NSE,1136.8,1133.0,1133.0,AMARAJ,1687
40,40,1143.0,2024-05-22 09:54:00,NSE,1144.0,1137.05,1137.05,AMARAJ,5259
41,41,1143.0,2024-05-22 09:55:00,NSE,1143.45,1141.35,1141.35,AMARAJ,3493
42,42,1143.8,2024-05-22 09:56:00,NSE,1145.0,1142.4,1143.4,AMARAJ,3842
43,43,1148.9,2024-05-22 09:57:00,NSE,1148.9,1144.5,1144.5,AMARAJ,5260
44,44,1146.0,2024-05-22 09:58:00,NSE,1148.9,1146.0,1148.9,AMARAJ,1218
45,45,1144.95,2024-05-22 09:59:00,NSE,1146.75,1144.05,1146.75,AMARAJ,884
46,46,1147.1,2024-05-22 10:00:00,NSE,1147.5,1145.0,1145.0,AMARAJ,2530
47,47,1147.0,2024-05-22 10:01:00,NSE,1147.9,1146.8,1147.05,AMARAJ,468
48,48,1147.1,2024-05-22 10:02:00,NSE,1149.85,1147.0,1147.0,AMARAJ,3080
49,49,1147.9,2024-05-22 10:03:00,NSE,1147.9,1146.1,1147.05,AMARAJ,1340
50,50,1148.55,2024-05-22 10:04:00,NSE,1148.55,1146.0,1146.0,AMARAJ,466
51,51,1146.05,2024-05-22 10:05:00,NSE,1148.25,1146.05,1148.25,AMARAJ,1455
52,52,1143.0,2024-05-22 10:06:00,NSE,1147.25,1143.0,1147.25,AMARAJ,769
53,53,1143.1,2024-05-22 10:07:00,NSE,1145.15,1142.55,1144.0,AMARAJ,1322
54,54,1143.25,2024-05-22 10:08:00,NSE,1144.55,1140.1,1143.1,AMARAJ,2292
55,55,1144.95,2024-05-22 10:09:00,NSE,1144.95,1140.2,1142.8,AMARAJ,4736
56,56,1148.3,2024-05-22 10:10:00,NSE,1149.5,1140.15,1145.0,AMARAJ,16013
57,57,1150.1,2024-05-22 10:11:00,NSE,1153.9,1148.05,1150.0,AMARAJ,18760
58,58,1147.0,2024-05-22 10:12:00,NSE,1150.0,1146.1,1150.0,AMARAJ,676
59,59,1144.95,2024-05-22 10:13:00,NSE,1147.0,1144.65,1147.0,AMARAJ,1482
60,60,1145.0,2024-05-22 10:14:00,NSE,1146.35,1145.0,1146.1,AMARAJ,401
61,61,1146.3,2024-05-22 10:15:00,NSE,1146.3,1144.65,1144.65,AMARAJ,654
62,62,1148.95,2024-05-22 10:16:00,NSE,1148.95,1145.2,1146.25,AMARAJ,1453
63,63,1146.5,2024-05-22 10:17:00,NSE,1148.9,1146.25,1148.9,AMARAJ,526
64,64,1147.9,2024-05-22 10:18:00,NSE,1148.75,1146.5,1146.5,AMARAJ,377
65,65,1147.5,2024-05-22 10:19:00,NSE,1147.75,1146.55,1147.75,AMARAJ,575
66,66,1146.05,2024-05-22 10:20:00,NSE,1147.55,1146.0,1147.55,AMARAJ,469
67,67,1144.0,2024-05-22 10:21:00,NSE,1146.85,1144.0,1146.05,AMARAJ,1844
68,68,1141.8,2024-05-22 10:22:00,NSE,1144.6,1141.8,1144.0,AMARAJ,1072
69,69,1146.0,2024-05-22 10:23:00,NSE,1146.0,1141.75,1141.75,AMARAJ,1927
70,70,1143.8,2024-05-22 10:24:00,NSE,1145.75,1143.5,1144.8,AMARAJ,422
71,71,1145.2,2024-05-22 10:25:00,NSE,1145.2,1144.0,1144.25,AMARAJ,360
72,72,1143.4,2024-05-22 10:26:00,NSE,1145.4,1142.45,1145.4,AMARAJ,1976
73,73,1143.55,2024-05-22 10:27:00,NSE,1143.95,1142.7,1143.4,AMARAJ,270
74,74,1142.6,2024-05-22 10:28:00,NSE,1143.75,1142.1,1143.55,AMARAJ,711
75,75,1143.3,2024-05-22 10:29:00,NSE,1143.75,1142.4,1142.4,AMARAJ,816
76,76,1142.0,2024-05-22 10:30:00,NSE,1143.25,1141.0,1143.25,AMARAJ,438
77,77,1143.85,2024-05-22 10:31:00,NSE,1143.95,1142.0,1142.0,AMARAJ,353
78,78,1144.85,2024-05-22 10:32:00,NSE,1144.9,1143.0,1143.95,AMARAJ,954
79,79,1144.0,2024-05-22 10:33:00,NSE,1144.9,1143.85,1143.85,AMARAJ,232
80,80,1144.75,2024-05-22 10:34:00,NSE,1145.0,1144.0,1144.0,AMARAJ,263
81,81,1144.8,2024-05-22 10:35:00,NSE,1145.0,1144.05,1144.75,AMARAJ,269
82,82,1145.0,2024-05-22 10:36:00,NSE,1145.0,1144.0,1144.7,AMARAJ,923
83,83,1147.35,2024-05-22 10:37:00,NSE,1147.5,1145.0,1145.0,AMARAJ,1426
84,84,1147.45,2024-05-22 10:38:00,NSE,1148.0,1147.0,1147.35,AMARAJ,837
85,85,1146.2,2024-05-22 10:39:00,NSE,1147.45,1145.9,1147.45,AMARAJ,590
86,86,1144.0,2024-05-22 10:40:00,NSE,1146.05,1144.0,1145.15,AMARAJ,767
87,87,1144.7,2024-05-22 10:41:00,NSE,1144.7,1144.0,1144.0,AMARAJ,434
88,88,1145.65,2024-05-22 10:42:00,NSE,1145.7,1144.35,1144.7,AMARAJ,313
89,89,1144.35,2024-05-22 10:43:00,NSE,1145.8,1144.35,1145.65,AMARAJ,164
90,90,1144.65,2024-05-22 10:44:00,NSE,1146.0,1144.6,1145.05,AMARAJ,238
