,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,892.75,2024-02-08 09:07:00,NSE,892.75,892.75,892.75,AMARAJ,0
1,1,892.8,2024-02-08 09:15:00,NSE,894.1,891.6,892.75,AMARAJ,2566
2,2,888.75,2024-02-08 09:16:00,NSE,892.0,888.75,892.0,AMARAJ,2227
3,3,888.05,2024-02-08 09:17:00,NSE,889.0,887.15,889.0,AMARAJ,1844
4,4,887.5,2024-02-08 09:18:00,NSE,888.05,886.7,888.0,AMARAJ,226
5,5,887.45,2024-02-08 09:19:00,NSE,887.5,886.85,887.5,AMARAJ,798
6,6,886.6,2024-02-08 09:20:00,NSE,887.1,885.6,886.85,AMARAJ,1347
7,7,886.75,2024-02-08 09:21:00,NSE,886.75,885.55,886.6,AMARAJ,1247
8,8,885.95,2024-02-08 09:22:00,NSE,886.75,884.05,886.75,AMARAJ,4127
9,9,885.75,2024-02-08 09:23:00,NSE,887.05,884.65,885.05,AMARAJ,1149
10,10,886.25,2024-02-08 09:24:00,NSE,887.5,885.3,885.85,AMARAJ,1365
11,11,886.85,2024-02-08 09:25:00,NSE,887.25,885.6,885.6,AMARAJ,272
12,12,889.0,2024-02-08 09:26:00,NSE,890.0,886.8,886.85,AMARAJ,1471
13,13,889.9,2024-02-08 09:27:00,NSE,889.9,888.25,888.25,AMARAJ,490
14,14,888.55,2024-02-08 09:28:00,NSE,889.85,888.55,889.2,AMARAJ,442
15,15,888.25,2024-02-08 09:29:00,NSE,889.0,888.0,888.55,AMARAJ,498
16,16,889.85,2024-02-08 09:30:00,NSE,889.85,889.0,889.0,AMARAJ,716
17,17,888.55,2024-02-08 09:31:00,NSE,889.8,888.0,889.05,AMARAJ,1455
18,18,889.8,2024-02-08 09:32:00,NSE,889.8,888.75,888.8,AMARAJ,255
19,19,890.0,2024-02-08 09:33:00,NSE,890.0,888.25,889.2,AMARAJ,1777
20,20,888.55,2024-02-08 09:34:00,NSE,890.0,888.55,888.95,AMARAJ,648
21,21,889.7,2024-02-08 09:35:00,NSE,890.0,888.55,889.3,AMARAJ,1929
22,22,892.0,2024-02-08 09:36:00,NSE,892.0,888.65,889.7,AMARAJ,1900
23,23,891.05,2024-02-08 09:37:00,NSE,893.0,891.05,892.0,AMARAJ,1587
24,24,892.0,2024-02-08 09:38:00,NSE,892.0,891.0,892.0,AMARAJ,931
25,25,891.2,2024-02-08 09:39:00,NSE,892.0,890.5,891.95,AMARAJ,809
26,26,890.95,2024-02-08 09:40:00,NSE,891.25,890.0,891.2,AMARAJ,347
27,27,891.95,2024-02-08 09:41:00,NSE,892.1,891.0,891.0,AMARAJ,2106
28,28,891.0,2024-02-08 09:42:00,NSE,891.95,890.45,891.95,AMARAJ,4345
29,29,890.8,2024-02-08 09:43:00,NSE,891.0,889.9,891.0,AMARAJ,1121
30,30,891.95,2024-02-08 09:44:00,NSE,892.0,890.95,890.95,AMARAJ,996
31,31,890.15,2024-02-08 09:45:00,NSE,892.0,890.0,891.45,AMARAJ,792
32,32,890.05,2024-02-08 09:46:00,NSE,890.15,889.85,890.15,AMARAJ,586
33,33,889.4,2024-02-08 09:47:00,NSE,890.05,888.85,889.15,AMARAJ,828
34,34,890.05,2024-02-08 09:48:00,NSE,890.05,889.4,889.4,AMARAJ,498
35,35,892.3,2024-02-08 09:49:00,NSE,892.75,890.05,890.05,AMARAJ,1137
36,36,892.0,2024-02-08 09:50:00,NSE,892.1,891.4,891.4,AMARAJ,292
37,37,892.0,2024-02-08 09:51:00,NSE,892.0,891.65,891.65,AMARAJ,450
38,38,891.9,2024-02-08 09:52:00,NSE,892.0,891.1,892.0,AMARAJ,494
39,39,893.9,2024-02-08 09:53:00,NSE,895.55,892.5,893.2,AMARAJ,8298
40,40,893.65,2024-02-08 09:54:00,NSE,893.9,892.6,893.9,AMARAJ,505
41,41,893.3,2024-02-08 09:55:00,NSE,893.4,892.3,893.4,AMARAJ,588
42,42,892.65,2024-02-08 09:56:00,NSE,893.35,892.0,893.3,AMARAJ,333
43,43,892.0,2024-02-08 09:57:00,NSE,892.65,891.45,892.65,AMARAJ,221
44,44,890.7,2024-02-08 09:58:00,NSE,892.3,890.7,892.0,AMARAJ,2153
45,45,890.65,2024-02-08 09:59:00,NSE,892.0,890.65,891.7,AMARAJ,1734
46,46,892.25,2024-02-08 10:00:00,NSE,892.25,890.6,890.7,AMARAJ,890
47,47,890.8,2024-02-08 10:01:00,NSE,892.25,890.8,892.25,AMARAJ,539
48,48,891.15,2024-02-08 10:02:00,NSE,892.3,890.7,891.6,AMARAJ,635
49,49,893.0,2024-02-08 10:03:00,NSE,893.0,891.15,891.15,AMARAJ,689
50,50,892.4,2024-02-08 10:04:00,NSE,893.25,892.0,893.15,AMARAJ,583
51,51,892.35,2024-02-08 10:05:00,NSE,893.45,891.65,892.55,AMARAJ,1138
52,52,890.1,2024-02-08 10:06:00,NSE,892.35,890.1,892.35,AMARAJ,790
53,53,889.6,2024-02-08 10:07:00,NSE,890.95,889.6,890.1,AMARAJ,2277
54,54,889.95,2024-02-08 10:08:00,NSE,890.2,889.55,889.6,AMARAJ,760
55,55,889.05,2024-02-08 10:09:00,NSE,889.95,887.3,889.95,AMARAJ,2843
56,56,887.65,2024-02-08 10:10:00,NSE,889.95,887.35,889.95,AMARAJ,1414
57,57,889.9,2024-02-08 10:11:00,NSE,890.0,887.65,887.65,AMARAJ,503
58,58,890.35,2024-02-08 10:12:00,NSE,890.8,889.65,890.1,AMARAJ,309
59,59,890.0,2024-02-08 10:13:00,NSE,890.0,888.85,890.0,AMARAJ,901
60,60,890.85,2024-02-08 10:14:00,NSE,890.85,889.5,890.0,AMARAJ,342
61,61,889.0,2024-02-08 10:15:00,NSE,890.95,889.0,890.85,AMARAJ,185
62,62,889.1,2024-02-08 10:16:00,NSE,889.1,888.0,889.0,AMARAJ,460
63,63,888.8,2024-02-08 10:17:00,NSE,889.1,888.0,889.1,AMARAJ,284
64,64,890.0,2024-02-08 10:18:00,NSE,890.55,888.6,888.6,AMARAJ,389
65,65,888.0,2024-02-08 10:19:00,NSE,890.85,887.8,890.0,AMARAJ,4893
66,66,888.0,2024-02-08 10:20:00,NSE,888.0,885.55,888.0,AMARAJ,3420
67,67,886.3,2024-02-08 10:21:00,NSE,888.0,886.3,887.35,AMARAJ,171
68,68,886.7,2024-02-08 10:22:00,NSE,887.4,886.3,886.3,AMARAJ,165
69,69,887.25,2024-02-08 10:23:00,NSE,887.3,886.55,886.7,AMARAJ,174
70,70,887.25,2024-02-08 10:24:00,NSE,887.25,886.7,887.25,AMARAJ,503
71,71,888.15,2024-02-08 10:25:00,NSE,888.2,887.05,887.3,AMARAJ,563
72,72,887.7,2024-02-08 10:26:00,NSE,888.5,887.4,888.15,AMARAJ,126
73,73,888.15,2024-02-08 10:27:00,NSE,888.25,887.25,887.4,AMARAJ,590
74,74,887.65,2024-02-08 10:28:00,NSE,888.25,887.1,888.15,AMARAJ,296
75,75,887.65,2024-02-08 10:29:00,NSE,888.15,887.65,887.65,AMARAJ,52
76,76,888.15,2024-02-08 10:30:00,NSE,888.15,887.65,887.65,AMARAJ,168
77,77,888.1,2024-02-08 10:31:00,NSE,888.15,887.25,888.15,AMARAJ,274
78,78,888.1,2024-02-08 10:32:00,NSE,888.1,888.0,888.1,AMARAJ,46
79,79,887.95,2024-02-08 10:33:00,NSE,888.1,887.05,888.1,AMARAJ,311
80,80,887.95,2024-02-08 10:34:00,NSE,888.0,887.35,887.9,AMARAJ,336
81,81,887.7,2024-02-08 10:35:00,NSE,887.95,887.0,887.95,AMARAJ,211
82,82,887.0,2024-02-08 10:36:00,NSE,887.7,886.7,887.0,AMARAJ,335
