,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1218.8,2024-05-30 09:07:00,NSE,1218.8,1218.8,1218.8,AMARAJ,0
1,1,1219.0,2024-05-30 09:15:00,NSE,1228.55,1219.0,1222.6,AMARAJ,38823
2,2,1224.85,2024-05-30 09:16:00,NSE,1228.0,1218.15,1218.15,AMARAJ,22839
3,3,1228.8,2024-05-30 09:17:00,NSE,1228.8,1221.1,1223.1,AMARAJ,17121
4,4,1230.25,2024-05-30 09:18:00,NSE,1233.3,1227.0,1228.5,AMARAJ,25992
5,5,1222.45,2024-05-30 09:19:00,NSE,1231.35,1222.45,1230.45,AMARAJ,18228
6,6,1220.25,2024-05-30 09:20:00,NSE,1226.9,1218.8,1223.65,AMARAJ,18054
7,7,1220.55,2024-05-30 09:21:00,NSE,1222.7,1220.55,1222.0,AMARAJ,10822
8,8,1224.8,2024-05-30 09:22:00,NSE,1224.8,1221.9,1221.95,AMARAJ,9623
9,9,1224.85,2024-05-30 09:23:00,NSE,1225.0,1223.85,1225.0,AMARAJ,4022
10,10,1227.7,2024-05-30 09:24:00,NSE,1227.7,1223.4,1224.85,AMARAJ,5445
11,11,1228.9,2024-05-30 09:25:00,NSE,1229.0,1226.4,1226.4,AMARAJ,7350
12,12,1233.95,2024-05-30 09:26:00,NSE,1233.95,1227.9,1228.4,AMARAJ,22552
13,13,1237.45,2024-05-30 09:27:00,NSE,1239.3,1231.85,1231.85,AMARAJ,32874
14,14,1233.9,2024-05-30 09:28:00,NSE,1241.45,1232.1,1238.35,AMARAJ,39063
15,15,1234.25,2024-05-30 09:29:00,NSE,1238.0,1233.0,1233.95,AMARAJ,17687
16,16,1229.05,2024-05-30 09:30:00,NSE,1234.2,1228.05,1234.0,AMARAJ,15128
17,17,1228.5,2024-05-30 09:31:00,NSE,1230.55,1228.2,1229.8,AMARAJ,9641
18,18,1233.3,2024-05-30 09:32:00,NSE,1233.3,1228.5,1228.5,AMARAJ,5818
19,19,1234.0,2024-05-30 09:33:00,NSE,1238.5,1233.2,1235.05,AMARAJ,14237
20,20,1231.5,2024-05-30 09:34:00,NSE,1234.0,1230.0,1234.0,AMARAJ,6331
21,21,1230.7,2024-05-30 09:35:00,NSE,1232.3,1229.5,1231.0,AMARAJ,4383
22,22,1226.3,2024-05-30 09:36:00,NSE,1230.0,1224.15,1229.1,AMARAJ,14359
23,23,1225.4,2024-05-30 09:37:00,NSE,1228.0,1225.35,1226.3,AMARAJ,6547
24,24,1228.1,2024-05-30 09:38:00,NSE,1228.95,1225.0,1225.4,AMARAJ,6726
25,25,1226.95,2024-05-30 09:39:00,NSE,1228.95,1226.4,1228.95,AMARAJ,3028
26,26,1227.15,2024-05-30 09:40:00,NSE,1229.5,1226.25,1227.0,AMARAJ,11603
27,27,1225.0,2024-05-30 09:41:00,NSE,1227.8,1224.0,1227.2,AMARAJ,10778
28,28,1225.0,2024-05-30 09:42:00,NSE,1226.95,1224.0,1225.0,AMARAJ,5788
29,29,1228.0,2024-05-30 09:43:00,NSE,1228.45,1226.55,1226.8,AMARAJ,6199
30,30,1227.05,2024-05-30 09:44:00,NSE,1228.0,1225.85,1228.0,AMARAJ,3401
31,31,1227.7,2024-05-30 09:45:00,NSE,1228.0,1226.65,1228.0,AMARAJ,2019
32,32,1225.0,2024-05-30 09:46:00,NSE,1227.85,1225.0,1227.85,AMARAJ,9305
33,33,1225.1,2024-05-30 09:47:00,NSE,1226.8,1224.95,1225.5,AMARAJ,3257
34,34,1224.95,2024-05-30 09:48:00,NSE,1225.85,1224.95,1225.1,AMARAJ,2849
35,35,1223.8,2024-05-30 09:49:00,NSE,1225.4,1223.8,1224.55,AMARAJ,5072
36,36,1224.1,2024-05-30 09:50:00,NSE,1224.5,1221.0,1223.0,AMARAJ,6256
37,37,1222.0,2024-05-30 09:51:00,NSE,1224.0,1221.2,1223.8,AMARAJ,3477
38,38,1220.95,2024-05-30 09:52:00,NSE,1222.4,1220.25,1222.4,AMARAJ,9816
39,39,1219.0,2024-05-30 09:53:00,NSE,1221.95,1218.45,1220.95,AMARAJ,15711
40,40,1220.4,2024-05-30 09:54:00,NSE,1220.75,1219.2,1219.35,AMARAJ,2451
41,41,1223.7,2024-05-30 09:55:00,NSE,1223.7,1220.15,1220.9,AMARAJ,5153
42,42,1221.65,2024-05-30 09:56:00,NSE,1224.0,1220.45,1224.0,AMARAJ,2902
43,43,1221.1,2024-05-30 09:57:00,NSE,1223.0,1221.1,1221.65,AMARAJ,3133
44,44,1221.05,2024-05-30 09:58:00,NSE,1222.1,1221.0,1221.75,AMARAJ,1706
45,45,1221.65,2024-05-30 09:59:00,NSE,1222.0,1220.9,1221.0,AMARAJ,1760
46,46,1221.3,2024-05-30 10:00:00,NSE,1222.2,1221.1,1221.6,AMARAJ,2907
47,47,1220.5,2024-05-30 10:01:00,NSE,1221.3,1220.45,1220.55,AMARAJ,2066
48,48,1220.95,2024-05-30 10:02:00,NSE,1221.9,1220.25,1221.05,AMARAJ,2104
49,49,1221.1,2024-05-30 10:03:00,NSE,1221.1,1220.0,1221.0,AMARAJ,2207
50,50,1220.0,2024-05-30 10:04:00,NSE,1222.0,1220.0,1222.0,AMARAJ,5036
51,51,1219.5,2024-05-30 10:05:00,NSE,1220.1,1219.0,1219.6,AMARAJ,1419
52,52,1218.9,2024-05-30 10:06:00,NSE,1220.0,1218.9,1219.5,AMARAJ,2087
53,53,1218.85,2024-05-30 10:07:00,NSE,1219.35,1217.85,1218.5,AMARAJ,4591
54,54,1218.8,2024-05-30 10:08:00,NSE,1218.85,1218.0,1218.0,AMARAJ,1769
55,55,1219.75,2024-05-30 10:09:00,NSE,1219.9,1218.8,1218.95,AMARAJ,1393
56,56,1219.2,2024-05-30 10:10:00,NSE,1220.0,1219.2,1219.75,AMARAJ,1394
57,57,1222.9,2024-05-30 10:11:00,NSE,1222.9,1219.15,1219.25,AMARAJ,4496
58,58,1225.35,2024-05-30 10:12:00,NSE,1225.55,1222.15,1222.15,AMARAJ,5309
59,59,1223.4,2024-05-30 10:13:00,NSE,1225.45,1223.4,1224.4,AMARAJ,4607
60,60,1221.65,2024-05-30 10:14:00,NSE,1222.35,1221.0,1221.2,AMARAJ,1317
61,61,1221.5,2024-05-30 10:15:00,NSE,1222.0,1221.0,1221.0,AMARAJ,3350
62,62,1216.8,2024-05-30 10:16:00,NSE,1220.05,1216.0,1219.9,AMARAJ,9395
63,63,1217.6,2024-05-30 10:17:00,NSE,1218.3,1216.25,1216.3,AMARAJ,3880
64,64,1217.65,2024-05-30 10:18:00,NSE,1219.1,1216.75,1218.2,AMARAJ,6380
65,65,1217.0,2024-05-30 10:19:00,NSE,1218.0,1216.5,1217.0,AMARAJ,3122
66,66,1211.85,2024-05-30 10:20:00,NSE,1217.8,1211.85,1217.8,AMARAJ,16549
67,67,1216.6,2024-05-30 10:21:00,NSE,1217.05,1211.05,1212.5,AMARAJ,10569
68,68,1218.75,2024-05-30 10:22:00,NSE,1219.55,1216.05,1216.6,AMARAJ,4335
69,69,1218.15,2024-05-30 10:23:00,NSE,1219.25,1217.35,1218.75,AMARAJ,1099
70,70,1217.8,2024-05-30 10:24:00,NSE,1218.15,1217.5,1218.1,AMARAJ,1329
71,71,1216.9,2024-05-30 10:25:00,NSE,1218.0,1216.2,1218.0,AMARAJ,1208
72,72,1215.55,2024-05-30 10:26:00,NSE,1217.75,1215.55,1217.2,AMARAJ,2644
73,73,1215.15,2024-05-30 10:27:00,NSE,1216.1,1215.0,1215.5,AMARAJ,1676
74,74,1214.35,2024-05-30 10:28:00,NSE,1216.15,1213.85,1214.15,AMARAJ,3494
75,75,1215.35,2024-05-30 10:29:00,NSE,1215.55,1214.0,1214.35,AMARAJ,4210
76,76,1215.95,2024-05-30 10:30:00,NSE,1216.1,1214.25,1214.25,AMARAJ,1883
77,77,1215.2,2024-05-30 10:31:00,NSE,1216.45,1215.0,1215.0,AMARAJ,1691
78,78,1215.75,2024-05-30 10:32:00,NSE,1215.9,1215.0,1215.2,AMARAJ,1295
79,79,1215.15,2024-05-30 10:33:00,NSE,1215.9,1215.0,1215.7,AMARAJ,506
80,80,1215.05,2024-05-30 10:34:00,NSE,1215.85,1214.9,1215.85,AMARAJ,942
81,81,1215.35,2024-05-30 10:35:00,NSE,1215.85,1215.0,1215.8,AMARAJ,667
82,82,1218.0,2024-05-30 10:36:00,NSE,1218.0,1215.35,1215.35,AMARAJ,3308
83,83,1217.05,2024-05-30 10:37:00,NSE,1218.05,1216.1,1217.95,AMARAJ,3269
84,84,1217.25,2024-05-30 10:38:00,NSE,1217.25,1216.25,1216.25,AMARAJ,649
85,85,1216.2,2024-05-30 10:39:00,NSE,1217.4,1216.1,1217.0,AMARAJ,2133
86,86,1216.8,2024-05-30 10:40:00,NSE,1216.95,1216.2,1216.95,AMARAJ,3522
87,87,1217.35,2024-05-30 10:41:00,NSE,1217.35,1216.2,1216.2,AMARAJ,1219
88,88,1215.45,2024-05-30 10:42:00,NSE,1217.35,1214.85,1217.35,AMARAJ,9047
89,89,1214.8,2024-05-30 10:43:00,NSE,1215.45,1214.0,1215.45,AMARAJ,1102
90,90,1215.1,2024-05-30 10:44:00,NSE,1216.0,1214.5,1215.6,AMARAJ,1022
91,91,1216.6,2024-05-30 10:45:00,NSE,1216.6,1215.25,1215.25,AMARAJ,796
92,92,1216.0,2024-05-30 10:46:00,NSE,1217.75,1216.0,1217.35,AMARAJ,2669
93,93,1216.35,2024-05-30 10:47:00,NSE,1217.2,1215.75,1217.2,AMARAJ,575
94,94,1215.95,2024-05-30 10:48:00,NSE,1216.6,1215.4,1216.35,AMARAJ,1120
95,95,1215.35,2024-05-30 10:49:00,NSE,1216.3,1215.35,1215.95,AMARAJ,1125
96,96,1215.15,2024-05-30 10:50:00,NSE,1216.0,1215.1,1215.35,AMARAJ,783
97,97,1216.85,2024-05-30 10:51:00,NSE,1216.9,1216.0,1216.0,AMARAJ,682
98,98,1216.0,2024-05-30 10:52:00,NSE,1217.2,1216.0,1216.15,AMARAJ,1741
