,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,841.1,2024-03-13 09:07:00,NSE,841.1,841.1,841.1,AMARAJ,0
1,1,847.0,2024-03-13 09:15:00,NSE,847.0,841.0,845.0,AMARAJ,7707
2,2,844.45,2024-03-13 09:16:00,NSE,845.75,842.6,845.75,AMARAJ,2071
3,3,846.55,2024-03-13 09:17:00,NSE,846.75,844.25,844.55,AMARAJ,1209
4,4,848.7,2024-03-13 09:18:00,NSE,848.7,846.8,847.8,AMARAJ,2050
5,5,849.35,2024-03-13 09:19:00,NSE,850.0,848.5,848.5,AMARAJ,3727
6,6,847.35,2024-03-13 09:20:00,NSE,849.8,847.15,849.8,AMARAJ,1463
7,7,846.8,2024-03-13 09:21:00,NSE,846.9,846.0,846.0,AMARAJ,206
8,8,846.55,2024-03-13 09:22:00,NSE,846.8,845.8,845.8,AMARAJ,692
9,9,843.0,2024-03-13 09:23:00,NSE,846.05,843.0,846.05,AMARAJ,2572
10,10,841.7,2024-03-13 09:24:00,NSE,844.75,841.7,843.05,AMARAJ,1542
11,11,840.25,2024-03-13 09:25:00,NSE,841.2,839.45,841.2,AMARAJ,5793
12,12,834.0,2024-03-13 09:26:00,NSE,840.75,834.0,840.05,AMARAJ,5957
13,13,831.25,2024-03-13 09:27:00,NSE,834.25,831.25,834.25,AMARAJ,6415
14,14,833.45,2024-03-13 09:28:00,NSE,835.0,832.5,832.5,AMARAJ,13575
15,15,826.6,2024-03-13 09:29:00,NSE,833.85,826.6,833.85,AMARAJ,18721
16,16,826.9,2024-03-13 09:30:00,NSE,830.0,825.6,825.85,AMARAJ,10798
17,17,823.45,2024-03-13 09:31:00,NSE,827.85,823.45,827.25,AMARAJ,11406
18,18,826.5,2024-03-13 09:32:00,NSE,826.5,824.45,824.6,AMARAJ,8284
19,19,823.4,2024-03-13 09:33:00,NSE,827.35,823.3,826.0,AMARAJ,3478
20,20,822.65,2024-03-13 09:34:00,NSE,826.25,822.1,823.45,AMARAJ,5344
21,21,822.55,2024-03-13 09:35:00,NSE,824.55,820.0,822.65,AMARAJ,7937
22,22,822.1,2024-03-13 09:36:00,NSE,823.9,820.55,822.05,AMARAJ,3103
23,23,816.5,2024-03-13 09:37:00,NSE,822.0,816.5,822.0,AMARAJ,6411
24,24,816.55,2024-03-13 09:38:00,NSE,820.2,815.7,816.5,AMARAJ,6198
25,25,814.3,2024-03-13 09:39:00,NSE,816.95,814.3,816.9,AMARAJ,8721
26,26,814.2,2024-03-13 09:40:00,NSE,816.0,812.85,812.85,AMARAJ,5688
27,27,814.9,2024-03-13 09:41:00,NSE,817.0,814.15,814.15,AMARAJ,3403
28,28,812.4,2024-03-13 09:42:00,NSE,815.25,811.3,814.1,AMARAJ,5380
29,29,823.1,2024-03-13 09:43:00,NSE,823.1,814.2,814.2,AMARAJ,10524
30,30,824.25,2024-03-13 09:44:00,NSE,826.55,821.7,824.2,AMARAJ,13620
31,31,821.75,2024-03-13 09:45:00,NSE,824.25,821.65,824.05,AMARAJ,2821
32,32,821.15,2024-03-13 09:46:00,NSE,822.8,820.0,822.2,AMARAJ,1555
33,33,820.0,2024-03-13 09:47:00,NSE,821.65,819.95,821.6,AMARAJ,1430
34,34,816.8,2024-03-13 09:48:00,NSE,821.9,816.15,819.9,AMARAJ,3205
35,35,821.2,2024-03-13 09:49:00,NSE,821.2,816.65,818.15,AMARAJ,2262
36,36,817.2,2024-03-13 09:50:00,NSE,821.05,816.2,820.35,AMARAJ,5564
37,37,815.7,2024-03-13 09:51:00,NSE,818.0,815.7,816.65,AMARAJ,5871
38,38,817.2,2024-03-13 09:52:00,NSE,818.0,816.15,816.15,AMARAJ,2033
39,39,814.95,2024-03-13 09:53:00,NSE,817.55,814.4,817.55,AMARAJ,4743
40,40,814.7,2024-03-13 09:54:00,NSE,817.0,814.7,816.3,AMARAJ,4822
41,41,814.0,2024-03-13 09:55:00,NSE,816.6,813.55,814.65,AMARAJ,6964
42,42,814.4,2024-03-13 09:56:00,NSE,814.65,813.8,814.05,AMARAJ,2606
43,43,811.6,2024-03-13 09:57:00,NSE,813.85,811.55,813.85,AMARAJ,2010
44,44,811.5,2024-03-13 09:58:00,NSE,812.15,810.05,811.3,AMARAJ,6763
45,45,813.1,2024-03-13 09:59:00,NSE,815.6,810.55,810.55,AMARAJ,6154
46,46,810.55,2024-03-13 10:00:00,NSE,813.85,810.55,813.0,AMARAJ,3564
47,47,806.15,2024-03-13 10:01:00,NSE,811.55,806.15,810.55,AMARAJ,11956
48,48,800.95,2024-03-13 10:02:00,NSE,805.05,800.75,805.05,AMARAJ,16147
49,49,804.6,2024-03-13 10:03:00,NSE,804.6,798.3,799.85,AMARAJ,11749
50,50,800.65,2024-03-13 10:04:00,NSE,805.15,800.25,804.8,AMARAJ,8264
51,51,796.8,2024-03-13 10:05:00,NSE,800.9,796.8,800.9,AMARAJ,17749
52,52,798.25,2024-03-13 10:06:00,NSE,799.6,796.0,796.7,AMARAJ,7691
53,53,804.85,2024-03-13 10:07:00,NSE,804.85,798.2,798.2,AMARAJ,8656
54,54,806.75,2024-03-13 10:08:00,NSE,806.75,804.35,804.85,AMARAJ,5498
55,55,807.5,2024-03-13 10:09:00,NSE,808.2,804.0,807.8,AMARAJ,4675
56,56,806.0,2024-03-13 10:10:00,NSE,806.85,802.15,803.2,AMARAJ,12448
57,57,804.25,2024-03-13 10:11:00,NSE,806.8,803.55,806.2,AMARAJ,4225
58,58,806.25,2024-03-13 10:12:00,NSE,806.6,803.0,803.55,AMARAJ,3305
59,59,805.3,2024-03-13 10:13:00,NSE,807.7,804.85,806.35,AMARAJ,3270
60,60,808.6,2024-03-13 10:14:00,NSE,808.9,805.3,805.3,AMARAJ,1591
61,61,807.15,2024-03-13 10:15:00,NSE,810.9,807.15,809.1,AMARAJ,5538
62,62,808.65,2024-03-13 10:16:00,NSE,808.65,806.55,807.55,AMARAJ,2709
63,63,807.25,2024-03-13 10:17:00,NSE,809.05,806.65,808.15,AMARAJ,2103
64,64,804.15,2024-03-13 10:18:00,NSE,807.0,803.75,807.0,AMARAJ,8731
65,65,804.45,2024-03-13 10:19:00,NSE,805.8,804.05,805.4,AMARAJ,4627
66,66,803.9,2024-03-13 10:20:00,NSE,804.5,803.45,804.2,AMARAJ,2093
67,67,800.7,2024-03-13 10:21:00,NSE,804.65,800.55,804.4,AMARAJ,3195
68,68,802.75,2024-03-13 10:22:00,NSE,803.4,801.1,801.15,AMARAJ,3207
69,69,804.2,2024-03-13 10:23:00,NSE,804.2,801.65,801.7,AMARAJ,1668
70,70,802.75,2024-03-13 10:24:00,NSE,803.9,802.1,803.25,AMARAJ,1258
71,71,802.65,2024-03-13 10:25:00,NSE,803.5,802.1,802.4,AMARAJ,1606
72,72,803.4,2024-03-13 10:26:00,NSE,803.4,802.25,802.7,AMARAJ,1946
73,73,802.3,2024-03-13 10:27:00,NSE,803.85,802.3,802.7,AMARAJ,5040
74,74,800.8,2024-03-13 10:28:00,NSE,803.45,800.35,803.05,AMARAJ,3487
75,75,800.1,2024-03-13 10:29:00,NSE,801.0,800.0,800.5,AMARAJ,3191
76,76,800.05,2024-03-13 10:30:00,NSE,800.7,800.0,800.45,AMARAJ,2144
77,77,798.4,2024-03-13 10:31:00,NSE,800.6,797.3,800.2,AMARAJ,7450
78,78,798.2,2024-03-13 10:32:00,NSE,799.4,798.0,798.55,AMARAJ,2182
