,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,756.8,2024-03-22 09:07:00,NSE,756.8,756.8,756.8,AMARAJ,0
1,1,764.9,2024-03-22 09:15:00,NSE,764.9,758.45,758.95,AMARAJ,6575
2,2,765.5,2024-03-22 09:16:00,NSE,768.0,765.0,765.0,AMARAJ,10658
3,3,763.8,2024-03-22 09:17:00,NSE,767.05,763.8,766.55,AMARAJ,2731
4,4,765.85,2024-03-22 09:18:00,NSE,765.9,762.7,764.65,AMARAJ,2072
5,5,766.1,2024-03-22 09:19:00,NSE,768.0,765.85,765.85,AMARAJ,4703
6,6,768.9,2024-03-22 09:20:00,NSE,769.0,767.0,767.3,AMARAJ,1967
7,7,768.8,2024-03-22 09:21:00,NSE,768.85,767.65,767.85,AMARAJ,1208
8,8,766.25,2024-03-22 09:22:00,NSE,769.0,766.05,768.85,AMARAJ,2108
9,9,765.6,2024-03-22 09:23:00,NSE,768.0,765.6,766.55,AMARAJ,968
10,10,766.0,2024-03-22 09:24:00,NSE,766.0,765.05,766.0,AMARAJ,513
11,11,762.9,2024-03-22 09:25:00,NSE,766.0,762.25,765.5,AMARAJ,3241
12,12,763.05,2024-03-22 09:26:00,NSE,763.05,762.65,762.8,AMARAJ,2479
13,13,762.4,2024-03-22 09:27:00,NSE,763.25,762.05,762.2,AMARAJ,637
14,14,761.8,2024-03-22 09:28:00,NSE,763.25,761.8,762.4,AMARAJ,2836
15,15,762.3,2024-03-22 09:29:00,NSE,762.7,761.55,761.8,AMARAJ,2103
16,16,763.0,2024-03-22 09:30:00,NSE,763.0,762.7,762.95,AMARAJ,322
17,17,762.15,2024-03-22 09:31:00,NSE,763.2,762.0,762.8,AMARAJ,1300
18,18,764.15,2024-03-22 09:32:00,NSE,764.3,763.1,763.2,AMARAJ,409
19,19,764.0,2024-03-22 09:33:00,NSE,764.25,763.4,763.95,AMARAJ,842
20,20,763.8,2024-03-22 09:34:00,NSE,763.85,763.3,763.3,AMARAJ,515
21,21,764.25,2024-03-22 09:35:00,NSE,764.25,763.8,763.8,AMARAJ,452
22,22,763.7,2024-03-22 09:36:00,NSE,764.25,763.2,764.25,AMARAJ,730
23,23,763.0,2024-03-22 09:37:00,NSE,763.5,762.9,763.2,AMARAJ,232
24,24,763.05,2024-03-22 09:38:00,NSE,763.25,762.65,763.0,AMARAJ,341
25,25,763.2,2024-03-22 09:39:00,NSE,763.2,763.0,763.1,AMARAJ,3251
26,26,762.8,2024-03-22 09:40:00,NSE,763.2,762.1,763.05,AMARAJ,386
27,27,762.55,2024-03-22 09:41:00,NSE,762.7,762.1,762.7,AMARAJ,613
28,28,761.35,2024-03-22 09:42:00,NSE,762.6,760.7,762.6,AMARAJ,1228
29,29,759.05,2024-03-22 09:43:00,NSE,761.25,759.05,760.35,AMARAJ,3397
30,30,761.25,2024-03-22 09:44:00,NSE,761.3,759.85,759.85,AMARAJ,5252
31,31,759.95,2024-03-22 09:45:00,NSE,760.85,759.95,760.55,AMARAJ,5558
32,32,761.2,2024-03-22 09:46:00,NSE,761.2,759.1,759.1,AMARAJ,961
33,33,761.0,2024-03-22 09:47:00,NSE,761.5,760.8,760.95,AMARAJ,338
34,34,761.6,2024-03-22 09:48:00,NSE,761.6,759.9,761.0,AMARAJ,4037
35,35,762.25,2024-03-22 09:49:00,NSE,762.25,760.75,761.6,AMARAJ,600
36,36,762.05,2024-03-22 09:50:00,NSE,762.5,761.05,762.25,AMARAJ,1125
37,37,761.55,2024-03-22 09:51:00,NSE,762.05,761.05,762.0,AMARAJ,603
38,38,761.6,2024-03-22 09:52:00,NSE,761.8,761.55,761.55,AMARAJ,262
39,39,761.6,2024-03-22 09:53:00,NSE,762.0,761.6,761.6,AMARAJ,160
40,40,761.55,2024-03-22 09:54:00,NSE,762.05,761.55,762.0,AMARAJ,581
41,41,761.9,2024-03-22 09:55:00,NSE,762.0,761.15,761.55,AMARAJ,452
42,42,761.7,2024-03-22 09:56:00,NSE,761.9,761.2,761.9,AMARAJ,919
43,43,761.75,2024-03-22 09:57:00,NSE,761.75,761.2,761.7,AMARAJ,385
44,44,761.4,2024-03-22 09:58:00,NSE,762.0,761.05,761.75,AMARAJ,1240
45,45,761.3,2024-03-22 09:59:00,NSE,761.55,760.55,761.4,AMARAJ,719
46,46,761.05,2024-03-22 10:00:00,NSE,761.3,760.4,761.3,AMARAJ,1163
47,47,761.3,2024-03-22 10:01:00,NSE,761.3,760.5,761.05,AMARAJ,300
48,48,761.15,2024-03-22 10:02:00,NSE,761.15,760.55,760.55,AMARAJ,35
49,49,761.5,2024-03-22 10:03:00,NSE,761.5,760.7,760.7,AMARAJ,615
50,50,762.9,2024-03-22 10:04:00,NSE,762.9,761.5,761.5,AMARAJ,785
51,51,762.9,2024-03-22 10:05:00,NSE,762.9,762.2,762.2,AMARAJ,396
52,52,762.75,2024-03-22 10:06:00,NSE,762.9,762.5,762.9,AMARAJ,544
53,53,762.95,2024-03-22 10:07:00,NSE,763.7,762.8,762.8,AMARAJ,608
54,54,763.65,2024-03-22 10:08:00,NSE,763.7,763.05,763.6,AMARAJ,353
55,55,765.0,2024-03-22 10:09:00,NSE,765.0,763.2,763.65,AMARAJ,5608
56,56,766.2,2024-03-22 10:10:00,NSE,766.45,765.75,765.95,AMARAJ,1812
57,57,765.75,2024-03-22 10:11:00,NSE,766.5,765.75,766.2,AMARAJ,219
58,58,765.3,2024-03-22 10:12:00,NSE,765.75,765.3,765.75,AMARAJ,182
59,59,765.1,2024-03-22 10:13:00,NSE,765.3,764.3,765.3,AMARAJ,1807
60,60,765.65,2024-03-22 10:14:00,NSE,765.75,765.0,765.0,AMARAJ,1047
61,61,765.7,2024-03-22 10:15:00,NSE,765.75,765.0,765.0,AMARAJ,1482
62,62,765.7,2024-03-22 10:16:00,NSE,765.75,765.15,765.7,AMARAJ,592
63,63,765.0,2024-03-22 10:17:00,NSE,765.7,765.0,765.7,AMARAJ,342
64,64,765.0,2024-03-22 10:18:00,NSE,765.0,764.55,765.0,AMARAJ,102
65,65,764.95,2024-03-22 10:19:00,NSE,765.05,764.55,765.0,AMARAJ,374
66,66,765.0,2024-03-22 10:20:00,NSE,765.5,764.95,765.2,AMARAJ,204
67,67,765.5,2024-03-22 10:21:00,NSE,765.5,765.0,765.0,AMARAJ,326
68,68,765.35,2024-03-22 10:22:00,NSE,765.5,764.65,765.5,AMARAJ,376
69,69,765.05,2024-03-22 10:23:00,NSE,765.35,764.7,765.35,AMARAJ,165
70,70,764.45,2024-03-22 10:24:00,NSE,765.1,764.45,765.05,AMARAJ,435
71,71,764.9,2024-03-22 10:25:00,NSE,764.95,764.45,764.95,AMARAJ,307
72,72,765.75,2024-03-22 10:26:00,NSE,765.75,764.85,764.9,AMARAJ,5444
73,73,766.5,2024-03-22 10:27:00,NSE,766.5,765.45,765.75,AMARAJ,1390
74,74,766.8,2024-03-22 10:28:00,NSE,766.95,765.55,766.5,AMARAJ,883
75,75,767.05,2024-03-22 10:29:00,NSE,767.05,765.05,766.8,AMARAJ,2456
76,76,767.05,2024-03-22 10:30:00,NSE,767.15,765.9,767.05,AMARAJ,726
77,77,767.25,2024-03-22 10:31:00,NSE,767.25,766.45,767.0,AMARAJ,1146
78,78,769.3,2024-03-22 10:32:00,NSE,769.8,767.25,767.25,AMARAJ,6797
79,79,769.3,2024-03-22 10:33:00,NSE,770.0,769.3,769.3,AMARAJ,760
80,80,769.95,2024-03-22 10:34:00,NSE,769.95,769.3,769.3,AMARAJ,584
81,81,770.7,2024-03-22 10:35:00,NSE,770.7,769.3,769.3,AMARAJ,2355
82,82,772.0,2024-03-22 10:36:00,NSE,772.0,770.7,770.7,AMARAJ,2566
83,83,772.0,2024-03-22 10:37:00,NSE,773.1,771.25,772.0,AMARAJ,1468
84,84,770.05,2024-03-22 10:38:00,NSE,772.35,770.05,772.0,AMARAJ,1135
85,85,771.0,2024-03-22 10:39:00,NSE,771.7,770.05,770.05,AMARAJ,547
86,86,770.45,2024-03-22 10:40:00,NSE,771.75,770.45,771.0,AMARAJ,1904
87,87,770.35,2024-03-22 10:41:00,NSE,771.95,770.1,770.85,AMARAJ,1957
88,88,771.35,2024-03-22 10:42:00,NSE,771.7,770.5,770.8,AMARAJ,888
89,89,771.95,2024-03-22 10:43:00,NSE,772.0,770.6,770.6,AMARAJ,1586
90,90,771.5,2024-03-22 10:44:00,NSE,771.85,771.05,771.05,AMARAJ,868
91,91,771.75,2024-03-22 10:45:00,NSE,771.75,770.8,771.05,AMARAJ,446
92,92,771.5,2024-03-22 10:46:00,NSE,771.75,770.05,771.75,AMARAJ,1002
93,93,773.7,2024-03-22 10:47:00,NSE,773.7,771.0,771.0,AMARAJ,1971
94,94,772.55,2024-03-22 10:48:00,NSE,773.9,772.5,773.7,AMARAJ,1196
95,95,774.5,2024-03-22 10:49:00,NSE,774.55,772.55,772.55,AMARAJ,2298
96,96,776.75,2024-03-22 10:50:00,NSE,776.75,774.25,774.55,AMARAJ,5574
97,97,776.2,2024-03-22 10:51:00,NSE,776.75,776.15,776.75,AMARAJ,4233
98,98,778.0,2024-03-22 10:52:00,NSE,778.0,776.2,776.2,AMARAJ,5922
99,99,777.6,2024-03-22 10:53:00,NSE,778.4,777.0,778.4,AMARAJ,12529
100,100,777.45,2024-03-22 10:54:00,NSE,777.6,777.0,777.6,AMARAJ,1705
101,101,776.95,2024-03-22 10:55:00,NSE,777.4,776.25,777.0,AMARAJ,2612
102,102,776.75,2024-03-22 10:56:00,NSE,776.95,776.2,776.95,AMARAJ,1570
103,103,777.9,2024-03-22 10:57:00,NSE,778.0,776.25,776.25,AMARAJ,3138
104,104,777.45,2024-03-22 10:58:00,NSE,777.9,776.75,777.4,AMARAJ,598
