,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,830.75,2024-01-09 09:07:00,NSE,830.75,830.75,830.75,AMARAJ,0
1,1,834.8,2024-01-09 09:15:00,NSE,835.0,830.6,830.6,AMARAJ,2709
2,2,831.3,2024-01-09 09:16:00,NSE,834.5,831.3,834.0,AMARAJ,2555
3,3,830.0,2024-01-09 09:17:00,NSE,831.8,829.0,831.2,AMARAJ,2385
4,4,831.5,2024-01-09 09:18:00,NSE,831.5,829.85,829.95,AMARAJ,1724
5,5,832.8,2024-01-09 09:19:00,NSE,832.8,831.15,831.5,AMARAJ,1024
6,6,832.0,2024-01-09 09:20:00,NSE,833.0,831.75,832.75,AMARAJ,962
7,7,833.5,2024-01-09 09:21:00,NSE,833.5,832.15,833.0,AMARAJ,1248
8,8,834.0,2024-01-09 09:22:00,NSE,834.0,832.65,832.65,AMARAJ,1989
9,9,833.0,2024-01-09 09:23:00,NSE,834.25,833.0,833.1,AMARAJ,494
10,10,832.2,2024-01-09 09:24:00,NSE,833.9,832.2,833.9,AMARAJ,883
11,11,832.75,2024-01-09 09:25:00,NSE,833.05,832.1,832.1,AMARAJ,815
12,12,833.0,2024-01-09 09:26:00,NSE,833.05,832.05,832.05,AMARAJ,968
13,13,833.85,2024-01-09 09:27:00,NSE,833.85,833.0,833.0,AMARAJ,1132
14,14,833.85,2024-01-09 09:28:00,NSE,835.9,833.8,833.8,AMARAJ,3421
15,15,832.75,2024-01-09 09:29:00,NSE,833.8,832.75,832.9,AMARAJ,574
16,16,833.15,2024-01-09 09:30:00,NSE,833.45,832.2,832.75,AMARAJ,957
17,17,832.9,2024-01-09 09:31:00,NSE,833.05,831.95,832.55,AMARAJ,901
18,18,832.55,2024-01-09 09:32:00,NSE,832.9,832.25,832.9,AMARAJ,231
19,19,831.1,2024-01-09 09:33:00,NSE,832.45,831.1,832.45,AMARAJ,945
20,20,831.1,2024-01-09 09:34:00,NSE,831.9,831.1,831.1,AMARAJ,502
21,21,830.8,2024-01-09 09:35:00,NSE,831.7,830.5,831.7,AMARAJ,1251
22,22,830.55,2024-01-09 09:36:00,NSE,831.0,830.25,830.5,AMARAJ,905
23,23,830.6,2024-01-09 09:37:00,NSE,831.25,830.0,831.25,AMARAJ,719
24,24,830.05,2024-01-09 09:38:00,NSE,830.7,830.0,830.6,AMARAJ,494
25,25,830.1,2024-01-09 09:39:00,NSE,830.65,830.0,830.0,AMARAJ,802
26,26,829.35,2024-01-09 09:40:00,NSE,830.9,829.35,830.9,AMARAJ,872
27,27,829.0,2024-01-09 09:41:00,NSE,829.85,829.0,829.85,AMARAJ,816
28,28,828.65,2024-01-09 09:42:00,NSE,829.35,828.65,829.0,AMARAJ,311
29,29,828.9,2024-01-09 09:43:00,NSE,829.6,828.55,828.65,AMARAJ,1499
30,30,829.15,2024-01-09 09:44:00,NSE,829.4,828.0,829.4,AMARAJ,1377
31,31,829.4,2024-01-09 09:45:00,NSE,829.4,828.55,829.4,AMARAJ,1195
32,32,830.5,2024-01-09 09:46:00,NSE,830.5,829.0,829.4,AMARAJ,727
33,33,829.65,2024-01-09 09:47:00,NSE,830.05,829.0,829.75,AMARAJ,1962
34,34,830.05,2024-01-09 09:48:00,NSE,830.5,829.65,829.65,AMARAJ,830
35,35,830.5,2024-01-09 09:49:00,NSE,830.9,829.95,830.5,AMARAJ,1653
36,36,830.9,2024-01-09 09:50:00,NSE,831.25,829.75,829.75,AMARAJ,1100
37,37,830.15,2024-01-09 09:51:00,NSE,831.5,830.15,831.5,AMARAJ,978
38,38,828.5,2024-01-09 09:52:00,NSE,830.15,828.5,830.15,AMARAJ,1023
39,39,829.25,2024-01-09 09:53:00,NSE,829.5,828.5,828.5,AMARAJ,2048
40,40,829.3,2024-01-09 09:54:00,NSE,829.55,828.25,829.1,AMARAJ,784
41,41,829.5,2024-01-09 09:55:00,NSE,829.55,828.55,829.25,AMARAJ,334
42,42,829.0,2024-01-09 09:56:00,NSE,829.55,829.0,829.55,AMARAJ,231
43,43,831.9,2024-01-09 09:57:00,NSE,831.9,829.0,829.0,AMARAJ,1121
44,44,831.15,2024-01-09 09:58:00,NSE,831.9,831.0,831.1,AMARAJ,594
45,45,830.45,2024-01-09 09:59:00,NSE,831.8,829.25,831.8,AMARAJ,4514
46,46,831.05,2024-01-09 10:00:00,NSE,831.8,830.85,831.35,AMARAJ,146
47,47,831.2,2024-01-09 10:01:00,NSE,831.7,830.05,831.05,AMARAJ,263
48,48,830.95,2024-01-09 10:02:00,NSE,830.95,829.8,830.9,AMARAJ,474
49,49,830.9,2024-01-09 10:03:00,NSE,830.9,829.55,829.55,AMARAJ,727
50,50,831.9,2024-01-09 10:04:00,NSE,832.0,830.9,830.9,AMARAJ,216
51,51,831.9,2024-01-09 10:05:00,NSE,832.0,831.05,831.9,AMARAJ,240
52,52,831.95,2024-01-09 10:06:00,NSE,831.95,831.2,831.85,AMARAJ,1224
53,53,831.85,2024-01-09 10:07:00,NSE,832.0,831.25,831.25,AMARAJ,336
54,54,831.6,2024-01-09 10:08:00,NSE,831.85,831.0,831.85,AMARAJ,533
55,55,831.1,2024-01-09 10:09:00,NSE,831.95,830.95,831.6,AMARAJ,1413
56,56,830.55,2024-01-09 10:10:00,NSE,831.45,830.55,831.1,AMARAJ,168
57,57,830.75,2024-01-09 10:11:00,NSE,831.0,830.6,830.6,AMARAJ,91
58,58,829.8,2024-01-09 10:12:00,NSE,831.0,829.2,831.0,AMARAJ,1572
59,59,830.95,2024-01-09 10:13:00,NSE,830.95,829.15,829.85,AMARAJ,1623
60,60,831.0,2024-01-09 10:14:00,NSE,831.0,830.05,830.05,AMARAJ,214
61,61,831.0,2024-01-09 10:15:00,NSE,831.0,830.35,831.0,AMARAJ,95
62,62,830.45,2024-01-09 10:16:00,NSE,831.0,830.45,831.0,AMARAJ,28
63,63,830.4,2024-01-09 10:17:00,NSE,831.0,830.4,831.0,AMARAJ,175
64,64,830.7,2024-01-09 10:18:00,NSE,831.0,829.95,830.75,AMARAJ,180
65,65,830.15,2024-01-09 10:19:00,NSE,830.7,830.15,830.7,AMARAJ,210
66,66,830.7,2024-01-09 10:20:00,NSE,830.7,830.2,830.2,AMARAJ,217
67,67,830.05,2024-01-09 10:21:00,NSE,830.7,830.05,830.7,AMARAJ,369
68,68,830.0,2024-01-09 10:22:00,NSE,830.7,829.55,830.05,AMARAJ,904
69,69,829.1,2024-01-09 10:23:00,NSE,830.0,829.1,830.0,AMARAJ,1204
70,70,829.65,2024-01-09 10:24:00,NSE,829.9,829.0,829.0,AMARAJ,573
71,71,829.85,2024-01-09 10:25:00,NSE,830.65,829.65,829.65,AMARAJ,954
72,72,829.65,2024-01-09 10:26:00,NSE,830.5,829.65,829.85,AMARAJ,369
73,73,829.75,2024-01-09 10:27:00,NSE,830.2,829.45,829.65,AMARAJ,1852
74,74,829.5,2024-01-09 10:28:00,NSE,829.75,829.0,829.45,AMARAJ,263
75,75,830.95,2024-01-09 10:29:00,NSE,831.0,829.5,829.5,AMARAJ,953
76,76,830.95,2024-01-09 10:30:00,NSE,830.95,830.15,830.2,AMARAJ,100
77,77,830.95,2024-01-09 10:31:00,NSE,831.0,830.3,830.95,AMARAJ,363
78,78,830.9,2024-01-09 10:32:00,NSE,831.0,830.3,830.95,AMARAJ,1197
79,79,830.3,2024-01-09 10:33:00,NSE,830.9,830.2,830.9,AMARAJ,352
80,80,830.4,2024-01-09 10:34:00,NSE,830.9,830.05,830.2,AMARAJ,364
81,81,830.65,2024-01-09 10:35:00,NSE,830.65,830.0,830.4,AMARAJ,302
82,82,830.9,2024-01-09 10:36:00,NSE,830.9,830.0,830.0,AMARAJ,259
83,83,830.0,2024-01-09 10:37:00,NSE,831.0,830.0,830.9,AMARAJ,317
84,84,830.3,2024-01-09 10:38:00,NSE,831.0,830.0,830.0,AMARAJ,450
85,85,830.6,2024-01-09 10:39:00,NSE,831.0,830.05,831.0,AMARAJ,304
86,86,830.6,2024-01-09 10:40:00,NSE,830.6,830.05,830.6,AMARAJ,97
87,87,830.15,2024-01-09 10:41:00,NSE,830.7,830.15,830.6,AMARAJ,167
88,88,830.7,2024-01-09 10:42:00,NSE,830.7,830.05,830.05,AMARAJ,218
89,89,830.8,2024-01-09 10:43:00,NSE,830.8,830.25,830.7,AMARAJ,96
90,90,830.05,2024-01-09 10:44:00,NSE,830.8,830.05,830.8,AMARAJ,147
91,91,830.05,2024-01-09 10:45:00,NSE,830.75,830.05,830.05,AMARAJ,244
92,92,830.45,2024-01-09 10:46:00,NSE,830.7,830.05,830.1,AMARAJ,177
93,93,832.0,2024-01-09 10:47:00,NSE,832.0,830.05,830.45,AMARAJ,2729
94,94,832.0,2024-01-09 10:48:00,NSE,832.8,831.15,832.0,AMARAJ,1915
95,95,832.0,2024-01-09 10:49:00,NSE,832.65,831.75,832.0,AMARAJ,87
