,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,833.05,2024-02-14 09:07:00,NSE,833.05,833.05,833.05,AMARAJ,0
1,1,831.45,2024-02-14 09:15:00,NSE,838.75,831.45,838.75,AMARAJ,3270
2,2,839.75,2024-02-14 09:16:00,NSE,839.75,831.25,831.25,AMARAJ,4878
3,3,840.0,2024-02-14 09:17:00,NSE,840.95,839.1,839.1,AMARAJ,2011
4,4,839.6,2024-02-14 09:18:00,NSE,841.0,839.6,839.95,AMARAJ,961
5,5,837.1,2024-02-14 09:19:00,NSE,839.9,837.1,839.0,AMARAJ,660
6,6,837.85,2024-02-14 09:20:00,NSE,838.0,835.9,837.85,AMARAJ,1503
7,7,838.0,2024-02-14 09:21:00,NSE,839.8,838.0,839.65,AMARAJ,3410
8,8,837.45,2024-02-14 09:22:00,NSE,838.45,836.55,838.05,AMARAJ,479
9,9,838.3,2024-02-14 09:23:00,NSE,838.3,836.8,837.8,AMARAJ,1284
10,10,838.6,2024-02-14 09:24:00,NSE,839.7,837.8,837.8,AMARAJ,2970
11,11,836.95,2024-02-14 09:25:00,NSE,838.6,836.8,838.6,AMARAJ,1006
12,12,837.45,2024-02-14 09:26:00,NSE,837.65,836.5,836.95,AMARAJ,1402
13,13,835.05,2024-02-14 09:27:00,NSE,836.7,834.65,836.5,AMARAJ,1014
14,14,835.5,2024-02-14 09:28:00,NSE,836.3,834.15,834.2,AMARAJ,2148
15,15,835.55,2024-02-14 09:29:00,NSE,836.55,834.05,836.55,AMARAJ,1952
16,16,835.0,2024-02-14 09:30:00,NSE,836.6,835.0,836.6,AMARAJ,757
17,17,838.25,2024-02-14 09:31:00,NSE,839.25,835.85,835.9,AMARAJ,3393
18,18,836.75,2024-02-14 09:32:00,NSE,838.8,836.7,838.1,AMARAJ,1106
19,19,837.0,2024-02-14 09:33:00,NSE,837.95,836.55,836.75,AMARAJ,482
20,20,837.9,2024-02-14 09:34:00,NSE,838.35,836.8,837.7,AMARAJ,1077
21,21,837.9,2024-02-14 09:35:00,NSE,838.5,837.65,837.65,AMARAJ,352
22,22,839.0,2024-02-14 09:36:00,NSE,839.0,837.05,837.05,AMARAJ,581
23,23,838.6,2024-02-14 09:37:00,NSE,839.0,837.8,839.0,AMARAJ,188
24,24,838.05,2024-02-14 09:38:00,NSE,838.6,837.65,838.6,AMARAJ,583
25,25,839.0,2024-02-14 09:39:00,NSE,839.2,837.55,837.55,AMARAJ,727
26,26,837.85,2024-02-14 09:40:00,NSE,839.2,837.8,839.2,AMARAJ,513
27,27,837.65,2024-02-14 09:41:00,NSE,838.35,837.0,837.85,AMARAJ,989
28,28,837.35,2024-02-14 09:42:00,NSE,837.7,836.5,837.0,AMARAJ,1253
29,29,837.85,2024-02-14 09:43:00,NSE,837.85,836.8,836.8,AMARAJ,253
30,30,838.7,2024-02-14 09:44:00,NSE,838.7,837.0,837.85,AMARAJ,865
31,31,839.2,2024-02-14 09:45:00,NSE,839.95,838.7,838.75,AMARAJ,1382
32,32,839.95,2024-02-14 09:46:00,NSE,839.95,838.25,839.2,AMARAJ,1320
33,33,839.85,2024-02-14 09:47:00,NSE,840.3,839.25,839.95,AMARAJ,965
34,34,838.5,2024-02-14 09:48:00,NSE,840.3,838.4,839.45,AMARAJ,1633
35,35,838.95,2024-02-14 09:49:00,NSE,838.95,838.05,838.4,AMARAJ,132
36,36,837.55,2024-02-14 09:50:00,NSE,839.0,837.05,838.95,AMARAJ,465
37,37,838.0,2024-02-14 09:51:00,NSE,838.35,836.95,837.75,AMARAJ,164
38,38,837.8,2024-02-14 09:52:00,NSE,839.0,837.8,839.0,AMARAJ,338
39,39,839.8,2024-02-14 09:53:00,NSE,840.15,838.15,838.15,AMARAJ,568
40,40,839.95,2024-02-14 09:54:00,NSE,839.95,839.0,839.8,AMARAJ,212
41,41,840.95,2024-02-14 09:55:00,NSE,840.95,838.75,840.0,AMARAJ,1354
42,42,840.1,2024-02-14 09:56:00,NSE,841.0,840.1,840.95,AMARAJ,202
43,43,840.25,2024-02-14 09:57:00,NSE,841.0,840.05,840.95,AMARAJ,735
44,44,840.2,2024-02-14 09:58:00,NSE,840.95,840.05,840.25,AMARAJ,370
45,45,841.0,2024-02-14 09:59:00,NSE,841.0,840.0,840.15,AMARAJ,519
46,46,841.6,2024-02-14 10:00:00,NSE,841.75,840.0,841.0,AMARAJ,815
47,47,840.95,2024-02-14 10:01:00,NSE,841.35,840.5,841.0,AMARAJ,1048
48,48,842.0,2024-02-14 10:02:00,NSE,842.0,840.0,840.95,AMARAJ,1664
49,49,840.35,2024-02-14 10:03:00,NSE,841.8,840.15,841.8,AMARAJ,1181
