,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,795.0,2024-04-02 09:07:00,NSE,795.0,795.0,795.0,AMARAJ,0
1,1,794.9,2024-04-02 09:15:00,NSE,796.7,793.7,795.0,AMARAJ,5842
2,2,792.5,2024-04-02 09:16:00,NSE,795.0,792.05,795.0,AMARAJ,3628
3,3,794.25,2024-04-02 09:17:00,NSE,795.95,792.2,792.2,AMARAJ,4258
4,4,790.9,2024-04-02 09:18:00,NSE,794.2,790.9,793.4,AMARAJ,3356
5,5,789.25,2024-04-02 09:19:00,NSE,791.05,788.65,791.05,AMARAJ,1530
6,6,788.8,2024-04-02 09:20:00,NSE,791.85,788.3,790.65,AMARAJ,2139
7,7,789.2,2024-04-02 09:21:00,NSE,790.55,788.55,789.05,AMARAJ,1970
8,8,795.95,2024-04-02 09:22:00,NSE,795.95,789.05,790.0,AMARAJ,13191
9,9,798.0,2024-04-02 09:23:00,NSE,798.0,795.4,795.95,AMARAJ,4810
10,10,801.05,2024-04-02 09:24:00,NSE,801.8,798.3,799.0,AMARAJ,3064
11,11,801.35,2024-04-02 09:25:00,NSE,803.9,799.95,803.9,AMARAJ,5504
12,12,799.45,2024-04-02 09:26:00,NSE,802.0,799.0,800.55,AMARAJ,7873
13,13,798.5,2024-04-02 09:27:00,NSE,800.0,798.5,799.6,AMARAJ,1160
14,14,800.0,2024-04-02 09:28:00,NSE,800.0,798.35,799.0,AMARAJ,1980
15,15,799.5,2024-04-02 09:29:00,NSE,800.0,799.0,799.9,AMARAJ,933
16,16,801.2,2024-04-02 09:30:00,NSE,801.75,799.5,799.75,AMARAJ,8703
17,17,800.35,2024-04-02 09:31:00,NSE,801.0,800.2,800.9,AMARAJ,1039
18,18,800.05,2024-04-02 09:32:00,NSE,801.3,799.95,800.95,AMARAJ,1295
19,19,802.75,2024-04-02 09:33:00,NSE,802.95,801.25,801.65,AMARAJ,1503
20,20,801.7,2024-04-02 09:34:00,NSE,802.75,801.7,802.0,AMARAJ,405
21,21,802.45,2024-04-02 09:35:00,NSE,802.45,800.95,801.65,AMARAJ,880
22,22,802.2,2024-04-02 09:36:00,NSE,802.75,801.4,802.5,AMARAJ,1500
23,23,802.55,2024-04-02 09:37:00,NSE,802.7,801.35,802.65,AMARAJ,1565
24,24,800.75,2024-04-02 09:38:00,NSE,802.65,800.7,802.65,AMARAJ,3080
25,25,800.5,2024-04-02 09:39:00,NSE,801.0,800.35,800.35,AMARAJ,931
26,26,800.6,2024-04-02 09:40:00,NSE,800.65,799.3,800.25,AMARAJ,790
27,27,802.0,2024-04-02 09:41:00,NSE,802.0,799.95,799.95,AMARAJ,1110
28,28,801.7,2024-04-02 09:42:00,NSE,802.35,801.6,802.0,AMARAJ,1175
29,29,801.7,2024-04-02 09:43:00,NSE,802.75,801.65,801.65,AMARAJ,1161
30,30,801.5,2024-04-02 09:44:00,NSE,801.95,801.0,801.7,AMARAJ,2509
31,31,802.3,2024-04-02 09:45:00,NSE,802.3,801.5,801.7,AMARAJ,753
32,32,800.85,2024-04-02 09:46:00,NSE,802.3,800.0,802.3,AMARAJ,1368
33,33,801.8,2024-04-02 09:47:00,NSE,801.85,800.0,800.9,AMARAJ,779
34,34,800.9,2024-04-02 09:48:00,NSE,801.8,800.85,800.9,AMARAJ,1195
35,35,801.0,2024-04-02 09:49:00,NSE,801.0,800.05,800.9,AMARAJ,357
36,36,801.4,2024-04-02 09:50:00,NSE,801.55,800.85,801.0,AMARAJ,601
37,37,801.0,2024-04-02 09:51:00,NSE,801.7,800.8,800.8,AMARAJ,1005
38,38,801.65,2024-04-02 09:52:00,NSE,801.7,801.0,801.7,AMARAJ,498
39,39,801.4,2024-04-02 09:53:00,NSE,801.65,800.8,801.65,AMARAJ,235
