,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,816.65,2024-01-29 10:00:00,NSE,817.3,816.65,817.15,AMARAJ,167
47,47,816.5,2024-01-29 10:01:00,NSE,816.95,816.1,816.65,AMARAJ,186
48,48,817.1,2024-01-29 10:02:00,NSE,817.3,816.1,816.1,AMARAJ,496
49,49,817.6,2024-01-29 10:03:00,NSE,818.0,817.1,817.1,AMARAJ,1370
50,50,818.5,2024-01-29 10:04:00,NSE,818.5,817.55,818.35,AMARAJ,1894
51,51,821.05,2024-01-29 10:05:00,NSE,821.95,818.85,818.85,AMARAJ,11760
52,52,819.95,2024-01-29 10:06:00,NSE,821.9,819.2,821.2,AMARAJ,9860
53,53,820.8,2024-01-29 10:07:00,NSE,820.95,819.8,820.7,AMARAJ,1019
54,54,818.0,2024-01-29 10:08:00,NSE,818.75,817.9,818.0,AMARAJ,1227
55,55,818.1,2024-01-29 10:09:00,NSE,819.45,818.0,818.75,AMARAJ,941
56,56,818.95,2024-01-29 10:10:00,NSE,819.2,817.65,819.2,AMARAJ,1944
57,57,817.65,2024-01-29 10:11:00,NSE,818.6,817.65,818.1,AMARAJ,411
58,58,817.65,2024-01-29 10:12:00,NSE,817.95,817.65,817.75,AMARAJ,359
59,59,817.35,2024-01-29 10:13:00,NSE,817.75,816.7,817.7,AMARAJ,2631
60,60,818.35,2024-01-29 10:14:00,NSE,818.95,817.4,817.4,AMARAJ,857
61,61,818.15,2024-01-29 10:15:00,NSE,818.4,817.5,818.4,AMARAJ,289
62,62,818.3,2024-01-29 10:16:00,NSE,818.35,817.5,817.5,AMARAJ,269
63,63,817.5,2024-01-29 10:17:00,NSE,818.35,817.5,818.3,AMARAJ,213
64,64,818.0,2024-01-29 10:18:00,NSE,818.15,817.5,817.9,AMARAJ,611
65,65,818.0,2024-01-29 10:19:00,NSE,818.0,817.5,818.0,AMARAJ,325
66,66,817.9,2024-01-29 10:20:00,NSE,818.0,817.4,818.0,AMARAJ,468
67,67,817.5,2024-01-29 10:21:00,NSE,818.0,816.5,818.0,AMARAJ,843
68,68,817.4,2024-01-29 10:22:00,NSE,818.0,817.0,817.35,AMARAJ,3923
69,69,817.6,2024-01-29 10:23:00,NSE,818.0,816.55,817.95,AMARAJ,1081
70,70,817.6,2024-01-29 10:24:00,NSE,817.85,817.6,817.6,AMARAJ,618
71,71,817.95,2024-01-29 10:25:00,NSE,817.95,817.3,817.6,AMARAJ,415
72,72,817.0,2024-01-29 10:26:00,NSE,818.0,817.0,817.95,AMARAJ,1346
73,73,817.5,2024-01-29 10:27:00,NSE,818.0,817.0,817.95,AMARAJ,760
74,74,817.8,2024-01-29 10:28:00,NSE,817.9,817.5,817.5,AMARAJ,540
75,75,818.65,2024-01-29 10:29:00,NSE,818.65,817.3,817.9,AMARAJ,4438
76,76,817.9,2024-01-29 10:30:00,NSE,819.1,817.9,818.65,AMARAJ,278
77,77,818.45,2024-01-29 10:31:00,NSE,818.45,817.3,817.8,AMARAJ,764
78,78,818.4,2024-01-29 10:32:00,NSE,818.6,817.9,818.45,AMARAJ,326
79,79,818.6,2024-01-29 10:33:00,NSE,818.6,818.3,818.4,AMARAJ,349
80,80,818.05,2024-01-29 10:34:00,NSE,818.55,817.6,818.55,AMARAJ,233
81,81,818.2,2024-01-29 10:35:00,NSE,818.6,817.55,817.55,AMARAJ,659
82,82,818.15,2024-01-29 10:36:00,NSE,818.75,818.0,818.2,AMARAJ,547
83,83,819.15,2024-01-29 10:37:00,NSE,819.95,818.15,818.15,AMARAJ,1263
84,84,818.6,2024-01-29 10:38:00,NSE,819.15,818.35,819.15,AMARAJ,22
85,85,819.2,2024-01-29 10:39:00,NSE,819.45,818.6,818.6,AMARAJ,338
86,86,818.3,2024-01-29 10:40:00,NSE,819.35,818.3,818.9,AMARAJ,386
87,87,818.45,2024-01-29 10:41:00,NSE,819.25,818.05,818.3,AMARAJ,490
88,88,818.0,2024-01-29 10:42:00,NSE,818.9,818.0,818.9,AMARAJ,540
89,89,818.45,2024-01-29 10:43:00,NSE,818.6,817.95,817.95,AMARAJ,1274
90,90,818.4,2024-01-29 10:44:00,NSE,818.45,817.85,818.0,AMARAJ,963
91,91,818.1,2024-01-29 10:45:00,NSE,818.4,817.5,817.75,AMARAJ,279
92,92,817.95,2024-01-29 10:46:00,NSE,817.95,817.05,817.2,AMARAJ,535
93,93,817.1,2024-01-29 10:47:00,NSE,817.95,817.0,817.95,AMARAJ,374
94,94,817.1,2024-01-29 10:48:00,NSE,817.9,817.1,817.1,AMARAJ,251
95,95,817.85,2024-01-29 10:49:00,NSE,817.9,817.0,817.9,AMARAJ,139
96,96,817.85,2024-01-29 10:50:00,NSE,817.9,817.0,817.0,AMARAJ,179
97,97,817.8,2024-01-29 10:51:00,NSE,817.95,817.5,817.85,AMARAJ,486
98,98,817.0,2024-01-29 10:52:00,NSE,818.0,817.0,817.9,AMARAJ,62
99,99,817.25,2024-01-29 10:53:00,NSE,817.25,816.95,817.0,AMARAJ,116
100,100,817.0,2024-01-29 10:54:00,NSE,817.25,817.0,817.25,AMARAJ,107
101,101,817.4,2024-01-29 10:55:00,NSE,817.75,817.0,817.75,AMARAJ,237
102,102,817.35,2024-01-29 10:56:00,NSE,817.4,817.05,817.4,AMARAJ,141
103,103,817.6,2024-01-29 10:57:00,NSE,817.6,817.0,817.4,AMARAJ,588
104,104,817.05,2024-01-29 10:58:00,NSE,817.65,817.0,817.3,AMARAJ,328
105,105,817.2,2024-01-29 10:59:00,NSE,817.65,817.05,817.05,AMARAJ,334
106,106,817.2,2024-01-29 11:00:00,NSE,817.5,817.2,817.5,AMARAJ,18
107,107,817.45,2024-01-29 11:01:00,NSE,817.45,817.0,817.2,AMARAJ,168
108,108,817.95,2024-01-29 11:02:00,NSE,817.95,817.0,817.05,AMARAJ,1874
109,109,818.25,2024-01-29 11:03:00,NSE,818.9,817.95,817.95,AMARAJ,2916
110,110,819.0,2024-01-29 11:04:00,NSE,819.0,818.25,818.25,AMARAJ,619
111,111,819.0,2024-01-29 11:05:00,NSE,819.0,818.95,819.0,AMARAJ,205
112,112,818.15,2024-01-29 11:06:00,NSE,819.0,818.15,819.0,AMARAJ,1010
113,113,818.75,2024-01-29 11:07:00,NSE,818.95,818.05,818.15,AMARAJ,1204
114,114,818.05,2024-01-29 11:08:00,NSE,818.9,817.75,818.75,AMARAJ,676
115,115,819.0,2024-01-29 11:09:00,NSE,819.0,818.05,818.05,AMARAJ,405
116,116,818.4,2024-01-29 11:10:00,NSE,819.0,818.3,819.0,AMARAJ,131
117,117,819.45,2024-01-29 11:11:00,NSE,819.45,818.35,818.35,AMARAJ,464
118,118,819.15,2024-01-29 11:12:00,NSE,819.45,818.5,819.45,AMARAJ,317
119,119,818.55,2024-01-29 11:13:00,NSE,819.35,818.55,819.15,AMARAJ,235
120,120,818.7,2024-01-29 11:14:00,NSE,818.8,817.95,818.4,AMARAJ,427
121,121,819.35,2024-01-29 11:15:00,NSE,819.35,818.0,818.7,AMARAJ,1106
122,122,819.0,2024-01-29 11:16:00,NSE,819.35,819.0,819.35,AMARAJ,265
123,123,819.0,2024-01-29 11:17:00,NSE,819.35,819.0,819.05,AMARAJ,280
124,124,819.45,2024-01-29 11:18:00,NSE,819.45,819.0,819.0,AMARAJ,496
125,125,819.0,2024-01-29 11:19:00,NSE,819.7,818.45,819.45,AMARAJ,939
126,126,819.0,2024-01-29 11:20:00,NSE,819.65,818.5,819.0,AMARAJ,771
127,127,819.7,2024-01-29 11:21:00,NSE,820.55,818.5,819.0,AMARAJ,20172
128,128,820.9,2024-01-29 11:22:00,NSE,821.0,819.15,819.15,AMARAJ,7707
129,129,821.35,2024-01-29 11:23:00,NSE,822.0,820.7,820.9,AMARAJ,6690
130,130,821.0,2024-01-29 11:24:00,NSE,822.0,821.0,821.35,AMARAJ,489
131,131,820.1,2024-01-29 11:25:00,NSE,821.3,820.05,821.0,AMARAJ,178
132,132,819.9,2024-01-29 11:26:00,NSE,820.25,819.15,820.25,AMARAJ,702
133,133,819.05,2024-01-29 11:27:00,NSE,820.1,819.05,819.9,AMARAJ,1003
134,134,819.5,2024-01-29 11:28:00,NSE,820.3,819.0,819.05,AMARAJ,1904
135,135,819.6,2024-01-29 11:29:00,NSE,820.35,819.0,819.0,AMARAJ,238
136,136,819.95,2024-01-29 11:30:00,NSE,820.35,819.6,819.6,AMARAJ,167
137,137,819.0,2024-01-29 11:31:00,NSE,820.35,819.0,819.95,AMARAJ,725
138,138,819.0,2024-01-29 11:32:00,NSE,819.9,819.0,819.0,AMARAJ,166
139,139,819.0,2024-01-29 11:33:00,NSE,819.85,819.0,819.0,AMARAJ,941
140,140,819.05,2024-01-29 11:34:00,NSE,819.7,819.0,819.0,AMARAJ,129
141,141,819.2,2024-01-29 11:35:00,NSE,819.95,819.05,819.05,AMARAJ,254
142,142,819.1,2024-01-29 11:36:00,NSE,819.7,819.1,819.7,AMARAJ,344
143,143,819.7,2024-01-29 11:37:00,NSE,819.75,819.1,819.1,AMARAJ,232
144,144,819.45,2024-01-29 11:38:00,NSE,819.7,819.1,819.7,AMARAJ,193
145,145,819.3,2024-01-29 11:39:00,NSE,819.75,819.2,819.45,AMARAJ,222
146,146,819.35,2024-01-29 11:40:00,NSE,819.35,819.25,819.3,AMARAJ,490
147,147,819.25,2024-01-29 11:41:00,NSE,819.7,819.25,819.35,AMARAJ,277
148,148,819.75,2024-01-29 11:42:00,NSE,819.75,819.25,819.25,AMARAJ,582
149,149,819.9,2024-01-29 11:43:00,NSE,819.9,819.7,819.75,AMARAJ,1874
150,150,819.85,2024-01-29 11:44:00,NSE,820.3,819.85,819.9,AMARAJ,317
151,151,819.9,2024-01-29 11:45:00,NSE,820.4,819.9,819.9,AMARAJ,208
152,152,819.95,2024-01-29 11:46:00,NSE,820.5,819.9,819.9,AMARAJ,175
153,153,820.35,2024-01-29 11:47:00,NSE,820.55,819.95,819.95,AMARAJ,256
154,154,819.8,2024-01-29 11:48:00,NSE,820.4,819.8,820.0,AMARAJ,451
155,155,819.9,2024-01-29 11:49:00,NSE,820.35,819.8,819.8,AMARAJ,1302
156,156,820.35,2024-01-29 11:50:00,NSE,820.35,819.6,819.9,AMARAJ,508
157,157,820.4,2024-01-29 11:51:00,NSE,820.45,819.7,820.45,AMARAJ,979
158,158,820.4,2024-01-29 11:52:00,NSE,820.45,820.0,820.4,AMARAJ,145
159,159,820.45,2024-01-29 11:53:00,NSE,820.45,820.0,820.45,AMARAJ,1365
160,160,820.75,2024-01-29 11:54:00,NSE,820.75,820.05,820.45,AMARAJ,209
161,161,821.0,2024-01-29 11:55:00,NSE,821.0,820.65,820.75,AMARAJ,424
162,162,821.0,2024-01-29 11:56:00,NSE,821.4,820.65,820.95,AMARAJ,619
163,163,821.5,2024-01-29 11:57:00,NSE,821.5,821.0,821.0,AMARAJ,144
164,164,820.75,2024-01-29 11:58:00,NSE,821.8,820.65,821.15,AMARAJ,798
165,165,821.25,2024-01-29 11:59:00,NSE,821.25,819.7,819.7,AMARAJ,16479
166,166,821.4,2024-01-29 12:00:00,NSE,821.75,820.8,821.2,AMARAJ,801
167,167,821.8,2024-01-29 12:01:00,NSE,821.8,821.3,821.4,AMARAJ,48
168,168,821.4,2024-01-29 12:02:00,NSE,821.85,821.0,821.8,AMARAJ,551
169,169,823.8,2024-01-29 12:03:00,NSE,823.8,821.0,821.4,AMARAJ,7118
170,170,823.95,2024-01-29 12:04:00,NSE,823.95,823.1,823.45,AMARAJ,959
171,171,823.9,2024-01-29 12:05:00,NSE,823.95,823.3,823.95,AMARAJ,386
172,172,824.0,2024-01-29 12:06:00,NSE,824.0,823.3,823.9,AMARAJ,2738
173,173,828.2,2024-01-29 12:07:00,NSE,828.25,824.1,824.1,AMARAJ,21435
174,174,826.15,2024-01-29 12:08:00,NSE,828.4,824.85,828.4,AMARAJ,17443
175,175,826.15,2024-01-29 12:09:00,NSE,826.8,825.65,826.15,AMARAJ,1696
176,176,825.05,2024-01-29 12:10:00,NSE,826.8,825.05,826.1,AMARAJ,1553
177,177,824.0,2024-01-29 12:11:00,NSE,825.05,824.0,825.05,AMARAJ,1830
178,178,825.4,2024-01-29 12:12:00,NSE,825.4,824.45,824.95,AMARAJ,863
179,179,825.9,2024-01-29 12:13:00,NSE,825.9,825.0,825.0,AMARAJ,1176
180,180,825.4,2024-01-29 12:14:00,NSE,825.9,825.4,825.45,AMARAJ,360
181,181,827.15,2024-01-29 12:15:00,NSE,827.15,825.4,825.4,AMARAJ,3204
182,182,827.15,2024-01-29 12:16:00,NSE,827.85,826.9,827.15,AMARAJ,2292
183,183,827.75,2024-01-29 12:17:00,NSE,827.75,826.8,827.75,AMARAJ,1794
184,184,829.95,2024-01-29 12:18:00,NSE,829.95,827.65,827.75,AMARAJ,9081
185,185,830.5,2024-01-29 12:19:00,NSE,831.0,829.6,829.95,AMARAJ,12403
186,186,830.65,2024-01-29 12:20:00,NSE,831.9,830.0,830.95,AMARAJ,9093
187,187,830.1,2024-01-29 12:21:00,NSE,830.7,829.4,830.65,AMARAJ,3028
188,188,827.65,2024-01-29 12:22:00,NSE,830.65,827.65,830.1,AMARAJ,5756
189,189,827.5,2024-01-29 12:23:00,NSE,829.9,827.5,828.55,AMARAJ,7152
190,190,827.75,2024-01-29 12:24:00,NSE,828.0,827.05,827.5,AMARAJ,20451
191,191,828.45,2024-01-29 12:25:00,NSE,828.8,828.0,828.0,AMARAJ,807
192,192,829.05,2024-01-29 12:26:00,NSE,829.2,828.0,828.8,AMARAJ,2886
193,193,829.65,2024-01-29 12:27:00,NSE,830.0,828.25,828.55,AMARAJ,3295
194,194,830.1,2024-01-29 12:28:00,NSE,830.75,829.15,829.25,AMARAJ,2714
195,195,831.0,2024-01-29 12:29:00,NSE,831.5,830.1,830.1,AMARAJ,3375
196,196,830.0,2024-01-29 12:30:00,NSE,831.3,830.0,831.0,AMARAJ,2563
197,197,830.25,2024-01-29 12:31:00,NSE,830.9,830.1,830.35,AMARAJ,1097
198,198,830.35,2024-01-29 12:32:00,NSE,830.95,830.25,830.25,AMARAJ,724
199,199,831.1,2024-01-29 12:33:00,NSE,831.1,830.45,830.9,AMARAJ,1861
200,200,832.25,2024-01-29 12:34:00,NSE,832.9,830.7,830.7,AMARAJ,6851
201,201,833.1,2024-01-29 12:35:00,NSE,833.1,832.25,832.9,AMARAJ,6184
202,202,833.0,2024-01-29 12:36:00,NSE,833.4,832.55,833.0,AMARAJ,4526
203,203,834.05,2024-01-29 12:37:00,NSE,834.05,833.1,833.1,AMARAJ,4377
204,204,835.0,2024-01-29 12:38:00,NSE,835.0,833.6,833.75,AMARAJ,8330
205,205,833.65,2024-01-29 12:39:00,NSE,835.2,833.65,835.0,AMARAJ,3390
206,206,833.15,2024-01-29 12:40:00,NSE,833.95,833.15,833.45,AMARAJ,976
207,207,832.85,2024-01-29 12:41:00,NSE,833.15,832.7,833.15,AMARAJ,1726
208,208,833.4,2024-01-29 12:42:00,NSE,833.5,832.85,832.85,AMARAJ,590
209,209,832.25,2024-01-29 12:43:00,NSE,833.95,832.25,833.6,AMARAJ,2633
210,210,833.0,2024-01-29 12:44:00,NSE,833.25,832.5,832.95,AMARAJ,1933
211,211,831.5,2024-01-29 12:45:00,NSE,833.0,831.5,833.0,AMARAJ,1864
212,212,831.0,2024-01-29 12:46:00,NSE,831.95,830.95,831.95,AMARAJ,4464
213,213,831.0,2024-01-29 12:47:00,NSE,831.9,830.6,831.0,AMARAJ,2736
214,214,831.0,2024-01-29 12:48:00,NSE,831.5,830.25,831.0,AMARAJ,1067
215,215,831.95,2024-01-29 12:49:00,NSE,831.95,831.0,831.0,AMARAJ,1476
216,216,831.9,2024-01-29 12:50:00,NSE,831.95,831.25,831.95,AMARAJ,898
217,217,832.0,2024-01-29 12:51:00,NSE,832.45,831.75,831.95,AMARAJ,795
218,218,832.9,2024-01-29 12:52:00,NSE,833.6,832.2,832.5,AMARAJ,2373
219,219,832.75,2024-01-29 12:53:00,NSE,833.1,832.5,832.85,AMARAJ,1068
220,220,832.7,2024-01-29 12:54:00,NSE,833.2,832.05,832.75,AMARAJ,1472
221,221,832.6,2024-01-29 12:55:00,NSE,832.7,832.1,832.7,AMARAJ,544
222,222,833.0,2024-01-29 12:56:00,NSE,833.0,832.15,832.15,AMARAJ,1990
223,223,833.0,2024-01-29 12:57:00,NSE,833.0,832.75,832.8,AMARAJ,645
224,224,832.35,2024-01-29 12:58:00,NSE,833.0,832.2,832.8,AMARAJ,1711
225,225,831.65,2024-01-29 12:59:00,NSE,832.75,831.15,832.35,AMARAJ,2430
226,226,832.8,2024-01-29 13:00:00,NSE,832.8,832.05,832.45,AMARAJ,765
227,227,832.75,2024-01-29 13:01:00,NSE,832.8,832.1,832.8,AMARAJ,524
228,228,832.8,2024-01-29 13:02:00,NSE,832.8,832.25,832.75,AMARAJ,577
229,229,832.25,2024-01-29 13:03:00,NSE,833.0,832.25,832.8,AMARAJ,1459
230,230,832.45,2024-01-29 13:04:00,NSE,832.95,832.25,832.25,AMARAJ,434
231,231,832.2,2024-01-29 13:05:00,NSE,832.75,832.0,832.35,AMARAJ,1461
232,232,832.05,2024-01-29 13:06:00,NSE,832.6,832.0,832.6,AMARAJ,689
233,233,831.5,2024-01-29 13:07:00,NSE,832.3,831.0,832.05,AMARAJ,1916
234,234,831.05,2024-01-29 13:08:00,NSE,831.5,829.85,831.5,AMARAJ,4354
235,235,831.1,2024-01-29 13:09:00,NSE,831.8,830.3,830.45,AMARAJ,2487
236,236,830.65,2024-01-29 13:10:00,NSE,831.35,830.5,831.35,AMARAJ,967
237,237,830.65,2024-01-29 13:11:00,NSE,830.65,830.65,830.65,AMARAJ,341
238,238,836.15,2024-01-29 13:12:00,NSE,836.15,830.65,830.65,AMARAJ,30036
239,239,837.5,2024-01-29 13:13:00,NSE,837.5,836.65,836.65,AMARAJ,3551
240,240,835.0,2024-01-29 13:14:00,NSE,837.35,835.0,836.75,AMARAJ,2380
241,241,835.7,2024-01-29 13:15:00,NSE,836.3,835.6,835.9,AMARAJ,983
242,242,835.7,2024-01-29 13:16:00,NSE,836.25,835.0,835.7,AMARAJ,1325
243,243,836.2,2024-01-29 13:17:00,NSE,836.2,835.0,835.0,AMARAJ,2710
244,244,836.0,2024-01-29 13:18:00,NSE,836.15,835.4,835.9,AMARAJ,3580
245,245,835.15,2024-01-29 13:19:00,NSE,836.25,835.0,836.0,AMARAJ,2099
246,246,836.8,2024-01-29 13:20:00,NSE,837.0,835.15,835.15,AMARAJ,3584
247,247,837.0,2024-01-29 13:21:00,NSE,837.5,836.8,836.8,AMARAJ,2808
248,248,836.1,2024-01-29 13:22:00,NSE,837.3,836.1,837.3,AMARAJ,3278
249,249,836.35,2024-01-29 13:23:00,NSE,836.95,836.0,836.1,AMARAJ,1363
250,250,836.5,2024-01-29 13:24:00,NSE,836.8,836.35,836.35,AMARAJ,343
251,251,836.4,2024-01-29 13:25:00,NSE,836.5,835.5,836.5,AMARAJ,1934
252,252,836.05,2024-01-29 13:26:00,NSE,836.4,836.0,836.0,AMARAJ,639
253,253,836.05,2024-01-29 13:27:00,NSE,836.4,836.05,836.05,AMARAJ,361
254,254,836.3,2024-01-29 13:28:00,NSE,836.35,836.05,836.05,AMARAJ,1035
255,255,836.15,2024-01-29 13:29:00,NSE,836.35,836.15,836.3,AMARAJ,783
256,256,835.55,2024-01-29 13:30:00,NSE,836.35,835.5,836.35,AMARAJ,1661
257,257,835.6,2024-01-29 13:31:00,NSE,836.0,835.55,835.55,AMARAJ,1052
258,258,835.55,2024-01-29 13:32:00,NSE,836.0,835.55,836.0,AMARAJ,962
259,259,835.4,2024-01-29 13:33:00,NSE,835.95,835.35,835.55,AMARAJ,833
260,260,835.5,2024-01-29 13:34:00,NSE,835.9,835.5,835.9,AMARAJ,1054
261,261,835.6,2024-01-29 13:35:00,NSE,835.9,835.5,835.5,AMARAJ,929
262,262,835.7,2024-01-29 13:36:00,NSE,835.9,835.6,835.9,AMARAJ,520
263,263,835.15,2024-01-29 13:37:00,NSE,836.0,835.0,835.7,AMARAJ,2407
264,264,835.9,2024-01-29 13:38:00,NSE,835.95,835.2,835.2,AMARAJ,436
265,265,835.1,2024-01-29 13:39:00,NSE,835.9,835.1,835.4,AMARAJ,898
266,266,835.5,2024-01-29 13:40:00,NSE,835.95,835.25,835.95,AMARAJ,704
267,267,836.45,2024-01-29 13:41:00,NSE,836.45,835.4,835.5,AMARAJ,3663
268,268,835.95,2024-01-29 13:42:00,NSE,836.45,835.75,836.3,AMARAJ,648
269,269,836.45,2024-01-29 13:43:00,NSE,836.5,835.9,836.0,AMARAJ,536
270,270,836.4,2024-01-29 13:44:00,NSE,836.4,836.0,836.15,AMARAJ,1219
271,271,836.4,2024-01-29 13:45:00,NSE,836.65,836.4,836.4,AMARAJ,971
272,272,836.7,2024-01-29 13:46:00,NSE,836.75,836.4,836.4,AMARAJ,1827
273,273,836.85,2024-01-29 13:47:00,NSE,837.0,836.7,836.7,AMARAJ,1619
274,274,836.85,2024-01-29 13:48:00,NSE,836.9,836.75,836.85,AMARAJ,273
275,275,836.75,2024-01-29 13:49:00,NSE,836.95,836.75,836.85,AMARAJ,2100
276,276,836.75,2024-01-29 13:50:00,NSE,837.0,836.75,836.75,AMARAJ,708
277,277,837.2,2024-01-29 13:51:00,NSE,837.2,836.65,836.8,AMARAJ,2212
278,278,836.8,2024-01-29 13:52:00,NSE,837.3,835.65,836.8,AMARAJ,3537
279,279,835.9,2024-01-29 13:53:00,NSE,836.7,835.9,836.7,AMARAJ,790
280,280,836.3,2024-01-29 13:54:00,NSE,836.65,836.1,836.1,AMARAJ,988
281,281,835.15,2024-01-29 13:55:00,NSE,836.3,835.15,836.3,AMARAJ,1361
282,282,836.3,2024-01-29 13:56:00,NSE,836.3,835.5,835.5,AMARAJ,1304
283,283,835.95,2024-01-29 13:57:00,NSE,836.35,835.7,836.3,AMARAJ,475
284,284,836.0,2024-01-29 13:58:00,NSE,836.3,835.95,835.95,AMARAJ,706
285,285,835.9,2024-01-29 13:59:00,NSE,836.3,835.85,835.9,AMARAJ,667
286,286,835.85,2024-01-29 14:00:00,NSE,835.9,835.85,835.9,AMARAJ,279
287,287,835.85,2024-01-29 14:01:00,NSE,836.0,835.8,835.85,AMARAJ,1149
288,288,835.95,2024-01-29 14:02:00,NSE,836.3,835.85,836.0,AMARAJ,817
289,289,836.0,2024-01-29 14:03:00,NSE,836.25,835.95,836.15,AMARAJ,1819
290,290,836.15,2024-01-29 14:04:00,NSE,836.3,836.0,836.0,AMARAJ,362
291,291,836.1,2024-01-29 14:05:00,NSE,836.3,835.75,836.15,AMARAJ,970
292,292,836.0,2024-01-29 14:06:00,NSE,836.1,835.75,836.1,AMARAJ,2177
293,293,836.05,2024-01-29 14:07:00,NSE,836.5,836.05,836.3,AMARAJ,901
294,294,836.1,2024-01-29 14:08:00,NSE,836.8,836.0,836.05,AMARAJ,1880
295,295,836.2,2024-01-29 14:09:00,NSE,836.45,836.0,836.1,AMARAJ,1468
296,296,836.5,2024-01-29 14:10:00,NSE,836.65,836.0,836.2,AMARAJ,1710
297,297,836.55,2024-01-29 14:11:00,NSE,836.6,836.1,836.1,AMARAJ,268
298,298,835.95,2024-01-29 14:12:00,NSE,836.65,835.95,836.45,AMARAJ,5692
