,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1050.85,2024-04-23 09:07:00,NSE,1050.85,1050.85,1050.85,AMARAJ,0
1,1,1058.85,2024-04-23 09:15:00,NSE,1060.0,1047.7,1048.5,AMARAJ,77446
2,2,1056.3,2024-04-23 09:16:00,NSE,1059.8,1050.85,1059.8,AMARAJ,43555
3,3,1059.05,2024-04-23 09:17:00,NSE,1059.4,1054.0,1057.7,AMARAJ,42430
4,4,1059.9,2024-04-23 09:18:00,NSE,1062.15,1055.3,1059.4,AMARAJ,69970
5,5,1063.15,2024-04-23 09:19:00,NSE,1066.0,1060.6,1060.6,AMARAJ,79154
6,6,1064.3,2024-04-23 09:20:00,NSE,1064.3,1059.0,1063.0,AMARAJ,42533
7,7,1071.0,2024-04-23 09:21:00,NSE,1071.95,1063.7,1063.7,AMARAJ,119890
8,8,1073.0,2024-04-23 09:22:00,NSE,1073.1,1068.25,1070.2,AMARAJ,79810
9,9,1082.45,2024-04-23 09:23:00,NSE,1083.2,1072.25,1072.5,AMARAJ,124465
10,10,1075.75,2024-04-23 09:24:00,NSE,1084.9,1075.15,1082.85,AMARAJ,66510
11,11,1076.35,2024-04-23 09:25:00,NSE,1078.75,1075.0,1075.75,AMARAJ,55373
12,12,1066.3,2024-04-23 09:26:00,NSE,1075.95,1066.3,1075.8,AMARAJ,72324
13,13,1066.6,2024-04-23 09:27:00,NSE,1068.9,1066.45,1068.0,AMARAJ,35232
14,14,1066.3,2024-04-23 09:28:00,NSE,1068.2,1065.6,1066.25,AMARAJ,30991
15,15,1068.5,2024-04-23 09:29:00,NSE,1069.8,1065.8,1066.95,AMARAJ,18750
16,16,1069.0,2024-04-23 09:30:00,NSE,1074.9,1067.1,1067.35,AMARAJ,35358
17,17,1066.05,2024-04-23 09:31:00,NSE,1069.5,1065.35,1068.45,AMARAJ,31274
18,18,1066.1,2024-04-23 09:32:00,NSE,1066.95,1065.55,1066.65,AMARAJ,11692
19,19,1064.45,2024-04-23 09:33:00,NSE,1066.5,1063.5,1066.1,AMARAJ,22335
20,20,1061.8,2024-04-23 09:34:00,NSE,1065.65,1061.05,1064.65,AMARAJ,24842
21,21,1062.95,2024-04-23 09:35:00,NSE,1063.8,1061.35,1061.35,AMARAJ,14900
22,22,1062.0,2024-04-23 09:36:00,NSE,1062.95,1061.2,1062.85,AMARAJ,11106
23,23,1065.1,2024-04-23 09:37:00,NSE,1066.15,1061.2,1062.0,AMARAJ,13410
24,24,1067.05,2024-04-23 09:38:00,NSE,1068.15,1065.8,1065.8,AMARAJ,21781
25,25,1070.2,2024-04-23 09:39:00,NSE,1070.2,1066.55,1067.55,AMARAJ,21800
26,26,1067.55,2024-04-23 09:40:00,NSE,1072.0,1067.35,1071.95,AMARAJ,14664
27,27,1067.35,2024-04-23 09:41:00,NSE,1068.4,1065.85,1068.0,AMARAJ,6974
28,28,1066.35,2024-04-23 09:42:00,NSE,1068.7,1066.0,1067.35,AMARAJ,8698
29,29,1066.2,2024-04-23 09:43:00,NSE,1067.55,1065.15,1066.35,AMARAJ,7397
30,30,1067.1,2024-04-23 09:44:00,NSE,1067.4,1066.0,1066.2,AMARAJ,4336
31,31,1065.0,2024-04-23 09:45:00,NSE,1067.45,1064.0,1067.25,AMARAJ,14489
32,32,1064.9,2024-04-23 09:46:00,NSE,1066.25,1064.0,1065.0,AMARAJ,10131
33,33,1066.0,2024-04-23 09:47:00,NSE,1067.0,1064.75,1064.75,AMARAJ,8566
34,34,1066.0,2024-04-23 09:48:00,NSE,1066.5,1065.05,1066.0,AMARAJ,2585
35,35,1069.0,2024-04-23 09:49:00,NSE,1069.1,1065.5,1066.5,AMARAJ,13938
36,36,1067.6,2024-04-23 09:50:00,NSE,1069.5,1067.0,1069.0,AMARAJ,5387
