,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,812.0,2024-04-08 09:07:00,NSE,812.0,812.0,812.0,AMARAJ,0
1,1,812.0,2024-04-08 09:15:00,NSE,816.6,811.3,816.0,AMARAJ,4848
2,2,810.0,2024-04-08 09:16:00,NSE,813.7,808.95,813.45,AMARAJ,3041
3,3,812.8,2024-04-08 09:17:00,NSE,814.0,810.5,810.5,AMARAJ,3252
4,4,811.95,2024-04-08 09:18:00,NSE,813.75,811.95,812.3,AMARAJ,795
5,5,813.25,2024-04-08 09:19:00,NSE,814.1,811.0,811.0,AMARAJ,764
6,6,813.3,2024-04-08 09:20:00,NSE,814.3,812.55,814.3,AMARAJ,600
7,7,813.75,2024-04-08 09:21:00,NSE,813.9,812.8,813.55,AMARAJ,636
8,8,813.5,2024-04-08 09:22:00,NSE,814.8,812.1,813.7,AMARAJ,1390
9,9,815.8,2024-04-08 09:23:00,NSE,815.8,813.1,814.1,AMARAJ,1979
10,10,814.4,2024-04-08 09:24:00,NSE,816.0,814.4,815.0,AMARAJ,1388
11,11,815.0,2024-04-08 09:25:00,NSE,815.3,814.4,815.25,AMARAJ,746
12,12,816.0,2024-04-08 09:26:00,NSE,816.0,814.55,815.0,AMARAJ,1648
13,13,816.0,2024-04-08 09:27:00,NSE,816.0,815.1,815.1,AMARAJ,396
14,14,815.0,2024-04-08 09:28:00,NSE,816.0,815.0,816.0,AMARAJ,544
15,15,814.05,2024-04-08 09:29:00,NSE,815.0,812.55,815.0,AMARAJ,4090
16,16,813.7,2024-04-08 09:30:00,NSE,814.1,812.8,814.05,AMARAJ,390
17,17,812.85,2024-04-08 09:31:00,NSE,813.95,812.05,813.75,AMARAJ,1223
18,18,812.9,2024-04-08 09:32:00,NSE,813.0,812.0,812.05,AMARAJ,792
19,19,812.9,2024-04-08 09:33:00,NSE,813.0,811.75,812.9,AMARAJ,1777
20,20,812.6,2024-04-08 09:34:00,NSE,812.85,811.6,812.85,AMARAJ,780
21,21,814.7,2024-04-08 09:35:00,NSE,814.7,811.9,812.6,AMARAJ,3313
22,22,815.0,2024-04-08 09:36:00,NSE,815.0,813.75,813.75,AMARAJ,869
23,23,815.1,2024-04-08 09:37:00,NSE,816.0,815.0,815.0,AMARAJ,1103
24,24,815.8,2024-04-08 09:38:00,NSE,816.0,815.05,815.1,AMARAJ,1113
25,25,814.5,2024-04-08 09:39:00,NSE,815.7,814.0,814.85,AMARAJ,574
26,26,814.75,2024-04-08 09:40:00,NSE,814.85,814.0,814.5,AMARAJ,242
27,27,813.75,2024-04-08 09:41:00,NSE,814.95,813.75,814.05,AMARAJ,1018
28,28,813.85,2024-04-08 09:42:00,NSE,814.45,813.5,813.75,AMARAJ,251
29,29,813.95,2024-04-08 09:43:00,NSE,814.0,812.8,813.4,AMARAJ,164
30,30,814.05,2024-04-08 09:44:00,NSE,814.85,814.0,814.0,AMARAJ,1480
31,31,813.15,2024-04-08 09:45:00,NSE,814.1,813.15,813.35,AMARAJ,331
32,32,813.95,2024-04-08 09:46:00,NSE,814.0,813.15,813.15,AMARAJ,183
33,33,814.0,2024-04-08 09:47:00,NSE,814.0,812.85,813.95,AMARAJ,335
34,34,813.4,2024-04-08 09:48:00,NSE,814.0,813.0,814.0,AMARAJ,529
35,35,813.9,2024-04-08 09:49:00,NSE,814.0,813.1,813.2,AMARAJ,329
36,36,813.0,2024-04-08 09:50:00,NSE,813.85,813.0,813.25,AMARAJ,506
37,37,813.1,2024-04-08 09:51:00,NSE,813.15,812.15,813.0,AMARAJ,2008
38,38,813.75,2024-04-08 09:52:00,NSE,813.85,812.75,813.85,AMARAJ,309
39,39,812.35,2024-04-08 09:53:00,NSE,813.8,812.1,813.75,AMARAJ,448
40,40,813.85,2024-04-08 09:54:00,NSE,813.85,812.55,813.1,AMARAJ,728
41,41,813.1,2024-04-08 09:55:00,NSE,813.9,813.1,813.1,AMARAJ,4016
42,42,813.5,2024-04-08 09:56:00,NSE,814.0,813.15,813.8,AMARAJ,219
43,43,813.0,2024-04-08 09:57:00,NSE,813.5,812.9,813.5,AMARAJ,269
44,44,813.2,2024-04-08 09:58:00,NSE,813.5,812.45,813.45,AMARAJ,360
45,45,813.15,2024-04-08 09:59:00,NSE,813.45,812.3,813.45,AMARAJ,261
46,46,812.6,2024-04-08 10:00:00,NSE,813.15,812.55,813.15,AMARAJ,552
47,47,812.55,2024-04-08 10:01:00,NSE,812.65,812.0,812.0,AMARAJ,584
