,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1110.05,2024-05-08 09:07:00,NSE,1110.05,1110.05,1110.05,AMARAJ,0
1,1,1117.35,2024-05-08 09:15:00,NSE,1118.25,1106.45,1109.45,AMARAJ,13007
2,2,1115.6,2024-05-08 09:16:00,NSE,1117.0,1110.45,1117.0,AMARAJ,15501
3,3,1114.35,2024-05-08 09:17:00,NSE,1116.45,1112.0,1116.45,AMARAJ,9506
4,4,1115.65,2024-05-08 09:18:00,NSE,1115.65,1113.0,1114.3,AMARAJ,5587
5,5,1125.15,2024-05-08 09:19:00,NSE,1125.15,1115.25,1115.65,AMARAJ,15221
6,6,1122.0,2024-05-08 09:20:00,NSE,1131.75,1119.75,1127.65,AMARAJ,19206
7,7,1121.1,2024-05-08 09:21:00,NSE,1122.75,1116.65,1121.9,AMARAJ,13382
8,8,1130.0,2024-05-08 09:22:00,NSE,1130.0,1121.25,1122.0,AMARAJ,15797
9,9,1126.45,2024-05-08 09:23:00,NSE,1131.8,1126.45,1128.45,AMARAJ,16763
10,10,1126.95,2024-05-08 09:24:00,NSE,1130.0,1125.85,1127.35,AMARAJ,13164
11,11,1128.2,2024-05-08 09:25:00,NSE,1128.95,1123.95,1126.95,AMARAJ,5839
12,12,1129.8,2024-05-08 09:26:00,NSE,1129.8,1127.2,1128.0,AMARAJ,6557
13,13,1135.35,2024-05-08 09:27:00,NSE,1136.75,1129.85,1129.85,AMARAJ,24467
14,14,1134.05,2024-05-08 09:28:00,NSE,1134.05,1128.0,1133.6,AMARAJ,9419
15,15,1131.35,2024-05-08 09:29:00,NSE,1134.05,1131.35,1133.7,AMARAJ,7426
16,16,1133.45,2024-05-08 09:30:00,NSE,1137.0,1132.6,1132.6,AMARAJ,10070
17,17,1132.4,2024-05-08 09:31:00,NSE,1133.0,1130.0,1132.0,AMARAJ,8098
18,18,1135.5,2024-05-08 09:32:00,NSE,1136.95,1131.95,1132.4,AMARAJ,14075
19,19,1133.5,2024-05-08 09:33:00,NSE,1136.2,1132.25,1136.2,AMARAJ,6297
20,20,1134.75,2024-05-08 09:34:00,NSE,1135.4,1132.5,1132.55,AMARAJ,10640
21,21,1132.45,2024-05-08 09:35:00,NSE,1134.7,1131.3,1134.7,AMARAJ,3285
22,22,1132.15,2024-05-08 09:36:00,NSE,1132.25,1129.1,1131.95,AMARAJ,6893
23,23,1130.15,2024-05-08 09:37:00,NSE,1132.9,1129.65,1130.55,AMARAJ,6080
24,24,1130.9,2024-05-08 09:38:00,NSE,1131.15,1129.3,1130.25,AMARAJ,3102
25,25,1132.3,2024-05-08 09:39:00,NSE,1132.3,1129.75,1130.8,AMARAJ,6861
26,26,1128.0,2024-05-08 09:40:00,NSE,1131.85,1128.0,1131.25,AMARAJ,4623
27,27,1129.25,2024-05-08 09:41:00,NSE,1129.9,1127.7,1129.1,AMARAJ,4817
28,28,1130.55,2024-05-08 09:42:00,NSE,1131.55,1128.35,1128.35,AMARAJ,6995
29,29,1146.45,2024-05-08 09:43:00,NSE,1146.9,1132.5,1132.5,AMARAJ,52681
30,30,1145.6,2024-05-08 09:44:00,NSE,1152.65,1145.6,1147.9,AMARAJ,43888
31,31,1141.85,2024-05-08 09:45:00,NSE,1146.25,1140.0,1145.6,AMARAJ,18165
32,32,1138.9,2024-05-08 09:46:00,NSE,1141.0,1137.35,1140.7,AMARAJ,10058
33,33,1141.15,2024-05-08 09:47:00,NSE,1142.3,1138.9,1138.9,AMARAJ,8333
34,34,1138.0,2024-05-08 09:48:00,NSE,1140.5,1137.6,1140.0,AMARAJ,3925
35,35,1140.0,2024-05-08 09:49:00,NSE,1140.35,1137.1,1138.65,AMARAJ,5377
36,36,1139.85,2024-05-08 09:50:00,NSE,1140.35,1139.05,1139.5,AMARAJ,2689
37,37,1136.65,2024-05-08 09:51:00,NSE,1139.85,1136.65,1139.85,AMARAJ,8813
38,38,1136.65,2024-05-08 09:52:00,NSE,1137.95,1136.65,1137.0,AMARAJ,5292
39,39,1138.4,2024-05-08 09:53:00,NSE,1138.4,1136.3,1137.05,AMARAJ,6158
