,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,783.15,2024-03-14 09:07:00,NSE,783.15,783.15,783.15,AMARAJ,0
1,1,777.65,2024-03-14 09:15:00,NSE,782.95,775.0,782.95,AMARAJ,10484
2,2,780.1,2024-03-14 09:16:00,NSE,780.1,773.95,777.05,AMARAJ,4758
3,3,782.2,2024-03-14 09:17:00,NSE,784.8,780.85,780.85,AMARAJ,2928
4,4,780.9,2024-03-14 09:18:00,NSE,783.0,780.9,781.8,AMARAJ,5142
5,5,782.8,2024-03-14 09:19:00,NSE,786.4,781.5,781.5,AMARAJ,3074
6,6,781.2,2024-03-14 09:20:00,NSE,785.45,780.6,782.85,AMARAJ,4420
7,7,782.3,2024-03-14 09:21:00,NSE,783.45,782.05,782.95,AMARAJ,3880
8,8,781.6,2024-03-14 09:22:00,NSE,782.6,781.3,781.3,AMARAJ,2002
9,9,787.0,2024-03-14 09:23:00,NSE,787.0,784.5,784.6,AMARAJ,5094
10,10,791.2,2024-03-14 09:24:00,NSE,791.5,787.0,787.0,AMARAJ,5024
11,11,789.1,2024-03-14 09:25:00,NSE,791.15,787.95,791.15,AMARAJ,3522
12,12,793.8,2024-03-14 09:26:00,NSE,793.8,789.25,789.25,AMARAJ,2151
13,13,794.15,2024-03-14 09:27:00,NSE,794.45,793.1,793.1,AMARAJ,5690
14,14,787.05,2024-03-14 09:28:00,NSE,795.05,787.05,794.35,AMARAJ,8316
15,15,785.55,2024-03-14 09:29:00,NSE,788.15,784.2,786.65,AMARAJ,4903
16,16,789.85,2024-03-14 09:30:00,NSE,790.0,785.65,785.7,AMARAJ,5679
17,17,791.65,2024-03-14 09:31:00,NSE,793.7,789.2,789.85,AMARAJ,5486
18,18,792.2,2024-03-14 09:32:00,NSE,792.9,791.15,792.15,AMARAJ,8479
19,19,796.0,2024-03-14 09:33:00,NSE,796.0,792.2,792.2,AMARAJ,9707
20,20,797.55,2024-03-14 09:34:00,NSE,797.95,795.95,796.05,AMARAJ,5617
21,21,800.0,2024-03-14 09:35:00,NSE,800.0,796.7,798.45,AMARAJ,12316
22,22,803.2,2024-03-14 09:36:00,NSE,804.0,800.0,800.0,AMARAJ,14201
23,23,805.75,2024-03-14 09:37:00,NSE,806.25,803.65,803.65,AMARAJ,6371
24,24,800.25,2024-03-14 09:38:00,NSE,806.6,800.25,805.85,AMARAJ,16717
25,25,801.7,2024-03-14 09:39:00,NSE,804.55,801.5,801.95,AMARAJ,4026
26,26,801.6,2024-03-14 09:40:00,NSE,801.6,800.0,801.2,AMARAJ,5504
27,27,802.65,2024-03-14 09:41:00,NSE,803.0,800.4,801.6,AMARAJ,2980
28,28,803.8,2024-03-14 09:42:00,NSE,804.0,802.55,802.55,AMARAJ,1076
29,29,804.85,2024-03-14 09:43:00,NSE,805.2,803.5,803.5,AMARAJ,2586
30,30,802.95,2024-03-14 09:44:00,NSE,805.85,800.4,805.85,AMARAJ,3617
31,31,802.1,2024-03-14 09:45:00,NSE,805.0,800.85,802.95,AMARAJ,5455
32,32,802.7,2024-03-14 09:46:00,NSE,803.65,802.1,803.65,AMARAJ,836
33,33,803.7,2024-03-14 09:47:00,NSE,803.7,802.1,802.8,AMARAJ,1353
34,34,801.0,2024-03-14 09:48:00,NSE,804.5,801.0,802.65,AMARAJ,3127
35,35,800.0,2024-03-14 09:49:00,NSE,801.35,800.0,801.35,AMARAJ,4195
36,36,800.6,2024-03-14 09:50:00,NSE,800.65,800.0,800.65,AMARAJ,2287
37,37,800.0,2024-03-14 09:51:00,NSE,801.8,800.0,800.6,AMARAJ,6610
38,38,800.5,2024-03-14 09:52:00,NSE,800.85,800.0,800.0,AMARAJ,3583
39,39,800.8,2024-03-14 09:53:00,NSE,801.1,800.0,800.25,AMARAJ,3775
40,40,800.85,2024-03-14 09:54:00,NSE,801.45,800.3,800.7,AMARAJ,867
41,41,800.4,2024-03-14 09:55:00,NSE,801.0,800.0,800.7,AMARAJ,1739
42,42,800.6,2024-03-14 09:56:00,NSE,801.3,800.0,800.3,AMARAJ,151529
43,43,801.35,2024-03-14 09:57:00,NSE,801.9,800.0,800.6,AMARAJ,9752
44,44,804.5,2024-03-14 09:58:00,NSE,804.5,801.05,801.9,AMARAJ,1024
45,45,804.1,2024-03-14 09:59:00,NSE,805.5,803.25,805.0,AMARAJ,1743
46,46,805.1,2024-03-14 10:00:00,NSE,805.5,804.1,804.1,AMARAJ,674
47,47,807.95,2024-03-14 10:01:00,NSE,807.95,805.1,805.1,AMARAJ,1003
48,48,808.7,2024-03-14 10:02:00,NSE,808.85,807.95,807.95,AMARAJ,1496
49,49,808.1,2024-03-14 10:03:00,NSE,809.05,806.4,808.7,AMARAJ,3976
50,50,806.2,2024-03-14 10:04:00,NSE,808.05,806.0,807.95,AMARAJ,1557
51,51,806.6,2024-03-14 10:05:00,NSE,806.95,806.05,806.95,AMARAJ,434
52,52,805.85,2024-03-14 10:06:00,NSE,806.9,805.45,806.6,AMARAJ,4706
53,53,806.5,2024-03-14 10:07:00,NSE,807.0,805.3,805.3,AMARAJ,1132
54,54,807.0,2024-03-14 10:08:00,NSE,807.0,806.5,806.5,AMARAJ,1083
55,55,806.25,2024-03-14 10:09:00,NSE,807.5,805.8,807.0,AMARAJ,2056
56,56,805.55,2024-03-14 10:10:00,NSE,806.5,805.0,806.25,AMARAJ,2950
57,57,807.05,2024-03-14 10:11:00,NSE,807.45,805.7,806.45,AMARAJ,2698
58,58,806.95,2024-03-14 10:12:00,NSE,807.05,806.05,806.1,AMARAJ,2649
59,59,805.25,2024-03-14 10:13:00,NSE,807.0,804.6,806.95,AMARAJ,1972
60,60,805.4,2024-03-14 10:14:00,NSE,806.4,805.25,805.25,AMARAJ,1451
61,61,805.05,2024-03-14 10:15:00,NSE,806.0,805.0,806.0,AMARAJ,1448
62,62,807.0,2024-03-14 10:16:00,NSE,807.0,805.0,805.0,AMARAJ,2188
63,63,804.5,2024-03-14 10:17:00,NSE,807.0,804.5,807.0,AMARAJ,956
64,64,804.0,2024-03-14 10:18:00,NSE,804.55,803.0,804.5,AMARAJ,829
65,65,803.3,2024-03-14 10:19:00,NSE,803.95,803.0,803.95,AMARAJ,785
66,66,803.75,2024-03-14 10:20:00,NSE,803.75,802.35,802.6,AMARAJ,1191
67,67,805.75,2024-03-14 10:21:00,NSE,805.75,803.05,803.05,AMARAJ,925
68,68,806.3,2024-03-14 10:22:00,NSE,806.3,804.7,804.7,AMARAJ,1480
69,69,806.95,2024-03-14 10:23:00,NSE,806.95,806.0,806.3,AMARAJ,601
70,70,805.95,2024-03-14 10:24:00,NSE,807.35,805.95,806.95,AMARAJ,3327
71,71,807.0,2024-03-14 10:25:00,NSE,807.0,806.0,806.0,AMARAJ,408
72,72,807.0,2024-03-14 10:26:00,NSE,807.2,807.0,807.0,AMARAJ,513
73,73,805.7,2024-03-14 10:27:00,NSE,806.75,805.65,806.15,AMARAJ,4215
74,74,804.3,2024-03-14 10:28:00,NSE,805.05,804.3,804.95,AMARAJ,94
75,75,806.45,2024-03-14 10:29:00,NSE,806.45,803.4,804.3,AMARAJ,1019
76,76,804.15,2024-03-14 10:30:00,NSE,806.4,804.1,806.4,AMARAJ,2132
77,77,804.95,2024-03-14 10:31:00,NSE,805.0,804.0,804.15,AMARAJ,454
78,78,805.0,2024-03-14 10:32:00,NSE,805.0,804.1,804.95,AMARAJ,349
79,79,805.75,2024-03-14 10:33:00,NSE,806.4,805.45,805.45,AMARAJ,73
80,80,806.5,2024-03-14 10:34:00,NSE,806.5,805.75,805.75,AMARAJ,101
81,81,807.15,2024-03-14 10:35:00,NSE,807.15,806.55,807.0,AMARAJ,1424
82,82,807.0,2024-03-14 10:36:00,NSE,807.4,806.65,807.15,AMARAJ,551
