,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,795.0,2024-03-18 09:07:00,NSE,795.0,795.0,795.0,AMARAJ,0
1,1,790.25,2024-03-18 09:15:00,NSE,799.3,790.25,799.25,AMARAJ,5798
2,2,793.5,2024-03-18 09:16:00,NSE,794.1,790.0,791.0,AMARAJ,2668
3,3,794.95,2024-03-18 09:17:00,NSE,794.95,793.0,793.5,AMARAJ,1676
4,4,793.05,2024-03-18 09:18:00,NSE,794.95,792.75,794.95,AMARAJ,3645
5,5,806.05,2024-03-18 09:19:00,NSE,806.05,795.5,795.5,AMARAJ,3519
6,6,802.3,2024-03-18 09:20:00,NSE,804.75,802.3,804.4,AMARAJ,3691
7,7,804.9,2024-03-18 09:21:00,NSE,804.9,801.25,802.9,AMARAJ,861
8,8,801.05,2024-03-18 09:22:00,NSE,803.65,800.8,803.65,AMARAJ,1089
9,9,801.65,2024-03-18 09:23:00,NSE,803.1,800.0,800.0,AMARAJ,1185
10,10,803.9,2024-03-18 09:24:00,NSE,803.9,801.6,802.0,AMARAJ,823
11,11,805.95,2024-03-18 09:25:00,NSE,806.3,802.35,802.75,AMARAJ,2486
12,12,803.85,2024-03-18 09:26:00,NSE,806.6,802.95,805.9,AMARAJ,1950
13,13,801.55,2024-03-18 09:27:00,NSE,805.1,801.55,803.0,AMARAJ,3222
14,14,803.5,2024-03-18 09:28:00,NSE,803.55,801.55,801.55,AMARAJ,1197
15,15,800.8,2024-03-18 09:29:00,NSE,803.35,800.0,803.35,AMARAJ,572
16,16,800.95,2024-03-18 09:30:00,NSE,804.05,800.5,800.8,AMARAJ,8443
17,17,799.05,2024-03-18 09:31:00,NSE,800.9,799.0,800.0,AMARAJ,2199
18,18,796.15,2024-03-18 09:32:00,NSE,800.0,794.45,800.0,AMARAJ,4869
19,19,792.45,2024-03-18 09:33:00,NSE,796.1,791.5,796.1,AMARAJ,2395
20,20,791.45,2024-03-18 09:34:00,NSE,792.45,790.0,791.85,AMARAJ,10768
21,21,792.5,2024-03-18 09:35:00,NSE,792.95,790.0,791.45,AMARAJ,1814
22,22,790.7,2024-03-18 09:36:00,NSE,794.4,790.0,791.15,AMARAJ,5670
23,23,790.75,2024-03-18 09:37:00,NSE,791.65,789.35,790.75,AMARAJ,676
24,24,791.25,2024-03-18 09:38:00,NSE,791.25,790.75,790.75,AMARAJ,485
25,25,793.35,2024-03-18 09:39:00,NSE,794.35,790.7,791.25,AMARAJ,1191
26,26,792.5,2024-03-18 09:40:00,NSE,793.35,790.7,793.35,AMARAJ,770
27,27,794.85,2024-03-18 09:41:00,NSE,795.6,791.75,791.75,AMARAJ,3498
28,28,795.95,2024-03-18 09:42:00,NSE,796.0,794.25,794.25,AMARAJ,450
29,29,795.3,2024-03-18 09:43:00,NSE,796.05,795.3,795.95,AMARAJ,830
30,30,797.0,2024-03-18 09:44:00,NSE,797.0,794.75,795.0,AMARAJ,459
31,31,795.75,2024-03-18 09:45:00,NSE,797.0,795.75,797.0,AMARAJ,3694
