,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1092.8,2024-05-10 09:07:00,NSE,1092.8,1092.8,1092.8,AMARAJ,0
1,1,1086.0,2024-05-10 09:15:00,NSE,1092.8,1082.6,1092.8,AMARAJ,16700
2,2,1085.5,2024-05-10 09:16:00,NSE,1086.65,1083.1,1086.5,AMARAJ,9721
3,3,1097.5,2024-05-10 09:17:00,NSE,1097.5,1085.65,1086.0,AMARAJ,6900
4,4,1098.5,2024-05-10 09:18:00,NSE,1099.9,1097.55,1097.55,AMARAJ,10024
5,5,1093.5,2024-05-10 09:19:00,NSE,1099.0,1093.5,1099.0,AMARAJ,14433
6,6,1085.7,2024-05-10 09:20:00,NSE,1090.25,1084.0,1090.25,AMARAJ,15620
7,7,1085.1,2024-05-10 09:21:00,NSE,1085.75,1082.35,1083.1,AMARAJ,7485
8,8,1088.3,2024-05-10 09:22:00,NSE,1088.3,1083.4,1086.5,AMARAJ,7085
9,9,1086.95,2024-05-10 09:23:00,NSE,1088.45,1085.35,1087.05,AMARAJ,3151
10,10,1089.25,2024-05-10 09:24:00,NSE,1089.95,1088.05,1089.5,AMARAJ,2877
11,11,1090.75,2024-05-10 09:25:00,NSE,1091.9,1089.25,1089.95,AMARAJ,3052
12,12,1090.7,2024-05-10 09:26:00,NSE,1090.7,1089.4,1090.0,AMARAJ,1412
13,13,1092.85,2024-05-10 09:27:00,NSE,1093.0,1090.2,1090.95,AMARAJ,3007
14,14,1091.9,2024-05-10 09:28:00,NSE,1092.6,1090.35,1091.2,AMARAJ,2230
15,15,1092.55,2024-05-10 09:29:00,NSE,1092.9,1091.5,1092.75,AMARAJ,3174
16,16,1089.0,2024-05-10 09:30:00,NSE,1093.15,1089.0,1091.8,AMARAJ,3630
17,17,1085.7,2024-05-10 09:31:00,NSE,1088.8,1085.7,1088.8,AMARAJ,3333
18,18,1086.0,2024-05-10 09:32:00,NSE,1086.15,1084.0,1086.05,AMARAJ,6032
19,19,1084.0,2024-05-10 09:33:00,NSE,1085.8,1084.0,1085.8,AMARAJ,3469
20,20,1078.7,2024-05-10 09:34:00,NSE,1083.85,1078.0,1083.85,AMARAJ,7483
21,21,1073.9,2024-05-10 09:35:00,NSE,1078.7,1073.9,1077.45,AMARAJ,7539
22,22,1069.95,2024-05-10 09:36:00,NSE,1074.35,1066.7,1074.35,AMARAJ,19567
23,23,1065.5,2024-05-10 09:37:00,NSE,1069.15,1063.05,1068.8,AMARAJ,20579
24,24,1067.65,2024-05-10 09:38:00,NSE,1068.95,1062.5,1065.9,AMARAJ,12562
25,25,1064.05,2024-05-10 09:39:00,NSE,1067.8,1063.4,1066.7,AMARAJ,14075
26,26,1067.2,2024-05-10 09:40:00,NSE,1067.2,1062.75,1063.55,AMARAJ,8850
27,27,1066.6,2024-05-10 09:41:00,NSE,1067.2,1064.65,1066.9,AMARAJ,7776
28,28,1074.05,2024-05-10 09:42:00,NSE,1074.05,1065.2,1065.2,AMARAJ,7964
29,29,1079.15,2024-05-10 09:43:00,NSE,1080.0,1074.2,1074.2,AMARAJ,10331
30,30,1087.15,2024-05-10 09:44:00,NSE,1087.35,1079.2,1079.2,AMARAJ,13866
31,31,1085.0,2024-05-10 09:45:00,NSE,1088.0,1085.0,1087.15,AMARAJ,9049
32,32,1082.55,2024-05-10 09:46:00,NSE,1085.2,1081.05,1084.5,AMARAJ,3739
33,33,1078.15,2024-05-10 09:47:00,NSE,1082.9,1078.15,1082.8,AMARAJ,5918
34,34,1081.3,2024-05-10 09:48:00,NSE,1083.9,1077.85,1077.85,AMARAJ,3882
35,35,1081.55,2024-05-10 09:49:00,NSE,1082.15,1080.6,1081.3,AMARAJ,2161
36,36,1079.0,2024-05-10 09:50:00,NSE,1081.45,1077.1,1081.45,AMARAJ,2457
37,37,1079.45,2024-05-10 09:51:00,NSE,1079.45,1077.3,1079.35,AMARAJ,988
38,38,1081.75,2024-05-10 09:52:00,NSE,1082.8,1078.55,1079.15,AMARAJ,3414
39,39,1081.6,2024-05-10 09:53:00,NSE,1082.75,1080.75,1081.75,AMARAJ,961
40,40,1081.6,2024-05-10 09:54:00,NSE,1081.95,1080.65,1081.95,AMARAJ,889
41,41,1083.25,2024-05-10 09:55:00,NSE,1083.25,1082.0,1082.0,AMARAJ,3202
42,42,1082.35,2024-05-10 09:56:00,NSE,1083.25,1081.75,1083.25,AMARAJ,1276
43,43,1082.0,2024-05-10 09:57:00,NSE,1082.7,1081.7,1082.4,AMARAJ,424
44,44,1082.0,2024-05-10 09:58:00,NSE,1082.85,1081.05,1081.8,AMARAJ,883
45,45,1081.9,2024-05-10 09:59:00,NSE,1082.9,1081.7,1082.0,AMARAJ,901
46,46,1081.1,2024-05-10 10:00:00,NSE,1082.2,1081.0,1081.05,AMARAJ,1077
47,47,1081.8,2024-05-10 10:01:00,NSE,1082.7,1081.0,1081.25,AMARAJ,1444
48,48,1084.0,2024-05-10 10:02:00,NSE,1085.45,1081.05,1081.8,AMARAJ,7416
49,49,1083.55,2024-05-10 10:03:00,NSE,1084.35,1081.9,1083.95,AMARAJ,8317
