,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,796.95,2024-01-18 09:07:00,NSE,796.95,796.95,796.95,AMARAJ,0
1,1,798.8,2024-01-18 09:15:00,NSE,801.0,795.0,795.0,AMARAJ,6055
2,2,795.05,2024-01-18 09:16:00,NSE,798.65,795.05,798.4,AMARAJ,2017
3,3,798.5,2024-01-18 09:17:00,NSE,798.8,795.1,796.25,AMARAJ,4557
4,4,799.5,2024-01-18 09:18:00,NSE,799.95,797.55,797.55,AMARAJ,3395
5,5,798.6,2024-01-18 09:19:00,NSE,800.0,798.6,799.1,AMARAJ,3288
6,6,799.15,2024-01-18 09:20:00,NSE,799.95,797.3,798.0,AMARAJ,2356
7,7,801.0,2024-01-18 09:21:00,NSE,801.0,799.3,799.3,AMARAJ,3010
8,8,800.4,2024-01-18 09:22:00,NSE,801.0,799.5,801.0,AMARAJ,2550
9,9,798.9,2024-01-18 09:23:00,NSE,800.75,798.9,800.7,AMARAJ,2468
10,10,799.15,2024-01-18 09:24:00,NSE,799.8,798.05,798.05,AMARAJ,1441
11,11,801.5,2024-01-18 09:25:00,NSE,802.0,801.0,801.0,AMARAJ,3162
12,12,800.35,2024-01-18 09:26:00,NSE,801.5,799.55,801.5,AMARAJ,1383
13,13,800.2,2024-01-18 09:27:00,NSE,800.65,799.1,800.35,AMARAJ,952
14,14,799.45,2024-01-18 09:28:00,NSE,800.3,798.55,800.3,AMARAJ,1471
15,15,798.2,2024-01-18 09:29:00,NSE,799.7,798.2,799.7,AMARAJ,1523
16,16,798.0,2024-01-18 09:30:00,NSE,799.05,798.0,798.85,AMARAJ,3035
17,17,798.5,2024-01-18 09:31:00,NSE,798.5,796.95,797.9,AMARAJ,2258
18,18,797.1,2024-01-18 09:32:00,NSE,799.3,796.6,799.3,AMARAJ,1422
19,19,795.1,2024-01-18 09:33:00,NSE,797.65,795.1,797.65,AMARAJ,3320
20,20,794.9,2024-01-18 09:34:00,NSE,796.2,794.3,795.95,AMARAJ,4282
21,21,794.75,2024-01-18 09:35:00,NSE,795.75,794.3,795.0,AMARAJ,2233
22,22,793.45,2024-01-18 09:36:00,NSE,794.05,793.0,794.05,AMARAJ,3598
23,23,791.9,2024-01-18 09:37:00,NSE,793.05,791.1,793.05,AMARAJ,2857
24,24,790.75,2024-01-18 09:38:00,NSE,791.65,790.0,791.65,AMARAJ,4330
25,25,787.0,2024-01-18 09:39:00,NSE,790.9,787.0,790.9,AMARAJ,5178
26,26,786.5,2024-01-18 09:40:00,NSE,787.5,785.35,787.0,AMARAJ,4583
27,27,786.45,2024-01-18 09:41:00,NSE,786.9,785.35,786.4,AMARAJ,3455
28,28,786.55,2024-01-18 09:42:00,NSE,789.4,785.45,786.65,AMARAJ,4676
29,29,784.95,2024-01-18 09:43:00,NSE,786.65,783.1,786.65,AMARAJ,7414
30,30,785.45,2024-01-18 09:44:00,NSE,786.0,784.5,784.95,AMARAJ,1871
31,31,785.65,2024-01-18 09:45:00,NSE,786.45,785.45,785.95,AMARAJ,1181
32,32,783.0,2024-01-18 09:46:00,NSE,786.25,782.25,786.25,AMARAJ,5492
33,33,781.2,2024-01-18 09:47:00,NSE,783.4,781.1,783.0,AMARAJ,3662
34,34,780.7,2024-01-18 09:48:00,NSE,781.15,779.5,781.15,AMARAJ,7052
35,35,778.3,2024-01-18 09:49:00,NSE,780.45,778.3,780.45,AMARAJ,3104
36,36,776.05,2024-01-18 09:50:00,NSE,778.3,774.95,778.3,AMARAJ,10322
37,37,776.0,2024-01-18 09:51:00,NSE,776.8,775.0,776.0,AMARAJ,4531
38,38,771.85,2024-01-18 09:52:00,NSE,776.25,771.85,775.55,AMARAJ,6346
39,39,775.65,2024-01-18 09:53:00,NSE,776.7,773.35,773.35,AMARAJ,3877
40,40,775.9,2024-01-18 09:54:00,NSE,777.35,772.95,776.15,AMARAJ,30688
41,41,776.0,2024-01-18 09:55:00,NSE,776.25,774.25,776.1,AMARAJ,4139
42,42,775.55,2024-01-18 09:56:00,NSE,776.7,775.25,775.8,AMARAJ,2311
43,43,775.75,2024-01-18 09:57:00,NSE,776.75,775.2,776.5,AMARAJ,2110
44,44,776.7,2024-01-18 09:58:00,NSE,776.9,775.0,775.55,AMARAJ,2400
45,45,776.4,2024-01-18 09:59:00,NSE,776.95,775.1,776.7,AMARAJ,2243
46,46,778.9,2024-01-18 10:00:00,NSE,779.0,775.9,776.9,AMARAJ,4686
47,47,779.95,2024-01-18 10:01:00,NSE,779.95,778.9,778.95,AMARAJ,1394
48,48,781.0,2024-01-18 10:02:00,NSE,781.65,780.6,780.95,AMARAJ,4509
49,49,781.05,2024-01-18 10:03:00,NSE,782.15,781.05,781.85,AMARAJ,2962
50,50,780.35,2024-01-18 10:04:00,NSE,781.25,780.0,781.25,AMARAJ,1708
51,51,781.65,2024-01-18 10:05:00,NSE,782.15,781.05,781.1,AMARAJ,1088
52,52,782.95,2024-01-18 10:06:00,NSE,783.0,781.6,782.0,AMARAJ,1340
53,53,781.65,2024-01-18 10:07:00,NSE,784.0,781.35,783.0,AMARAJ,3687
54,54,783.15,2024-01-18 10:08:00,NSE,783.2,781.0,781.0,AMARAJ,1813
55,55,783.4,2024-01-18 10:09:00,NSE,784.1,783.1,783.15,AMARAJ,9213
56,56,783.4,2024-01-18 10:10:00,NSE,783.5,782.95,783.5,AMARAJ,2998
57,57,782.7,2024-01-18 10:11:00,NSE,783.5,782.45,783.5,AMARAJ,1760
58,58,782.5,2024-01-18 10:12:00,NSE,783.05,781.85,783.0,AMARAJ,1530
59,59,781.95,2024-01-18 10:13:00,NSE,782.55,781.7,782.45,AMARAJ,1817
60,60,782.95,2024-01-18 10:14:00,NSE,783.0,781.95,782.5,AMARAJ,1664
61,61,781.55,2024-01-18 10:15:00,NSE,782.75,781.3,782.65,AMARAJ,1856
62,62,781.2,2024-01-18 10:16:00,NSE,782.0,780.9,782.0,AMARAJ,2243
63,63,782.9,2024-01-18 10:17:00,NSE,783.0,781.2,781.2,AMARAJ,1644
64,64,782.75,2024-01-18 10:18:00,NSE,783.0,782.25,782.35,AMARAJ,1147
65,65,782.5,2024-01-18 10:19:00,NSE,782.9,782.45,782.45,AMARAJ,857
66,66,782.15,2024-01-18 10:20:00,NSE,783.0,781.05,782.5,AMARAJ,3638
67,67,782.4,2024-01-18 10:21:00,NSE,782.65,781.5,782.15,AMARAJ,933
68,68,782.45,2024-01-18 10:22:00,NSE,783.0,782.05,782.45,AMARAJ,997
69,69,783.05,2024-01-18 10:23:00,NSE,783.1,782.75,783.0,AMARAJ,840
70,70,782.55,2024-01-18 10:24:00,NSE,782.95,782.0,782.95,AMARAJ,827
71,71,783.45,2024-01-18 10:25:00,NSE,783.5,781.25,782.8,AMARAJ,3678
72,72,784.2,2024-01-18 10:26:00,NSE,784.3,783.45,783.45,AMARAJ,2149
73,73,783.85,2024-01-18 10:27:00,NSE,784.3,782.6,784.2,AMARAJ,1556
74,74,783.8,2024-01-18 10:28:00,NSE,784.3,783.2,784.3,AMARAJ,5729
75,75,783.4,2024-01-18 10:29:00,NSE,783.85,783.15,783.15,AMARAJ,1396
76,76,782.65,2024-01-18 10:30:00,NSE,783.45,782.55,783.0,AMARAJ,670
77,77,783.3,2024-01-18 10:31:00,NSE,783.35,782.05,782.5,AMARAJ,844
78,78,783.55,2024-01-18 10:32:00,NSE,784.3,783.4,783.45,AMARAJ,3806
79,79,783.45,2024-01-18 10:33:00,NSE,784.3,783.45,783.55,AMARAJ,1977
80,80,782.85,2024-01-18 10:34:00,NSE,783.7,782.45,783.7,AMARAJ,1389
81,81,782.5,2024-01-18 10:35:00,NSE,783.4,782.5,782.9,AMARAJ,960
82,82,783.1,2024-01-18 10:36:00,NSE,783.25,782.5,783.0,AMARAJ,365
