,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,845.9,2024-02-13 09:07:00,NSE,845.9,845.9,845.9,AMARAJ,0
1,1,837.1,2024-02-13 09:15:00,NSE,841.0,835.15,841.0,AMARAJ,8192
2,2,836.6,2024-02-13 09:16:00,NSE,837.8,834.2,837.0,AMARAJ,6742
3,3,840.1,2024-02-13 09:17:00,NSE,840.95,835.45,835.45,AMARAJ,2880
4,4,835.0,2024-02-13 09:18:00,NSE,840.1,835.0,840.1,AMARAJ,2038
5,5,839.75,2024-02-13 09:19:00,NSE,839.75,833.1,835.0,AMARAJ,2900
6,6,836.45,2024-02-13 09:20:00,NSE,839.35,835.25,839.35,AMARAJ,5023
7,7,836.75,2024-02-13 09:21:00,NSE,838.4,835.45,837.9,AMARAJ,6247
8,8,831.7,2024-02-13 09:22:00,NSE,836.65,831.05,836.65,AMARAJ,2782
9,9,822.6,2024-02-13 09:23:00,NSE,831.95,821.5,831.95,AMARAJ,6949
10,10,827.6,2024-02-13 09:24:00,NSE,829.55,820.85,820.85,AMARAJ,5769
11,11,826.05,2024-02-13 09:25:00,NSE,829.95,826.0,826.45,AMARAJ,13884
12,12,825.8,2024-02-13 09:26:00,NSE,827.25,824.25,826.05,AMARAJ,2133
13,13,821.95,2024-02-13 09:27:00,NSE,825.6,821.95,825.6,AMARAJ,4566
14,14,816.75,2024-02-13 09:28:00,NSE,822.0,816.75,822.0,AMARAJ,5609
15,15,811.6,2024-02-13 09:29:00,NSE,815.9,811.6,815.9,AMARAJ,4558
16,16,817.75,2024-02-13 09:30:00,NSE,820.1,811.05,813.4,AMARAJ,9103
17,17,815.0,2024-02-13 09:31:00,NSE,817.6,813.5,817.6,AMARAJ,5695
18,18,812.6,2024-02-13 09:32:00,NSE,815.0,812.0,815.0,AMARAJ,3356
19,19,811.0,2024-02-13 09:33:00,NSE,813.85,810.2,813.45,AMARAJ,3711
20,20,822.55,2024-02-13 09:34:00,NSE,822.7,811.35,811.35,AMARAJ,6629
21,21,822.35,2024-02-13 09:35:00,NSE,822.35,818.95,820.7,AMARAJ,3779
22,22,822.1,2024-02-13 09:36:00,NSE,823.7,820.4,823.7,AMARAJ,1303
23,23,818.2,2024-02-13 09:37:00,NSE,822.75,818.2,822.75,AMARAJ,7374
24,24,819.35,2024-02-13 09:38:00,NSE,819.75,818.15,818.15,AMARAJ,2336
25,25,822.6,2024-02-13 09:39:00,NSE,822.8,819.05,819.85,AMARAJ,4104
26,26,822.9,2024-02-13 09:40:00,NSE,822.9,821.05,821.55,AMARAJ,1248
27,27,823.95,2024-02-13 09:41:00,NSE,823.95,822.65,822.7,AMARAJ,1365
28,28,823.05,2024-02-13 09:42:00,NSE,824.25,823.05,823.25,AMARAJ,2530
29,29,819.55,2024-02-13 09:43:00,NSE,823.65,819.55,823.65,AMARAJ,2194
30,30,823.75,2024-02-13 09:44:00,NSE,823.85,818.5,819.0,AMARAJ,3041
31,31,822.2,2024-02-13 09:45:00,NSE,823.35,820.45,823.35,AMARAJ,3218
32,32,823.0,2024-02-13 09:46:00,NSE,823.0,821.65,822.2,AMARAJ,2086
33,33,823.35,2024-02-13 09:47:00,NSE,823.4,822.2,822.4,AMARAJ,996
34,34,821.95,2024-02-13 09:48:00,NSE,823.4,821.65,823.4,AMARAJ,881
35,35,820.15,2024-02-13 09:49:00,NSE,821.75,819.95,821.0,AMARAJ,2195
36,36,823.0,2024-02-13 09:50:00,NSE,823.0,819.0,820.95,AMARAJ,1939
37,37,820.85,2024-02-13 09:51:00,NSE,821.95,819.95,821.5,AMARAJ,686
38,38,821.35,2024-02-13 09:52:00,NSE,821.35,819.05,821.0,AMARAJ,1346
39,39,820.1,2024-02-13 09:53:00,NSE,821.35,819.75,821.35,AMARAJ,711
40,40,824.2,2024-02-13 09:54:00,NSE,824.9,820.7,821.0,AMARAJ,2089
41,41,827.0,2024-02-13 09:55:00,NSE,827.7,824.95,825.4,AMARAJ,3046
42,42,826.4,2024-02-13 09:56:00,NSE,827.0,824.05,826.15,AMARAJ,1773
