,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,833.5,2024-02-29 09:07:00,NSE,833.5,833.5,833.5,AMARAJ,0
1,1,833.2,2024-02-29 09:15:00,NSE,834.1,831.85,833.5,AMARAJ,1145
2,2,832.75,2024-02-29 09:16:00,NSE,833.9,832.75,833.4,AMARAJ,2527
3,3,831.2,2024-02-29 09:17:00,NSE,832.75,830.7,832.75,AMARAJ,397
4,4,828.6,2024-02-29 09:18:00,NSE,830.2,828.5,830.2,AMARAJ,1605
5,5,825.65,2024-02-29 09:19:00,NSE,829.7,825.65,829.7,AMARAJ,1434
6,6,825.05,2024-02-29 09:20:00,NSE,826.8,825.05,826.7,AMARAJ,3063
7,7,822.0,2024-02-29 09:21:00,NSE,824.45,822.0,824.45,AMARAJ,2106
8,8,818.45,2024-02-29 09:22:00,NSE,822.1,818.15,822.1,AMARAJ,7696
9,9,820.9,2024-02-29 09:23:00,NSE,821.6,818.15,819.95,AMARAJ,6582
10,10,821.0,2024-02-29 09:24:00,NSE,822.5,819.55,821.85,AMARAJ,2321
11,11,821.95,2024-02-29 09:25:00,NSE,821.95,820.0,820.2,AMARAJ,2149
12,12,825.4,2024-02-29 09:26:00,NSE,825.95,821.6,821.6,AMARAJ,2554
13,13,827.5,2024-02-29 09:27:00,NSE,827.5,825.45,825.45,AMARAJ,2764
14,14,826.9,2024-02-29 09:28:00,NSE,826.95,826.15,826.65,AMARAJ,543
15,15,827.05,2024-02-29 09:29:00,NSE,828.2,826.9,826.9,AMARAJ,1071
16,16,826.7,2024-02-29 09:30:00,NSE,827.05,825.05,827.05,AMARAJ,1326
17,17,826.9,2024-02-29 09:31:00,NSE,827.0,826.0,827.0,AMARAJ,2874
18,18,826.25,2024-02-29 09:32:00,NSE,827.2,826.25,826.85,AMARAJ,3333
19,19,826.7,2024-02-29 09:33:00,NSE,826.9,825.75,826.9,AMARAJ,1111
20,20,827.0,2024-02-29 09:34:00,NSE,827.2,826.25,826.7,AMARAJ,1015
21,21,827.0,2024-02-29 09:35:00,NSE,827.0,826.4,827.0,AMARAJ,224
22,22,826.5,2024-02-29 09:36:00,NSE,827.0,826.4,826.45,AMARAJ,270
23,23,825.85,2024-02-29 09:37:00,NSE,826.5,825.0,826.4,AMARAJ,1325
24,24,825.75,2024-02-29 09:38:00,NSE,825.8,825.05,825.8,AMARAJ,229
25,25,827.75,2024-02-29 09:39:00,NSE,828.0,825.8,825.8,AMARAJ,1733
26,26,828.95,2024-02-29 09:40:00,NSE,828.95,827.7,827.7,AMARAJ,479
27,27,827.8,2024-02-29 09:41:00,NSE,828.95,827.5,828.95,AMARAJ,1247
28,28,828.2,2024-02-29 09:42:00,NSE,828.7,827.1,827.75,AMARAJ,503
