,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1203.0,2024-05-31 09:07:00,NSE,1203.0,1203.0,1203.0,AMARAJ,0
1,1,1201.55,2024-05-31 09:15:00,NSE,1214.45,1201.55,1202.7,AMARAJ,47849
2,2,1208.7,2024-05-31 09:16:00,NSE,1208.7,1203.05,1203.4,AMARAJ,17702
3,3,1201.5,2024-05-31 09:17:00,NSE,1206.75,1200.15,1206.75,AMARAJ,16110
4,4,1200.2,2024-05-31 09:18:00,NSE,1202.0,1199.05,1201.7,AMARAJ,9335
5,5,1198.75,2024-05-31 09:19:00,NSE,1200.75,1197.55,1199.85,AMARAJ,8830
6,6,1194.0,2024-05-31 09:20:00,NSE,1199.5,1193.05,1197.65,AMARAJ,10370
7,7,1199.65,2024-05-31 09:21:00,NSE,1200.15,1195.0,1195.0,AMARAJ,3508
8,8,1199.0,2024-05-31 09:22:00,NSE,1199.65,1195.1,1199.65,AMARAJ,5475
9,9,1197.1,2024-05-31 09:23:00,NSE,1198.45,1196.2,1197.85,AMARAJ,5083
10,10,1202.8,2024-05-31 09:24:00,NSE,1202.8,1197.0,1198.0,AMARAJ,3733
11,11,1211.4,2024-05-31 09:25:00,NSE,1211.4,1201.6,1202.4,AMARAJ,29472
12,12,1207.55,2024-05-31 09:26:00,NSE,1211.25,1206.85,1209.65,AMARAJ,11130
13,13,1214.45,2024-05-31 09:27:00,NSE,1214.45,1207.55,1208.4,AMARAJ,15798
14,14,1214.1,2024-05-31 09:28:00,NSE,1216.95,1214.05,1216.95,AMARAJ,28789
15,15,1220.0,2024-05-31 09:29:00,NSE,1224.0,1213.85,1214.0,AMARAJ,35581
16,16,1219.0,2024-05-31 09:30:00,NSE,1225.0,1218.1,1221.0,AMARAJ,37133
17,17,1213.1,2024-05-31 09:31:00,NSE,1219.45,1211.0,1219.05,AMARAJ,16253
18,18,1216.55,2024-05-31 09:32:00,NSE,1216.7,1212.05,1214.7,AMARAJ,12401
19,19,1213.4,2024-05-31 09:33:00,NSE,1216.0,1213.2,1215.3,AMARAJ,6142
20,20,1212.7,2024-05-31 09:34:00,NSE,1214.65,1211.3,1214.65,AMARAJ,10243
21,21,1207.1,2024-05-31 09:35:00,NSE,1212.5,1207.1,1212.3,AMARAJ,18401
22,22,1208.4,2024-05-31 09:36:00,NSE,1209.15,1205.5,1206.15,AMARAJ,6094
23,23,1208.5,2024-05-31 09:37:00,NSE,1209.4,1207.95,1209.0,AMARAJ,2847
24,24,1207.85,2024-05-31 09:38:00,NSE,1208.0,1206.35,1207.05,AMARAJ,1833
25,25,1207.95,2024-05-31 09:39:00,NSE,1209.1,1206.75,1207.85,AMARAJ,6236
26,26,1205.85,2024-05-31 09:40:00,NSE,1207.5,1205.0,1207.0,AMARAJ,6113
27,27,1202.95,2024-05-31 09:41:00,NSE,1205.9,1202.45,1205.85,AMARAJ,6299
28,28,1201.15,2024-05-31 09:42:00,NSE,1202.55,1200.0,1200.15,AMARAJ,16839
29,29,1202.2,2024-05-31 09:43:00,NSE,1202.95,1200.55,1202.0,AMARAJ,3656
30,30,1202.0,2024-05-31 09:44:00,NSE,1204.6,1202.0,1202.0,AMARAJ,4638
31,31,1199.5,2024-05-31 09:45:00,NSE,1201.55,1199.0,1201.1,AMARAJ,12564
32,32,1200.0,2024-05-31 09:46:00,NSE,1200.65,1197.6,1199.9,AMARAJ,4798
33,33,1197.05,2024-05-31 09:47:00,NSE,1200.0,1197.0,1200.0,AMARAJ,4419
34,34,1199.2,2024-05-31 09:48:00,NSE,1199.2,1196.1,1198.05,AMARAJ,6761
35,35,1201.6,2024-05-31 09:49:00,NSE,1201.6,1198.4,1198.65,AMARAJ,5807
36,36,1203.4,2024-05-31 09:50:00,NSE,1203.75,1200.05,1200.05,AMARAJ,6944
