,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1122.7,2024-04-29 09:07:00,NSE,1122.7,1122.7,1122.7,AMARAJ,0
1,1,1119.5,2024-04-29 09:15:00,NSE,1122.75,1119.0,1119.0,AMARAJ,23337
2,2,1116.3,2024-04-29 09:16:00,NSE,1119.4,1114.6,1119.4,AMARAJ,7895
3,3,1119.15,2024-04-29 09:17:00,NSE,1119.15,1115.1,1116.0,AMARAJ,5799
4,4,1115.65,2024-04-29 09:18:00,NSE,1118.8,1115.0,1118.8,AMARAJ,8637
5,5,1114.65,2024-04-29 09:19:00,NSE,1116.8,1114.5,1116.8,AMARAJ,7030
6,6,1114.95,2024-04-29 09:20:00,NSE,1116.45,1114.55,1115.6,AMARAJ,10278
7,7,1112.0,2024-04-29 09:21:00,NSE,1116.15,1112.0,1116.0,AMARAJ,6212
8,8,1101.15,2024-04-29 09:22:00,NSE,1111.95,1097.1,1111.05,AMARAJ,13173
9,9,1106.95,2024-04-29 09:23:00,NSE,1106.95,1103.4,1103.8,AMARAJ,7285
10,10,1106.95,2024-04-29 09:24:00,NSE,1108.5,1105.45,1107.5,AMARAJ,8343
11,11,1102.0,2024-04-29 09:25:00,NSE,1107.5,1100.2,1106.95,AMARAJ,5887
12,12,1101.0,2024-04-29 09:26:00,NSE,1101.05,1099.55,1101.0,AMARAJ,6094
13,13,1104.4,2024-04-29 09:27:00,NSE,1104.5,1101.0,1101.05,AMARAJ,5517
14,14,1104.6,2024-04-29 09:28:00,NSE,1105.0,1104.0,1104.5,AMARAJ,2702
15,15,1101.45,2024-04-29 09:29:00,NSE,1105.0,1101.45,1105.0,AMARAJ,5724
16,16,1100.4,2024-04-29 09:30:00,NSE,1103.35,1100.1,1101.55,AMARAJ,4997
17,17,1101.0,2024-04-29 09:31:00,NSE,1101.55,1100.0,1101.05,AMARAJ,3838
18,18,1100.85,2024-04-29 09:32:00,NSE,1101.0,1099.75,1101.0,AMARAJ,3654
19,19,1102.85,2024-04-29 09:33:00,NSE,1103.0,1100.05,1100.05,AMARAJ,3190
20,20,1106.9,2024-04-29 09:34:00,NSE,1106.9,1103.0,1103.0,AMARAJ,4940
21,21,1106.75,2024-04-29 09:35:00,NSE,1106.9,1106.3,1106.9,AMARAJ,1864
22,22,1103.9,2024-04-29 09:36:00,NSE,1106.0,1103.9,1104.3,AMARAJ,2724
23,23,1101.65,2024-04-29 09:37:00,NSE,1103.0,1101.0,1103.0,AMARAJ,2230
24,24,1101.95,2024-04-29 09:38:00,NSE,1103.5,1100.35,1102.9,AMARAJ,4793
25,25,1100.45,2024-04-29 09:39:00,NSE,1102.5,1099.0,1101.2,AMARAJ,6048
26,26,1101.15,2024-04-29 09:40:00,NSE,1101.8,1100.05,1100.45,AMARAJ,1068
27,27,1101.7,2024-04-29 09:41:00,NSE,1103.5,1101.15,1101.7,AMARAJ,1626
28,28,1101.65,2024-04-29 09:42:00,NSE,1103.0,1099.1,1101.5,AMARAJ,3164
29,29,1101.7,2024-04-29 09:43:00,NSE,1103.0,1101.65,1101.65,AMARAJ,1051
30,30,1102.45,2024-04-29 09:44:00,NSE,1102.8,1101.35,1101.9,AMARAJ,1525
31,31,1102.0,2024-04-29 09:45:00,NSE,1102.8,1101.1,1102.4,AMARAJ,1452
32,32,1100.15,2024-04-29 09:46:00,NSE,1102.0,1100.05,1102.0,AMARAJ,2120
33,33,1100.5,2024-04-29 09:47:00,NSE,1101.0,1099.0,1101.0,AMARAJ,4713
34,34,1099.9,2024-04-29 09:48:00,NSE,1100.0,1099.0,1099.95,AMARAJ,2230
35,35,1101.0,2024-04-29 09:49:00,NSE,1101.3,1099.95,1100.0,AMARAJ,1168
36,36,1103.0,2024-04-29 09:50:00,NSE,1103.0,1100.2,1101.35,AMARAJ,3393
37,37,1103.0,2024-04-29 09:51:00,NSE,1103.05,1101.5,1103.05,AMARAJ,1075
38,38,1103.05,2024-04-29 09:52:00,NSE,1103.05,1102.5,1103.05,AMARAJ,1033
39,39,1104.1,2024-04-29 09:53:00,NSE,1105.25,1103.05,1103.05,AMARAJ,2967
40,40,1105.1,2024-04-29 09:54:00,NSE,1105.3,1104.25,1105.3,AMARAJ,1522
41,41,1105.0,2024-04-29 09:55:00,NSE,1105.3,1104.8,1105.0,AMARAJ,2083
42,42,1102.7,2024-04-29 09:56:00,NSE,1105.0,1102.7,1105.0,AMARAJ,1630
43,43,1103.0,2024-04-29 09:57:00,NSE,1104.85,1102.5,1102.7,AMARAJ,1078
44,44,1103.6,2024-04-29 09:58:00,NSE,1105.25,1102.0,1103.0,AMARAJ,1593
45,45,1104.25,2024-04-29 09:59:00,NSE,1105.3,1103.0,1105.3,AMARAJ,1362
46,46,1103.55,2024-04-29 10:00:00,NSE,1104.5,1103.5,1104.25,AMARAJ,594
47,47,1103.95,2024-04-29 10:01:00,NSE,1104.75,1103.55,1104.5,AMARAJ,1945
48,48,1104.35,2024-04-29 10:02:00,NSE,1104.95,1102.1,1104.0,AMARAJ,1891
49,49,1104.85,2024-04-29 10:03:00,NSE,1104.85,1103.45,1104.2,AMARAJ,756
50,50,1104.95,2024-04-29 10:04:00,NSE,1105.3,1104.15,1104.85,AMARAJ,1171
51,51,1103.1,2024-04-29 10:05:00,NSE,1104.95,1103.05,1104.95,AMARAJ,696
52,52,1103.0,2024-04-29 10:06:00,NSE,1104.0,1103.0,1103.95,AMARAJ,1179
53,53,1099.35,2024-04-29 10:07:00,NSE,1103.0,1098.0,1103.0,AMARAJ,8912
54,54,1099.0,2024-04-29 10:08:00,NSE,1100.55,1097.7,1097.7,AMARAJ,3862
55,55,1100.6,2024-04-29 10:09:00,NSE,1100.6,1099.0,1099.0,AMARAJ,1112
56,56,1101.0,2024-04-29 10:10:00,NSE,1102.15,1100.55,1100.55,AMARAJ,1708
57,57,1101.5,2024-04-29 10:11:00,NSE,1101.75,1100.7,1101.75,AMARAJ,460
58,58,1101.5,2024-04-29 10:12:00,NSE,1101.85,1100.75,1101.45,AMARAJ,418
59,59,1102.9,2024-04-29 10:13:00,NSE,1103.5,1101.9,1101.9,AMARAJ,876
60,60,1100.4,2024-04-29 10:14:00,NSE,1103.0,1100.35,1102.9,AMARAJ,4280
61,61,1099.55,2024-04-29 10:15:00,NSE,1100.0,1097.65,1099.0,AMARAJ,2669
62,62,1098.4,2024-04-29 10:16:00,NSE,1099.55,1098.4,1099.55,AMARAJ,1332
63,63,1098.2,2024-04-29 10:17:00,NSE,1099.0,1098.1,1098.4,AMARAJ,956
64,64,1098.0,2024-04-29 10:18:00,NSE,1098.2,1098.0,1098.2,AMARAJ,1333
65,65,1098.2,2024-04-29 10:19:00,NSE,1098.75,1098.0,1098.1,AMARAJ,852
66,66,1099.0,2024-04-29 10:20:00,NSE,1099.0,1098.15,1098.65,AMARAJ,1252
67,67,1098.8,2024-04-29 10:21:00,NSE,1099.0,1098.5,1099.0,AMARAJ,654
68,68,1098.75,2024-04-29 10:22:00,NSE,1099.0,1098.55,1099.0,AMARAJ,680
69,69,1098.65,2024-04-29 10:23:00,NSE,1099.0,1098.55,1098.55,AMARAJ,951
70,70,1099.7,2024-04-29 10:24:00,NSE,1099.7,1098.7,1098.7,AMARAJ,582
71,71,1099.05,2024-04-29 10:25:00,NSE,1100.0,1099.05,1099.9,AMARAJ,2032
72,72,1099.1,2024-04-29 10:26:00,NSE,1099.9,1098.15,1099.1,AMARAJ,1445
73,73,1099.4,2024-04-29 10:27:00,NSE,1099.85,1098.15,1099.0,AMARAJ,1341
74,74,1099.9,2024-04-29 10:28:00,NSE,1099.9,1099.4,1099.45,AMARAJ,545
75,75,1099.15,2024-04-29 10:29:00,NSE,1100.0,1099.15,1099.9,AMARAJ,344
76,76,1100.0,2024-04-29 10:30:00,NSE,1100.0,1098.55,1099.15,AMARAJ,855
77,77,1099.0,2024-04-29 10:31:00,NSE,1099.5,1098.55,1099.15,AMARAJ,1203
78,78,1099.05,2024-04-29 10:32:00,NSE,1099.95,1098.55,1099.0,AMARAJ,1438
79,79,1099.75,2024-04-29 10:33:00,NSE,1099.95,1098.7,1099.05,AMARAJ,566
80,80,1099.95,2024-04-29 10:34:00,NSE,1099.95,1098.95,1099.75,AMARAJ,3922
81,81,1099.7,2024-04-29 10:35:00,NSE,1099.9,1098.55,1099.9,AMARAJ,856
82,82,1098.5,2024-04-29 10:36:00,NSE,1099.95,1098.5,1099.7,AMARAJ,1384
83,83,1098.25,2024-04-29 10:37:00,NSE,1099.55,1098.2,1099.0,AMARAJ,818
84,84,1098.5,2024-04-29 10:38:00,NSE,1098.5,1098.25,1098.25,AMARAJ,435
85,85,1099.65,2024-04-29 10:39:00,NSE,1099.85,1098.25,1098.5,AMARAJ,982
86,86,1099.9,2024-04-29 10:40:00,NSE,1099.9,1099.5,1099.65,AMARAJ,594
87,87,1100.0,2024-04-29 10:41:00,NSE,1100.0,1099.5,1099.9,AMARAJ,458
88,88,1099.65,2024-04-29 10:42:00,NSE,1099.9,1098.6,1099.9,AMARAJ,1322
89,89,1099.0,2024-04-29 10:43:00,NSE,1099.8,1098.5,1099.65,AMARAJ,1123
90,90,1099.1,2024-04-29 10:44:00,NSE,1099.45,1098.5,1098.5,AMARAJ,351
91,91,1099.5,2024-04-29 10:45:00,NSE,1099.5,1099.1,1099.1,AMARAJ,432
92,92,1098.2,2024-04-29 10:46:00,NSE,1099.2,1098.2,1099.2,AMARAJ,1321
93,93,1098.5,2024-04-29 10:47:00,NSE,1098.5,1098.2,1098.5,AMARAJ,1481
94,94,1100.0,2024-04-29 10:48:00,NSE,1100.0,1098.5,1098.5,AMARAJ,3237
95,95,1100.0,2024-04-29 10:49:00,NSE,1100.0,1098.85,1100.0,AMARAJ,1050
96,96,1100.0,2024-04-29 10:50:00,NSE,1100.0,1099.0,1100.0,AMARAJ,1383
97,97,1099.1,2024-04-29 10:51:00,NSE,1100.0,1099.1,1100.0,AMARAJ,1847
98,98,1099.55,2024-04-29 10:52:00,NSE,1099.55,1099.1,1099.1,AMARAJ,577
99,99,1099.55,2024-04-29 10:53:00,NSE,1100.0,1099.15,1099.2,AMARAJ,631
100,100,1100.0,2024-04-29 10:54:00,NSE,1100.0,1099.1,1099.6,AMARAJ,897
101,101,1099.15,2024-04-29 10:55:00,NSE,1100.0,1098.5,1100.0,AMARAJ,2090
