,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,777.05,2024-03-28 09:38:00,NSE,777.6,777.0,777.6,AMARAJ,694
25,25,777.6,2024-03-28 09:39:00,NSE,777.6,777.0,777.6,AMARAJ,325
26,26,777.65,2024-03-28 09:40:00,NSE,777.7,777.6,777.6,AMARAJ,471
27,27,776.7,2024-03-28 09:41:00,NSE,777.6,776.25,777.6,AMARAJ,2720
28,28,776.4,2024-03-28 09:42:00,NSE,777.0,775.65,776.65,AMARAJ,1254
29,29,774.95,2024-03-28 09:43:00,NSE,776.4,774.95,776.4,AMARAJ,5690
30,30,776.05,2024-03-28 09:44:00,NSE,776.2,774.95,774.95,AMARAJ,499
31,31,776.0,2024-03-28 09:45:00,NSE,776.15,775.3,776.0,AMARAJ,2610
32,32,776.0,2024-03-28 09:46:00,NSE,776.0,775.3,776.0,AMARAJ,694
33,33,776.0,2024-03-28 09:47:00,NSE,776.0,775.5,776.0,AMARAJ,1649
34,34,776.0,2024-03-28 09:48:00,NSE,776.0,775.5,776.0,AMARAJ,552
35,35,776.0,2024-03-28 09:49:00,NSE,776.0,775.5,775.5,AMARAJ,601
36,36,775.55,2024-03-28 09:50:00,NSE,776.0,775.5,776.0,AMARAJ,569
37,37,775.7,2024-03-28 09:51:00,NSE,776.0,775.25,776.0,AMARAJ,3891
38,38,776.0,2024-03-28 09:52:00,NSE,776.0,775.55,775.8,AMARAJ,1572
39,39,775.75,2024-03-28 09:53:00,NSE,776.0,775.75,775.9,AMARAJ,317
40,40,776.0,2024-03-28 09:54:00,NSE,776.0,775.75,776.0,AMARAJ,358
41,41,775.6,2024-03-28 09:55:00,NSE,775.9,775.3,775.9,AMARAJ,3218
42,42,775.85,2024-03-28 09:56:00,NSE,775.9,775.6,775.7,AMARAJ,314
43,43,775.8,2024-03-28 09:57:00,NSE,775.85,775.1,775.85,AMARAJ,1362
44,44,777.0,2024-03-28 09:58:00,NSE,777.0,775.7,775.8,AMARAJ,3878
45,45,777.0,2024-03-28 09:59:00,NSE,777.0,776.65,777.0,AMARAJ,152
46,46,777.0,2024-03-28 10:00:00,NSE,777.0,776.85,776.95,AMARAJ,2045
47,47,776.75,2024-03-28 10:01:00,NSE,776.95,776.0,776.85,AMARAJ,1942
48,48,776.6,2024-03-28 10:02:00,NSE,776.7,776.5,776.7,AMARAJ,414
49,49,776.45,2024-03-28 10:03:00,NSE,776.6,775.75,775.85,AMARAJ,280
50,50,776.45,2024-03-28 10:04:00,NSE,776.45,775.75,776.45,AMARAJ,73
51,51,776.25,2024-03-28 10:05:00,NSE,776.6,775.75,776.45,AMARAJ,389
52,52,775.85,2024-03-28 10:06:00,NSE,776.25,775.7,776.25,AMARAJ,2716
53,53,776.1,2024-03-28 10:07:00,NSE,776.1,775.7,776.0,AMARAJ,804
54,54,775.7,2024-03-28 10:08:00,NSE,776.1,775.3,776.0,AMARAJ,1036
55,55,775.35,2024-03-28 10:09:00,NSE,775.7,775.3,775.7,AMARAJ,400
56,56,774.45,2024-03-28 10:10:00,NSE,775.7,774.45,775.7,AMARAJ,906
57,57,773.4,2024-03-28 10:11:00,NSE,775.05,773.0,775.05,AMARAJ,3112
58,58,773.0,2024-03-28 10:12:00,NSE,773.0,772.2,772.6,AMARAJ,537
59,59,772.9,2024-03-28 10:13:00,NSE,773.05,772.55,773.0,AMARAJ,1288
60,60,772.0,2024-03-28 10:14:00,NSE,773.0,771.8,772.55,AMARAJ,5107
61,61,772.6,2024-03-28 10:15:00,NSE,772.75,772.0,772.0,AMARAJ,253
62,62,772.4,2024-03-28 10:16:00,NSE,772.65,772.2,772.6,AMARAJ,2000
63,63,772.75,2024-03-28 10:17:00,NSE,772.75,772.65,772.75,AMARAJ,81
64,64,772.2,2024-03-28 10:18:00,NSE,772.75,771.9,772.75,AMARAJ,1707
65,65,773.15,2024-03-28 10:19:00,NSE,773.75,772.15,772.15,AMARAJ,1804
66,66,773.0,2024-03-28 10:20:00,NSE,773.15,772.3,773.15,AMARAJ,1134
67,67,772.4,2024-03-28 10:21:00,NSE,773.35,772.35,773.0,AMARAJ,380
68,68,773.35,2024-03-28 10:22:00,NSE,773.35,772.4,772.4,AMARAJ,6405
69,69,772.95,2024-03-28 10:23:00,NSE,773.0,772.25,773.0,AMARAJ,3068
70,70,772.55,2024-03-28 10:24:00,NSE,773.0,772.25,772.95,AMARAJ,1096
71,71,772.6,2024-03-28 10:25:00,NSE,773.1,772.6,773.0,AMARAJ,1361
72,72,772.5,2024-03-28 10:26:00,NSE,773.1,772.5,773.1,AMARAJ,3462
73,73,773.0,2024-03-28 10:27:00,NSE,773.0,772.5,772.5,AMARAJ,398
74,74,772.6,2024-03-28 10:28:00,NSE,773.0,772.6,773.0,AMARAJ,2211
75,75,772.5,2024-03-28 10:29:00,NSE,773.0,772.3,772.95,AMARAJ,733
76,76,773.0,2024-03-28 10:30:00,NSE,773.0,772.95,772.95,AMARAJ,90
77,77,772.7,2024-03-28 10:31:00,NSE,773.05,772.65,773.0,AMARAJ,1813
78,78,773.0,2024-03-28 10:32:00,NSE,773.0,771.8,771.85,AMARAJ,2130
79,79,773.0,2024-03-28 10:33:00,NSE,773.0,772.95,773.0,AMARAJ,555
80,80,773.0,2024-03-28 10:34:00,NSE,773.0,773.0,773.0,AMARAJ,178
81,81,772.7,2024-03-28 10:35:00,NSE,773.0,772.0,773.0,AMARAJ,3211
82,82,772.0,2024-03-28 10:36:00,NSE,772.7,771.85,772.7,AMARAJ,1099
83,83,772.0,2024-03-28 10:37:00,NSE,772.2,771.8,772.0,AMARAJ,2714
84,84,771.95,2024-03-28 10:38:00,NSE,772.0,771.55,772.0,AMARAJ,709
85,85,772.2,2024-03-28 10:39:00,NSE,772.2,771.95,771.95,AMARAJ,1167
86,86,772.95,2024-03-28 10:40:00,NSE,772.95,772.0,772.2,AMARAJ,1545
87,87,772.95,2024-03-28 10:41:00,NSE,773.0,772.75,772.95,AMARAJ,316
88,88,772.95,2024-03-28 10:42:00,NSE,772.95,772.7,772.95,AMARAJ,396
89,89,772.95,2024-03-28 10:43:00,NSE,772.95,772.25,772.95,AMARAJ,1345
90,90,772.75,2024-03-28 10:44:00,NSE,772.95,772.75,772.95,AMARAJ,724
91,91,771.75,2024-03-28 10:45:00,NSE,772.75,771.7,772.75,AMARAJ,290
92,92,772.0,2024-03-28 10:46:00,NSE,772.3,771.65,771.75,AMARAJ,82
93,93,772.0,2024-03-28 10:47:00,NSE,772.3,772.0,772.0,AMARAJ,261
94,94,771.95,2024-03-28 10:48:00,NSE,772.3,771.9,772.3,AMARAJ,561
95,95,771.75,2024-03-28 10:49:00,NSE,771.95,771.0,771.8,AMARAJ,1591
96,96,771.8,2024-03-28 10:50:00,NSE,771.8,771.6,771.75,AMARAJ,387
97,97,773.1,2024-03-28 10:51:00,NSE,773.1,771.6,771.8,AMARAJ,506
98,98,771.1,2024-03-28 10:52:00,NSE,773.1,771.1,773.1,AMARAJ,1643
99,99,771.65,2024-03-28 10:53:00,NSE,772.0,771.0,771.1,AMARAJ,2001
100,100,771.8,2024-03-28 10:54:00,NSE,772.0,771.35,771.65,AMARAJ,511
101,101,771.1,2024-03-28 10:55:00,NSE,771.8,771.0,771.8,AMARAJ,4524
102,102,771.6,2024-03-28 10:56:00,NSE,771.65,771.1,771.1,AMARAJ,645
103,103,771.05,2024-03-28 10:57:00,NSE,771.65,771.05,771.6,AMARAJ,1347
104,104,771.55,2024-03-28 10:58:00,NSE,771.6,771.0,771.55,AMARAJ,212
105,105,771.65,2024-03-28 10:59:00,NSE,771.65,771.0,771.55,AMARAJ,601
106,106,772.4,2024-03-28 11:00:00,NSE,773.0,771.3,771.65,AMARAJ,2095
107,107,772.9,2024-03-28 11:01:00,NSE,773.0,772.4,773.0,AMARAJ,130
108,108,772.6,2024-03-28 11:02:00,NSE,772.9,772.0,772.9,AMARAJ,1302
109,109,771.85,2024-03-28 11:03:00,NSE,772.55,771.05,772.55,AMARAJ,1425
110,110,771.7,2024-03-28 11:04:00,NSE,771.9,771.0,771.15,AMARAJ,2462
111,111,771.8,2024-03-28 11:05:00,NSE,771.8,771.25,771.6,AMARAJ,310
112,112,771.8,2024-03-28 11:06:00,NSE,771.8,771.5,771.7,AMARAJ,303
113,113,771.65,2024-03-28 11:07:00,NSE,771.8,771.5,771.8,AMARAJ,386
114,114,771.4,2024-03-28 11:08:00,NSE,771.65,770.75,771.65,AMARAJ,4304
115,115,771.45,2024-03-28 11:09:00,NSE,771.45,770.75,771.4,AMARAJ,241
116,116,770.8,2024-03-28 11:10:00,NSE,771.45,770.15,771.4,AMARAJ,2670
117,117,770.9,2024-03-28 11:11:00,NSE,770.95,770.05,770.8,AMARAJ,1483
118,118,769.5,2024-03-28 11:12:00,NSE,770.85,769.45,770.7,AMARAJ,7114
119,119,769.2,2024-03-28 11:13:00,NSE,769.5,768.55,769.5,AMARAJ,1008
120,120,769.2,2024-03-28 11:14:00,NSE,769.2,768.55,769.15,AMARAJ,262
121,121,768.8,2024-03-28 11:15:00,NSE,769.2,768.5,769.2,AMARAJ,958
122,122,769.0,2024-03-28 11:16:00,NSE,769.65,768.55,768.75,AMARAJ,1265
123,123,769.4,2024-03-28 11:17:00,NSE,769.4,768.8,769.2,AMARAJ,1360
124,124,768.95,2024-03-28 11:18:00,NSE,769.5,768.65,769.45,AMARAJ,1007
125,125,768.95,2024-03-28 11:19:00,NSE,769.0,768.95,769.0,AMARAJ,866
126,126,769.0,2024-03-28 11:20:00,NSE,769.0,768.4,768.95,AMARAJ,454
127,127,769.0,2024-03-28 11:21:00,NSE,769.45,769.0,769.0,AMARAJ,1725
128,128,769.0,2024-03-28 11:22:00,NSE,769.7,768.55,769.0,AMARAJ,1081
129,129,769.1,2024-03-28 11:23:00,NSE,769.35,769.0,769.0,AMARAJ,1203
130,130,769.0,2024-03-28 11:24:00,NSE,769.15,768.8,769.1,AMARAJ,1146
131,131,769.1,2024-03-28 11:25:00,NSE,769.1,768.8,769.0,AMARAJ,1388
132,132,768.6,2024-03-28 11:26:00,NSE,769.15,768.15,769.1,AMARAJ,2221
133,133,769.0,2024-03-28 11:27:00,NSE,769.0,768.3,768.65,AMARAJ,3191
134,134,769.2,2024-03-28 11:28:00,NSE,769.2,768.5,768.5,AMARAJ,427
135,135,769.4,2024-03-28 11:29:00,NSE,769.75,769.0,769.2,AMARAJ,400
136,136,768.95,2024-03-28 11:30:00,NSE,769.4,768.15,769.4,AMARAJ,1744
137,137,768.8,2024-03-28 11:31:00,NSE,769.0,768.3,768.95,AMARAJ,904
138,138,768.85,2024-03-28 11:32:00,NSE,768.9,768.15,768.85,AMARAJ,395
139,139,768.8,2024-03-28 11:33:00,NSE,768.85,768.45,768.8,AMARAJ,398
140,140,768.85,2024-03-28 11:34:00,NSE,768.85,768.3,768.8,AMARAJ,254
141,141,768.95,2024-03-28 11:35:00,NSE,769.0,768.3,768.9,AMARAJ,450
142,142,768.35,2024-03-28 11:36:00,NSE,768.95,767.1,768.95,AMARAJ,4376
143,143,767.0,2024-03-28 11:37:00,NSE,768.35,766.55,768.35,AMARAJ,1815
144,144,765.75,2024-03-28 11:38:00,NSE,767.0,765.7,767.0,AMARAJ,1680
145,145,764.65,2024-03-28 11:39:00,NSE,765.75,764.4,765.75,AMARAJ,1974
146,146,766.0,2024-03-28 11:40:00,NSE,766.0,764.5,764.5,AMARAJ,4057
147,147,765.6,2024-03-28 11:41:00,NSE,766.0,765.55,765.95,AMARAJ,864
148,148,765.8,2024-03-28 11:42:00,NSE,766.0,765.6,765.6,AMARAJ,1617
149,149,764.95,2024-03-28 11:43:00,NSE,765.8,764.7,765.8,AMARAJ,2642
150,150,764.9,2024-03-28 11:44:00,NSE,764.95,764.5,764.5,AMARAJ,788
151,151,766.0,2024-03-28 11:45:00,NSE,766.0,764.75,764.75,AMARAJ,11643
152,152,765.65,2024-03-28 11:46:00,NSE,766.15,765.65,766.0,AMARAJ,2067
153,153,765.65,2024-03-28 11:47:00,NSE,765.7,765.05,765.65,AMARAJ,710
154,154,765.75,2024-03-28 11:48:00,NSE,765.75,765.0,765.65,AMARAJ,904
155,155,765.65,2024-03-28 11:49:00,NSE,765.75,765.2,765.75,AMARAJ,306
156,156,765.5,2024-03-28 11:50:00,NSE,765.5,764.95,765.0,AMARAJ,1309
157,157,765.3,2024-03-28 11:51:00,NSE,766.0,765.25,765.6,AMARAJ,2957
158,158,765.9,2024-03-28 11:52:00,NSE,765.95,765.25,765.9,AMARAJ,944
159,159,765.9,2024-03-28 11:53:00,NSE,765.95,765.2,765.95,AMARAJ,1769
160,160,765.8,2024-03-28 11:54:00,NSE,765.95,765.25,765.9,AMARAJ,1523
161,161,765.9,2024-03-28 11:55:00,NSE,765.9,765.4,765.85,AMARAJ,392
162,162,766.0,2024-03-28 11:56:00,NSE,766.0,765.85,765.9,AMARAJ,2384
163,163,765.9,2024-03-28 11:57:00,NSE,766.15,765.1,766.05,AMARAJ,3065
164,164,765.8,2024-03-28 11:58:00,NSE,765.9,765.2,765.9,AMARAJ,1580
165,165,765.8,2024-03-28 11:59:00,NSE,765.85,765.1,765.8,AMARAJ,393
166,166,765.6,2024-03-28 12:00:00,NSE,765.85,765.25,765.8,AMARAJ,840
167,167,765.25,2024-03-28 12:01:00,NSE,765.7,765.25,765.5,AMARAJ,1173
168,168,765.35,2024-03-28 12:02:00,NSE,766.0,765.25,765.7,AMARAJ,759
169,169,765.5,2024-03-28 12:03:00,NSE,766.0,765.5,766.0,AMARAJ,639
170,170,766.1,2024-03-28 12:04:00,NSE,766.1,765.5,765.5,AMARAJ,3309
171,171,765.4,2024-03-28 12:05:00,NSE,766.1,765.05,766.1,AMARAJ,1310
172,172,765.3,2024-03-28 12:06:00,NSE,765.95,765.25,765.95,AMARAJ,204
173,173,765.0,2024-03-28 12:07:00,NSE,765.75,765.0,765.0,AMARAJ,1570
174,174,765.05,2024-03-28 12:08:00,NSE,765.65,765.05,765.65,AMARAJ,93
175,175,765.9,2024-03-28 12:09:00,NSE,765.9,765.05,765.05,AMARAJ,299
176,176,765.2,2024-03-28 12:10:00,NSE,765.9,765.1,765.9,AMARAJ,765
177,177,766.05,2024-03-28 12:11:00,NSE,766.95,765.2,765.2,AMARAJ,3005
178,178,766.5,2024-03-28 12:12:00,NSE,767.0,766.05,766.05,AMARAJ,177
179,179,766.85,2024-03-28 12:13:00,NSE,766.95,766.1,766.95,AMARAJ,811
180,180,766.5,2024-03-28 12:14:00,NSE,766.9,766.2,766.25,AMARAJ,333
181,181,766.55,2024-03-28 12:15:00,NSE,766.9,766.5,766.9,AMARAJ,238
182,182,766.0,2024-03-28 12:16:00,NSE,766.9,766.0,766.85,AMARAJ,1570
183,183,765.55,2024-03-28 12:17:00,NSE,766.15,765.5,766.15,AMARAJ,319
184,184,765.7,2024-03-28 12:18:00,NSE,766.0,765.05,765.55,AMARAJ,1362
185,185,764.75,2024-03-28 12:19:00,NSE,765.85,764.5,765.85,AMARAJ,5746
186,186,764.8,2024-03-28 12:20:00,NSE,764.95,764.5,764.95,AMARAJ,816
187,187,764.8,2024-03-28 12:21:00,NSE,764.8,764.4,764.8,AMARAJ,815
188,188,764.8,2024-03-28 12:22:00,NSE,764.8,764.4,764.8,AMARAJ,615
189,189,764.6,2024-03-28 12:23:00,NSE,764.8,764.6,764.75,AMARAJ,243
190,190,764.75,2024-03-28 12:24:00,NSE,764.85,764.6,764.6,AMARAJ,3829
191,191,764.5,2024-03-28 12:25:00,NSE,765.0,764.15,764.75,AMARAJ,2785
192,192,764.5,2024-03-28 12:26:00,NSE,764.9,764.45,764.5,AMARAJ,236
193,193,764.7,2024-03-28 12:27:00,NSE,765.25,764.2,764.65,AMARAJ,3020
194,194,764.85,2024-03-28 12:28:00,NSE,764.9,764.2,764.7,AMARAJ,1387
195,195,764.6,2024-03-28 12:29:00,NSE,764.95,764.5,764.85,AMARAJ,358
196,196,764.5,2024-03-28 12:30:00,NSE,765.0,764.5,765.0,AMARAJ,256
197,197,762.75,2024-03-28 12:31:00,NSE,764.95,762.75,764.5,AMARAJ,5157
198,198,763.25,2024-03-28 12:32:00,NSE,763.25,763.0,763.0,AMARAJ,2254
199,199,763.05,2024-03-28 12:33:00,NSE,763.9,763.0,763.25,AMARAJ,1437
200,200,763.65,2024-03-28 12:34:00,NSE,763.7,763.0,763.15,AMARAJ,417
201,201,763.0,2024-03-28 12:35:00,NSE,763.65,762.75,763.65,AMARAJ,676
202,202,762.35,2024-03-28 12:36:00,NSE,763.15,762.35,763.0,AMARAJ,1629
203,203,762.8,2024-03-28 12:37:00,NSE,764.0,762.05,763.15,AMARAJ,3631
204,204,762.9,2024-03-28 12:38:00,NSE,763.25,762.5,762.8,AMARAJ,1174
205,205,764.95,2024-03-28 12:39:00,NSE,764.95,762.95,762.95,AMARAJ,1739
206,206,765.0,2024-03-28 12:40:00,NSE,765.0,764.55,764.95,AMARAJ,2371
207,207,765.6,2024-03-28 12:41:00,NSE,765.6,764.75,765.0,AMARAJ,528
208,208,764.55,2024-03-28 12:42:00,NSE,765.75,763.65,765.75,AMARAJ,1358
209,209,764.4,2024-03-28 12:43:00,NSE,764.8,763.9,764.0,AMARAJ,1118
210,210,764.0,2024-03-28 12:44:00,NSE,764.5,764.0,764.4,AMARAJ,91
211,211,763.7,2024-03-28 12:45:00,NSE,764.5,763.7,764.5,AMARAJ,461
212,212,763.5,2024-03-28 12:46:00,NSE,764.0,763.05,763.5,AMARAJ,356
213,213,763.7,2024-03-28 12:47:00,NSE,763.85,763.35,763.5,AMARAJ,90
214,214,763.45,2024-03-28 12:48:00,NSE,763.95,763.4,763.7,AMARAJ,215
215,215,763.0,2024-03-28 12:49:00,NSE,764.0,763.0,763.95,AMARAJ,2062
216,216,763.45,2024-03-28 12:50:00,NSE,764.0,763.0,763.0,AMARAJ,625
217,217,763.15,2024-03-28 12:51:00,NSE,763.85,763.1,763.45,AMARAJ,1463
218,218,763.15,2024-03-28 12:52:00,NSE,764.05,763.0,763.15,AMARAJ,1746
219,219,763.85,2024-03-28 12:53:00,NSE,763.85,763.15,763.15,AMARAJ,180
220,220,763.9,2024-03-28 12:54:00,NSE,763.95,763.2,763.9,AMARAJ,319
221,221,763.95,2024-03-28 12:55:00,NSE,763.95,763.3,763.95,AMARAJ,291
222,222,763.4,2024-03-28 12:56:00,NSE,763.95,763.0,763.95,AMARAJ,1556
223,223,763.35,2024-03-28 12:57:00,NSE,763.4,763.35,763.35,AMARAJ,351
224,224,763.75,2024-03-28 12:58:00,NSE,763.8,763.35,763.35,AMARAJ,301
225,225,762.95,2024-03-28 12:59:00,NSE,763.8,762.75,763.75,AMARAJ,4323
226,226,763.0,2024-03-28 13:00:00,NSE,763.0,762.6,762.95,AMARAJ,423
227,227,763.0,2024-03-28 13:01:00,NSE,763.0,763.0,763.0,AMARAJ,318
228,228,762.9,2024-03-28 13:02:00,NSE,763.05,762.25,762.65,AMARAJ,2832
229,229,763.0,2024-03-28 13:03:00,NSE,763.0,762.25,762.9,AMARAJ,404
230,230,763.0,2024-03-28 13:04:00,NSE,763.0,762.45,762.45,AMARAJ,917
231,231,762.95,2024-03-28 13:05:00,NSE,763.0,762.5,763.0,AMARAJ,337
232,232,763.4,2024-03-28 13:06:00,NSE,763.4,762.5,762.95,AMARAJ,2130
233,233,763.6,2024-03-28 13:07:00,NSE,764.0,763.15,764.0,AMARAJ,741
234,234,763.85,2024-03-28 13:08:00,NSE,763.85,763.1,763.6,AMARAJ,171
235,235,763.35,2024-03-28 13:09:00,NSE,763.9,763.3,763.85,AMARAJ,72
236,236,763.65,2024-03-28 13:10:00,NSE,763.7,763.1,763.7,AMARAJ,721
237,237,763.7,2024-03-28 13:11:00,NSE,763.7,763.0,763.6,AMARAJ,186
238,238,763.7,2024-03-28 13:12:00,NSE,763.85,763.0,763.7,AMARAJ,263
239,239,763.7,2024-03-28 13:13:00,NSE,763.85,763.0,763.85,AMARAJ,911
240,240,763.7,2024-03-28 13:14:00,NSE,763.7,763.7,763.7,AMARAJ,182
241,241,763.0,2024-03-28 13:15:00,NSE,763.55,762.9,763.55,AMARAJ,2146
242,242,763.35,2024-03-28 13:16:00,NSE,763.35,762.95,763.0,AMARAJ,600
243,243,762.5,2024-03-28 13:17:00,NSE,763.35,762.4,763.35,AMARAJ,1180
244,244,763.0,2024-03-28 13:18:00,NSE,763.0,762.45,762.5,AMARAJ,723
245,245,762.85,2024-03-28 13:19:00,NSE,763.0,762.3,762.45,AMARAJ,1529
246,246,762.8,2024-03-28 13:20:00,NSE,762.85,762.05,762.85,AMARAJ,1647
247,247,762.55,2024-03-28 13:21:00,NSE,762.9,762.55,762.8,AMARAJ,626
248,248,762.95,2024-03-28 13:22:00,NSE,763.0,762.4,762.55,AMARAJ,441
249,249,763.0,2024-03-28 13:23:00,NSE,763.0,762.65,762.95,AMARAJ,717
250,250,762.55,2024-03-28 13:24:00,NSE,763.0,762.0,763.0,AMARAJ,2035
251,251,762.95,2024-03-28 13:25:00,NSE,763.0,762.95,763.0,AMARAJ,252
252,252,763.0,2024-03-28 13:26:00,NSE,763.0,762.3,762.75,AMARAJ,501
253,253,763.0,2024-03-28 13:27:00,NSE,763.0,763.0,763.0,AMARAJ,165
254,254,762.15,2024-03-28 13:28:00,NSE,763.0,762.0,763.0,AMARAJ,1195
255,255,762.2,2024-03-28 13:29:00,NSE,762.3,762.05,762.3,AMARAJ,1734
256,256,762.45,2024-03-28 13:30:00,NSE,762.45,762.0,762.2,AMARAJ,1081
257,257,762.95,2024-03-28 13:31:00,NSE,762.95,762.2,762.2,AMARAJ,442
258,258,763.0,2024-03-28 13:32:00,NSE,763.0,762.5,762.95,AMARAJ,819
259,259,763.5,2024-03-28 13:33:00,NSE,763.5,763.0,763.0,AMARAJ,549
260,260,763.3,2024-03-28 13:34:00,NSE,763.7,763.3,763.5,AMARAJ,739
261,261,763.9,2024-03-28 13:35:00,NSE,763.9,763.0,763.7,AMARAJ,1311
262,262,763.0,2024-03-28 13:36:00,NSE,763.9,762.05,763.7,AMARAJ,2818
263,263,763.0,2024-03-28 13:37:00,NSE,763.0,762.9,763.0,AMARAJ,862
264,264,763.6,2024-03-28 13:38:00,NSE,763.6,762.95,762.95,AMARAJ,785
265,265,763.75,2024-03-28 13:39:00,NSE,763.8,763.25,763.6,AMARAJ,119
266,266,764.0,2024-03-28 13:40:00,NSE,764.0,763.25,763.9,AMARAJ,839
267,267,764.0,2024-03-28 13:41:00,NSE,764.0,763.8,764.0,AMARAJ,1500
268,268,763.9,2024-03-28 13:42:00,NSE,764.0,763.3,764.0,AMARAJ,127
269,269,763.0,2024-03-28 13:43:00,NSE,763.85,763.0,763.85,AMARAJ,414
270,270,763.2,2024-03-28 13:44:00,NSE,763.2,763.0,763.0,AMARAJ,378
271,271,763.2,2024-03-28 13:45:00,NSE,763.2,763.1,763.2,AMARAJ,110
272,272,763.0,2024-03-28 13:46:00,NSE,763.2,762.5,763.2,AMARAJ,1267
273,273,763.0,2024-03-28 13:47:00,NSE,763.0,762.5,763.0,AMARAJ,2941
274,274,763.0,2024-03-28 13:48:00,NSE,763.0,762.5,763.0,AMARAJ,1823
275,275,762.3,2024-03-28 13:49:00,NSE,763.0,762.15,763.0,AMARAJ,317
276,276,762.9,2024-03-28 13:50:00,NSE,763.0,762.3,762.85,AMARAJ,919
277,277,763.0,2024-03-28 13:51:00,NSE,763.0,762.35,762.9,AMARAJ,231
278,278,763.0,2024-03-28 13:52:00,NSE,763.0,762.35,762.35,AMARAJ,130
279,279,763.0,2024-03-28 13:53:00,NSE,763.15,762.35,762.35,AMARAJ,535
280,280,763.5,2024-03-28 13:54:00,NSE,763.6,763.0,763.0,AMARAJ,383
281,281,762.95,2024-03-28 13:55:00,NSE,763.8,762.2,763.8,AMARAJ,3342
282,282,762.05,2024-03-28 13:56:00,NSE,763.0,762.05,762.95,AMARAJ,403
283,283,762.9,2024-03-28 13:57:00,NSE,763.0,762.1,762.95,AMARAJ,224
284,284,761.95,2024-03-28 13:58:00,NSE,763.0,761.95,762.25,AMARAJ,1988
285,285,762.45,2024-03-28 13:59:00,NSE,762.45,761.0,762.0,AMARAJ,4527
286,286,762.95,2024-03-28 14:00:00,NSE,762.95,760.55,762.2,AMARAJ,4253
287,287,762.95,2024-03-28 14:01:00,NSE,763.0,762.5,762.95,AMARAJ,247
288,288,762.65,2024-03-28 14:02:00,NSE,763.75,761.95,762.95,AMARAJ,2825
289,289,762.8,2024-03-28 14:03:00,NSE,763.0,762.05,762.65,AMARAJ,2349
290,290,761.65,2024-03-28 14:04:00,NSE,762.8,761.6,762.8,AMARAJ,612
291,291,761.95,2024-03-28 14:05:00,NSE,762.0,761.05,761.65,AMARAJ,1748
292,292,762.55,2024-03-28 14:06:00,NSE,762.8,761.9,761.9,AMARAJ,915
293,293,762.65,2024-03-28 14:07:00,NSE,763.0,761.9,763.0,AMARAJ,1241
294,294,762.0,2024-03-28 14:08:00,NSE,762.8,761.1,761.9,AMARAJ,1840
295,295,762.25,2024-03-28 14:09:00,NSE,762.25,761.95,762.0,AMARAJ,1116
296,296,763.0,2024-03-28 14:10:00,NSE,763.0,762.05,762.25,AMARAJ,501
297,297,762.9,2024-03-28 14:11:00,NSE,763.0,762.1,763.0,AMARAJ,894
298,298,763.55,2024-03-28 14:12:00,NSE,764.0,762.85,762.85,AMARAJ,2577
