,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,798.0,2024-04-03 09:07:00,NSE,798.0,798.0,798.0,AMARAJ,0
1,1,802.7,2024-04-03 09:15:00,NSE,802.7,797.65,797.9,AMARAJ,9800
2,2,804.85,2024-04-03 09:16:00,NSE,804.85,801.9,802.7,AMARAJ,4051
3,3,799.65,2024-04-03 09:17:00,NSE,804.85,798.1,804.85,AMARAJ,8477
4,4,799.5,2024-04-03 09:18:00,NSE,799.5,797.8,798.8,AMARAJ,5287
5,5,798.15,2024-04-03 09:19:00,NSE,799.15,797.55,798.95,AMARAJ,1835
6,6,794.95,2024-04-03 09:20:00,NSE,798.15,794.25,798.15,AMARAJ,3230
7,7,795.85,2024-04-03 09:21:00,NSE,796.95,795.3,795.95,AMARAJ,879
8,8,796.0,2024-04-03 09:22:00,NSE,796.5,795.15,796.3,AMARAJ,2826
9,9,798.05,2024-04-03 09:23:00,NSE,798.05,795.85,796.0,AMARAJ,3357
10,10,796.9,2024-04-03 09:24:00,NSE,798.05,795.85,798.05,AMARAJ,1468
11,11,796.05,2024-04-03 09:25:00,NSE,797.05,796.05,796.9,AMARAJ,1107
12,12,795.0,2024-04-03 09:26:00,NSE,796.3,794.15,796.0,AMARAJ,2821
13,13,797.7,2024-04-03 09:27:00,NSE,798.3,794.5,794.5,AMARAJ,10643
14,14,798.3,2024-04-03 09:28:00,NSE,799.0,797.8,799.0,AMARAJ,314
15,15,800.8,2024-04-03 09:29:00,NSE,800.8,798.05,798.65,AMARAJ,4648
16,16,799.0,2024-04-03 09:30:00,NSE,800.8,799.0,799.8,AMARAJ,6792
17,17,798.0,2024-04-03 09:31:00,NSE,800.75,798.0,799.9,AMARAJ,1912
18,18,800.0,2024-04-03 09:32:00,NSE,800.0,797.8,797.8,AMARAJ,436
19,19,800.35,2024-04-03 09:33:00,NSE,800.6,799.25,799.7,AMARAJ,6193
20,20,801.15,2024-04-03 09:34:00,NSE,801.2,799.95,800.35,AMARAJ,726
21,21,803.95,2024-04-03 09:35:00,NSE,804.0,801.15,801.15,AMARAJ,5481
22,22,802.35,2024-04-03 09:36:00,NSE,803.95,801.7,803.95,AMARAJ,1679
23,23,802.5,2024-04-03 09:37:00,NSE,802.55,801.7,802.35,AMARAJ,356
24,24,802.0,2024-04-03 09:38:00,NSE,802.5,801.85,802.5,AMARAJ,937
25,25,801.7,2024-04-03 09:39:00,NSE,802.8,801.7,802.45,AMARAJ,6330
26,26,800.25,2024-04-03 09:40:00,NSE,801.7,800.2,801.7,AMARAJ,484
27,27,800.0,2024-04-03 09:41:00,NSE,801.0,800.0,800.25,AMARAJ,233
28,28,801.5,2024-04-03 09:42:00,NSE,801.7,800.05,800.8,AMARAJ,521
29,29,801.0,2024-04-03 09:43:00,NSE,801.0,800.0,800.7,AMARAJ,1698
30,30,800.95,2024-04-03 09:44:00,NSE,801.1,800.25,801.0,AMARAJ,1479
31,31,801.8,2024-04-03 09:45:00,NSE,801.8,801.05,801.1,AMARAJ,229
32,32,802.0,2024-04-03 09:46:00,NSE,802.35,801.8,801.8,AMARAJ,718
33,33,801.8,2024-04-03 09:47:00,NSE,802.35,801.8,802.35,AMARAJ,1045
34,34,802.0,2024-04-03 09:48:00,NSE,802.15,801.35,801.8,AMARAJ,560
35,35,801.35,2024-04-03 09:49:00,NSE,801.9,801.25,801.35,AMARAJ,315
36,36,801.35,2024-04-03 09:50:00,NSE,801.9,801.35,801.9,AMARAJ,181
37,37,802.35,2024-04-03 09:51:00,NSE,802.8,801.35,801.35,AMARAJ,1920
38,38,802.45,2024-04-03 09:52:00,NSE,802.9,802.1,802.35,AMARAJ,339
39,39,803.0,2024-04-03 09:53:00,NSE,803.35,802.4,802.45,AMARAJ,755
40,40,803.35,2024-04-03 09:54:00,NSE,803.35,802.5,803.0,AMARAJ,700
41,41,803.15,2024-04-03 09:55:00,NSE,803.35,802.4,803.35,AMARAJ,472
42,42,803.0,2024-04-03 09:56:00,NSE,803.0,802.6,802.6,AMARAJ,656
43,43,803.35,2024-04-03 09:57:00,NSE,803.35,802.05,803.0,AMARAJ,713
44,44,803.3,2024-04-03 09:58:00,NSE,803.35,802.7,803.35,AMARAJ,236
45,45,805.1,2024-04-03 09:59:00,NSE,805.1,802.7,802.75,AMARAJ,7064
46,46,806.2,2024-04-03 10:00:00,NSE,809.3,805.1,807.0,AMARAJ,10819
47,47,805.95,2024-04-03 10:01:00,NSE,806.2,805.15,805.45,AMARAJ,1036
48,48,805.05,2024-04-03 10:02:00,NSE,806.1,805.0,806.1,AMARAJ,1293
49,49,803.8,2024-04-03 10:03:00,NSE,805.4,802.85,805.05,AMARAJ,3224
50,50,804.9,2024-04-03 10:04:00,NSE,804.9,802.8,802.85,AMARAJ,12080
51,51,805.7,2024-04-03 10:05:00,NSE,806.15,803.8,804.9,AMARAJ,4164
52,52,808.95,2024-04-03 10:06:00,NSE,809.0,806.25,806.35,AMARAJ,29985
53,53,808.3,2024-04-03 10:07:00,NSE,808.9,807.65,808.9,AMARAJ,2436
54,54,806.0,2024-04-03 10:08:00,NSE,808.25,806.0,808.25,AMARAJ,16120
55,55,806.55,2024-04-03 10:09:00,NSE,806.65,805.95,806.2,AMARAJ,2804
56,56,806.15,2024-04-03 10:10:00,NSE,807.25,805.55,806.45,AMARAJ,1400
57,57,806.75,2024-04-03 10:11:00,NSE,807.2,806.0,806.15,AMARAJ,1817
58,58,807.1,2024-04-03 10:12:00,NSE,807.9,806.75,806.75,AMARAJ,1910
59,59,807.95,2024-04-03 10:13:00,NSE,808.2,807.3,807.3,AMARAJ,742
60,60,808.2,2024-04-03 10:14:00,NSE,808.2,807.8,808.0,AMARAJ,573
61,61,808.0,2024-04-03 10:15:00,NSE,808.2,807.2,808.2,AMARAJ,1661
62,62,808.0,2024-04-03 10:16:00,NSE,808.0,807.9,808.0,AMARAJ,365
63,63,807.4,2024-04-03 10:17:00,NSE,808.0,806.95,808.0,AMARAJ,2138
64,64,807.0,2024-04-03 10:18:00,NSE,807.85,806.3,807.7,AMARAJ,486
65,65,806.8,2024-04-03 10:19:00,NSE,807.0,806.3,807.0,AMARAJ,402
66,66,806.7,2024-04-03 10:20:00,NSE,806.9,806.3,806.9,AMARAJ,420
67,67,806.65,2024-04-03 10:21:00,NSE,806.7,806.05,806.7,AMARAJ,269
68,68,806.5,2024-04-03 10:22:00,NSE,806.65,806.15,806.65,AMARAJ,213
69,69,806.15,2024-04-03 10:23:00,NSE,806.9,806.15,806.5,AMARAJ,410
70,70,806.8,2024-04-03 10:24:00,NSE,806.8,806.15,806.15,AMARAJ,384
71,71,806.2,2024-04-03 10:25:00,NSE,806.8,806.2,806.8,AMARAJ,410
72,72,805.45,2024-04-03 10:26:00,NSE,806.15,805.45,805.8,AMARAJ,1348
73,73,805.55,2024-04-03 10:27:00,NSE,806.4,805.4,805.45,AMARAJ,760
74,74,806.05,2024-04-03 10:28:00,NSE,806.35,805.55,805.55,AMARAJ,269
75,75,805.1,2024-04-03 10:29:00,NSE,806.05,805.1,806.05,AMARAJ,511
76,76,805.25,2024-04-03 10:30:00,NSE,805.35,804.55,805.25,AMARAJ,1759
77,77,805.25,2024-04-03 10:31:00,NSE,805.25,805.2,805.25,AMARAJ,111
