,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2258.4,2024-06-05 09:07:00,NSE,2258.4,2258.4,2258.4,GRASIM,0
1,1,2244.0,2024-06-05 09:15:00,NSE,2246.75,2241.45,2244.4,GRASIM,12021
2,2,2256.0,2024-06-05 09:16:00,NSE,2256.0,2242.45,2242.45,GRASIM,34480
3,3,2241.45,2024-06-05 09:17:00,NSE,2252.05,2241.45,2252.05,GRASIM,6691
4,4,2235.4,2024-06-05 09:18:00,NSE,2243.75,2235.4,2243.6,GRASIM,3792
5,5,2228.1,2024-06-05 09:19:00,NSE,2234.6,2228.1,2234.6,GRASIM,3522
6,6,2214.55,2024-06-05 09:20:00,NSE,2228.0,2210.0,2228.0,GRASIM,4393
7,7,2223.65,2024-06-05 09:21:00,NSE,2223.65,2214.95,2214.95,GRASIM,11247
8,8,2218.45,2024-06-05 09:22:00,NSE,2224.65,2218.4,2224.45,GRASIM,1791
9,9,2220.2,2024-06-05 09:23:00,NSE,2222.05,2218.9,2219.55,GRASIM,1338
10,10,2206.6,2024-06-05 09:24:00,NSE,2217.5,2206.6,2217.5,GRASIM,9703
11,11,2215.05,2024-06-05 09:25:00,NSE,2215.05,2208.1,2208.1,GRASIM,7512
12,12,2216.15,2024-06-05 09:26:00,NSE,2216.75,2212.8,2212.8,GRASIM,1014
13,13,2226.1,2024-06-05 09:27:00,NSE,2226.1,2216.15,2216.15,GRASIM,1304
14,14,2228.9,2024-06-05 09:28:00,NSE,2228.9,2225.25,2226.15,GRASIM,1395
15,15,2229.2,2024-06-05 09:29:00,NSE,2233.95,2229.2,2229.9,GRASIM,2163
16,16,2230.75,2024-06-05 09:30:00,NSE,2232.15,2229.2,2229.2,GRASIM,818
17,17,2229.9,2024-06-05 09:31:00,NSE,2231.85,2227.0,2230.75,GRASIM,1725
18,18,2228.2,2024-06-05 09:32:00,NSE,2229.9,2226.0,2229.9,GRASIM,948
19,19,2222.65,2024-06-05 09:33:00,NSE,2228.05,2222.25,2228.05,GRASIM,11294
20,20,2212.2,2024-06-05 09:34:00,NSE,2222.0,2211.4,2222.0,GRASIM,1175
21,21,2209.6,2024-06-05 09:35:00,NSE,2213.0,2209.6,2212.2,GRASIM,1681
22,22,2208.75,2024-06-05 09:36:00,NSE,2214.55,2208.75,2209.75,GRASIM,8188
23,23,2204.1,2024-06-05 09:37:00,NSE,2208.4,2204.1,2208.4,GRASIM,5247
24,24,2204.05,2024-06-05 09:38:00,NSE,2205.65,2204.05,2205.4,GRASIM,2232
25,25,2211.0,2024-06-05 09:39:00,NSE,2216.3,2210.65,2212.1,GRASIM,8251
26,26,2209.05,2024-06-05 09:40:00,NSE,2212.95,2206.75,2211.0,GRASIM,1829
27,27,2214.4,2024-06-05 09:41:00,NSE,2214.4,2208.7,2210.1,GRASIM,2933
28,28,2217.9,2024-06-05 09:42:00,NSE,2217.9,2211.25,2214.4,GRASIM,3350
29,29,2215.0,2024-06-05 09:43:00,NSE,2218.65,2215.0,2217.9,GRASIM,2963
30,30,2208.2,2024-06-05 09:44:00,NSE,2214.1,2205.05,2214.1,GRASIM,59213
31,31,2206.6,2024-06-05 09:45:00,NSE,2210.55,2206.6,2208.05,GRASIM,2432
32,32,2198.95,2024-06-05 09:46:00,NSE,2205.8,2198.95,2205.5,GRASIM,20368
33,33,2199.45,2024-06-05 09:47:00,NSE,2203.55,2196.5,2199.0,GRASIM,8450
34,34,2202.25,2024-06-05 09:48:00,NSE,2203.25,2195.9,2199.45,GRASIM,3381
35,35,2201.95,2024-06-05 09:49:00,NSE,2204.9,2201.0,2202.25,GRASIM,1341
36,36,2200.0,2024-06-05 09:50:00,NSE,2203.85,2200.0,2203.25,GRASIM,1244
37,37,2196.0,2024-06-05 09:51:00,NSE,2201.9,2196.0,2201.9,GRASIM,1876
38,38,2199.25,2024-06-05 09:52:00,NSE,2199.75,2197.35,2197.65,GRASIM,1146
39,39,2198.6,2024-06-05 09:53:00,NSE,2200.85,2197.75,2199.95,GRASIM,1591
40,40,2203.8,2024-06-05 09:54:00,NSE,2203.8,2200.0,2200.0,GRASIM,1662
41,41,2208.9,2024-06-05 09:55:00,NSE,2208.9,2203.7,2203.8,GRASIM,1168
42,42,2199.1,2024-06-05 09:56:00,NSE,2207.9,2199.05,2207.9,GRASIM,1503
43,43,2192.65,2024-06-05 09:57:00,NSE,2200.15,2192.65,2200.0,GRASIM,2998
44,44,2192.95,2024-06-05 09:58:00,NSE,2194.6,2190.85,2193.0,GRASIM,13034
45,45,2190.0,2024-06-05 09:59:00,NSE,2190.25,2186.7,2190.25,GRASIM,2591
