,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2311.2,2024-06-07 09:07:00,NSE,2311.2,2311.2,2311.2,GRASIM,0
1,1,2322.6,2024-06-07 09:15:00,NSE,2328.5,2321.05,2325.65,GRASIM,7521
2,2,2324.55,2024-06-07 09:16:00,NSE,2326.45,2322.05,2324.0,GRASIM,1234
3,3,2329.0,2024-06-07 09:17:00,NSE,2330.0,2326.45,2326.55,GRASIM,1404
4,4,2330.0,2024-06-07 09:18:00,NSE,2330.0,2325.4,2327.45,GRASIM,2782
5,5,2328.05,2024-06-07 09:19:00,NSE,2328.05,2325.9,2328.05,GRASIM,717
6,6,2328.0,2024-06-07 09:20:00,NSE,2329.7,2326.5,2326.5,GRASIM,930
7,7,2332.15,2024-06-07 09:21:00,NSE,2333.55,2328.5,2328.5,GRASIM,499
8,8,2334.6,2024-06-07 09:22:00,NSE,2335.15,2332.2,2332.2,GRASIM,2080
9,9,2331.95,2024-06-07 09:23:00,NSE,2334.25,2331.05,2333.9,GRASIM,1102
10,10,2335.5,2024-06-07 09:24:00,NSE,2335.5,2331.25,2331.25,GRASIM,3517
11,11,2336.45,2024-06-07 09:25:00,NSE,2336.45,2333.0,2334.2,GRASIM,1145
12,12,2338.8,2024-06-07 09:26:00,NSE,2340.3,2336.45,2336.45,GRASIM,1805
13,13,2337.8,2024-06-07 09:27:00,NSE,2339.0,2337.45,2338.8,GRASIM,519
14,14,2345.85,2024-06-07 09:28:00,NSE,2347.75,2338.4,2338.4,GRASIM,4896
15,15,2348.5,2024-06-07 09:29:00,NSE,2352.0,2345.0,2345.1,GRASIM,2940
16,16,2350.0,2024-06-07 09:30:00,NSE,2350.8,2348.5,2348.5,GRASIM,690
17,17,2350.0,2024-06-07 09:31:00,NSE,2354.45,2350.0,2351.05,GRASIM,5618
18,18,2347.9,2024-06-07 09:32:00,NSE,2350.55,2347.75,2349.25,GRASIM,949
19,19,2351.05,2024-06-07 09:33:00,NSE,2351.95,2347.3,2348.0,GRASIM,2250
20,20,2351.5,2024-06-07 09:34:00,NSE,2353.0,2350.9,2351.05,GRASIM,736
21,21,2350.0,2024-06-07 09:35:00,NSE,2351.5,2350.0,2351.5,GRASIM,3375
22,22,2344.6,2024-06-07 09:36:00,NSE,2350.0,2344.6,2350.0,GRASIM,2658
23,23,2344.75,2024-06-07 09:37:00,NSE,2345.3,2344.0,2344.2,GRASIM,764
24,24,2344.95,2024-06-07 09:38:00,NSE,2346.0,2343.75,2344.9,GRASIM,716
25,25,2349.1,2024-06-07 09:39:00,NSE,2349.1,2344.45,2345.5,GRASIM,709
26,26,2355.1,2024-06-07 09:40:00,NSE,2355.1,2350.0,2350.75,GRASIM,4048
27,27,2354.6,2024-06-07 09:41:00,NSE,2356.45,2353.65,2356.45,GRASIM,1292
28,28,2351.45,2024-06-07 09:42:00,NSE,2354.05,2351.45,2354.05,GRASIM,272
29,29,2349.0,2024-06-07 09:43:00,NSE,2352.15,2348.8,2351.45,GRASIM,691
30,30,2348.8,2024-06-07 09:44:00,NSE,2349.8,2348.55,2349.2,GRASIM,613
31,31,2347.25,2024-06-07 09:45:00,NSE,2348.45,2347.05,2348.0,GRASIM,199
32,32,2345.05,2024-06-07 09:46:00,NSE,2347.0,2345.05,2347.0,GRASIM,524
33,33,2345.95,2024-06-07 09:47:00,NSE,2346.75,2344.3,2345.0,GRASIM,636
34,34,2345.0,2024-06-07 09:48:00,NSE,2345.95,2344.5,2345.95,GRASIM,508
35,35,2345.4,2024-06-07 09:49:00,NSE,2345.45,2344.75,2345.0,GRASIM,65
