,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
111,111,2342.95,2024-05-31 11:05:00,NSE,2343.1,2341.0,2342.0,GRASIM,299
112,112,2343.3,2024-05-31 11:06:00,NSE,2343.3,2342.65,2342.95,GRASIM,263
113,113,2342.0,2024-05-31 11:07:00,NSE,2343.8,2342.0,2343.3,GRASIM,547
114,114,2341.4,2024-05-31 11:08:00,NSE,2342.95,2339.25,2342.0,GRASIM,1095
115,115,2342.4,2024-05-31 11:09:00,NSE,2342.4,2340.3,2341.4,GRASIM,450
116,116,2342.0,2024-05-31 11:10:00,NSE,2343.55,2342.0,2342.3,GRASIM,273
117,117,2346.2,2024-05-31 11:11:00,NSE,2346.2,2342.0,2342.0,GRASIM,517
118,118,2347.0,2024-05-31 11:12:00,NSE,2347.0,2344.75,2346.2,GRASIM,688
119,119,2348.3,2024-05-31 11:13:00,NSE,2348.3,2345.35,2347.0,GRASIM,411
120,120,2348.6,2024-05-31 11:14:00,NSE,2348.7,2347.1,2348.3,GRASIM,343
121,121,2349.75,2024-05-31 11:15:00,NSE,2349.95,2347.3,2347.3,GRASIM,237
122,122,2348.6,2024-05-31 11:16:00,NSE,2349.75,2346.1,2349.75,GRASIM,346
123,123,2348.95,2024-05-31 11:17:00,NSE,2348.95,2346.7,2348.6,GRASIM,379
124,124,2346.9,2024-05-31 11:18:00,NSE,2348.95,2346.05,2348.95,GRASIM,728
125,125,2347.15,2024-05-31 11:19:00,NSE,2347.45,2346.25,2346.9,GRASIM,513
126,126,2347.8,2024-05-31 11:20:00,NSE,2348.0,2346.4,2347.15,GRASIM,953
127,127,2349.7,2024-05-31 11:21:00,NSE,2349.7,2347.75,2347.8,GRASIM,816
128,128,2350.05,2024-05-31 11:22:00,NSE,2351.0,2349.45,2349.7,GRASIM,474
129,129,2352.3,2024-05-31 11:23:00,NSE,2352.3,2350.05,2350.05,GRASIM,510
130,130,2352.0,2024-05-31 11:24:00,NSE,2352.3,2351.3,2352.3,GRASIM,933
131,131,2351.2,2024-05-31 11:25:00,NSE,2352.25,2350.0,2352.0,GRASIM,407
132,132,2352.3,2024-05-31 11:26:00,NSE,2352.3,2350.4,2351.2,GRASIM,52
133,133,2349.35,2024-05-31 11:27:00,NSE,2352.45,2349.0,2352.3,GRASIM,993
134,134,2350.1,2024-05-31 11:28:00,NSE,2350.1,2349.25,2349.35,GRASIM,258
135,135,2347.8,2024-05-31 11:29:00,NSE,2350.85,2347.8,2350.1,GRASIM,371
136,136,2349.0,2024-05-31 11:30:00,NSE,2349.0,2347.0,2347.8,GRASIM,286
137,137,2349.45,2024-05-31 11:31:00,NSE,2349.45,2347.3,2349.0,GRASIM,413
138,138,2350.9,2024-05-31 11:32:00,NSE,2350.9,2348.1,2349.45,GRASIM,476
139,139,2347.05,2024-05-31 11:33:00,NSE,2350.8,2347.05,2350.7,GRASIM,384
140,140,2348.6,2024-05-31 11:34:00,NSE,2348.7,2348.2,2348.2,GRASIM,231
141,141,2347.85,2024-05-31 11:35:00,NSE,2348.6,2346.9,2348.6,GRASIM,448
142,142,2348.85,2024-05-31 11:36:00,NSE,2348.85,2347.15,2347.85,GRASIM,440
143,143,2349.25,2024-05-31 11:37:00,NSE,2350.0,2348.4,2348.85,GRASIM,418
144,144,2351.65,2024-05-31 11:38:00,NSE,2351.65,2349.05,2349.25,GRASIM,653
145,145,2352.0,2024-05-31 11:39:00,NSE,2352.0,2350.45,2351.65,GRASIM,342
146,146,2349.05,2024-05-31 11:40:00,NSE,2352.45,2349.05,2352.0,GRASIM,320
147,147,2350.6,2024-05-31 11:41:00,NSE,2350.6,2349.0,2349.05,GRASIM,403
148,148,2351.95,2024-05-31 11:42:00,NSE,2351.95,2349.25,2350.6,GRASIM,348
149,149,2350.9,2024-05-31 11:43:00,NSE,2351.95,2349.05,2351.95,GRASIM,475
150,150,2350.5,2024-05-31 11:44:00,NSE,2350.9,2349.45,2350.9,GRASIM,367
151,151,2350.45,2024-05-31 11:45:00,NSE,2350.8,2349.45,2350.5,GRASIM,232
152,152,2351.0,2024-05-31 11:46:00,NSE,2351.25,2348.1,2348.1,GRASIM,473
153,153,2350.0,2024-05-31 11:47:00,NSE,2350.0,2348.75,2349.75,GRASIM,754
154,154,2350.85,2024-05-31 11:48:00,NSE,2350.85,2350.0,2350.0,GRASIM,353
155,155,2347.15,2024-05-31 11:49:00,NSE,2350.85,2347.15,2350.85,GRASIM,466
156,156,2347.85,2024-05-31 11:50:00,NSE,2348.9,2347.15,2347.15,GRASIM,475
157,157,2346.2,2024-05-31 11:51:00,NSE,2347.85,2346.15,2347.85,GRASIM,273
158,158,2347.0,2024-05-31 11:52:00,NSE,2347.0,2346.05,2346.2,GRASIM,258
159,159,2345.0,2024-05-31 11:53:00,NSE,2347.4,2345.0,2347.0,GRASIM,379
160,160,2347.0,2024-05-31 11:54:00,NSE,2347.05,2345.0,2345.0,GRASIM,263
161,161,2346.7,2024-05-31 11:55:00,NSE,2347.0,2345.15,2347.0,GRASIM,254
162,162,2346.8,2024-05-31 11:56:00,NSE,2346.8,2345.2,2346.7,GRASIM,398
163,163,2345.05,2024-05-31 11:57:00,NSE,2346.8,2345.05,2346.8,GRASIM,331
164,164,2345.0,2024-05-31 11:58:00,NSE,2346.0,2345.0,2345.05,GRASIM,529
165,165,2345.15,2024-05-31 11:59:00,NSE,2345.9,2345.05,2345.1,GRASIM,332
166,166,2345.25,2024-05-31 12:00:00,NSE,2346.6,2344.05,2345.85,GRASIM,867
167,167,2344.5,2024-05-31 12:01:00,NSE,2346.3,2344.5,2345.65,GRASIM,321
168,168,2345.55,2024-05-31 12:02:00,NSE,2346.2,2344.35,2344.5,GRASIM,399
169,169,2345.0,2024-05-31 12:03:00,NSE,2345.6,2344.75,2345.55,GRASIM,304
170,170,2343.5,2024-05-31 12:04:00,NSE,2344.95,2342.8,2344.5,GRASIM,419
171,171,2343.9,2024-05-31 12:05:00,NSE,2344.35,2342.85,2343.5,GRASIM,302
172,172,2344.9,2024-05-31 12:06:00,NSE,2344.9,2343.8,2343.9,GRASIM,345
173,173,2345.7,2024-05-31 12:07:00,NSE,2345.9,2343.6,2344.6,GRASIM,443
174,174,2344.85,2024-05-31 12:08:00,NSE,2346.1,2344.7,2345.45,GRASIM,298
175,175,2344.75,2024-05-31 12:09:00,NSE,2344.95,2342.7,2344.8,GRASIM,944
176,176,2344.05,2024-05-31 12:10:00,NSE,2344.75,2342.15,2344.75,GRASIM,424
177,177,2343.8,2024-05-31 12:11:00,NSE,2344.7,2343.1,2344.0,GRASIM,365
178,178,2342.75,2024-05-31 12:12:00,NSE,2343.8,2342.0,2343.8,GRASIM,522
179,179,2342.8,2024-05-31 12:13:00,NSE,2342.8,2342.0,2342.8,GRASIM,339
180,180,2342.4,2024-05-31 12:14:00,NSE,2342.8,2341.2,2342.75,GRASIM,441
181,181,2342.45,2024-05-31 12:15:00,NSE,2342.45,2341.0,2341.8,GRASIM,368
182,182,2341.4,2024-05-31 12:16:00,NSE,2342.45,2340.55,2342.45,GRASIM,536
183,183,2341.65,2024-05-31 12:17:00,NSE,2342.8,2340.25,2341.4,GRASIM,816
184,184,2339.05,2024-05-31 12:18:00,NSE,2341.65,2338.0,2341.65,GRASIM,1392
185,185,2338.55,2024-05-31 12:19:00,NSE,2339.9,2336.25,2339.05,GRASIM,1313
186,186,2339.3,2024-05-31 12:20:00,NSE,2339.95,2337.0,2339.6,GRASIM,789
187,187,2339.2,2024-05-31 12:21:00,NSE,2339.3,2337.75,2339.25,GRASIM,511
188,188,2338.65,2024-05-31 12:22:00,NSE,2339.4,2338.0,2339.2,GRASIM,893
189,189,2337.85,2024-05-31 12:23:00,NSE,2339.3,2337.35,2337.35,GRASIM,435
190,190,2339.85,2024-05-31 12:24:00,NSE,2339.85,2338.0,2339.05,GRASIM,279
191,191,2338.35,2024-05-31 12:25:00,NSE,2340.0,2337.7,2339.85,GRASIM,500
192,192,2338.95,2024-05-31 12:26:00,NSE,2339.25,2337.55,2338.35,GRASIM,396
193,193,2338.5,2024-05-31 12:27:00,NSE,2339.0,2336.55,2339.0,GRASIM,681
194,194,2338.85,2024-05-31 12:28:00,NSE,2338.85,2337.5,2338.45,GRASIM,570
195,195,2338.85,2024-05-31 12:29:00,NSE,2338.85,2337.7,2338.65,GRASIM,351
196,196,2339.9,2024-05-31 12:30:00,NSE,2339.9,2338.8,2338.8,GRASIM,1598
197,197,2339.9,2024-05-31 12:31:00,NSE,2339.9,2339.55,2339.8,GRASIM,314
198,198,2339.45,2024-05-31 12:32:00,NSE,2339.9,2338.65,2339.9,GRASIM,437
199,199,2339.45,2024-05-31 12:33:00,NSE,2339.45,2338.65,2339.45,GRASIM,381
200,200,2337.9,2024-05-31 12:34:00,NSE,2339.6,2337.85,2339.6,GRASIM,465
201,201,2337.95,2024-05-31 12:35:00,NSE,2338.25,2336.65,2337.85,GRASIM,343
202,202,2336.7,2024-05-31 12:36:00,NSE,2338.15,2336.05,2338.15,GRASIM,629
203,203,2335.1,2024-05-31 12:37:00,NSE,2336.7,2334.35,2336.7,GRASIM,1507
204,204,2336.95,2024-05-31 12:38:00,NSE,2337.35,2335.85,2336.2,GRASIM,350
205,205,2337.55,2024-05-31 12:39:00,NSE,2337.55,2335.2,2336.85,GRASIM,349
206,206,2334.6,2024-05-31 12:40:00,NSE,2337.55,2334.1,2337.55,GRASIM,553
207,207,2335.25,2024-05-31 12:41:00,NSE,2336.1,2333.4,2335.85,GRASIM,724
208,208,2336.35,2024-05-31 12:42:00,NSE,2336.35,2333.2,2335.25,GRASIM,387
209,209,2336.15,2024-05-31 12:43:00,NSE,2336.15,2334.0,2334.85,GRASIM,381
210,210,2336.15,2024-05-31 12:44:00,NSE,2336.15,2334.5,2334.5,GRASIM,276
211,211,2336.0,2024-05-31 12:45:00,NSE,2336.15,2334.55,2336.15,GRASIM,527
212,212,2335.65,2024-05-31 12:46:00,NSE,2336.0,2334.05,2334.5,GRASIM,301
213,213,2335.25,2024-05-31 12:47:00,NSE,2335.65,2334.0,2335.65,GRASIM,616
214,214,2336.7,2024-05-31 12:48:00,NSE,2336.7,2334.8,2335.65,GRASIM,422
215,215,2336.95,2024-05-31 12:49:00,NSE,2336.95,2334.15,2336.3,GRASIM,1494
216,216,2339.5,2024-05-31 12:50:00,NSE,2339.5,2336.95,2336.95,GRASIM,890
217,217,2340.4,2024-05-31 12:51:00,NSE,2341.85,2339.5,2339.55,GRASIM,853
218,218,2343.2,2024-05-31 12:52:00,NSE,2343.2,2339.85,2340.4,GRASIM,2698
219,219,2346.65,2024-05-31 12:53:00,NSE,2348.45,2344.6,2344.6,GRASIM,1945
220,220,2348.5,2024-05-31 12:54:00,NSE,2348.6,2346.45,2346.65,GRASIM,1546
221,221,2350.7,2024-05-31 12:55:00,NSE,2352.55,2348.7,2348.7,GRASIM,1900
222,222,2351.35,2024-05-31 12:56:00,NSE,2353.8,2349.7,2350.7,GRASIM,3306
223,223,2352.15,2024-05-31 12:57:00,NSE,2352.15,2349.9,2351.35,GRASIM,1540
224,224,2350.0,2024-05-31 12:58:00,NSE,2352.4,2350.0,2352.4,GRASIM,489
225,225,2347.55,2024-05-31 12:59:00,NSE,2351.25,2347.55,2351.25,GRASIM,1161
226,226,2346.8,2024-05-31 13:00:00,NSE,2348.2,2346.5,2347.55,GRASIM,1985
227,227,2345.4,2024-05-31 13:01:00,NSE,2347.15,2345.1,2346.8,GRASIM,1073
228,228,2345.9,2024-05-31 13:02:00,NSE,2346.7,2344.55,2346.7,GRASIM,1145
229,229,2346.4,2024-05-31 13:03:00,NSE,2346.4,2344.55,2345.9,GRASIM,771
230,230,2345.85,2024-05-31 13:04:00,NSE,2346.4,2344.55,2346.4,GRASIM,563
231,231,2342.7,2024-05-31 13:05:00,NSE,2345.9,2342.55,2345.9,GRASIM,1769
232,232,2342.15,2024-05-31 13:06:00,NSE,2343.8,2341.45,2342.7,GRASIM,111
233,233,2340.15,2024-05-31 13:07:00,NSE,2342.15,2340.15,2342.15,GRASIM,4109
234,234,2341.75,2024-05-31 13:08:00,NSE,2341.75,2341.0,2341.35,GRASIM,534
235,235,2341.55,2024-05-31 13:09:00,NSE,2341.55,2341.45,2341.45,GRASIM,95
236,236,2338.95,2024-05-31 13:10:00,NSE,2341.55,2338.95,2341.55,GRASIM,1345
237,237,2340.4,2024-05-31 13:11:00,NSE,2340.4,2337.5,2338.95,GRASIM,1729
238,238,2339.1,2024-05-31 13:12:00,NSE,2340.4,2338.0,2340.4,GRASIM,230
239,239,2337.5,2024-05-31 13:13:00,NSE,2339.45,2337.5,2339.3,GRASIM,595
240,240,2338.0,2024-05-31 13:14:00,NSE,2338.95,2337.1,2337.5,GRASIM,1290
241,241,2337.95,2024-05-31 13:15:00,NSE,2338.45,2336.55,2337.55,GRASIM,809
242,242,2337.95,2024-05-31 13:16:00,NSE,2337.95,2337.85,2337.85,GRASIM,206
243,243,2337.2,2024-05-31 13:17:00,NSE,2338.4,2337.2,2337.95,GRASIM,1335
244,244,2338.5,2024-05-31 13:18:00,NSE,2338.5,2338.1,2338.1,GRASIM,187
245,245,2340.0,2024-05-31 13:19:00,NSE,2340.0,2338.0,2338.5,GRASIM,1173
246,246,2340.8,2024-05-31 13:20:00,NSE,2343.2,2339.8,2340.0,GRASIM,1128
247,247,2342.8,2024-05-31 13:21:00,NSE,2342.95,2340.55,2340.55,GRASIM,1173
248,248,2343.45,2024-05-31 13:22:00,NSE,2344.0,2342.5,2342.8,GRASIM,1193
249,249,2343.1,2024-05-31 13:23:00,NSE,2344.15,2342.85,2343.55,GRASIM,580
250,250,2344.15,2024-05-31 13:24:00,NSE,2344.85,2342.55,2343.95,GRASIM,1328
251,251,2343.0,2024-05-31 13:25:00,NSE,2344.95,2342.65,2342.65,GRASIM,244
252,252,2341.15,2024-05-31 13:26:00,NSE,2343.4,2340.25,2343.15,GRASIM,227
253,253,2340.2,2024-05-31 13:27:00,NSE,2341.15,2337.1,2341.15,GRASIM,4431
254,254,2339.25,2024-05-31 13:28:00,NSE,2341.1,2338.55,2338.55,GRASIM,502
255,255,2338.7,2024-05-31 13:29:00,NSE,2339.25,2337.3,2339.25,GRASIM,417
256,256,2338.65,2024-05-31 13:30:00,NSE,2338.7,2337.8,2338.7,GRASIM,80
257,257,2337.55,2024-05-31 13:31:00,NSE,2338.65,2337.55,2338.65,GRASIM,587
258,258,2335.85,2024-05-31 13:32:00,NSE,2337.95,2335.1,2337.95,GRASIM,1084
259,259,2336.65,2024-05-31 13:33:00,NSE,2337.1,2335.1,2335.1,GRASIM,2771
260,260,2336.35,2024-05-31 13:34:00,NSE,2336.65,2335.15,2336.45,GRASIM,360
261,261,2334.6,2024-05-31 13:35:00,NSE,2336.35,2333.25,2336.35,GRASIM,2372
262,262,2334.75,2024-05-31 13:36:00,NSE,2335.0,2333.3,2334.9,GRASIM,970
263,263,2334.8,2024-05-31 13:37:00,NSE,2334.8,2334.55,2334.7,GRASIM,284
264,264,2334.75,2024-05-31 13:38:00,NSE,2334.9,2333.2,2334.8,GRASIM,1209
265,265,2333.5,2024-05-31 13:39:00,NSE,2334.9,2333.15,2334.75,GRASIM,787
266,266,2335.45,2024-05-31 13:40:00,NSE,2335.45,2333.05,2333.95,GRASIM,3475
267,267,2334.8,2024-05-31 13:41:00,NSE,2335.3,2332.55,2334.7,GRASIM,1506
268,268,2334.85,2024-05-31 13:42:00,NSE,2336.25,2333.35,2334.45,GRASIM,1870
269,269,2339.65,2024-05-31 13:43:00,NSE,2339.75,2334.65,2334.85,GRASIM,1657
270,270,2342.0,2024-05-31 13:44:00,NSE,2342.0,2338.0,2339.65,GRASIM,3731
271,271,2341.9,2024-05-31 13:45:00,NSE,2342.05,2340.5,2342.0,GRASIM,1913
272,272,2341.4,2024-05-31 13:46:00,NSE,2343.0,2341.4,2341.9,GRASIM,1806
273,273,2341.0,2024-05-31 13:47:00,NSE,2343.05,2341.0,2341.4,GRASIM,1724
274,274,2340.7,2024-05-31 13:48:00,NSE,2342.2,2340.7,2342.2,GRASIM,414
275,275,2343.55,2024-05-31 13:49:00,NSE,2343.6,2340.2,2340.7,GRASIM,4886
276,276,2344.95,2024-05-31 13:50:00,NSE,2344.95,2342.6,2343.75,GRASIM,2757
277,277,2346.45,2024-05-31 13:51:00,NSE,2346.45,2344.5,2344.9,GRASIM,2261
278,278,2346.2,2024-05-31 13:52:00,NSE,2346.45,2344.8,2346.45,GRASIM,1635
279,279,2343.55,2024-05-31 13:53:00,NSE,2346.0,2342.3,2346.0,GRASIM,768
280,280,2340.8,2024-05-31 13:54:00,NSE,2343.3,2340.1,2343.3,GRASIM,4641
281,281,2341.1,2024-05-31 13:55:00,NSE,2342.15,2340.1,2340.8,GRASIM,1542
