,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2336.05,2024-06-04 09:07:00,NSE,2336.05,2336.05,2336.05,GRASIM,0
1,1,2320.25,2024-06-04 09:15:00,NSE,2364.85,2314.15,2364.85,GRASIM,21170
2,2,2347.45,2024-06-04 09:16:00,NSE,2347.45,2323.35,2323.35,GRASIM,6653
3,3,2345.85,2024-06-04 09:17:00,NSE,2352.85,2345.85,2351.85,GRASIM,2339
4,4,2337.25,2024-06-04 09:18:00,NSE,2349.55,2336.05,2348.55,GRASIM,2474
5,5,2336.0,2024-06-04 09:19:00,NSE,2336.0,2330.0,2333.45,GRASIM,1496
6,6,2332.6,2024-06-04 09:20:00,NSE,2337.2,2331.6,2336.85,GRASIM,2290
7,7,2330.0,2024-06-04 09:21:00,NSE,2334.3,2329.15,2332.6,GRASIM,2124
8,8,2320.95,2024-06-04 09:22:00,NSE,2328.55,2319.95,2324.4,GRASIM,8133
9,9,2312.7,2024-06-04 09:23:00,NSE,2322.35,2312.7,2320.95,GRASIM,2650
10,10,2324.8,2024-06-04 09:24:00,NSE,2337.5,2312.0,2312.4,GRASIM,5965
11,11,2312.3,2024-06-04 09:25:00,NSE,2325.8,2308.0,2324.7,GRASIM,10692
12,12,2317.7,2024-06-04 09:26:00,NSE,2319.65,2313.7,2313.7,GRASIM,2365
13,13,2318.0,2024-06-04 09:27:00,NSE,2322.85,2317.7,2317.7,GRASIM,1324
14,14,2310.1,2024-06-04 09:28:00,NSE,2315.0,2309.45,2314.85,GRASIM,9478
15,15,2303.4,2024-06-04 09:29:00,NSE,2309.1,2303.05,2308.2,GRASIM,1909
16,16,2287.2,2024-06-04 09:30:00,NSE,2302.4,2287.2,2302.4,GRASIM,13014
17,17,2294.2,2024-06-04 09:31:00,NSE,2295.0,2280.0,2280.0,GRASIM,6088
18,18,2292.7,2024-06-04 09:32:00,NSE,2294.2,2288.15,2294.2,GRASIM,1774
19,19,2316.15,2024-06-04 09:33:00,NSE,2316.15,2293.6,2293.6,GRASIM,3731
20,20,2312.85,2024-06-04 09:34:00,NSE,2321.0,2310.15,2320.7,GRASIM,4237
21,21,2319.95,2024-06-04 09:35:00,NSE,2319.95,2313.35,2313.35,GRASIM,1280
22,22,2321.7,2024-06-04 09:36:00,NSE,2323.15,2318.3,2320.95,GRASIM,2771
23,23,2317.45,2024-06-04 09:37:00,NSE,2323.2,2317.45,2321.7,GRASIM,4802
24,24,2318.85,2024-06-04 09:38:00,NSE,2319.4,2316.8,2318.05,GRASIM,1234
25,25,2318.65,2024-06-04 09:39:00,NSE,2321.7,2318.3,2319.7,GRASIM,1307
26,26,2315.1,2024-06-04 09:40:00,NSE,2319.9,2315.1,2319.9,GRASIM,2843
27,27,2316.0,2024-06-04 09:41:00,NSE,2321.15,2313.5,2313.5,GRASIM,9513
28,28,2322.4,2024-06-04 09:42:00,NSE,2322.4,2316.15,2319.1,GRASIM,4973
29,29,2322.85,2024-06-04 09:43:00,NSE,2324.85,2321.15,2321.5,GRASIM,3189
30,30,2320.6,2024-06-04 09:44:00,NSE,2322.05,2316.6,2320.85,GRASIM,1241
31,31,2325.9,2024-06-04 09:45:00,NSE,2325.9,2318.35,2320.15,GRASIM,958
32,32,2328.75,2024-06-04 09:46:00,NSE,2329.65,2325.9,2325.9,GRASIM,1645
33,33,2333.55,2024-06-04 09:47:00,NSE,2335.15,2329.7,2329.85,GRASIM,3233
34,34,2345.95,2024-06-04 09:48:00,NSE,2346.1,2334.55,2334.55,GRASIM,2215
35,35,2338.3,2024-06-04 09:49:00,NSE,2344.7,2336.85,2344.7,GRASIM,4015
36,36,2339.6,2024-06-04 09:50:00,NSE,2339.6,2333.65,2338.05,GRASIM,1391
37,37,2341.05,2024-06-04 09:51:00,NSE,2343.0,2339.6,2340.2,GRASIM,2773
38,38,2342.9,2024-06-04 09:52:00,NSE,2344.55,2340.2,2341.2,GRASIM,3777
39,39,2343.9,2024-06-04 09:53:00,NSE,2344.65,2341.2,2343.0,GRASIM,977
40,40,2340.0,2024-06-04 09:54:00,NSE,2343.0,2340.0,2343.0,GRASIM,1510
41,41,2345.0,2024-06-04 09:55:00,NSE,2346.55,2342.35,2342.35,GRASIM,2174
42,42,2348.15,2024-06-04 09:56:00,NSE,2352.45,2345.55,2345.9,GRASIM,2688
43,43,2345.7,2024-06-04 09:57:00,NSE,2350.45,2345.6,2350.45,GRASIM,1287
