,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2455.95,2024-05-22 09:07:00,NSE,2455.95,2455.95,2455.95,GRASIM,0
1,1,2452.55,2024-05-22 09:15:00,NSE,2455.25,2451.0,2452.6,GRASIM,4139
2,2,2459.0,2024-05-22 09:16:00,NSE,2459.0,2451.6,2454.85,GRASIM,4166
3,3,2459.1,2024-05-22 09:17:00,NSE,2461.9,2457.35,2458.95,GRASIM,9936
4,4,2448.5,2024-05-22 09:18:00,NSE,2454.5,2444.55,2454.5,GRASIM,9889
5,5,2447.4,2024-05-22 09:19:00,NSE,2449.0,2443.05,2447.6,GRASIM,2656
6,6,2449.55,2024-05-22 09:20:00,NSE,2450.75,2447.45,2448.85,GRASIM,1601
7,7,2452.2,2024-05-22 09:21:00,NSE,2452.2,2447.9,2449.0,GRASIM,4750
8,8,2448.8,2024-05-22 09:22:00,NSE,2451.85,2448.6,2451.85,GRASIM,1901
9,9,2449.0,2024-05-22 09:23:00,NSE,2450.75,2448.05,2450.75,GRASIM,2326
10,10,2454.3,2024-05-22 09:24:00,NSE,2454.5,2452.2,2452.25,GRASIM,6003
11,11,2449.25,2024-05-22 09:25:00,NSE,2454.35,2448.1,2454.35,GRASIM,2616
12,12,2446.7,2024-05-22 09:26:00,NSE,2450.0,2446.7,2449.25,GRASIM,591
13,13,2447.0,2024-05-22 09:27:00,NSE,2447.95,2445.0,2446.7,GRASIM,3005
14,14,2448.3,2024-05-22 09:28:00,NSE,2448.7,2445.6,2446.5,GRASIM,1360
15,15,2442.85,2024-05-22 09:29:00,NSE,2447.1,2442.75,2447.1,GRASIM,4342
16,16,2438.2,2024-05-22 09:30:00,NSE,2443.6,2437.0,2442.85,GRASIM,3312
17,17,2440.0,2024-05-22 09:31:00,NSE,2441.6,2437.1,2438.2,GRASIM,1850
18,18,2438.65,2024-05-22 09:32:00,NSE,2440.8,2437.5,2438.9,GRASIM,760
19,19,2439.5,2024-05-22 09:33:00,NSE,2439.95,2438.65,2438.65,GRASIM,1393
20,20,2436.45,2024-05-22 09:34:00,NSE,2441.0,2436.45,2439.85,GRASIM,1329
21,21,2431.05,2024-05-22 09:35:00,NSE,2437.0,2431.05,2436.1,GRASIM,2614
22,22,2434.05,2024-05-22 09:36:00,NSE,2434.65,2430.95,2431.05,GRASIM,2973
23,23,2438.05,2024-05-22 09:37:00,NSE,2438.9,2432.8,2434.05,GRASIM,1293
24,24,2436.0,2024-05-22 09:38:00,NSE,2438.1,2436.0,2438.05,GRASIM,593
25,25,2437.0,2024-05-22 09:39:00,NSE,2437.4,2432.8,2436.0,GRASIM,2401
26,26,2434.2,2024-05-22 09:40:00,NSE,2438.4,2434.2,2437.0,GRASIM,2668
27,27,2433.65,2024-05-22 09:41:00,NSE,2434.35,2432.8,2434.35,GRASIM,2384
28,28,2431.05,2024-05-22 09:42:00,NSE,2435.9,2431.05,2434.0,GRASIM,2445
29,29,2423.55,2024-05-22 09:43:00,NSE,2430.0,2423.55,2430.0,GRASIM,4845
30,30,2427.4,2024-05-22 09:44:00,NSE,2428.0,2423.45,2423.5,GRASIM,3762
31,31,2424.3,2024-05-22 09:45:00,NSE,2426.5,2424.1,2426.45,GRASIM,1802
32,32,2425.85,2024-05-22 09:46:00,NSE,2426.05,2423.15,2424.3,GRASIM,1640
33,33,2428.45,2024-05-22 09:47:00,NSE,2429.15,2425.2,2425.85,GRASIM,1845
34,34,2426.4,2024-05-22 09:48:00,NSE,2429.45,2425.1,2428.45,GRASIM,2604
35,35,2430.1,2024-05-22 09:49:00,NSE,2430.55,2425.3,2426.4,GRASIM,4882
36,36,2428.0,2024-05-22 09:50:00,NSE,2431.2,2427.2,2430.1,GRASIM,847
37,37,2427.25,2024-05-22 09:51:00,NSE,2430.0,2426.2,2428.0,GRASIM,1248
38,38,2426.95,2024-05-22 09:52:00,NSE,2428.9,2426.0,2427.25,GRASIM,830
39,39,2428.7,2024-05-22 09:53:00,NSE,2429.8,2427.0,2427.0,GRASIM,703
40,40,2433.6,2024-05-22 09:54:00,NSE,2434.2,2428.7,2428.7,GRASIM,1607
41,41,2436.65,2024-05-22 09:55:00,NSE,2438.85,2433.4,2434.25,GRASIM,1434
42,42,2440.65,2024-05-22 09:56:00,NSE,2442.75,2436.65,2436.65,GRASIM,1344
43,43,2443.75,2024-05-22 09:57:00,NSE,2445.0,2441.2,2441.85,GRASIM,1317
44,44,2440.55,2024-05-22 09:58:00,NSE,2446.65,2440.55,2445.0,GRASIM,1136
45,45,2438.8,2024-05-22 09:59:00,NSE,2442.45,2438.8,2440.55,GRASIM,1003
46,46,2439.95,2024-05-22 10:00:00,NSE,2439.95,2437.45,2438.8,GRASIM,960
47,47,2440.45,2024-05-22 10:01:00,NSE,2441.65,2439.45,2439.95,GRASIM,697
