,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,2393.4,2024-06-03 09:54:00,NSE,2394.55,2392.4,2392.55,GRASIM,627
41,41,2396.6,2024-06-03 09:55:00,NSE,2398.0,2393.4,2393.4,GRASIM,4222
42,42,2396.55,2024-06-03 09:56:00,NSE,2398.45,2395.2,2396.3,GRASIM,1986
43,43,2394.7,2024-06-03 09:57:00,NSE,2396.4,2394.65,2396.4,GRASIM,1475
44,44,2394.0,2024-06-03 09:58:00,NSE,2395.95,2393.6,2395.7,GRASIM,468
45,45,2395.8,2024-06-03 09:59:00,NSE,2395.95,2392.0,2394.0,GRASIM,2475
46,46,2396.2,2024-06-03 10:00:00,NSE,2397.85,2394.5,2394.5,GRASIM,1034
47,47,2397.9,2024-06-03 10:01:00,NSE,2397.9,2396.0,2396.2,GRASIM,886
48,48,2397.0,2024-06-03 10:02:00,NSE,2397.8,2396.6,2397.75,GRASIM,442
49,49,2395.75,2024-06-03 10:03:00,NSE,2397.0,2395.5,2396.25,GRASIM,398
50,50,2394.95,2024-06-03 10:04:00,NSE,2397.0,2394.3,2395.45,GRASIM,648
51,51,2394.0,2024-06-03 10:05:00,NSE,2395.6,2393.7,2394.95,GRASIM,612
52,52,2397.0,2024-06-03 10:06:00,NSE,2397.0,2394.0,2394.0,GRASIM,2959
53,53,2400.35,2024-06-03 10:07:00,NSE,2401.95,2397.5,2397.7,GRASIM,5947
54,54,2398.1,2024-06-03 10:08:00,NSE,2400.0,2397.85,2400.0,GRASIM,1093
55,55,2397.85,2024-06-03 10:09:00,NSE,2398.1,2395.6,2398.1,GRASIM,792
56,56,2397.1,2024-06-03 10:10:00,NSE,2398.0,2395.7,2397.85,GRASIM,620
57,57,2396.85,2024-06-03 10:11:00,NSE,2397.1,2395.65,2397.05,GRASIM,656
58,58,2396.7,2024-06-03 10:12:00,NSE,2398.4,2395.55,2396.85,GRASIM,906
59,59,2404.6,2024-06-03 10:13:00,NSE,2404.6,2396.7,2396.7,GRASIM,3876
60,60,2404.95,2024-06-03 10:14:00,NSE,2405.0,2403.0,2404.7,GRASIM,3891
61,61,2400.0,2024-06-03 10:15:00,NSE,2404.9,2400.0,2404.85,GRASIM,3939
62,62,2403.9,2024-06-03 10:16:00,NSE,2403.9,2397.6,2400.0,GRASIM,5031
63,63,2402.45,2024-06-03 10:17:00,NSE,2405.2,2401.7,2403.9,GRASIM,5358
64,64,2400.05,2024-06-03 10:18:00,NSE,2402.75,2400.05,2402.75,GRASIM,2776
65,65,2403.0,2024-06-03 10:19:00,NSE,2403.7,2400.85,2400.85,GRASIM,2283
66,66,2403.5,2024-06-03 10:20:00,NSE,2404.1,2402.25,2403.0,GRASIM,2368
67,67,2401.6,2024-06-03 10:21:00,NSE,2403.65,2401.6,2402.9,GRASIM,815
68,68,2404.95,2024-06-03 10:22:00,NSE,2404.95,2400.3,2401.3,GRASIM,1561
69,69,2404.35,2024-06-03 10:23:00,NSE,2405.0,2404.35,2404.95,GRASIM,1368
70,70,2401.0,2024-06-03 10:24:00,NSE,2404.8,2401.0,2404.35,GRASIM,1756
71,71,2401.95,2024-06-03 10:25:00,NSE,2402.95,2400.95,2401.0,GRASIM,2121
72,72,2400.0,2024-06-03 10:26:00,NSE,2401.95,2400.0,2401.95,GRASIM,4326
73,73,2402.6,2024-06-03 10:27:00,NSE,2402.6,2399.75,2400.05,GRASIM,1676
74,74,2401.45,2024-06-03 10:28:00,NSE,2404.5,2400.0,2402.7,GRASIM,2532
75,75,2400.0,2024-06-03 10:29:00,NSE,2401.65,2398.8,2401.25,GRASIM,1783
76,76,2399.0,2024-06-03 10:30:00,NSE,2400.0,2397.5,2399.95,GRASIM,1625
77,77,2399.7,2024-06-03 10:31:00,NSE,2399.7,2397.0,2398.95,GRASIM,1617
78,78,2398.75,2024-06-03 10:32:00,NSE,2399.6,2398.25,2399.6,GRASIM,1093
79,79,2399.0,2024-06-03 10:33:00,NSE,2399.0,2397.8,2398.75,GRASIM,843
80,80,2397.7,2024-06-03 10:34:00,NSE,2399.1,2396.0,2399.0,GRASIM,2047
81,81,2396.65,2024-06-03 10:35:00,NSE,2397.7,2395.85,2397.7,GRASIM,594
82,82,2395.5,2024-06-03 10:36:00,NSE,2397.85,2395.5,2396.65,GRASIM,870
83,83,2396.0,2024-06-03 10:37:00,NSE,2396.6,2395.15,2395.5,GRASIM,1695
84,84,2392.3,2024-06-03 10:38:00,NSE,2396.3,2391.95,2396.0,GRASIM,5773
85,85,2394.8,2024-06-03 10:39:00,NSE,2395.0,2393.5,2394.2,GRASIM,1087
86,86,2397.6,2024-06-03 10:40:00,NSE,2397.6,2394.3,2394.8,GRASIM,4198
87,87,2399.0,2024-06-03 10:41:00,NSE,2399.0,2396.0,2397.75,GRASIM,1242
88,88,2397.0,2024-06-03 10:42:00,NSE,2398.9,2396.65,2398.9,GRASIM,1168
89,89,2396.5,2024-06-03 10:43:00,NSE,2397.9,2396.3,2396.95,GRASIM,653
90,90,2394.85,2024-06-03 10:44:00,NSE,2396.9,2394.65,2396.9,GRASIM,2525
91,91,2395.0,2024-06-03 10:45:00,NSE,2396.65,2394.9,2395.65,GRASIM,831
92,92,2395.55,2024-06-03 10:46:00,NSE,2395.65,2394.75,2395.65,GRASIM,2106
93,93,2395.0,2024-06-03 10:47:00,NSE,2395.65,2394.65,2395.6,GRASIM,1972
94,94,2393.2,2024-06-03 10:48:00,NSE,2395.0,2392.55,2395.0,GRASIM,760
95,95,2391.3,2024-06-03 10:49:00,NSE,2393.2,2391.0,2393.2,GRASIM,1179
96,96,2392.95,2024-06-03 10:50:00,NSE,2393.65,2390.05,2391.3,GRASIM,1463
97,97,2391.95,2024-06-03 10:51:00,NSE,2392.25,2391.0,2392.25,GRASIM,924
98,98,2392.9,2024-06-03 10:52:00,NSE,2394.0,2391.95,2391.95,GRASIM,671
99,99,2392.45,2024-06-03 10:53:00,NSE,2394.2,2391.85,2393.0,GRASIM,1839
100,100,2391.0,2024-06-03 10:54:00,NSE,2393.1,2391.0,2392.45,GRASIM,695
101,101,2390.85,2024-06-03 10:55:00,NSE,2392.45,2388.55,2391.0,GRASIM,1580
102,102,2392.05,2024-06-03 10:56:00,NSE,2392.8,2389.6,2389.85,GRASIM,869
103,103,2392.65,2024-06-03 10:57:00,NSE,2393.55,2391.35,2392.05,GRASIM,998
104,104,2391.95,2024-06-03 10:58:00,NSE,2392.6,2391.6,2392.6,GRASIM,529
105,105,2390.9,2024-06-03 10:59:00,NSE,2392.35,2390.9,2391.95,GRASIM,801
106,106,2392.5,2024-06-03 11:00:00,NSE,2392.5,2390.85,2390.85,GRASIM,575
107,107,2393.35,2024-06-03 11:01:00,NSE,2393.9,2391.55,2392.5,GRASIM,1305
108,108,2392.9,2024-06-03 11:02:00,NSE,2393.5,2392.2,2393.1,GRASIM,764
109,109,2392.75,2024-06-03 11:03:00,NSE,2393.0,2391.95,2392.95,GRASIM,1017
110,110,2394.35,2024-06-03 11:04:00,NSE,2394.35,2393.4,2393.5,GRASIM,897
111,111,2395.45,2024-06-03 11:05:00,NSE,2395.45,2392.65,2393.1,GRASIM,1650
112,112,2393.3,2024-06-03 11:06:00,NSE,2396.0,2393.3,2394.95,GRASIM,704
113,113,2394.55,2024-06-03 11:07:00,NSE,2394.7,2392.85,2393.3,GRASIM,689
114,114,2395.8,2024-06-03 11:08:00,NSE,2395.8,2393.95,2394.55,GRASIM,854
115,115,2396.0,2024-06-03 11:09:00,NSE,2396.0,2395.25,2395.8,GRASIM,552
116,116,2395.4,2024-06-03 11:10:00,NSE,2397.0,2394.45,2396.0,GRASIM,1127
117,117,2392.85,2024-06-03 11:11:00,NSE,2395.2,2392.85,2394.05,GRASIM,435
118,118,2392.7,2024-06-03 11:12:00,NSE,2394.1,2392.0,2394.1,GRASIM,1103
119,119,2390.4,2024-06-03 11:13:00,NSE,2392.9,2390.4,2392.7,GRASIM,887
120,120,2390.55,2024-06-03 11:14:00,NSE,2390.55,2389.1,2390.55,GRASIM,908
121,121,2390.7,2024-06-03 11:15:00,NSE,2392.35,2390.25,2390.45,GRASIM,1021
122,122,2388.05,2024-06-03 11:16:00,NSE,2390.75,2387.8,2390.5,GRASIM,1379
123,123,2386.4,2024-06-03 11:17:00,NSE,2388.05,2385.95,2388.05,GRASIM,1668
124,124,2384.0,2024-06-03 11:18:00,NSE,2386.9,2383.75,2386.4,GRASIM,2456
125,125,2382.5,2024-06-03 11:19:00,NSE,2384.0,2382.3,2384.0,GRASIM,1251
126,126,2383.65,2024-06-03 11:20:00,NSE,2383.75,2382.15,2382.3,GRASIM,685
127,127,2386.1,2024-06-03 11:21:00,NSE,2386.95,2383.85,2383.85,GRASIM,1986
128,128,2386.35,2024-06-03 11:22:00,NSE,2386.95,2385.1,2386.1,GRASIM,492
129,129,2388.65,2024-06-03 11:23:00,NSE,2388.65,2385.15,2386.35,GRASIM,1897
130,130,2392.45,2024-06-03 11:24:00,NSE,2392.45,2388.05,2388.65,GRASIM,1092
131,131,2393.6,2024-06-03 11:25:00,NSE,2394.0,2391.05,2391.05,GRASIM,2069
132,132,2393.25,2024-06-03 11:26:00,NSE,2394.25,2393.0,2393.6,GRASIM,2001
133,133,2392.8,2024-06-03 11:27:00,NSE,2393.75,2392.35,2393.25,GRASIM,411
134,134,2391.25,2024-06-03 11:28:00,NSE,2392.85,2391.05,2392.75,GRASIM,1231
135,135,2390.55,2024-06-03 11:29:00,NSE,2391.65,2390.55,2391.65,GRASIM,461
136,136,2389.95,2024-06-03 11:30:00,NSE,2391.1,2389.95,2391.1,GRASIM,655
137,137,2390.05,2024-06-03 11:31:00,NSE,2390.6,2389.9,2389.9,GRASIM,400
138,138,2388.05,2024-06-03 11:32:00,NSE,2390.6,2387.15,2390.05,GRASIM,1658
139,139,2388.25,2024-06-03 11:33:00,NSE,2388.25,2386.9,2388.15,GRASIM,536
140,140,2388.6,2024-06-03 11:34:00,NSE,2390.9,2388.25,2388.25,GRASIM,1535
141,141,2389.25,2024-06-03 11:35:00,NSE,2389.95,2388.15,2388.6,GRASIM,536
142,142,2388.0,2024-06-03 11:36:00,NSE,2389.3,2388.0,2389.25,GRASIM,1041
143,143,2387.45,2024-06-03 11:37:00,NSE,2388.05,2387.2,2388.05,GRASIM,503
144,144,2388.15,2024-06-03 11:38:00,NSE,2388.15,2387.3,2387.45,GRASIM,437
145,145,2388.15,2024-06-03 11:39:00,NSE,2388.15,2387.6,2387.75,GRASIM,2320
146,146,2389.65,2024-06-03 11:40:00,NSE,2390.0,2388.6,2388.75,GRASIM,632
147,147,2390.45,2024-06-03 11:41:00,NSE,2391.4,2388.8,2389.65,GRASIM,587
148,148,2394.55,2024-06-03 11:42:00,NSE,2394.55,2391.4,2391.4,GRASIM,477
149,149,2394.75,2024-06-03 11:43:00,NSE,2394.9,2393.45,2394.55,GRASIM,690
150,150,2395.5,2024-06-03 11:44:00,NSE,2395.5,2394.05,2394.85,GRASIM,730
151,151,2394.7,2024-06-03 11:45:00,NSE,2395.5,2394.55,2395.0,GRASIM,642
152,152,2392.75,2024-06-03 11:46:00,NSE,2395.0,2392.75,2395.0,GRASIM,1342
153,153,2393.15,2024-06-03 11:47:00,NSE,2393.9,2393.15,2393.9,GRASIM,738
154,154,2392.1,2024-06-03 11:48:00,NSE,2393.0,2391.05,2392.35,GRASIM,444
155,155,2391.95,2024-06-03 11:49:00,NSE,2392.1,2391.05,2392.1,GRASIM,472
156,156,2391.8,2024-06-03 11:50:00,NSE,2391.95,2391.2,2391.95,GRASIM,559
157,157,2386.05,2024-06-03 11:51:00,NSE,2391.8,2383.25,2391.8,GRASIM,4371
158,158,2386.65,2024-06-03 11:52:00,NSE,2386.7,2384.7,2386.05,GRASIM,500
159,159,2386.5,2024-06-03 11:53:00,NSE,2386.85,2386.0,2386.65,GRASIM,524
160,160,2385.35,2024-06-03 11:54:00,NSE,2386.85,2385.35,2386.85,GRASIM,688
161,161,2386.55,2024-06-03 11:55:00,NSE,2386.55,2385.85,2385.9,GRASIM,540
162,162,2385.95,2024-06-03 11:56:00,NSE,2386.55,2385.75,2386.55,GRASIM,519
163,163,2385.1,2024-06-03 11:57:00,NSE,2386.3,2385.0,2385.7,GRASIM,421
164,164,2385.6,2024-06-03 11:58:00,NSE,2386.3,2383.4,2385.9,GRASIM,1545
165,165,2385.75,2024-06-03 11:59:00,NSE,2386.1,2384.9,2385.1,GRASIM,423
166,166,2386.95,2024-06-03 12:00:00,NSE,2387.0,2385.85,2385.85,GRASIM,662
167,167,2386.95,2024-06-03 12:01:00,NSE,2386.95,2386.05,2386.95,GRASIM,417
168,168,2386.3,2024-06-03 12:02:00,NSE,2386.85,2385.55,2386.85,GRASIM,424
169,169,2386.45,2024-06-03 12:03:00,NSE,2386.7,2385.5,2386.7,GRASIM,717
170,170,2386.0,2024-06-03 12:04:00,NSE,2386.75,2385.7,2386.7,GRASIM,642
171,171,2385.15,2024-06-03 12:05:00,NSE,2386.6,2385.15,2385.85,GRASIM,919
172,172,2385.3,2024-06-03 12:06:00,NSE,2386.5,2385.15,2386.0,GRASIM,693
173,173,2385.6,2024-06-03 12:07:00,NSE,2386.6,2385.25,2386.6,GRASIM,411
174,174,2385.45,2024-06-03 12:08:00,NSE,2385.45,2385.2,2385.45,GRASIM,391
175,175,2386.3,2024-06-03 12:09:00,NSE,2386.3,2385.45,2385.75,GRASIM,677
176,176,2386.55,2024-06-03 12:10:00,NSE,2388.55,2386.15,2386.15,GRASIM,4713
177,177,2384.2,2024-06-03 12:11:00,NSE,2387.5,2384.2,2387.5,GRASIM,1393
178,178,2386.25,2024-06-03 12:12:00,NSE,2386.25,2384.1,2384.2,GRASIM,563
179,179,2386.6,2024-06-03 12:13:00,NSE,2386.75,2385.05,2386.1,GRASIM,466
180,180,2384.0,2024-06-03 12:14:00,NSE,2386.65,2384.0,2386.6,GRASIM,474
181,181,2384.35,2024-06-03 12:15:00,NSE,2385.1,2383.1,2384.0,GRASIM,819
182,182,2382.8,2024-06-03 12:16:00,NSE,2384.35,2382.6,2384.0,GRASIM,1031
183,183,2384.45,2024-06-03 12:17:00,NSE,2384.45,2382.4,2383.85,GRASIM,3353
184,184,2385.0,2024-06-03 12:18:00,NSE,2385.0,2383.55,2384.45,GRASIM,450
185,185,2384.45,2024-06-03 12:19:00,NSE,2385.0,2384.2,2384.2,GRASIM,601
186,186,2384.9,2024-06-03 12:20:00,NSE,2385.0,2384.45,2385.0,GRASIM,626
187,187,2384.7,2024-06-03 12:21:00,NSE,2385.0,2384.3,2384.9,GRASIM,734
188,188,2385.0,2024-06-03 12:22:00,NSE,2385.0,2384.0,2385.0,GRASIM,492
189,189,2384.95,2024-06-03 12:23:00,NSE,2385.0,2383.9,2385.0,GRASIM,554
190,190,2383.95,2024-06-03 12:24:00,NSE,2385.0,2383.95,2385.0,GRASIM,554
191,191,2384.9,2024-06-03 12:25:00,NSE,2385.0,2381.9,2385.0,GRASIM,6752
192,192,2382.4,2024-06-03 12:26:00,NSE,2385.0,2381.15,2385.0,GRASIM,1008
193,193,2381.95,2024-06-03 12:27:00,NSE,2382.7,2380.55,2382.4,GRASIM,1113
194,194,2379.95,2024-06-03 12:28:00,NSE,2381.95,2378.65,2381.95,GRASIM,3086
195,195,2380.0,2024-06-03 12:29:00,NSE,2380.0,2378.45,2380.0,GRASIM,640
196,196,2380.0,2024-06-03 12:30:00,NSE,2380.0,2379.65,2380.0,GRASIM,573
197,197,2380.0,2024-06-03 12:31:00,NSE,2380.0,2379.95,2380.0,GRASIM,651
198,198,2381.65,2024-06-03 12:32:00,NSE,2381.65,2380.0,2380.0,GRASIM,771
199,199,2380.1,2024-06-03 12:33:00,NSE,2380.7,2379.05,2380.7,GRASIM,1308
200,200,2380.0,2024-06-03 12:34:00,NSE,2380.0,2378.85,2380.0,GRASIM,389
201,201,2380.0,2024-06-03 12:35:00,NSE,2381.2,2379.7,2379.7,GRASIM,765
202,202,2381.5,2024-06-03 12:36:00,NSE,2381.5,2380.0,2380.0,GRASIM,2739
203,203,2382.45,2024-06-03 12:37:00,NSE,2382.45,2380.4,2380.4,GRASIM,1161
204,204,2381.25,2024-06-03 12:38:00,NSE,2382.85,2380.0,2382.5,GRASIM,1287
205,205,2380.95,2024-06-03 12:39:00,NSE,2381.45,2380.15,2381.45,GRASIM,796
206,206,2381.05,2024-06-03 12:40:00,NSE,2381.25,2380.0,2380.95,GRASIM,985
207,207,2380.0,2024-06-03 12:41:00,NSE,2381.05,2378.5,2381.05,GRASIM,4968
208,208,2380.0,2024-06-03 12:42:00,NSE,2380.6,2380.0,2380.6,GRASIM,932
209,209,2380.6,2024-06-03 12:43:00,NSE,2380.6,2380.0,2380.6,GRASIM,921
210,210,2380.6,2024-06-03 12:44:00,NSE,2380.6,2380.0,2380.6,GRASIM,1167
211,211,2385.1,2024-06-03 12:45:00,NSE,2385.1,2380.0,2380.0,GRASIM,7045
212,212,2385.95,2024-06-03 12:46:00,NSE,2386.0,2383.1,2385.85,GRASIM,1188
213,213,2386.6,2024-06-03 12:47:00,NSE,2387.0,2385.9,2385.95,GRASIM,526
214,214,2387.15,2024-06-03 12:48:00,NSE,2387.15,2385.4,2387.15,GRASIM,1462
215,215,2387.3,2024-06-03 12:49:00,NSE,2387.3,2386.2,2386.2,GRASIM,646
216,216,2387.65,2024-06-03 12:50:00,NSE,2387.95,2387.5,2387.5,GRASIM,961
217,217,2383.35,2024-06-03 12:51:00,NSE,2387.65,2383.35,2387.65,GRASIM,3567
218,218,2386.7,2024-06-03 12:52:00,NSE,2386.75,2384.65,2384.65,GRASIM,1704
219,219,2387.85,2024-06-03 12:53:00,NSE,2388.5,2386.1,2386.7,GRASIM,2150
220,220,2383.0,2024-06-03 12:54:00,NSE,2387.85,2381.05,2387.85,GRASIM,3506
221,221,2379.35,2024-06-03 12:55:00,NSE,2383.85,2379.35,2383.1,GRASIM,10656
222,222,2380.95,2024-06-03 12:56:00,NSE,2381.85,2379.95,2379.95,GRASIM,23049
223,223,2381.8,2024-06-03 12:57:00,NSE,2381.8,2380.8,2380.8,GRASIM,419
224,224,2382.8,2024-06-03 12:58:00,NSE,2382.95,2381.8,2381.8,GRASIM,530
225,225,2382.6,2024-06-03 12:59:00,NSE,2383.0,2382.1,2383.0,GRASIM,621
226,226,2380.0,2024-06-03 13:00:00,NSE,2382.95,2377.65,2382.0,GRASIM,9308
227,227,2380.0,2024-06-03 13:01:00,NSE,2381.75,2380.0,2380.3,GRASIM,2356
228,228,2379.2,2024-06-03 13:02:00,NSE,2380.9,2378.25,2380.0,GRASIM,1782
229,229,2380.0,2024-06-03 13:03:00,NSE,2380.0,2379.45,2379.7,GRASIM,765
230,230,2379.7,2024-06-03 13:04:00,NSE,2380.0,2379.7,2380.0,GRASIM,553
231,231,2380.0,2024-06-03 13:05:00,NSE,2380.0,2379.5,2380.0,GRASIM,197
232,232,2379.95,2024-06-03 13:06:00,NSE,2380.0,2379.6,2379.6,GRASIM,634
233,233,2379.95,2024-06-03 13:07:00,NSE,2380.0,2379.45,2379.95,GRASIM,678
234,234,2380.0,2024-06-03 13:08:00,NSE,2380.0,2379.45,2380.0,GRASIM,635
235,235,2380.0,2024-06-03 13:09:00,NSE,2380.0,2379.95,2379.95,GRASIM,282
236,236,2379.8,2024-06-03 13:10:00,NSE,2380.0,2379.8,2380.0,GRASIM,295
237,237,2380.85,2024-06-03 13:11:00,NSE,2380.85,2380.0,2380.0,GRASIM,401
238,238,2380.0,2024-06-03 13:12:00,NSE,2380.95,2380.0,2380.9,GRASIM,550
239,239,2380.0,2024-06-03 13:13:00,NSE,2380.0,2380.0,2380.0,GRASIM,199
240,240,2380.0,2024-06-03 13:14:00,NSE,2380.0,2379.75,2380.0,GRASIM,579
241,241,2380.0,2024-06-03 13:15:00,NSE,2380.0,2380.0,2380.0,GRASIM,147
242,242,2380.0,2024-06-03 13:16:00,NSE,2380.0,2379.5,2379.9,GRASIM,358
243,243,2380.85,2024-06-03 13:17:00,NSE,2381.5,2380.0,2380.0,GRASIM,15864
244,244,2380.8,2024-06-03 13:18:00,NSE,2381.0,2380.0,2381.0,GRASIM,3538
245,245,2382.0,2024-06-03 13:19:00,NSE,2382.0,2380.05,2380.8,GRASIM,852
246,246,2382.85,2024-06-03 13:20:00,NSE,2383.1,2382.0,2382.0,GRASIM,637
247,247,2383.95,2024-06-03 13:21:00,NSE,2384.85,2382.05,2382.85,GRASIM,535
248,248,2384.95,2024-06-03 13:22:00,NSE,2384.95,2383.65,2384.85,GRASIM,515
249,249,2386.0,2024-06-03 13:23:00,NSE,2386.0,2383.4,2384.95,GRASIM,790
250,250,2385.9,2024-06-03 13:24:00,NSE,2386.0,2385.05,2386.0,GRASIM,552
251,251,2385.85,2024-06-03 13:25:00,NSE,2385.9,2385.05,2385.9,GRASIM,296
252,252,2385.8,2024-06-03 13:26:00,NSE,2385.85,2384.5,2385.25,GRASIM,518
253,253,2384.0,2024-06-03 13:27:00,NSE,2385.8,2384.0,2385.8,GRASIM,4578
254,254,2382.65,2024-06-03 13:28:00,NSE,2384.0,2381.6,2384.0,GRASIM,1187
255,255,2381.0,2024-06-03 13:29:00,NSE,2382.65,2381.0,2382.65,GRASIM,516
256,256,2380.65,2024-06-03 13:30:00,NSE,2382.25,2380.65,2382.05,GRASIM,420
257,257,2381.85,2024-06-03 13:31:00,NSE,2382.05,2380.65,2381.05,GRASIM,631
258,258,2382.15,2024-06-03 13:32:00,NSE,2382.15,2380.45,2381.95,GRASIM,497
259,259,2382.4,2024-06-03 13:33:00,NSE,2382.4,2381.3,2382.15,GRASIM,433
260,260,2382.95,2024-06-03 13:34:00,NSE,2382.95,2381.4,2382.4,GRASIM,474
261,261,2382.95,2024-06-03 13:35:00,NSE,2383.0,2382.05,2382.3,GRASIM,452
262,262,2382.0,2024-06-03 13:36:00,NSE,2383.0,2381.1,2383.0,GRASIM,1481
263,263,2382.45,2024-06-03 13:37:00,NSE,2382.75,2381.05,2382.75,GRASIM,406
264,264,2380.95,2024-06-03 13:38:00,NSE,2382.45,2379.5,2382.45,GRASIM,1988
265,265,2380.7,2024-06-03 13:39:00,NSE,2381.0,2380.0,2380.95,GRASIM,2124
266,266,2380.35,2024-06-03 13:40:00,NSE,2381.0,2375.95,2380.95,GRASIM,7532
267,267,2377.6,2024-06-03 13:41:00,NSE,2380.45,2375.8,2380.45,GRASIM,5638
268,268,2379.9,2024-06-03 13:42:00,NSE,2380.0,2376.7,2377.6,GRASIM,1521
269,269,2379.65,2024-06-03 13:43:00,NSE,2380.5,2379.3,2380.5,GRASIM,6966
270,270,2379.55,2024-06-03 13:44:00,NSE,2380.0,2378.1,2379.85,GRASIM,542
271,271,2377.55,2024-06-03 13:45:00,NSE,2380.0,2376.85,2379.55,GRASIM,685
272,272,2379.45,2024-06-03 13:46:00,NSE,2379.45,2376.85,2377.55,GRASIM,432
273,273,2379.0,2024-06-03 13:47:00,NSE,2379.5,2378.2,2379.5,GRASIM,679
274,274,2378.95,2024-06-03 13:48:00,NSE,2379.0,2378.95,2379.0,GRASIM,454
275,275,2378.0,2024-06-03 13:49:00,NSE,2379.1,2377.1,2379.0,GRASIM,830
276,276,2375.0,2024-06-03 13:50:00,NSE,2378.0,2374.0,2378.0,GRASIM,2085
277,277,2374.95,2024-06-03 13:51:00,NSE,2375.0,2374.25,2375.0,GRASIM,291
278,278,2374.25,2024-06-03 13:52:00,NSE,2375.0,2374.25,2374.95,GRASIM,599
279,279,2373.05,2024-06-03 13:53:00,NSE,2374.95,2373.05,2374.25,GRASIM,352
280,280,2374.8,2024-06-03 13:54:00,NSE,2375.1,2373.3,2373.5,GRASIM,519
