,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,967.8,2024-05-21 09:07:00,NSE,967.8,967.8,967.8,ALEPHA,0
1,1,963.25,2024-05-21 09:15:00,NSE,969.65,963.05,967.05,ALEPHA,903
2,2,959.55,2024-05-21 09:16:00,NSE,962.05,959.45,961.65,ALEPHA,410
3,3,953.05,2024-05-21 09:17:00,NSE,959.45,953.05,959.45,ALEPHA,1369
4,4,952.5,2024-05-21 09:18:00,NSE,953.45,951.7,952.0,ALEPHA,828
5,5,951.4,2024-05-21 09:19:00,NSE,952.5,949.95,952.5,ALEPHA,1841
6,6,952.55,2024-05-21 09:20:00,NSE,953.75,951.65,953.75,ALEPHA,936
7,7,952.55,2024-05-21 09:21:00,NSE,952.55,951.4,951.4,ALEPHA,164
8,8,952.0,2024-05-21 09:22:00,NSE,952.95,951.5,951.5,ALEPHA,336
9,9,953.1,2024-05-21 09:23:00,NSE,953.1,952.0,952.0,ALEPHA,81
10,10,952.9,2024-05-21 09:24:00,NSE,953.3,952.0,953.1,ALEPHA,178
11,11,952.0,2024-05-21 09:25:00,NSE,952.9,952.0,952.9,ALEPHA,57
12,12,953.0,2024-05-21 09:26:00,NSE,953.2,952.0,952.7,ALEPHA,176
13,13,952.95,2024-05-21 09:27:00,NSE,953.6,952.05,953.0,ALEPHA,312
14,14,953.7,2024-05-21 09:28:00,NSE,953.7,952.85,952.95,ALEPHA,153
15,15,953.9,2024-05-21 09:29:00,NSE,955.4,953.7,953.7,ALEPHA,391
16,16,954.7,2024-05-21 09:30:00,NSE,954.7,953.8,953.85,ALEPHA,73
17,17,954.65,2024-05-21 09:31:00,NSE,954.9,953.8,953.8,ALEPHA,110
18,18,954.65,2024-05-21 09:32:00,NSE,954.65,953.9,954.65,ALEPHA,22
19,19,953.4,2024-05-21 09:33:00,NSE,954.65,952.8,954.45,ALEPHA,843
20,20,951.25,2024-05-21 09:34:00,NSE,953.2,951.25,952.25,ALEPHA,665
21,21,949.0,2024-05-21 09:35:00,NSE,951.25,948.3,951.25,ALEPHA,1313
22,22,949.0,2024-05-21 09:36:00,NSE,949.05,949.0,949.0,ALEPHA,148
23,23,948.35,2024-05-21 09:37:00,NSE,949.5,948.35,949.4,ALEPHA,760
24,24,949.0,2024-05-21 09:38:00,NSE,950.2,948.3,948.3,ALEPHA,2014
25,25,948.5,2024-05-21 09:39:00,NSE,949.1,948.25,949.0,ALEPHA,167
26,26,950.15,2024-05-21 09:40:00,NSE,950.15,948.5,948.5,ALEPHA,171
27,27,950.85,2024-05-21 09:41:00,NSE,950.85,950.15,950.15,ALEPHA,128
28,28,951.45,2024-05-21 09:42:00,NSE,951.45,950.9,950.9,ALEPHA,172
29,29,952.25,2024-05-21 09:43:00,NSE,952.25,951.45,951.45,ALEPHA,73
30,30,956.95,2024-05-21 09:44:00,NSE,956.95,952.95,952.95,ALEPHA,500
31,31,957.55,2024-05-21 09:45:00,NSE,957.55,956.95,956.95,ALEPHA,115
32,32,958.95,2024-05-21 09:46:00,NSE,958.95,958.6,958.6,ALEPHA,97
33,33,958.85,2024-05-21 09:47:00,NSE,959.8,956.7,957.05,ALEPHA,823
34,34,956.7,2024-05-21 09:48:00,NSE,960.0,956.7,960.0,ALEPHA,1269
35,35,957.45,2024-05-21 09:49:00,NSE,957.45,956.7,956.7,ALEPHA,156
36,36,957.2,2024-05-21 09:50:00,NSE,957.45,957.2,957.45,ALEPHA,105
37,37,953.6,2024-05-21 09:51:00,NSE,957.15,953.6,957.15,ALEPHA,254
38,38,953.55,2024-05-21 09:52:00,NSE,953.6,953.55,953.6,ALEPHA,49
39,39,952.85,2024-05-21 09:53:00,NSE,954.75,952.85,953.55,ALEPHA,68
40,40,953.4,2024-05-21 09:54:00,NSE,953.65,952.7,952.85,ALEPHA,123
41,41,955.95,2024-05-21 09:55:00,NSE,955.95,952.25,953.4,ALEPHA,841
