,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,938.9,2024-01-19 09:08:00,NSE,938.9,938.9,938.9,ALEPHA,0
1,1,939.05,2024-01-19 09:15:00,NSE,941.75,936.95,938.9,ALEPHA,2935
2,2,935.05,2024-01-19 09:16:00,NSE,940.3,935.05,939.05,ALEPHA,1622
3,3,932.65,2024-01-19 09:17:00,NSE,936.05,932.05,935.0,ALEPHA,1865
4,4,929.2,2024-01-19 09:18:00,NSE,933.95,929.2,932.65,ALEPHA,999
5,5,931.8,2024-01-19 09:19:00,NSE,931.95,930.0,930.0,ALEPHA,565
6,6,932.1,2024-01-19 09:20:00,NSE,932.1,931.0,931.0,ALEPHA,101
7,7,931.95,2024-01-19 09:21:00,NSE,932.1,931.15,932.1,ALEPHA,137
8,8,931.1,2024-01-19 09:22:00,NSE,932.0,931.0,931.95,ALEPHA,1438
9,9,931.7,2024-01-19 09:23:00,NSE,932.45,931.15,931.15,ALEPHA,195
10,10,932.5,2024-01-19 09:24:00,NSE,932.5,931.5,931.7,ALEPHA,97
11,11,927.3,2024-01-19 09:25:00,NSE,932.5,927.1,932.5,ALEPHA,1971
12,12,927.9,2024-01-19 09:26:00,NSE,928.75,927.3,927.3,ALEPHA,182
13,13,929.0,2024-01-19 09:27:00,NSE,929.0,927.3,927.85,ALEPHA,605
14,14,927.0,2024-01-19 09:28:00,NSE,929.7,926.5,929.1,ALEPHA,1704
15,15,931.45,2024-01-19 09:29:00,NSE,931.45,926.75,927.0,ALEPHA,2410
16,16,931.4,2024-01-19 09:30:00,NSE,931.45,930.8,931.45,ALEPHA,118
17,17,930.5,2024-01-19 09:31:00,NSE,931.55,930.5,931.4,ALEPHA,18
18,18,928.65,2024-01-19 09:32:00,NSE,930.5,928.65,930.5,ALEPHA,138
19,19,929.8,2024-01-19 09:33:00,NSE,929.8,928.65,928.65,ALEPHA,5
20,20,930.0,2024-01-19 09:34:00,NSE,930.5,929.8,929.8,ALEPHA,1608
21,21,929.85,2024-01-19 09:35:00,NSE,930.0,928.1,930.0,ALEPHA,975
22,22,928.95,2024-01-19 09:36:00,NSE,930.0,928.95,929.85,ALEPHA,58
23,23,929.05,2024-01-19 09:37:00,NSE,930.0,928.95,928.95,ALEPHA,30
24,24,929.0,2024-01-19 09:38:00,NSE,929.7,929.0,929.05,ALEPHA,347
25,25,928.85,2024-01-19 09:39:00,NSE,929.7,928.85,929.0,ALEPHA,91
26,26,928.7,2024-01-19 09:40:00,NSE,928.85,928.7,928.85,ALEPHA,100
27,27,926.0,2024-01-19 09:41:00,NSE,929.0,926.0,929.0,ALEPHA,1834
28,28,924.65,2024-01-19 09:42:00,NSE,926.7,924.45,926.7,ALEPHA,3146
29,29,925.7,2024-01-19 09:43:00,NSE,925.7,924.65,924.65,ALEPHA,296
30,30,924.5,2024-01-19 09:44:00,NSE,925.7,924.0,925.7,ALEPHA,172
31,31,925.3,2024-01-19 09:45:00,NSE,925.3,924.5,924.5,ALEPHA,502
32,32,927.0,2024-01-19 09:46:00,NSE,931.0,925.95,926.6,ALEPHA,8381
33,33,933.0,2024-01-19 09:47:00,NSE,933.0,927.55,927.55,ALEPHA,1670
34,34,934.05,2024-01-19 09:48:00,NSE,936.75,932.1,932.1,ALEPHA,1608
35,35,934.8,2024-01-19 09:49:00,NSE,935.85,934.05,934.05,ALEPHA,211
