,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,815.75,2024-01-08 09:07:00,NSE,815.75,815.75,815.75,ALEPHA,0
1,1,813.75,2024-01-08 09:15:00,NSE,815.75,811.8,815.75,ALEPHA,2330
2,2,811.45,2024-01-08 09:16:00,NSE,814.85,811.45,813.7,ALEPHA,1176
3,3,810.9,2024-01-08 09:17:00,NSE,811.45,809.35,811.45,ALEPHA,624
4,4,809.4,2024-01-08 09:18:00,NSE,811.0,809.4,811.0,ALEPHA,166
5,5,810.35,2024-01-08 09:19:00,NSE,810.35,809.0,809.85,ALEPHA,267
6,6,809.5,2024-01-08 09:20:00,NSE,811.45,809.25,809.25,ALEPHA,673
7,7,809.8,2024-01-08 09:21:00,NSE,810.5,809.35,809.5,ALEPHA,361
8,8,811.45,2024-01-08 09:22:00,NSE,812.3,809.8,809.8,ALEPHA,367
9,9,814.95,2024-01-08 09:23:00,NSE,814.95,811.45,811.45,ALEPHA,1599
10,10,813.4,2024-01-08 09:24:00,NSE,814.85,813.05,814.85,ALEPHA,264
11,11,813.9,2024-01-08 09:25:00,NSE,814.55,813.25,813.4,ALEPHA,345
12,12,812.05,2024-01-08 09:26:00,NSE,813.25,812.05,813.25,ALEPHA,1868
13,13,810.1,2024-01-08 09:27:00,NSE,812.05,810.1,812.05,ALEPHA,442
14,14,809.6,2024-01-08 09:28:00,NSE,810.15,809.6,810.1,ALEPHA,180
15,15,808.25,2024-01-08 09:29:00,NSE,810.6,808.25,809.6,ALEPHA,322
16,16,809.0,2024-01-08 09:30:00,NSE,809.7,808.25,808.25,ALEPHA,283
17,17,809.0,2024-01-08 09:31:00,NSE,809.1,808.0,809.0,ALEPHA,531
18,18,810.8,2024-01-08 09:32:00,NSE,811.45,808.45,809.0,ALEPHA,933
19,19,809.0,2024-01-08 09:33:00,NSE,811.1,809.0,810.8,ALEPHA,168
20,20,810.0,2024-01-08 09:34:00,NSE,810.0,809.2,809.8,ALEPHA,159
21,21,808.3,2024-01-08 09:35:00,NSE,810.0,808.3,810.0,ALEPHA,106
22,22,808.2,2024-01-08 09:36:00,NSE,808.3,808.2,808.3,ALEPHA,316
23,23,808.3,2024-01-08 09:37:00,NSE,808.4,808.2,808.2,ALEPHA,20
24,24,808.6,2024-01-08 09:38:00,NSE,809.3,808.6,809.3,ALEPHA,50
25,25,808.8,2024-01-08 09:39:00,NSE,808.8,808.6,808.6,ALEPHA,34
26,26,805.5,2024-01-08 09:40:00,NSE,808.8,805.5,808.8,ALEPHA,1028
27,27,807.75,2024-01-08 09:41:00,NSE,807.9,805.25,805.25,ALEPHA,278
28,28,809.2,2024-01-08 09:42:00,NSE,809.35,807.75,807.75,ALEPHA,1024
29,29,808.3,2024-01-08 09:43:00,NSE,809.2,807.2,809.05,ALEPHA,2266
30,30,807.8,2024-01-08 09:44:00,NSE,807.8,807.0,807.75,ALEPHA,416
31,31,807.1,2024-01-08 09:45:00,NSE,808.0,807.05,807.8,ALEPHA,105
32,32,807.0,2024-01-08 09:46:00,NSE,807.1,806.05,807.1,ALEPHA,1162
33,33,807.3,2024-01-08 09:47:00,NSE,807.3,807.0,807.0,ALEPHA,18
34,34,807.55,2024-01-08 09:48:00,NSE,807.55,806.05,807.3,ALEPHA,228
35,35,806.9,2024-01-08 09:49:00,NSE,807.5,806.9,807.5,ALEPHA,398
36,36,806.8,2024-01-08 09:50:00,NSE,807.6,806.8,806.9,ALEPHA,655
37,37,809.85,2024-01-08 09:51:00,NSE,809.85,806.8,806.8,ALEPHA,543
38,38,810.0,2024-01-08 09:52:00,NSE,810.0,809.85,809.85,ALEPHA,13
39,39,810.0,2024-01-08 09:53:00,NSE,810.0,810.0,810.0,ALEPHA,0
40,40,808.7,2024-01-08 09:54:00,NSE,810.0,808.7,810.0,ALEPHA,158
41,41,808.7,2024-01-08 09:55:00,NSE,808.7,808.7,808.7,ALEPHA,0
42,42,808.7,2024-01-08 09:56:00,NSE,808.7,808.7,808.7,ALEPHA,0
43,43,808.7,2024-01-08 09:57:00,NSE,808.7,808.7,808.7,ALEPHA,0
44,44,808.7,2024-01-08 09:58:00,NSE,808.7,808.7,808.7,ALEPHA,60
45,45,807.45,2024-01-08 09:59:00,NSE,808.7,807.45,808.7,ALEPHA,252
46,46,807.6,2024-01-08 10:00:00,NSE,807.6,807.45,807.45,ALEPHA,4
47,47,807.6,2024-01-08 10:01:00,NSE,807.6,807.6,807.6,ALEPHA,0
48,48,808.4,2024-01-08 10:02:00,NSE,808.4,807.6,807.6,ALEPHA,2
49,49,809.35,2024-01-08 10:03:00,NSE,809.35,808.2,808.5,ALEPHA,93
50,50,809.35,2024-01-08 10:04:00,NSE,809.35,809.35,809.35,ALEPHA,4
51,51,809.1,2024-01-08 10:05:00,NSE,809.9,809.0,809.35,ALEPHA,119
52,52,809.4,2024-01-08 10:06:00,NSE,809.4,809.1,809.1,ALEPHA,126
53,53,809.45,2024-01-08 10:07:00,NSE,809.45,807.6,809.4,ALEPHA,1325
54,54,808.0,2024-01-08 10:08:00,NSE,809.45,808.0,809.45,ALEPHA,399
55,55,809.05,2024-01-08 10:09:00,NSE,809.05,808.0,808.0,ALEPHA,25
56,56,809.25,2024-01-08 10:10:00,NSE,809.4,809.05,809.05,ALEPHA,102
57,57,809.35,2024-01-08 10:11:00,NSE,809.35,809.25,809.25,ALEPHA,32
58,58,809.45,2024-01-08 10:12:00,NSE,809.45,808.4,809.35,ALEPHA,125
59,59,809.45,2024-01-08 10:13:00,NSE,809.45,809.45,809.45,ALEPHA,30
60,60,809.4,2024-01-08 10:14:00,NSE,809.45,809.4,809.45,ALEPHA,2
61,61,808.65,2024-01-08 10:15:00,NSE,809.45,808.65,809.45,ALEPHA,297
62,62,808.65,2024-01-08 10:16:00,NSE,808.65,808.65,808.65,ALEPHA,125
63,63,809.45,2024-01-08 10:17:00,NSE,809.45,808.65,808.65,ALEPHA,12
64,64,808.7,2024-01-08 10:18:00,NSE,809.45,808.7,809.45,ALEPHA,33
65,65,806.05,2024-01-08 10:19:00,NSE,808.7,806.05,808.7,ALEPHA,1644
66,66,807.95,2024-01-08 10:20:00,NSE,807.95,806.05,806.05,ALEPHA,25
67,67,806.65,2024-01-08 10:21:00,NSE,807.95,806.65,807.95,ALEPHA,200
68,68,807.0,2024-01-08 10:22:00,NSE,807.0,807.0,807.0,ALEPHA,75
69,69,807.7,2024-01-08 10:23:00,NSE,807.7,807.0,807.0,ALEPHA,1
70,70,807.7,2024-01-08 10:24:00,NSE,807.7,807.7,807.7,ALEPHA,0
71,71,806.0,2024-01-08 10:25:00,NSE,806.65,806.0,806.65,ALEPHA,321
72,72,806.0,2024-01-08 10:26:00,NSE,806.0,805.8,806.0,ALEPHA,634
73,73,806.7,2024-01-08 10:27:00,NSE,807.0,805.55,806.85,ALEPHA,908
74,74,806.7,2024-01-08 10:28:00,NSE,806.7,806.7,806.7,ALEPHA,50
75,75,808.2,2024-01-08 10:29:00,NSE,808.2,806.7,806.7,ALEPHA,1543
76,76,809.2,2024-01-08 10:30:00,NSE,809.2,806.55,808.2,ALEPHA,1570
77,77,809.2,2024-01-08 10:31:00,NSE,809.2,809.2,809.2,ALEPHA,0
78,78,807.65,2024-01-08 10:32:00,NSE,807.75,806.95,806.95,ALEPHA,933
79,79,807.9,2024-01-08 10:33:00,NSE,807.9,807.65,807.65,ALEPHA,5
80,80,807.85,2024-01-08 10:34:00,NSE,807.9,807.85,807.9,ALEPHA,20
81,81,807.85,2024-01-08 10:35:00,NSE,807.85,807.85,807.85,ALEPHA,0
82,82,808.1,2024-01-08 10:36:00,NSE,808.6,807.85,807.85,ALEPHA,502
83,83,807.05,2024-01-08 10:37:00,NSE,808.1,807.05,808.1,ALEPHA,65
84,84,806.95,2024-01-08 10:38:00,NSE,807.05,806.95,807.05,ALEPHA,321
85,85,806.55,2024-01-08 10:39:00,NSE,806.95,806.55,806.95,ALEPHA,660
86,86,806.05,2024-01-08 10:40:00,NSE,806.55,806.05,806.55,ALEPHA,7
87,87,804.25,2024-01-08 10:41:00,NSE,806.05,804.25,806.05,ALEPHA,783
88,88,803.0,2024-01-08 10:42:00,NSE,804.6,803.0,804.25,ALEPHA,601
89,89,804.4,2024-01-08 10:43:00,NSE,804.4,803.05,803.05,ALEPHA,1024
90,90,803.05,2024-01-08 10:44:00,NSE,804.4,803.05,804.4,ALEPHA,200
