,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,972.0,2024-04-15 10:03:00,NSE,974.35,972.0,974.35,ALEPHA,179
50,50,972.05,2024-04-15 10:04:00,NSE,972.05,972.0,972.0,ALEPHA,24
51,51,973.5,2024-04-15 10:05:00,NSE,973.5,972.0,972.05,ALEPHA,95
52,52,973.25,2024-04-15 10:06:00,NSE,974.65,973.25,973.5,ALEPHA,49
53,53,972.3,2024-04-15 10:07:00,NSE,973.25,972.3,973.25,ALEPHA,205
54,54,972.75,2024-04-15 10:08:00,NSE,973.9,972.3,972.3,ALEPHA,47
55,55,972.95,2024-04-15 10:09:00,NSE,974.05,972.55,972.75,ALEPHA,26
56,56,972.95,2024-04-15 10:10:00,NSE,974.15,972.95,972.95,ALEPHA,26
57,57,973.05,2024-04-15 10:11:00,NSE,974.15,972.95,974.15,ALEPHA,29
58,58,973.0,2024-04-15 10:12:00,NSE,973.05,972.95,973.05,ALEPHA,17
59,59,973.0,2024-04-15 10:13:00,NSE,973.05,973.0,973.0,ALEPHA,56
60,60,973.5,2024-04-15 10:14:00,NSE,974.3,972.95,973.0,ALEPHA,39
61,61,973.3,2024-04-15 10:15:00,NSE,974.5,973.3,973.4,ALEPHA,24
62,62,973.35,2024-04-15 10:16:00,NSE,974.5,973.3,973.3,ALEPHA,35
63,63,973.3,2024-04-15 10:17:00,NSE,973.35,973.3,973.35,ALEPHA,27
64,64,973.3,2024-04-15 10:18:00,NSE,974.2,973.3,973.3,ALEPHA,67
65,65,974.05,2024-04-15 10:19:00,NSE,974.05,973.3,973.3,ALEPHA,16
66,66,973.7,2024-04-15 10:20:00,NSE,974.05,973.7,974.05,ALEPHA,15
67,67,974.65,2024-04-15 10:21:00,NSE,974.65,973.75,973.75,ALEPHA,27
68,68,973.7,2024-04-15 10:22:00,NSE,974.8,973.7,974.65,ALEPHA,19
69,69,973.95,2024-04-15 10:23:00,NSE,975.0,973.7,973.7,ALEPHA,579
70,70,973.95,2024-04-15 10:24:00,NSE,973.95,973.95,973.95,ALEPHA,18
71,71,973.95,2024-04-15 10:25:00,NSE,973.95,973.95,973.95,ALEPHA,25
72,72,973.95,2024-04-15 10:26:00,NSE,973.95,973.95,973.95,ALEPHA,21
73,73,972.3,2024-04-15 10:27:00,NSE,973.95,972.3,973.95,ALEPHA,214
74,74,972.3,2024-04-15 10:28:00,NSE,973.0,972.3,972.3,ALEPHA,26
75,75,972.3,2024-04-15 10:29:00,NSE,972.3,972.3,972.3,ALEPHA,20
76,76,972.55,2024-04-15 10:30:00,NSE,972.55,972.3,972.3,ALEPHA,35
77,77,972.45,2024-04-15 10:31:00,NSE,973.0,972.45,972.45,ALEPHA,17
78,78,974.0,2024-04-15 10:32:00,NSE,974.1,974.0,974.05,ALEPHA,530
79,79,974.15,2024-04-15 10:33:00,NSE,974.15,974.0,974.0,ALEPHA,16
80,80,974.1,2024-04-15 10:34:00,NSE,974.9,974.05,974.05,ALEPHA,23
81,81,974.05,2024-04-15 10:35:00,NSE,974.9,974.05,974.1,ALEPHA,23
82,82,974.05,2024-04-15 10:36:00,NSE,974.05,974.05,974.05,ALEPHA,16
83,83,974.9,2024-04-15 10:37:00,NSE,974.9,974.0,974.05,ALEPHA,19
84,84,974.0,2024-04-15 10:38:00,NSE,974.9,974.0,974.0,ALEPHA,36
85,85,974.0,2024-04-15 10:39:00,NSE,974.0,974.0,974.0,ALEPHA,22
86,86,974.05,2024-04-15 10:40:00,NSE,974.95,973.95,973.95,ALEPHA,21
87,87,974.05,2024-04-15 10:41:00,NSE,974.9,974.05,974.05,ALEPHA,23
88,88,974.0,2024-04-15 10:42:00,NSE,974.95,974.0,974.95,ALEPHA,23
89,89,974.0,2024-04-15 10:43:00,NSE,974.95,974.0,974.0,ALEPHA,17
90,90,974.05,2024-04-15 10:44:00,NSE,975.0,974.05,974.95,ALEPHA,73
91,91,974.0,2024-04-15 10:45:00,NSE,974.9,974.0,974.05,ALEPHA,16
92,92,974.0,2024-04-15 10:46:00,NSE,974.0,974.0,974.0,ALEPHA,21
93,93,974.0,2024-04-15 10:47:00,NSE,974.45,974.0,974.0,ALEPHA,31
94,94,974.0,2024-04-15 10:48:00,NSE,974.0,974.0,974.0,ALEPHA,16
95,95,974.4,2024-04-15 10:49:00,NSE,974.95,974.0,974.0,ALEPHA,87
96,96,974.6,2024-04-15 10:50:00,NSE,974.6,974.35,974.4,ALEPHA,20
97,97,974.55,2024-04-15 10:51:00,NSE,975.0,974.55,974.6,ALEPHA,17
98,98,974.55,2024-04-15 10:52:00,NSE,975.0,974.55,974.55,ALEPHA,295
99,99,976.35,2024-04-15 10:53:00,NSE,977.65,974.55,974.55,ALEPHA,1246
100,100,977.0,2024-04-15 10:54:00,NSE,977.0,976.05,976.35,ALEPHA,317
101,101,976.3,2024-04-15 10:55:00,NSE,977.0,976.3,977.0,ALEPHA,312
102,102,976.3,2024-04-15 10:56:00,NSE,977.0,976.3,976.3,ALEPHA,24
103,103,976.3,2024-04-15 10:57:00,NSE,976.3,976.3,976.3,ALEPHA,41
104,104,975.3,2024-04-15 10:58:00,NSE,976.3,975.25,976.3,ALEPHA,92
105,105,975.25,2024-04-15 10:59:00,NSE,975.25,975.25,975.25,ALEPHA,32
106,106,975.0,2024-04-15 11:00:00,NSE,975.1,975.0,975.1,ALEPHA,76
107,107,974.9,2024-04-15 11:01:00,NSE,975.0,974.9,975.0,ALEPHA,19
108,108,975.0,2024-04-15 11:02:00,NSE,975.85,974.9,974.9,ALEPHA,119
109,109,974.1,2024-04-15 11:03:00,NSE,975.9,974.0,974.8,ALEPHA,30
110,110,974.4,2024-04-15 11:04:00,NSE,974.45,974.1,974.1,ALEPHA,16
111,111,974.0,2024-04-15 11:05:00,NSE,975.4,974.0,974.35,ALEPHA,76
112,112,974.0,2024-04-15 11:06:00,NSE,974.0,974.0,974.0,ALEPHA,15
113,113,974.05,2024-04-15 11:07:00,NSE,975.25,974.0,974.0,ALEPHA,19
114,114,974.2,2024-04-15 11:08:00,NSE,975.5,974.05,974.05,ALEPHA,45
115,115,974.25,2024-04-15 11:09:00,NSE,975.95,974.1,974.15,ALEPHA,218
116,116,974.0,2024-04-15 11:10:00,NSE,974.15,974.0,974.15,ALEPHA,319
117,117,973.8,2024-04-15 11:11:00,NSE,974.0,973.8,974.0,ALEPHA,22
118,118,973.8,2024-04-15 11:12:00,NSE,973.8,973.8,973.8,ALEPHA,17
119,119,973.8,2024-04-15 11:13:00,NSE,973.8,973.8,973.8,ALEPHA,20
120,120,973.8,2024-04-15 11:14:00,NSE,973.9,973.8,973.8,ALEPHA,30
121,121,973.9,2024-04-15 11:15:00,NSE,974.45,973.5,973.8,ALEPHA,101
122,122,973.65,2024-04-15 11:16:00,NSE,973.9,973.6,973.9,ALEPHA,15
123,123,973.65,2024-04-15 11:17:00,NSE,973.65,973.6,973.65,ALEPHA,16
124,124,973.55,2024-04-15 11:18:00,NSE,973.6,973.55,973.6,ALEPHA,22
125,125,973.5,2024-04-15 11:19:00,NSE,973.55,973.5,973.55,ALEPHA,58
126,126,973.0,2024-04-15 11:20:00,NSE,973.55,973.0,973.5,ALEPHA,825
127,127,970.2,2024-04-15 11:21:00,NSE,973.0,970.2,973.0,ALEPHA,27
128,128,970.4,2024-04-15 11:22:00,NSE,971.0,970.15,970.2,ALEPHA,168
129,129,972.0,2024-04-15 11:23:00,NSE,972.95,970.4,970.4,ALEPHA,17
130,130,971.85,2024-04-15 11:24:00,NSE,972.0,971.55,972.0,ALEPHA,243
131,131,971.85,2024-04-15 11:25:00,NSE,971.85,971.85,971.85,ALEPHA,31
132,132,970.1,2024-04-15 11:26:00,NSE,971.85,970.1,971.85,ALEPHA,27
133,133,971.05,2024-04-15 11:27:00,NSE,971.05,970.0,970.1,ALEPHA,21
134,134,970.05,2024-04-15 11:28:00,NSE,970.05,970.05,970.05,ALEPHA,15
135,135,971.45,2024-04-15 11:29:00,NSE,971.45,970.05,970.05,ALEPHA,20
136,136,970.6,2024-04-15 11:30:00,NSE,971.8,970.3,971.8,ALEPHA,39
137,137,971.0,2024-04-15 11:31:00,NSE,972.1,970.6,970.6,ALEPHA,23
138,138,971.2,2024-04-15 11:32:00,NSE,971.2,971.0,971.0,ALEPHA,18
139,139,971.2,2024-04-15 11:33:00,NSE,971.2,971.2,971.2,ALEPHA,17
140,140,971.25,2024-04-15 11:34:00,NSE,971.3,971.2,971.2,ALEPHA,16
141,141,971.2,2024-04-15 11:35:00,NSE,972.45,971.2,972.45,ALEPHA,26
142,142,971.2,2024-04-15 11:36:00,NSE,972.4,971.2,971.2,ALEPHA,20
143,143,972.55,2024-04-15 11:37:00,NSE,972.55,971.2,971.2,ALEPHA,23
144,144,972.55,2024-04-15 11:38:00,NSE,972.6,972.55,972.55,ALEPHA,16
145,145,973.75,2024-04-15 11:39:00,NSE,973.75,972.55,972.55,ALEPHA,26
146,146,972.55,2024-04-15 11:40:00,NSE,973.75,972.55,973.75,ALEPHA,21
147,147,972.55,2024-04-15 11:41:00,NSE,972.55,972.55,972.55,ALEPHA,16
148,148,972.55,2024-04-15 11:42:00,NSE,972.55,972.5,972.55,ALEPHA,15
149,149,972.5,2024-04-15 11:43:00,NSE,972.55,972.5,972.55,ALEPHA,21
150,150,972.5,2024-04-15 11:44:00,NSE,972.5,972.5,972.5,ALEPHA,16
151,151,972.5,2024-04-15 11:45:00,NSE,972.5,972.5,972.5,ALEPHA,15
152,152,970.35,2024-04-15 11:46:00,NSE,972.5,970.35,972.5,ALEPHA,474
153,153,969.8,2024-04-15 11:47:00,NSE,970.35,969.8,970.35,ALEPHA,18
154,154,969.5,2024-04-15 11:48:00,NSE,969.75,969.5,969.75,ALEPHA,16
155,155,970.95,2024-04-15 11:49:00,NSE,970.95,969.5,969.5,ALEPHA,38
156,156,969.45,2024-04-15 11:50:00,NSE,970.8,969.45,969.55,ALEPHA,43
157,157,970.1,2024-04-15 11:51:00,NSE,970.8,969.45,969.45,ALEPHA,59
158,158,970.3,2024-04-15 11:52:00,NSE,970.3,970.1,970.1,ALEPHA,29
159,159,971.0,2024-04-15 11:53:00,NSE,971.5,970.2,970.3,ALEPHA,145
160,160,970.55,2024-04-15 11:54:00,NSE,970.65,970.55,970.65,ALEPHA,16
161,161,971.1,2024-04-15 11:55:00,NSE,972.15,970.55,970.55,ALEPHA,233
162,162,970.65,2024-04-15 11:56:00,NSE,972.15,970.65,970.75,ALEPHA,36
163,163,970.7,2024-04-15 11:57:00,NSE,970.7,970.65,970.65,ALEPHA,16
164,164,970.8,2024-04-15 11:58:00,NSE,970.8,970.7,970.7,ALEPHA,16
165,165,971.1,2024-04-15 11:59:00,NSE,972.3,970.8,970.8,ALEPHA,26
166,166,971.05,2024-04-15 12:00:00,NSE,971.1,971.05,971.1,ALEPHA,19
167,167,971.05,2024-04-15 12:01:00,NSE,971.05,971.05,971.05,ALEPHA,22
168,168,971.1,2024-04-15 12:02:00,NSE,971.1,971.05,971.05,ALEPHA,16
169,169,971.0,2024-04-15 12:03:00,NSE,971.1,971.0,971.1,ALEPHA,61
170,170,971.0,2024-04-15 12:04:00,NSE,971.0,971.0,971.0,ALEPHA,15
171,171,971.0,2024-04-15 12:05:00,NSE,971.0,971.0,971.0,ALEPHA,16
172,172,971.0,2024-04-15 12:06:00,NSE,971.0,971.0,971.0,ALEPHA,22
173,173,971.95,2024-04-15 12:07:00,NSE,971.95,970.95,971.0,ALEPHA,68
174,174,970.95,2024-04-15 12:08:00,NSE,971.95,970.95,970.95,ALEPHA,22
175,175,971.05,2024-04-15 12:09:00,NSE,972.0,970.95,972.0,ALEPHA,27
176,176,971.1,2024-04-15 12:10:00,NSE,972.4,971.1,972.4,ALEPHA,46
177,177,971.6,2024-04-15 12:11:00,NSE,971.6,971.1,971.1,ALEPHA,18
178,178,972.05,2024-04-15 12:12:00,NSE,972.05,971.6,971.6,ALEPHA,16
179,179,972.2,2024-04-15 12:13:00,NSE,972.2,972.05,972.05,ALEPHA,15
180,180,973.5,2024-04-15 12:14:00,NSE,973.5,972.2,972.2,ALEPHA,139
181,181,973.85,2024-04-15 12:15:00,NSE,973.85,973.7,973.7,ALEPHA,48
182,182,973.8,2024-04-15 12:16:00,NSE,973.8,973.8,973.8,ALEPHA,19
183,183,973.8,2024-04-15 12:17:00,NSE,974.9,973.8,974.8,ALEPHA,145
184,184,973.8,2024-04-15 12:18:00,NSE,974.9,973.8,973.8,ALEPHA,16
185,185,973.8,2024-04-15 12:19:00,NSE,973.8,973.8,973.8,ALEPHA,26
186,186,973.6,2024-04-15 12:20:00,NSE,974.85,972.25,973.8,ALEPHA,1226
187,187,971.45,2024-04-15 12:21:00,NSE,972.1,971.45,972.1,ALEPHA,21
188,188,971.05,2024-04-15 12:22:00,NSE,972.5,971.05,971.45,ALEPHA,17
189,189,971.2,2024-04-15 12:23:00,NSE,972.7,971.05,971.05,ALEPHA,55
190,190,971.2,2024-04-15 12:24:00,NSE,972.45,971.2,971.2,ALEPHA,26
191,191,971.25,2024-04-15 12:25:00,NSE,971.25,971.2,971.2,ALEPHA,40
192,192,971.35,2024-04-15 12:26:00,NSE,971.35,971.25,971.25,ALEPHA,26
193,193,971.5,2024-04-15 12:27:00,NSE,972.4,971.35,971.35,ALEPHA,23
194,194,971.5,2024-04-15 12:28:00,NSE,971.5,971.5,971.5,ALEPHA,16
195,195,971.55,2024-04-15 12:29:00,NSE,971.55,971.5,971.5,ALEPHA,16
196,196,971.5,2024-04-15 12:30:00,NSE,972.7,971.5,971.55,ALEPHA,224
197,197,971.7,2024-04-15 12:31:00,NSE,972.75,971.5,971.5,ALEPHA,37
198,198,971.65,2024-04-15 12:32:00,NSE,972.95,971.65,971.7,ALEPHA,18
199,199,971.75,2024-04-15 12:33:00,NSE,971.75,971.65,971.65,ALEPHA,16
200,200,971.75,2024-04-15 12:34:00,NSE,972.95,971.7,971.7,ALEPHA,46
201,201,971.8,2024-04-15 12:35:00,NSE,971.8,971.75,971.75,ALEPHA,15
202,202,971.8,2024-04-15 12:36:00,NSE,972.95,971.8,971.8,ALEPHA,17
203,203,971.85,2024-04-15 12:37:00,NSE,972.95,971.8,972.95,ALEPHA,17
204,204,972.0,2024-04-15 12:38:00,NSE,972.0,971.85,971.85,ALEPHA,17
205,205,970.7,2024-04-15 12:39:00,NSE,971.95,970.7,971.95,ALEPHA,477
206,206,971.05,2024-04-15 12:40:00,NSE,972.05,970.7,970.7,ALEPHA,20
207,207,971.05,2024-04-15 12:41:00,NSE,972.45,971.05,972.05,ALEPHA,42
208,208,971.0,2024-04-15 12:42:00,NSE,971.05,971.0,971.05,ALEPHA,53
209,209,971.0,2024-04-15 12:43:00,NSE,972.45,971.0,971.0,ALEPHA,38
210,210,972.4,2024-04-15 12:44:00,NSE,972.4,971.0,971.0,ALEPHA,18
211,211,971.0,2024-04-15 12:45:00,NSE,972.4,971.0,971.05,ALEPHA,17
212,212,971.0,2024-04-15 12:46:00,NSE,972.4,971.0,971.0,ALEPHA,101
213,213,972.0,2024-04-15 12:47:00,NSE,972.5,971.0,971.0,ALEPHA,92
214,214,972.0,2024-04-15 12:48:00,NSE,973.3,972.0,972.0,ALEPHA,20
215,215,972.05,2024-04-15 12:49:00,NSE,972.05,972.0,972.0,ALEPHA,16
216,216,973.25,2024-04-15 12:50:00,NSE,973.25,972.0,973.25,ALEPHA,19
217,217,972.05,2024-04-15 12:51:00,NSE,973.25,972.05,973.25,ALEPHA,27
218,218,973.1,2024-04-15 12:52:00,NSE,973.1,972.05,972.05,ALEPHA,39
219,219,971.0,2024-04-15 12:53:00,NSE,972.05,971.0,972.05,ALEPHA,438
220,220,971.0,2024-04-15 12:54:00,NSE,972.15,971.0,971.0,ALEPHA,19
221,221,972.3,2024-04-15 12:55:00,NSE,972.3,971.0,971.0,ALEPHA,19
222,222,971.0,2024-04-15 12:56:00,NSE,972.3,971.0,972.3,ALEPHA,17
223,223,971.15,2024-04-15 12:57:00,NSE,972.55,971.0,971.0,ALEPHA,18
224,224,971.95,2024-04-15 12:58:00,NSE,971.95,971.15,971.15,ALEPHA,16
225,225,972.0,2024-04-15 12:59:00,NSE,972.0,971.2,971.3,ALEPHA,18
226,226,971.15,2024-04-15 13:00:00,NSE,972.0,971.15,971.2,ALEPHA,139
227,227,971.15,2024-04-15 13:01:00,NSE,971.95,971.15,971.95,ALEPHA,16
228,228,971.15,2024-04-15 13:02:00,NSE,973.2,971.15,973.2,ALEPHA,353
229,229,971.6,2024-04-15 13:03:00,NSE,972.4,971.15,971.15,ALEPHA,17
230,230,972.75,2024-04-15 13:04:00,NSE,972.8,971.55,971.6,ALEPHA,18
231,231,971.45,2024-04-15 13:05:00,NSE,972.75,971.45,971.55,ALEPHA,165
232,232,971.4,2024-04-15 13:06:00,NSE,972.55,971.4,971.4,ALEPHA,25
233,233,972.7,2024-04-15 13:07:00,NSE,972.7,971.35,971.4,ALEPHA,22
234,234,971.35,2024-04-15 13:08:00,NSE,972.7,971.35,972.7,ALEPHA,18
235,235,971.35,2024-04-15 13:09:00,NSE,972.55,971.35,972.55,ALEPHA,27
236,236,971.5,2024-04-15 13:10:00,NSE,972.55,971.35,971.35,ALEPHA,17
237,237,971.5,2024-04-15 13:11:00,NSE,971.6,971.45,971.5,ALEPHA,48
238,238,972.35,2024-04-15 13:12:00,NSE,972.55,971.5,971.5,ALEPHA,1388
239,239,973.45,2024-04-15 13:13:00,NSE,975.0,972.35,972.35,ALEPHA,422
240,240,973.45,2024-04-15 13:14:00,NSE,975.0,973.45,974.95,ALEPHA,95
241,241,974.7,2024-04-15 13:15:00,NSE,974.7,973.4,974.4,ALEPHA,19
242,242,973.5,2024-04-15 13:16:00,NSE,973.5,973.4,973.4,ALEPHA,16
243,243,973.4,2024-04-15 13:17:00,NSE,974.7,973.4,973.5,ALEPHA,17
244,244,973.65,2024-04-15 13:18:00,NSE,974.85,973.4,973.4,ALEPHA,84
245,245,973.65,2024-04-15 13:19:00,NSE,974.9,973.65,973.65,ALEPHA,19
246,246,973.55,2024-04-15 13:20:00,NSE,974.65,973.55,973.65,ALEPHA,62
247,247,971.95,2024-04-15 13:21:00,NSE,973.6,971.85,973.55,ALEPHA,493
248,248,973.5,2024-04-15 13:22:00,NSE,973.6,971.95,971.95,ALEPHA,24
249,249,972.1,2024-04-15 13:23:00,NSE,973.5,972.1,973.5,ALEPHA,15
250,250,972.1,2024-04-15 13:24:00,NSE,973.4,972.1,972.1,ALEPHA,19
251,251,972.05,2024-04-15 13:25:00,NSE,973.3,972.05,972.1,ALEPHA,22
252,252,972.05,2024-04-15 13:26:00,NSE,973.2,972.05,972.05,ALEPHA,16
253,253,972.05,2024-04-15 13:27:00,NSE,973.3,972.05,973.2,ALEPHA,30
254,254,972.2,2024-04-15 13:28:00,NSE,973.2,972.05,972.05,ALEPHA,19
255,255,973.3,2024-04-15 13:29:00,NSE,973.3,972.2,972.2,ALEPHA,20
256,256,973.35,2024-04-15 13:30:00,NSE,973.35,972.15,972.15,ALEPHA,20
257,257,972.15,2024-04-15 13:31:00,NSE,972.15,972.15,972.15,ALEPHA,32
258,258,972.95,2024-04-15 13:32:00,NSE,973.3,972.15,973.3,ALEPHA,16
259,259,972.9,2024-04-15 13:33:00,NSE,973.45,972.9,972.95,ALEPHA,19
260,260,972.85,2024-04-15 13:34:00,NSE,973.45,972.85,972.9,ALEPHA,17
261,261,972.85,2024-04-15 13:35:00,NSE,973.45,972.85,972.85,ALEPHA,23
262,262,972.8,2024-04-15 13:36:00,NSE,973.45,972.8,972.8,ALEPHA,17
263,263,972.8,2024-04-15 13:37:00,NSE,973.45,972.8,972.8,ALEPHA,73
264,264,972.9,2024-04-15 13:38:00,NSE,973.0,972.15,972.8,ALEPHA,302
265,265,971.2,2024-04-15 13:39:00,NSE,972.9,971.2,972.9,ALEPHA,16
266,266,971.1,2024-04-15 13:40:00,NSE,972.4,971.1,971.2,ALEPHA,16
267,267,971.0,2024-04-15 13:41:00,NSE,972.05,971.0,971.1,ALEPHA,19
268,268,972.15,2024-04-15 13:42:00,NSE,972.15,971.0,971.0,ALEPHA,18
269,269,971.0,2024-04-15 13:43:00,NSE,972.1,971.0,971.0,ALEPHA,76
270,270,971.95,2024-04-15 13:44:00,NSE,973.25,971.0,971.0,ALEPHA,830
271,271,971.95,2024-04-15 13:45:00,NSE,971.95,971.95,971.95,ALEPHA,16
272,272,971.85,2024-04-15 13:46:00,NSE,973.3,971.85,971.95,ALEPHA,89
273,273,971.85,2024-04-15 13:47:00,NSE,971.85,971.85,971.85,ALEPHA,16
274,274,972.3,2024-04-15 13:48:00,NSE,974.7,971.85,971.85,ALEPHA,323
275,275,972.2,2024-04-15 13:49:00,NSE,972.3,972.2,972.3,ALEPHA,24
276,276,972.2,2024-04-15 13:50:00,NSE,972.2,972.2,972.2,ALEPHA,21
277,277,973.5,2024-04-15 13:51:00,NSE,973.5,972.2,972.2,ALEPHA,38
278,278,972.9,2024-04-15 13:52:00,NSE,973.5,972.9,973.5,ALEPHA,182
279,279,972.9,2024-04-15 13:53:00,NSE,972.9,972.9,972.9,ALEPHA,17
280,280,972.9,2024-04-15 13:54:00,NSE,974.15,972.9,974.15,ALEPHA,16
281,281,972.95,2024-04-15 13:55:00,NSE,972.95,972.9,972.9,ALEPHA,16
282,282,972.9,2024-04-15 13:56:00,NSE,972.95,972.9,972.95,ALEPHA,22
283,283,972.9,2024-04-15 13:57:00,NSE,972.95,972.9,972.9,ALEPHA,16
284,284,972.9,2024-04-15 13:58:00,NSE,974.1,972.9,974.1,ALEPHA,29
285,285,973.3,2024-04-15 13:59:00,NSE,973.4,972.9,972.9,ALEPHA,16
286,286,973.3,2024-04-15 14:00:00,NSE,973.3,973.3,973.3,ALEPHA,15
287,287,972.85,2024-04-15 14:01:00,NSE,973.3,971.65,973.3,ALEPHA,219
288,288,971.65,2024-04-15 14:02:00,NSE,972.85,971.6,972.85,ALEPHA,648
289,289,971.7,2024-04-15 14:03:00,NSE,971.7,971.65,971.65,ALEPHA,15
290,290,971.6,2024-04-15 14:04:00,NSE,971.7,971.6,971.7,ALEPHA,21
291,291,971.6,2024-04-15 14:05:00,NSE,971.6,971.6,971.6,ALEPHA,15
292,292,973.25,2024-04-15 14:06:00,NSE,974.55,971.55,971.55,ALEPHA,241
293,293,973.15,2024-04-15 14:07:00,NSE,973.25,973.15,973.25,ALEPHA,16
294,294,973.15,2024-04-15 14:08:00,NSE,973.15,973.15,973.15,ALEPHA,15
295,295,973.15,2024-04-15 14:09:00,NSE,974.4,973.15,973.15,ALEPHA,28
296,296,973.15,2024-04-15 14:10:00,NSE,973.15,973.15,973.15,ALEPHA,17
297,297,973.05,2024-04-15 14:11:00,NSE,973.05,973.05,973.05,ALEPHA,16
298,298,974.2,2024-04-15 14:12:00,NSE,974.2,973.05,973.05,ALEPHA,18
299,299,973.05,2024-04-15 14:13:00,NSE,973.05,973.05,973.05,ALEPHA,16
300,300,973.05,2024-04-15 14:14:00,NSE,973.05,973.05,973.05,ALEPHA,19
301,301,973.05,2024-04-15 14:15:00,NSE,973.05,973.05,973.05,ALEPHA,25
