,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,997.8,2024-03-07 09:07:00,NSE,997.8,997.8,997.8,ALEPHA,0
1,1,1001.5,2024-03-07 09:15:00,NSE,1003.0,997.7,997.7,ALEPHA,1693
2,2,1007.5,2024-03-07 09:16:00,NSE,1007.5,1001.75,1001.75,ALEPHA,851
3,3,1007.1,2024-03-07 09:17:00,NSE,1010.0,1007.1,1007.6,ALEPHA,2094
4,4,1009.5,2024-03-07 09:18:00,NSE,1009.5,1004.15,1004.15,ALEPHA,454
5,5,1008.45,2024-03-07 09:19:00,NSE,1010.0,1008.3,1009.9,ALEPHA,586
6,6,1007.95,2024-03-07 09:20:00,NSE,1010.0,1006.2,1008.15,ALEPHA,277
7,7,1005.65,2024-03-07 09:21:00,NSE,1011.95,1005.0,1008.55,ALEPHA,1426
8,8,1012.55,2024-03-07 09:22:00,NSE,1012.55,1006.85,1006.85,ALEPHA,618
9,9,1013.65,2024-03-07 09:23:00,NSE,1015.0,1011.7,1012.85,ALEPHA,1167
10,10,1016.75,2024-03-07 09:24:00,NSE,1018.0,1014.0,1015.0,ALEPHA,297
11,11,1017.9,2024-03-07 09:25:00,NSE,1017.9,1015.25,1017.25,ALEPHA,409
12,12,1014.6,2024-03-07 09:26:00,NSE,1017.95,1013.3,1016.9,ALEPHA,391
13,13,1016.3,2024-03-07 09:27:00,NSE,1016.9,1014.7,1014.7,ALEPHA,142
14,14,1015.0,2024-03-07 09:28:00,NSE,1016.95,1013.8,1016.3,ALEPHA,32
15,15,1011.2,2024-03-07 09:29:00,NSE,1017.0,1010.55,1015.0,ALEPHA,1581
16,16,1011.65,2024-03-07 09:30:00,NSE,1011.65,1009.8,1010.05,ALEPHA,334
17,17,1007.2,2024-03-07 09:31:00,NSE,1011.5,1006.7,1011.45,ALEPHA,481
18,18,1007.95,2024-03-07 09:32:00,NSE,1009.9,1006.85,1007.2,ALEPHA,1048
19,19,1009.45,2024-03-07 09:33:00,NSE,1010.0,1008.5,1008.65,ALEPHA,1844
20,20,1008.8,2024-03-07 09:34:00,NSE,1010.0,1008.75,1010.0,ALEPHA,257
21,21,1009.2,2024-03-07 09:35:00,NSE,1010.0,1008.9,1009.7,ALEPHA,132
22,22,1009.4,2024-03-07 09:36:00,NSE,1010.0,1009.1,1009.2,ALEPHA,364
23,23,1009.95,2024-03-07 09:37:00,NSE,1010.0,1009.35,1009.4,ALEPHA,132
24,24,1009.35,2024-03-07 09:38:00,NSE,1009.4,1008.25,1009.4,ALEPHA,244
25,25,1009.25,2024-03-07 09:39:00,NSE,1009.25,1008.4,1008.4,ALEPHA,120
26,26,1009.45,2024-03-07 09:40:00,NSE,1010.7,1008.6,1009.35,ALEPHA,1436
27,27,1008.85,2024-03-07 09:41:00,NSE,1010.6,1008.8,1009.45,ALEPHA,274
28,28,1009.9,2024-03-07 09:42:00,NSE,1010.0,1008.85,1008.85,ALEPHA,214
29,29,1010.0,2024-03-07 09:43:00,NSE,1010.0,1009.1,1009.1,ALEPHA,134
30,30,1010.0,2024-03-07 09:44:00,NSE,1010.0,1008.95,1010.0,ALEPHA,85
31,31,1009.3,2024-03-07 09:45:00,NSE,1010.0,1009.15,1010.0,ALEPHA,161
32,32,1010.0,2024-03-07 09:46:00,NSE,1010.0,1009.3,1009.3,ALEPHA,86
33,33,1009.95,2024-03-07 09:47:00,NSE,1010.0,1009.3,1010.0,ALEPHA,288
34,34,1009.45,2024-03-07 09:48:00,NSE,1009.95,1008.0,1009.95,ALEPHA,173
35,35,1009.0,2024-03-07 09:49:00,NSE,1009.45,1008.0,1009.45,ALEPHA,50
36,36,1007.15,2024-03-07 09:50:00,NSE,1009.0,1007.0,1009.0,ALEPHA,543
37,37,1007.85,2024-03-07 09:51:00,NSE,1007.9,1006.85,1006.95,ALEPHA,86
38,38,1006.7,2024-03-07 09:52:00,NSE,1007.8,1005.8,1007.15,ALEPHA,232
