,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,992.0,2024-03-13 09:07:00,NSE,992.0,992.0,992.0,ALEPHA,0
1,1,988.8,2024-03-13 09:15:00,NSE,997.85,986.2,997.85,ALEPHA,3169
2,2,983.15,2024-03-13 09:16:00,NSE,983.95,977.4,982.55,ALEPHA,4616
3,3,984.4,2024-03-13 09:17:00,NSE,986.35,981.9,982.8,ALEPHA,1238
4,4,980.9,2024-03-13 09:18:00,NSE,984.85,979.2,984.85,ALEPHA,377
5,5,979.0,2024-03-13 09:19:00,NSE,982.5,979.0,981.9,ALEPHA,180
6,6,976.1,2024-03-13 09:20:00,NSE,979.0,975.25,979.0,ALEPHA,351
7,7,975.45,2024-03-13 09:21:00,NSE,976.6,975.0,975.0,ALEPHA,190
8,8,975.45,2024-03-13 09:22:00,NSE,976.85,975.15,976.6,ALEPHA,183
9,9,972.9,2024-03-13 09:23:00,NSE,977.25,972.65,975.45,ALEPHA,795
10,10,975.4,2024-03-13 09:24:00,NSE,976.85,975.15,975.4,ALEPHA,1519
11,11,972.95,2024-03-13 09:25:00,NSE,975.0,971.25,975.0,ALEPHA,1552
12,12,974.95,2024-03-13 09:26:00,NSE,975.0,974.75,975.0,ALEPHA,81
13,13,974.45,2024-03-13 09:27:00,NSE,974.45,972.6,972.6,ALEPHA,290
14,14,976.4,2024-03-13 09:28:00,NSE,976.4,974.45,974.45,ALEPHA,60
15,15,974.8,2024-03-13 09:29:00,NSE,976.4,974.45,976.4,ALEPHA,560
16,16,973.45,2024-03-13 09:30:00,NSE,974.35,972.45,974.0,ALEPHA,98
17,17,974.05,2024-03-13 09:31:00,NSE,974.05,971.6,971.9,ALEPHA,218
18,18,970.5,2024-03-13 09:32:00,NSE,973.3,970.5,973.3,ALEPHA,302
19,19,972.35,2024-03-13 09:33:00,NSE,972.35,967.95,970.0,ALEPHA,252
20,20,972.0,2024-03-13 09:34:00,NSE,972.35,971.05,972.35,ALEPHA,35
21,21,973.5,2024-03-13 09:35:00,NSE,973.9,971.9,972.0,ALEPHA,693
22,22,972.35,2024-03-13 09:36:00,NSE,973.55,970.55,973.5,ALEPHA,116
23,23,972.5,2024-03-13 09:37:00,NSE,973.65,971.5,972.65,ALEPHA,142
24,24,972.95,2024-03-13 09:38:00,NSE,974.1,971.15,972.5,ALEPHA,70
25,25,974.95,2024-03-13 09:39:00,NSE,974.95,972.45,972.45,ALEPHA,69
26,26,971.65,2024-03-13 09:40:00,NSE,975.0,971.65,974.95,ALEPHA,367
27,27,973.95,2024-03-13 09:41:00,NSE,974.0,973.8,973.8,ALEPHA,67
28,28,973.8,2024-03-13 09:42:00,NSE,974.0,973.05,974.0,ALEPHA,49
29,29,974.95,2024-03-13 09:43:00,NSE,976.05,972.85,973.8,ALEPHA,771
30,30,975.0,2024-03-13 09:44:00,NSE,975.0,973.6,973.8,ALEPHA,62
31,31,973.4,2024-03-13 09:45:00,NSE,975.0,972.4,975.0,ALEPHA,212
32,32,973.05,2024-03-13 09:46:00,NSE,973.4,971.6,973.4,ALEPHA,54
33,33,973.7,2024-03-13 09:47:00,NSE,973.7,972.35,973.15,ALEPHA,33
34,34,974.45,2024-03-13 09:48:00,NSE,975.0,972.35,973.7,ALEPHA,449
35,35,972.75,2024-03-13 09:49:00,NSE,974.7,972.3,974.55,ALEPHA,368
36,36,969.6,2024-03-13 09:50:00,NSE,970.0,968.3,970.0,ALEPHA,180
37,37,969.6,2024-03-13 09:51:00,NSE,969.6,968.0,968.0,ALEPHA,21
38,38,966.25,2024-03-13 09:52:00,NSE,968.7,966.25,968.1,ALEPHA,421
