,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,804.0,2024-01-11 09:07:00,NSE,804.0,804.0,804.0,ALEPHA,0
1,1,804.0,2024-01-11 09:14:00,NSE,804.0,804.0,804.0,ALEPHA,0
2,2,810.0,2024-01-11 09:15:00,NSE,810.0,802.0,803.95,ALEPHA,1168
3,3,819.3,2024-01-11 09:16:00,NSE,819.3,809.55,810.0,ALEPHA,8291
4,4,824.0,2024-01-11 09:17:00,NSE,824.0,818.05,818.05,ALEPHA,17580
5,5,827.7,2024-01-11 09:18:00,NSE,829.0,823.0,824.0,ALEPHA,12719
6,6,830.0,2024-01-11 09:19:00,NSE,830.0,826.25,828.0,ALEPHA,12150
7,7,832.95,2024-01-11 09:20:00,NSE,836.8,829.95,829.95,ALEPHA,29840
8,8,830.7,2024-01-11 09:21:00,NSE,833.0,828.85,832.05,ALEPHA,13456
9,9,827.25,2024-01-11 09:22:00,NSE,831.1,826.65,829.75,ALEPHA,19176
10,10,833.45,2024-01-11 09:23:00,NSE,833.45,827.3,828.0,ALEPHA,19447
11,11,831.2,2024-01-11 09:24:00,NSE,835.0,829.5,834.0,ALEPHA,21513
12,12,832.8,2024-01-11 09:25:00,NSE,833.0,828.9,829.1,ALEPHA,15955
13,13,828.1,2024-01-11 09:26:00,NSE,833.2,828.1,832.8,ALEPHA,3010
14,14,827.95,2024-01-11 09:27:00,NSE,829.05,827.1,829.05,ALEPHA,3676
15,15,825.3,2024-01-11 09:28:00,NSE,827.95,825.3,827.95,ALEPHA,7257
16,16,825.0,2024-01-11 09:29:00,NSE,825.95,823.2,825.0,ALEPHA,5755
17,17,827.25,2024-01-11 09:30:00,NSE,827.25,824.15,824.15,ALEPHA,3346
18,18,829.9,2024-01-11 09:31:00,NSE,830.5,827.7,827.7,ALEPHA,8857
19,19,828.05,2024-01-11 09:32:00,NSE,830.0,827.55,829.4,ALEPHA,4243
20,20,833.0,2024-01-11 09:33:00,NSE,833.0,828.05,828.05,ALEPHA,4492
21,21,832.95,2024-01-11 09:34:00,NSE,833.0,831.0,833.0,ALEPHA,6262
22,22,831.5,2024-01-11 09:35:00,NSE,832.95,831.3,831.75,ALEPHA,6143
23,23,833.95,2024-01-11 09:36:00,NSE,834.85,831.2,832.0,ALEPHA,19478
