,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,967.5,2024-02-12 09:07:00,NSE,967.5,967.5,967.5,ALEPHA,0
1,1,961.85,2024-02-12 09:15:00,NSE,966.0,961.85,966.0,ALEPHA,918
2,2,963.25,2024-02-12 09:16:00,NSE,964.1,958.05,961.85,ALEPHA,1763
3,3,968.3,2024-02-12 09:17:00,NSE,968.3,962.65,964.25,ALEPHA,2421
4,4,972.7,2024-02-12 09:18:00,NSE,972.7,968.3,968.3,ALEPHA,1459
5,5,974.0,2024-02-12 09:19:00,NSE,974.0,972.7,973.3,ALEPHA,315
6,6,977.1,2024-02-12 09:20:00,NSE,977.25,975.45,975.45,ALEPHA,704
7,7,976.1,2024-02-12 09:21:00,NSE,977.1,974.05,977.1,ALEPHA,947
8,8,977.9,2024-02-12 09:22:00,NSE,977.9,976.1,976.1,ALEPHA,123
9,9,974.15,2024-02-12 09:23:00,NSE,978.1,974.15,977.9,ALEPHA,153
10,10,974.2,2024-02-12 09:24:00,NSE,974.2,974.15,974.15,ALEPHA,88
11,11,974.75,2024-02-12 09:25:00,NSE,974.75,974.15,974.15,ALEPHA,21
12,12,973.05,2024-02-12 09:26:00,NSE,974.1,973.05,974.1,ALEPHA,154
13,13,973.5,2024-02-12 09:27:00,NSE,973.5,972.1,972.15,ALEPHA,720
14,14,972.05,2024-02-12 09:28:00,NSE,972.05,972.05,972.05,ALEPHA,155
15,15,974.75,2024-02-12 09:29:00,NSE,974.75,971.75,972.05,ALEPHA,279
16,16,975.45,2024-02-12 09:30:00,NSE,976.35,974.45,974.75,ALEPHA,408
17,17,973.7,2024-02-12 09:31:00,NSE,975.45,973.5,975.45,ALEPHA,53
18,18,972.95,2024-02-12 09:32:00,NSE,974.3,972.95,973.7,ALEPHA,76
19,19,973.6,2024-02-12 09:33:00,NSE,973.95,972.15,972.95,ALEPHA,34
20,20,971.8,2024-02-12 09:34:00,NSE,973.6,971.8,973.6,ALEPHA,182
21,21,972.1,2024-02-12 09:35:00,NSE,972.1,971.6,971.6,ALEPHA,635
22,22,972.1,2024-02-12 09:36:00,NSE,972.1,972.1,972.1,ALEPHA,45
23,23,970.2,2024-02-12 09:37:00,NSE,972.1,970.2,972.1,ALEPHA,12
24,24,970.45,2024-02-12 09:38:00,NSE,971.4,970.2,970.2,ALEPHA,60
25,25,970.3,2024-02-12 09:39:00,NSE,971.45,970.15,970.45,ALEPHA,441
