,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,941.7,2024-01-29 09:07:00,NSE,941.7,941.7,941.7,ALEPHA,0
1,1,939.15,2024-01-29 09:15:00,NSE,941.55,938.9,940.0,ALEPHA,560
2,2,943.65,2024-01-29 09:16:00,NSE,943.7,937.7,939.15,ALEPHA,2734
3,3,939.9,2024-01-29 09:17:00,NSE,944.8,939.7,944.8,ALEPHA,3258
4,4,940.15,2024-01-29 09:18:00,NSE,940.85,938.0,939.15,ALEPHA,1632
5,5,937.4,2024-01-29 09:19:00,NSE,940.5,936.6,940.45,ALEPHA,599
6,6,939.55,2024-01-29 09:20:00,NSE,940.15,936.7,936.7,ALEPHA,883
7,7,939.95,2024-01-29 09:21:00,NSE,940.05,938.7,939.55,ALEPHA,982
8,8,940.25,2024-01-29 09:22:00,NSE,941.5,939.95,939.95,ALEPHA,318
9,9,940.85,2024-01-29 09:23:00,NSE,941.0,939.65,941.0,ALEPHA,432
10,10,940.2,2024-01-29 09:24:00,NSE,941.35,940.1,940.1,ALEPHA,92
11,11,941.0,2024-01-29 09:25:00,NSE,941.0,940.4,940.4,ALEPHA,38
12,12,940.0,2024-01-29 09:26:00,NSE,940.45,939.65,940.45,ALEPHA,146
13,13,938.2,2024-01-29 09:27:00,NSE,940.15,938.2,939.3,ALEPHA,869
14,14,937.1,2024-01-29 09:28:00,NSE,938.2,936.0,938.2,ALEPHA,1898
15,15,934.0,2024-01-29 09:29:00,NSE,936.9,932.95,936.05,ALEPHA,1389
16,16,934.0,2024-01-29 09:30:00,NSE,936.2,934.0,934.0,ALEPHA,3306
17,17,932.1,2024-01-29 09:31:00,NSE,934.7,932.1,934.65,ALEPHA,480
18,18,931.0,2024-01-29 09:32:00,NSE,932.2,929.65,932.15,ALEPHA,1352
19,19,932.6,2024-01-29 09:33:00,NSE,933.0,931.2,931.2,ALEPHA,404
