,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,990.0,2024-02-07 09:07:00,NSE,990.0,990.0,990.0,ALEPHA,0
1,1,990.9,2024-02-07 09:15:00,NSE,990.9,988.3,990.0,ALEPHA,280
2,2,1000.55,2024-02-07 09:16:00,NSE,1000.55,993.55,993.55,ALEPHA,1627
3,3,998.8,2024-02-07 09:17:00,NSE,998.95,998.25,998.3,ALEPHA,1697
4,4,1004.9,2024-02-07 09:18:00,NSE,1005.0,998.75,998.75,ALEPHA,1233
5,5,1004.2,2024-02-07 09:19:00,NSE,1007.0,1004.05,1004.9,ALEPHA,660
6,6,1006.4,2024-02-07 09:20:00,NSE,1006.5,1003.4,1005.3,ALEPHA,1299
7,7,1009.85,2024-02-07 09:21:00,NSE,1009.85,1005.55,1007.0,ALEPHA,4916
8,8,1006.1,2024-02-07 09:22:00,NSE,1010.7,1006.1,1009.85,ALEPHA,1160
9,9,1004.95,2024-02-07 09:23:00,NSE,1005.0,1002.5,1005.0,ALEPHA,734
10,10,1005.75,2024-02-07 09:24:00,NSE,1006.6,1004.95,1004.95,ALEPHA,109
11,11,1004.95,2024-02-07 09:25:00,NSE,1005.75,1004.6,1005.75,ALEPHA,327
12,12,1003.1,2024-02-07 09:26:00,NSE,1004.95,1001.95,1004.95,ALEPHA,908
13,13,1002.2,2024-02-07 09:27:00,NSE,1003.0,1001.4,1002.6,ALEPHA,377
14,14,1001.15,2024-02-07 09:28:00,NSE,1002.65,1001.15,1002.2,ALEPHA,84
15,15,1003.95,2024-02-07 09:29:00,NSE,1003.95,1001.15,1001.2,ALEPHA,773
16,16,1002.6,2024-02-07 09:30:00,NSE,1003.95,1001.85,1003.95,ALEPHA,1016
17,17,1006.0,2024-02-07 09:31:00,NSE,1006.0,1005.25,1005.25,ALEPHA,1133
18,18,1004.95,2024-02-07 09:32:00,NSE,1004.95,1003.95,1004.75,ALEPHA,214
19,19,1002.75,2024-02-07 09:33:00,NSE,1004.95,1002.75,1004.95,ALEPHA,126
20,20,1004.45,2024-02-07 09:34:00,NSE,1004.55,1002.75,1002.75,ALEPHA,105
21,21,1006.4,2024-02-07 09:35:00,NSE,1009.0,1006.4,1007.0,ALEPHA,1990
22,22,1006.75,2024-02-07 09:36:00,NSE,1007.15,1006.55,1007.15,ALEPHA,116
23,23,1006.0,2024-02-07 09:37:00,NSE,1007.95,1006.0,1006.75,ALEPHA,638
24,24,1004.4,2024-02-07 09:38:00,NSE,1006.0,1004.0,1006.0,ALEPHA,258
25,25,1003.25,2024-02-07 09:39:00,NSE,1005.0,1003.25,1004.4,ALEPHA,130
26,26,1003.55,2024-02-07 09:40:00,NSE,1004.75,1003.55,1004.75,ALEPHA,98
27,27,1002.9,2024-02-07 09:41:00,NSE,1003.4,1002.9,1003.4,ALEPHA,212
28,28,1003.0,2024-02-07 09:42:00,NSE,1003.0,1002.1,1002.9,ALEPHA,111
29,29,1002.0,2024-02-07 09:43:00,NSE,1003.0,1002.0,1003.0,ALEPHA,39
30,30,1001.0,2024-02-07 09:44:00,NSE,1002.45,999.95,1002.0,ALEPHA,897
31,31,1001.1,2024-02-07 09:45:00,NSE,1001.75,1000.4,1001.75,ALEPHA,24
32,32,997.5,2024-02-07 09:46:00,NSE,1002.15,997.5,1001.1,ALEPHA,1679
33,33,995.85,2024-02-07 09:47:00,NSE,996.7,993.95,996.7,ALEPHA,488
34,34,996.5,2024-02-07 09:48:00,NSE,997.6,995.85,995.85,ALEPHA,202
35,35,996.05,2024-02-07 09:49:00,NSE,996.85,996.05,996.5,ALEPHA,155
36,36,994.0,2024-02-07 09:50:00,NSE,996.05,992.85,996.05,ALEPHA,295
37,37,995.0,2024-02-07 09:51:00,NSE,995.0,994.0,994.0,ALEPHA,73
38,38,993.6,2024-02-07 09:52:00,NSE,995.0,993.6,995.0,ALEPHA,369
39,39,991.9,2024-02-07 09:53:00,NSE,994.85,991.9,994.2,ALEPHA,493
40,40,993.6,2024-02-07 09:54:00,NSE,994.0,993.6,993.95,ALEPHA,170
41,41,996.2,2024-02-07 09:55:00,NSE,996.2,993.6,993.6,ALEPHA,131
42,42,996.9,2024-02-07 09:56:00,NSE,996.9,996.2,996.2,ALEPHA,173
43,43,996.1,2024-02-07 09:57:00,NSE,998.65,995.1,997.85,ALEPHA,830
44,44,996.55,2024-02-07 09:58:00,NSE,996.55,996.1,996.1,ALEPHA,124
45,45,996.65,2024-02-07 09:59:00,NSE,996.65,995.45,996.55,ALEPHA,42
46,46,997.65,2024-02-07 10:00:00,NSE,997.65,996.65,996.65,ALEPHA,121
