,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1043.0,2024-03-04 09:07:00,NSE,1043.0,1043.0,1043.0,ALEPHA,0
1,1,1049.05,2024-03-04 09:15:00,NSE,1051.2,1043.05,1043.05,ALEPHA,228
2,2,1047.95,2024-03-04 09:16:00,NSE,1051.55,1044.9,1049.7,ALEPHA,920
3,3,1049.55,2024-03-04 09:17:00,NSE,1051.15,1047.95,1048.0,ALEPHA,234
4,4,1038.55,2024-03-04 09:18:00,NSE,1049.6,1038.55,1049.6,ALEPHA,1855
5,5,1041.95,2024-03-04 09:19:00,NSE,1043.25,1039.15,1040.15,ALEPHA,379
6,6,1043.8,2024-03-04 09:20:00,NSE,1043.8,1041.0,1041.45,ALEPHA,162
7,7,1042.75,2024-03-04 09:21:00,NSE,1044.2,1041.55,1041.55,ALEPHA,120
8,8,1037.55,2024-03-04 09:22:00,NSE,1044.45,1037.5,1044.4,ALEPHA,534
9,9,1046.55,2024-03-04 09:23:00,NSE,1046.55,1038.7,1038.7,ALEPHA,287
10,10,1045.8,2024-03-04 09:24:00,NSE,1047.15,1039.3,1047.15,ALEPHA,808
11,11,1041.9,2024-03-04 09:25:00,NSE,1047.2,1041.9,1046.85,ALEPHA,301
12,12,1047.1,2024-03-04 09:26:00,NSE,1047.6,1043.45,1043.45,ALEPHA,280
13,13,1045.2,2024-03-04 09:27:00,NSE,1047.1,1043.65,1047.1,ALEPHA,171
14,14,1045.35,2024-03-04 09:28:00,NSE,1047.75,1043.4,1045.2,ALEPHA,467
15,15,1044.15,2024-03-04 09:29:00,NSE,1046.85,1041.45,1044.95,ALEPHA,136
16,16,1046.7,2024-03-04 09:30:00,NSE,1048.9,1043.4,1044.15,ALEPHA,303
17,17,1048.95,2024-03-04 09:31:00,NSE,1048.95,1043.45,1043.6,ALEPHA,177
18,18,1046.35,2024-03-04 09:32:00,NSE,1049.0,1044.7,1049.0,ALEPHA,1149
19,19,1047.75,2024-03-04 09:33:00,NSE,1048.7,1044.7,1044.7,ALEPHA,212
20,20,1046.85,2024-03-04 09:34:00,NSE,1047.75,1044.75,1047.75,ALEPHA,71
21,21,1045.95,2024-03-04 09:35:00,NSE,1049.7,1045.7,1046.85,ALEPHA,233
22,22,1047.5,2024-03-04 09:36:00,NSE,1047.75,1045.95,1045.95,ALEPHA,71
23,23,1046.4,2024-03-04 09:37:00,NSE,1047.65,1046.05,1047.5,ALEPHA,268
24,24,1045.8,2024-03-04 09:38:00,NSE,1047.0,1045.8,1046.2,ALEPHA,91
25,25,1045.85,2024-03-04 09:39:00,NSE,1047.0,1045.8,1046.95,ALEPHA,22
26,26,1046.0,2024-03-04 09:40:00,NSE,1046.7,1045.3,1045.85,ALEPHA,83
27,27,1045.3,2024-03-04 09:41:00,NSE,1046.15,1045.15,1046.0,ALEPHA,45
