,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1051.0,2024-02-21 09:07:00,NSE,1051.0,1051.0,1051.0,ALEPHA,0
1,1,1049.0,2024-02-21 09:15:00,NSE,1060.0,1049.0,1051.0,ALEPHA,11127
2,2,1044.6,2024-02-21 09:16:00,NSE,1050.95,1042.55,1049.95,ALEPHA,5996
3,3,1037.2,2024-02-21 09:17:00,NSE,1045.65,1037.2,1043.0,ALEPHA,3972
4,4,1035.9,2024-02-21 09:18:00,NSE,1036.55,1032.0,1036.55,ALEPHA,3708
5,5,1042.05,2024-02-21 09:19:00,NSE,1042.9,1034.85,1034.85,ALEPHA,1455
6,6,1035.1,2024-02-21 09:20:00,NSE,1042.0,1034.1,1040.45,ALEPHA,3226
7,7,1037.8,2024-02-21 09:21:00,NSE,1037.8,1035.1,1035.1,ALEPHA,1230
8,8,1033.8,2024-02-21 09:22:00,NSE,1037.8,1033.0,1037.8,ALEPHA,1723
9,9,1031.95,2024-02-21 09:23:00,NSE,1034.0,1030.1,1033.7,ALEPHA,2314
10,10,1036.0,2024-02-21 09:24:00,NSE,1036.0,1031.95,1031.95,ALEPHA,536
11,11,1043.5,2024-02-21 09:25:00,NSE,1043.5,1035.15,1035.15,ALEPHA,3219
12,12,1046.0,2024-02-21 09:26:00,NSE,1047.9,1042.2,1042.2,ALEPHA,2667
13,13,1045.0,2024-02-21 09:27:00,NSE,1046.6,1044.8,1045.95,ALEPHA,3028
14,14,1045.0,2024-02-21 09:28:00,NSE,1047.0,1045.0,1045.95,ALEPHA,964
15,15,1046.0,2024-02-21 09:29:00,NSE,1046.0,1044.55,1045.0,ALEPHA,784
16,16,1053.35,2024-02-21 09:30:00,NSE,1053.35,1045.0,1046.0,ALEPHA,2549
17,17,1053.2,2024-02-21 09:31:00,NSE,1058.0,1051.6,1051.6,ALEPHA,5104
18,18,1059.6,2024-02-21 09:32:00,NSE,1060.0,1053.25,1053.25,ALEPHA,3211
19,19,1062.95,2024-02-21 09:33:00,NSE,1062.95,1058.6,1059.6,ALEPHA,9858
20,20,1055.8,2024-02-21 09:34:00,NSE,1060.9,1055.8,1060.9,ALEPHA,3413
21,21,1070.1,2024-02-21 09:35:00,NSE,1073.95,1054.0,1056.2,ALEPHA,19762
22,22,1078.4,2024-02-21 09:36:00,NSE,1079.5,1068.6,1068.7,ALEPHA,10103
23,23,1073.25,2024-02-21 09:37:00,NSE,1080.0,1072.05,1077.65,ALEPHA,7158
24,24,1079.05,2024-02-21 09:38:00,NSE,1079.05,1072.7,1073.3,ALEPHA,5635
25,25,1076.45,2024-02-21 09:39:00,NSE,1079.4,1076.45,1077.4,ALEPHA,12239
26,26,1068.7,2024-02-21 09:40:00,NSE,1076.45,1066.5,1076.45,ALEPHA,5768
27,27,1071.95,2024-02-21 09:41:00,NSE,1073.0,1067.4,1067.4,ALEPHA,2339
28,28,1072.8,2024-02-21 09:42:00,NSE,1073.25,1068.85,1072.0,ALEPHA,3782
29,29,1071.05,2024-02-21 09:43:00,NSE,1072.0,1069.55,1072.0,ALEPHA,4402
30,30,1070.5,2024-02-21 09:44:00,NSE,1073.0,1070.45,1071.1,ALEPHA,2104
31,31,1071.0,2024-02-21 09:45:00,NSE,1071.95,1070.1,1071.65,ALEPHA,1867
32,32,1071.5,2024-02-21 09:46:00,NSE,1073.1,1070.35,1071.0,ALEPHA,1932
33,33,1070.05,2024-02-21 09:47:00,NSE,1072.95,1070.0,1071.2,ALEPHA,1052
34,34,1068.6,2024-02-21 09:48:00,NSE,1070.0,1068.2,1070.0,ALEPHA,1902
35,35,1069.0,2024-02-21 09:49:00,NSE,1069.0,1068.2,1068.2,ALEPHA,517
36,36,1074.6,2024-02-21 09:50:00,NSE,1074.6,1068.6,1068.6,ALEPHA,1135
37,37,1073.3,2024-02-21 09:51:00,NSE,1074.25,1073.0,1073.0,ALEPHA,1083
