,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,950.0,2024-05-27 09:07:00,NSE,950.0,950.0,950.0,ALEPHA,0
1,1,954.7,2024-05-27 09:15:00,NSE,954.7,950.0,950.15,ALEPHA,585
2,2,952.1,2024-05-27 09:16:00,NSE,954.7,951.1,954.7,ALEPHA,281
3,3,952.85,2024-05-27 09:17:00,NSE,954.25,952.35,953.15,ALEPHA,258
4,4,950.1,2024-05-27 09:18:00,NSE,951.75,948.05,951.05,ALEPHA,787
5,5,952.5,2024-05-27 09:19:00,NSE,952.5,946.35,948.2,ALEPHA,1874
6,6,950.4,2024-05-27 09:20:00,NSE,953.0,950.4,952.5,ALEPHA,393
7,7,950.45,2024-05-27 09:21:00,NSE,950.45,948.6,949.5,ALEPHA,158
8,8,949.95,2024-05-27 09:22:00,NSE,951.75,949.95,950.45,ALEPHA,5
9,9,950.05,2024-05-27 09:23:00,NSE,950.05,949.95,949.95,ALEPHA,50
10,10,950.2,2024-05-27 09:24:00,NSE,950.2,950.1,950.15,ALEPHA,94
11,11,950.2,2024-05-27 09:25:00,NSE,950.2,950.2,950.2,ALEPHA,0
12,12,950.5,2024-05-27 09:26:00,NSE,950.5,950.25,950.35,ALEPHA,110
13,13,951.5,2024-05-27 09:27:00,NSE,951.5,950.5,950.5,ALEPHA,3
14,14,950.55,2024-05-27 09:28:00,NSE,951.5,950.55,951.5,ALEPHA,58
15,15,951.65,2024-05-27 09:29:00,NSE,953.0,950.55,950.55,ALEPHA,382
16,16,952.95,2024-05-27 09:30:00,NSE,952.95,952.95,952.95,ALEPHA,15
17,17,951.9,2024-05-27 09:31:00,NSE,952.95,951.9,952.95,ALEPHA,10
18,18,952.0,2024-05-27 09:32:00,NSE,952.0,951.5,951.9,ALEPHA,64
19,19,952.0,2024-05-27 09:33:00,NSE,952.0,950.95,952.0,ALEPHA,283
20,20,952.0,2024-05-27 09:34:00,NSE,952.0,952.0,952.0,ALEPHA,0
21,21,951.85,2024-05-27 09:35:00,NSE,952.05,951.85,952.0,ALEPHA,43
22,22,951.85,2024-05-27 09:36:00,NSE,951.85,951.85,951.85,ALEPHA,0
23,23,953.0,2024-05-27 09:37:00,NSE,953.0,951.85,951.85,ALEPHA,44
24,24,952.95,2024-05-27 09:38:00,NSE,953.0,952.95,953.0,ALEPHA,70
25,25,954.8,2024-05-27 09:39:00,NSE,954.8,952.35,952.95,ALEPHA,508
26,26,952.85,2024-05-27 09:40:00,NSE,954.8,952.15,954.8,ALEPHA,128
27,27,953.6,2024-05-27 09:41:00,NSE,954.8,952.85,952.85,ALEPHA,134
28,28,954.8,2024-05-27 09:42:00,NSE,954.8,953.6,953.6,ALEPHA,1
29,29,954.85,2024-05-27 09:43:00,NSE,954.85,953.5,954.8,ALEPHA,51
30,30,954.9,2024-05-27 09:44:00,NSE,954.9,953.45,954.85,ALEPHA,10
31,31,954.9,2024-05-27 09:45:00,NSE,954.9,954.9,954.9,ALEPHA,0
32,32,954.9,2024-05-27 09:46:00,NSE,954.9,954.9,954.9,ALEPHA,0
33,33,954.95,2024-05-27 09:47:00,NSE,954.95,953.45,953.45,ALEPHA,144
34,34,953.65,2024-05-27 09:48:00,NSE,953.65,953.65,953.65,ALEPHA,1
35,35,951.9,2024-05-27 09:49:00,NSE,953.65,951.3,953.65,ALEPHA,1644
36,36,950.65,2024-05-27 09:50:00,NSE,951.9,950.65,951.9,ALEPHA,40
37,37,950.65,2024-05-27 09:51:00,NSE,952.1,950.65,950.65,ALEPHA,280
38,38,950.65,2024-05-27 09:52:00,NSE,950.65,950.65,950.65,ALEPHA,1
39,39,951.05,2024-05-27 09:53:00,NSE,952.1,950.6,950.65,ALEPHA,103
40,40,950.7,2024-05-27 09:54:00,NSE,952.2,950.65,951.05,ALEPHA,13
41,41,950.5,2024-05-27 09:55:00,NSE,950.7,950.5,950.7,ALEPHA,31
42,42,952.1,2024-05-27 09:56:00,NSE,952.1,950.5,950.5,ALEPHA,35
43,43,950.65,2024-05-27 09:57:00,NSE,952.1,950.65,952.1,ALEPHA,2
44,44,950.65,2024-05-27 09:58:00,NSE,950.65,950.65,950.65,ALEPHA,6
45,45,950.7,2024-05-27 09:59:00,NSE,950.7,950.65,950.65,ALEPHA,5
46,46,951.15,2024-05-27 10:00:00,NSE,953.25,950.65,953.25,ALEPHA,1483
47,47,951.5,2024-05-27 10:01:00,NSE,951.65,951.15,951.15,ALEPHA,65
48,48,951.35,2024-05-27 10:02:00,NSE,951.5,951.35,951.5,ALEPHA,1
