,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,955.0,2024-04-23 09:07:00,NSE,955.0,955.0,955.0,ALEPHA,0
1,1,952.05,2024-04-23 09:15:00,NSE,955.0,951.3,955.0,ALEPHA,64
2,2,943.0,2024-04-23 09:16:00,NSE,952.1,943.0,952.1,ALEPHA,1931
3,3,945.6,2024-04-23 09:17:00,NSE,946.3,943.9,945.15,ALEPHA,799
4,4,945.7,2024-04-23 09:18:00,NSE,947.0,945.6,945.6,ALEPHA,176
5,5,944.15,2024-04-23 09:19:00,NSE,945.2,942.4,944.45,ALEPHA,994
6,6,946.0,2024-04-23 09:20:00,NSE,946.6,945.0,945.25,ALEPHA,818
7,7,944.6,2024-04-23 09:21:00,NSE,946.0,944.45,946.0,ALEPHA,102
8,8,947.15,2024-04-23 09:22:00,NSE,947.15,944.0,944.0,ALEPHA,129
9,9,944.05,2024-04-23 09:23:00,NSE,947.15,944.0,947.15,ALEPHA,311
10,10,943.3,2024-04-23 09:24:00,NSE,945.15,943.3,944.05,ALEPHA,759
11,11,943.3,2024-04-23 09:25:00,NSE,944.5,943.3,943.3,ALEPHA,179
12,12,944.45,2024-04-23 09:26:00,NSE,944.45,943.35,944.4,ALEPHA,241
13,13,943.4,2024-04-23 09:27:00,NSE,944.45,943.4,944.45,ALEPHA,108
14,14,942.6,2024-04-23 09:28:00,NSE,944.25,942.6,943.4,ALEPHA,182
15,15,943.15,2024-04-23 09:29:00,NSE,943.85,942.6,942.6,ALEPHA,22
16,16,943.7,2024-04-23 09:30:00,NSE,944.75,943.6,943.85,ALEPHA,191
17,17,942.55,2024-04-23 09:31:00,NSE,944.4,942.55,943.7,ALEPHA,163
18,18,943.05,2024-04-23 09:32:00,NSE,944.4,941.75,943.6,ALEPHA,1488
19,19,942.55,2024-04-23 09:33:00,NSE,943.55,942.55,942.9,ALEPHA,42
20,20,943.2,2024-04-23 09:34:00,NSE,943.2,941.7,942.2,ALEPHA,51
21,21,942.25,2024-04-23 09:35:00,NSE,943.25,942.2,943.2,ALEPHA,27
22,22,942.6,2024-04-23 09:36:00,NSE,943.1,941.8,942.25,ALEPHA,354
23,23,942.75,2024-04-23 09:37:00,NSE,942.85,941.7,942.6,ALEPHA,195
24,24,942.05,2024-04-23 09:38:00,NSE,942.75,941.5,942.75,ALEPHA,113
25,25,941.9,2024-04-23 09:39:00,NSE,942.3,941.9,942.05,ALEPHA,272
26,26,942.0,2024-04-23 09:40:00,NSE,942.25,941.3,942.25,ALEPHA,1513
27,27,941.1,2024-04-23 09:41:00,NSE,941.3,940.05,941.3,ALEPHA,575
28,28,939.85,2024-04-23 09:42:00,NSE,941.1,939.0,941.1,ALEPHA,699
29,29,937.6,2024-04-23 09:43:00,NSE,940.0,936.6,940.0,ALEPHA,4984
