,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,958.1,2024-05-14 09:07:00,NSE,958.1,958.1,958.1,ALEPHA,0
1,1,957.95,2024-05-14 09:15:00,NSE,958.1,955.0,958.1,ALEPHA,708
2,2,958.0,2024-05-14 09:16:00,NSE,960.1,955.05,958.95,ALEPHA,1019
3,3,955.85,2024-05-14 09:17:00,NSE,956.95,955.05,956.95,ALEPHA,1166
4,4,959.2,2024-05-14 09:18:00,NSE,959.2,955.2,955.4,ALEPHA,1486
5,5,958.25,2024-05-14 09:19:00,NSE,958.7,958.25,958.7,ALEPHA,38
6,6,957.05,2024-05-14 09:20:00,NSE,958.25,956.15,958.25,ALEPHA,286
7,7,960.3,2024-05-14 09:21:00,NSE,960.8,957.05,957.05,ALEPHA,196
8,8,959.05,2024-05-14 09:22:00,NSE,960.75,959.05,959.45,ALEPHA,36
9,9,956.85,2024-05-14 09:23:00,NSE,959.05,956.85,959.05,ALEPHA,48
10,10,957.0,2024-05-14 09:24:00,NSE,958.0,956.85,956.85,ALEPHA,73
11,11,957.2,2024-05-14 09:25:00,NSE,957.7,957.0,957.0,ALEPHA,142
12,12,957.1,2024-05-14 09:26:00,NSE,957.2,956.2,957.2,ALEPHA,66
13,13,955.55,2024-05-14 09:27:00,NSE,957.55,955.0,955.0,ALEPHA,950
14,14,957.8,2024-05-14 09:28:00,NSE,959.0,955.55,955.55,ALEPHA,497
15,15,957.65,2024-05-14 09:29:00,NSE,957.85,955.75,957.8,ALEPHA,363
16,16,957.0,2024-05-14 09:30:00,NSE,957.65,957.0,957.65,ALEPHA,35
17,17,957.15,2024-05-14 09:31:00,NSE,957.15,955.55,955.55,ALEPHA,1363
18,18,956.75,2024-05-14 09:32:00,NSE,957.85,956.75,957.15,ALEPHA,72
19,19,956.95,2024-05-14 09:33:00,NSE,958.0,956.75,956.75,ALEPHA,54
20,20,960.65,2024-05-14 09:34:00,NSE,960.65,956.95,956.95,ALEPHA,146
21,21,960.8,2024-05-14 09:35:00,NSE,960.8,960.8,960.8,ALEPHA,40
22,22,962.95,2024-05-14 09:36:00,NSE,963.6,961.9,962.7,ALEPHA,1066
23,23,960.35,2024-05-14 09:37:00,NSE,962.95,960.35,962.95,ALEPHA,14
24,24,963.05,2024-05-14 09:38:00,NSE,963.05,960.3,960.35,ALEPHA,300
25,25,965.9,2024-05-14 09:39:00,NSE,965.9,963.2,964.35,ALEPHA,545
